,0,1,2,3,4,5
0,2.0,-1446,287,2122,0,0
1,1.75,1110,288,2122,97,97
2,1.5,1292,288,2122,0,0
3,0.75,-3757,288,2122,0,0
5,0.5,2174,290,2122,0,0
7,0.5,3140,291,2122,0,0
8,0.75,1795,292,2122,1,1
11,1.5,1495,294,2122,0,97
12,0.5,712,294,2122,0,0
13,1.5,1579,295,2122,0,0
15,0.75,1437,295,2122,0,0
16,1.75,453,298,2122,0,0
17,0.5,3268,298,2122,0,0
18,1.75,533,299,2122,0,0
19,2.0,708,299,2122,0,0
20,1.25,1121,300,2122,0,0
22,0.75,1781,306,2122,0,0
23,1.5,866,307,2122,0,0
24,1.25,4131,308,2122,0,0
25,0.75,-2479,309,2122,0,93
26,1.0,699,310,2122,0,0
27,2.0,-3652,311,2122,0,0
28,0.75,849,313,2122,0,0
29,0.5,723,316,2122,0,0
31,1.5,1726,317,2122,0,0
32,1.0,3021,318,2122,0,0
34,0.5,980,320,2122,0,0
35,1.0,713,321,2122,0,0
36,1.0,-868,322,2122,0,0
37,0.75,1527,323,2122,0,0
38,2.0,1193,357,2122,0,0
39,0.5,-2029,358,2122,0,0
40,2.0,845,358,2122,0,0
41,0.5,-450,358,2122,0,0
42,2.0,706,359,2122,0,0
43,0.75,1135,0,2123,0,0
45,1.5,850,1,2123,0,0
46,0.75,-2017,2,2123,0,0
48,0.5,-1347,4,2123,0,0
50,1.0,-1344,6,2123,0,0
51,2.5,553,7,2123,0,0
52,1.5,535,7,2123,0,0
54,0.75,3341,7,2123,0,0
55,0.5,2351,8,2123,0,19
56,1.75,2895,9,2123,0,0
57,0.5,2432,20,2123,0,0
58,1.25,1692,27,2123,0,0
59,1.75,641,28,2123,0,2
61,1.25,2481,31,2123,0,0
62,0.5,-3435,36,2123,0,0
63,2.75,2716,38,2123,0,1
64,-0.49,-1704,74,2123,77,0
65,0.75,-715,83,2123,0,0
66,0.75,3572,87,2123,0,0
67,1.25,2999,92,2123,0,0
68,0.5,-888,108,2123,0,0
69,0.5,1052,115,2123,0,0
71,1.0,-499,121,2123,0,0
72,1.25,1102,125,2123,1,1
73,1.0,-811,127,2123,0,0
74,1.25,1900,129,2123,0,0
75,1.5,-1708,130,2123,0,0
77,1.5,355,131,2123,0,0
78,0.5,-1168,134,2123,0,0
79,0.5,-3052,172,2123,0,0
82,0.75,-1503,176,2123,0,0
83,1.5,2807,176,2123,0,0
84,0.75,-798,177,2123,0,0
85,1.0,613,178,2123,0,0
86,1.5,-1111,178,2123,0,0
88,0.5,1815,179,2123,0,0
89,0.75,697,179,2123,0,0
91,0.5,-434,180,2123,0,0
92,0.5,2681,182,2123,0,0
93,1.0,1088,182,2123,0,0
94,0.5,-4036,182,2123,0,0
95,1.75,1086,182,2123,0,0
96,1.0,-1183,183,2123,129,129
97,0.5,581,183,2123,0,0
98,1.0,-589,184,2123,0,0
99,0.5,1058,185,2123,0,0
100,2.0,-585,185,2123,0,0
101,1.25,-1831,185,2123,0,0
102,1.5,-1463,187,2123,0,0
103,0.5,-1463,187,2123,0,0
104,0.5,-2235,188,2123,0,0
105,1.0,-1820,202,2123,0,0
106,0.5,1469,203,2123,0,0
107,1.0,-1219,204,2123,0,0
108,0.75,1893,205,2123,0,0
110,0.5,2852,208,2123,0,0
111,0.75,2479,209,2123,0,0
112,1.5,429,210,2123,0,0
113,0.5,1942,210,2123,0,0
114,1.0,-709,213,2123,0,0
115,1.5,1703,218,2123,0,0
116,0.5,2411,218,2123,0,0
117,0.75,-927,242,2123,0,0
118,1.25,2461,242,2123,0,0
119,2.0,-1049,244,2123,0,0
120,0.75,-3145,244,2123,0,0
123,0.75,494,246,2123,0,0
124,2.0,392,246,2123,0,0
125,0.75,885,247,2123,0,0
127,0.5,2327,251,2123,0,0
128,0.5,2168,254,2123,1,1
129,1.25,649,255,2123,0,0
130,1.0,1381,264,2123,0,0
131,0.75,1616,265,2123,0,0
133,1.25,2619,319,2129,0,0
134,1.25,-3677,321,2129,0,0
135,1.5,-1734,323,2129,0,0
136,2.25,-1262,325,2129,0,0
137,1.5,-2436,327,2129,0,0
138,1.75,-516,328,2129,0,0
139,1.25,455,329,2129,0,0
141,1.75,-1351,331,2129,0,0
142,1.25,-1567,332,2129,0,0
143,1.75,2261,344,2129,2,2
144,1.75,-3121,349,2129,0,0
147,2.0,-606,0,2129,0,0
148,1.5,3668,1,2130,0,0
149,1.75,-1722,10,2130,0,0
150,1.5,-1173,27,2130,0,0
151,1.0,719,28,2130,0,0
153,2.25,-563,29,2130,0,0
154,1.25,1806,30,2130,0,0
155,1.5,2117,38,2130,0,0
156,2.0,-910,88,2130,0,0
157,1.0,608,89,2130,0,0
158,1.5,1338,92,2130,2,2
159,1.25,-1759,103,2130,0,0
160,1.5,-1013,110,2130,0,0
161,1.75,4104,111,2130,0,0
164,2.0,-1516,130,2130,0,0
165,1.5,-652,130,2130,0,0
166,2.0,-836,137,2130,0,1
167,1.5,-1859,138,2130,0,0
168,1.5,-2250,139,2130,0,0
169,1.0,-1955,142,2130,0,0
170,1.75,-1364,146,2130,0,0
171,1.25,1151,149,2130,0,0
172,1.25,-1076,150,2130,0,0
173,1.25,-441,154,2130,0,0
174,1.75,1076,157,2130,0,0
175,1.75,-1678,160,2130,0,0
176,1.0,-616,162,2130,0,0
177,1.5,-2211,167,2130,0,0
178,-0.24,-613,175,2130,123,0
179,2.0,-1420,176,2130,0,0
180,2.5,-1259,193,2130,0,0
181,1.25,1848,199,2130,0,1
182,3.25,731,201,2130,0,0
183,2.0,1733,217,2130,1,1
184,1.5,1809,219,2130,0,0
185,2.25,-1609,229,2130,0,0
186,2.25,-2401,233,2130,0,0
187,1.5,-835,237,2130,0,0
188,2.0,-2421,238,2130,0,0
189,2.0,-504,240,2130,0,0
190,1.25,1745,251,2130,0,0
192,1.25,-1287,262,2130,0,0
193,1.25,1226,288,2130,0,0
195,1.25,-1678,303,2130,0,37
196,1.25,2272,306,2130,0,0
197,0.5,631,313,2130,0,0
