,0,1,2,3,4,5
0,1.7156177156177201,-1446,287,2122,0,0
1,1.6165501165501208,1110,288,2122,97,97
2,1.5314685314685357,1292,288,2122,0,0
3,1.2196969696969728,-3757,288,2122,0,0
4,0.8933566433566456,2197,289,2122,384,384
5,0.7645687645687665,2174,290,2122,0,0
6,0.6666666666666683,3191,290,2122,0,95
7,0.7803030303030323,3140,291,2122,0,0
8,0.8065268065268086,1795,292,2122,1,1
9,0.7773892773892794,3625,293,2122,479,479
10,1.0967365967365996,-847,293,2122,193,193
11,1.157925407925411,1495,294,2122,0,97
12,1.3327505827505863,712,294,2122,0,0
13,1.2511655011655045,1579,295,2122,0,0
14,1.1812354312354343,742,295,2122,384,384
15,1.3479020979021015,1437,295,2122,0,0
16,1.3968531468531507,453,298,2122,0,0
17,1.5122377622377663,3268,298,2122,0,0
18,1.3205128205128238,533,299,2122,0,0
19,1.274475524475528,708,299,2122,0,0
20,1.3910256410256447,1121,300,2122,0,0
21,1.2651515151515185,1897,304,2122,0,385
22,1.17715617715618,1781,306,2122,0,0
23,1.0891608391608418,866,307,2122,0,0
24,1.1212121212121242,4131,308,2122,0,0
25,1.1975524475524506,-2479,309,2122,0,93
26,1.089160839160842,699,310,2122,0,0
27,1.0541958041958068,-3652,311,2122,0,0
28,0.954545454545457,849,313,2122,0,0
29,1.006410256410259,723,316,2122,0,0
30,0.9691142191142216,4153,316,2122,0,287
31,0.8694638694638718,1726,317,2122,0,0
32,0.8175990675990696,3021,318,2122,0,0
33,0.8525641025641048,4319,319,2122,0,0
34,1.016317016317019,980,320,2122,0,0
35,0.9224941724941749,713,321,2122,0,0
36,1.0011655011655038,-868,322,2122,0,0
37,1.0203962703962732,1527,323,2122,0,0
38,1.2016317016317049,1193,357,2122,0,0
39,1.2435897435897467,-2029,358,2122,0,0
40,1.255827505827509,845,358,2122,0,0
41,1.3729603729603765,-450,358,2122,0,0
42,1.2948717948717983,706,359,2122,0,0
43,1.3362470862470897,1135,0,2123,0,0
44,1.3659673659673697,-805,1,2123,465,465
45,1.2948717948717983,850,1,2123,0,0
46,1.2703962703962737,-2017,2,2123,0,0
47,1.2389277389277422,-4221,2,2123,2,2
48,1.5760839160839204,-1347,4,2123,0,0
49,1.4227039627039666,1616,5,2123,0,434
50,1.3798135198135233,-1344,6,2123,0,0
