,0,1,2,3,4,5
0,15.135780885780926,7138,71,10927,0,0
1,15.185897435897477,7294,76,10928,0,1
2,13.72435897435901,7542,73,10929,1,3
3,12.733100233100267,3559,139,10929,0,0
4,10.935314685314713,9529,73,10930,1,29
5,10.738927738927767,3364,132,10930,0,0
6,9.966526806526833,4486,31,10931,0,0
7,8.921282051282075,8850,74,10931,2,40
8,7.64958041958044,2370,33,10932,0,0
9,5.444895104895119,7980,73,10932,3,40
10,4.236480186480197,1507,113,10932,0,0
11,2.6150116550116618,-1734,181,10932,0,0
12,-0.0677622377622385,1679,190,10932,0,1
13,-0.4012354312354326,-1401,191,10932,0,0
14,-1.5881818181818228,-2723,205,10932,0,0
15,-0.6062470862470879,1225,208,10932,1,1
16,-0.2866899766899774,2608,217,10932,0,0
17,-0.18610722610722658,-563,258,10932,1,113
18,-0.13750582750582782,778,260,10932,0,0
19,-0.10883449883449905,1183,268,10932,369,384
20,-0.14121212121212157,815,308,10932,0,0
21,-0.15403263403263442,-1657,310,10932,0,0
22,-0.2241724941724948,1168,311,10932,0,480
23,-0.2920046620046628,2717,320,10932,0,0
24,-0.3612354312354322,768,327,10932,0,47
25,-0.2428438228438235,758,346,10932,0,0
26,-0.1559207459207463,1041,359,10932,0,0
27,-1.6455244755244804,2050,3,10933,1,400
28,0.25097902097902136,1145,22,10933,15,15
29,1.6644988344988392,1199,40,10933,15,15
30,2.6480652680652756,3346,55,10933,480,480
31,3.2374358974359065,3443,60,10933,15,15
32,2.870326340326348,8246,72,10933,2,79
33,2.0622843822843877,1053,85,10933,0,0
34,1.8570629370629412,1364,93,10933,0,15
35,2.6777156177156236,-2087,102,10933,0,401
36,4.210372960372971,1381,102,10933,0,0
37,5.612027972027986,1992,37,10934,0,0
38,10.44198135198138,5935,75,10934,0,15
39,14.781864801864842,11436,75,10935,0,1
40,16.43701631701636,8027,74,10939,0,0
41,17.079580419580466,7637,74,10940,0,0
42,15.357226107226147,9688,74,10941,0,1
43,13.958624708624745,8981,73,10942,1,16
44,13.277389277389311,2500,31,10943,0,0
45,11.84032634032637,6629,71,10943,3,17
46,11.082167832167862,4553,136,10943,0,15
47,11.042867132867162,8560,72,10944,2,40
48,10.065477855477884,5382,141,10944,2,30
49,9.911864801864828,2193,34,10945,1,29
50,6.568041958041975,5282,72,10945,2,41
51,5.927365967365983,2697,123,10945,2,33
52,5.390769230769244,808,183,10945,0,0
53,6.9436829836830025,3603,122,10946,2,40
54,8.964895104895128,1909,34,10947,0,0
55,10.596596736596766,8072,78,10947,1,32
56,12.154638694638727,8012,73,10948,0,2
57,14.219440559440596,7719,73,10952,0,0
58,15.764568764568807,6552,73,10953,0,1
59,15.660256410256451,6907,72,10954,2,16
60,12.38694638694642,2938,145,10954,0,0
61,11.215034965034995,11538,78,10955,2,40
62,10.675990675990704,8294,75,10956,1,43
63,9.93473193473196,-1835,121,10956,0,0
64,10.520979020979048,-1563,32,10957,0,0
65,9.993006993007018,10755,75,10957,1,40
66,9.49417249417252,8439,73,10958,2,70
67,11.21037296037299,5243,129,10958,2,30
68,13.831002331002368,8875,74,10959,1,40
69,13.759324009324047,6040,135,10959,0,15
70,12.793706293706329,9017,76,10960,1,36
71,12.882867132867165,10015,73,10961,2,17
72,12.324592074592108,9393,71,10962,2,2
73,11.583333333333364,4429,137,10962,0,1
74,10.823426573426602,6590,71,10963,3,17
75,8.136946386946407,2965,119,10963,0,0
76,8.050699300699321,1820,32,10964,0,0
77,7.344988344988364,6336,72,10964,1,29
78,8.153263403263423,3128,121,10964,1,16
79,8.77596736596739,4264,34,10965,2,17
80,8.71757575757578,8060,74,10965,1,69
81,7.1513752913753095,2518,127,10965,1,29
82,6.463729603729621,8696,73,10966,3,69
83,7.04216783216785,2785,129,10966,1,29
84,5.835990675990692,2420,159,10966,0,0
85,5.7944988344988495,1528,32,10967,0,0
86,6.705571095571113,6163,73,10967,1,40
87,7.547062937062956,4059,137,10967,1,29
88,11.179114219114249,2177,33,10968,0,0
89,12.358135198135232,5848,73,10968,1,29
90,13.047202797202832,3795,142,10968,0,5
91,12.484848484848518,10171,73,10969,1,16
92,14.113053613053651,9216,72,10970,1,2
93,13.871212121212157,1727,34,10971,0,0
94,11.053030303030331,6880,74,10971,0,15
95,10.179487179487207,5206,34,10972,0,1
96,8.023310023310044,6397,73,10972,1,29
97,9.180069930069955,3213,118,10972,0,0
98,9.495337995338021,2370,30,10973,0,5
99,7.248251748251767,8782,72,10973,1,69
100,7.1689976689976875,3760,121,10973,2,18
101,7.659673659673681,8231,71,10974,2,70
102,8.939393939393963,1294,325,10974,0,0
103,8.870629370629393,5196,32,10975,1,2
104,7.976689976689998,8112,74,10975,3,40
105,9.960955710955737,10764,73,10976,3,40
106,9.94405594405597,3257,135,10976,0,1
107,12.597902097902132,3580,40,10977,0,1
108,11.344405594405625,6039,79,10977,3,17
109,11.00932400932404,7101,76,10978,0,1
110,11.135524475524505,1918,32,10979,0,1
111,9.522354312354336,7701,73,10979,2,17
112,8.5383216783217,1675,34,10980,0,0
113,8.034242424242446,9450,76,10980,1,40
114,6.576550116550134,-1040,125,10980,0,0
115,7.634358974358994,1847,29,10981,0,0
116,6.529347319347337,6907,70,10981,2,40
117,6.221888111888128,3896,118,10981,1,29
118,5.997529137529153,1619,31,10982,1,17
119,6.797412587412605,9085,71,10982,1,43
120,7.313846153846173,3504,112,10982,1,6
121,6.188228438228454,2224,34,10983,0,0
122,8.032634032634054,7916,74,10983,3,29
123,9.522144522144547,-3873,237,10983,0,29
124,10.537878787878816,11331,73,10984,3,17
125,13.618881118881156,3577,142,10984,0,1
126,13.969114219114257,8121,77,10985,0,1
127,14.543706293706332,7215,75,10986,0,1
128,15.07051282051286,7829,73,10987,0,1
129,13.022727272727307,8229,73,10988,1,16
130,13.173659673659708,5457,127,10988,0,0
