,0,1,2,3,4,5
0,14.75,7138,71,10927,0,0
1,16.0,7294,76,10928,0,1
2,15.0,7542,73,10929,1,3
3,9.25,3559,139,10929,0,0
4,15.25,9529,73,10930,1,29
5,9.25,3364,132,10930,0,0
6,2.75,4486,31,10931,0,0
7,16.0,8850,74,10931,2,40
8,4.5,2370,33,10932,0,0
9,12.5,7980,73,10932,3,40
10,1.5,1507,113,10932,0,0
11,-0.49,-1734,181,10932,0,0
12,-0.49,1679,190,10932,0,1
13,-0.24,-1401,191,10932,0,0
14,-0.49,-2723,205,10932,0,0
15,-0.49,1225,208,10932,1,1
16,-0.49,2608,217,10932,0,0
17,-0.49,-563,258,10932,1,113
18,-0.24,778,260,10932,0,0
19,0.75,1183,268,10932,369,384
20,0.0,815,308,10932,0,0
21,-0.49,-1657,310,10932,0,0
22,-0.49,1168,311,10932,0,480
23,-0.49,2717,320,10932,0,0
24,-0.24,768,327,10932,0,47
25,0.0,758,346,10932,0,0
26,-0.24,1041,359,10932,0,0
27,0.0,2050,3,10933,1,400
28,-0.24,1145,22,10933,15,15
29,-0.24,1199,40,10933,15,15
30,-0.24,3346,55,10933,480,480
31,-0.24,3443,60,10933,15,15
32,17.75,8246,72,10933,2,79
33,-0.49,1053,85,10933,0,0
34,-0.49,1364,93,10933,0,15
35,-0.49,-2087,102,10933,0,401
36,-0.49,1381,102,10933,0,0
37,5.5,1992,37,10934,0,0
38,13.75,5935,75,10934,0,15
39,17.5,11436,75,10935,0,1
40,17.25,8027,74,10939,0,0
41,15.5,7637,74,10940,0,0
42,16.75,9688,74,10941,0,1
43,18.25,8981,73,10942,1,16
44,4.5,2500,31,10943,0,0
45,12.75,6629,71,10943,3,17
46,10.0,4553,136,10943,0,15
47,16.25,8560,72,10944,2,40
48,10.5,5382,141,10944,2,30
49,4.75,2193,34,10945,1,29
50,11.5,5282,72,10945,2,41
51,8.75,2697,123,10945,2,33
52,-0.49,808,183,10945,0,0
53,5.25,3603,122,10946,2,40
54,4.5,1909,34,10947,0,0
55,18.0,8072,78,10947,1,32
56,12.75,8012,73,10948,0,2
57,15.25,7719,73,10952,0,0
58,15.0,6552,73,10953,0,1
59,13.25,6907,72,10954,2,16
60,9.5,2938,145,10954,0,0
61,17.75,11538,78,10955,2,40
62,16.25,8294,75,10956,1,43
63,2.0,-1835,121,10956,0,0
64,2.5,-1563,32,10957,0,0
65,15.0,10755,75,10957,1,40
66,15.75,8439,73,10958,2,70
67,9.0,5243,129,10958,2,30
68,14.5,8875,74,10959,1,40
69,7.25,6040,135,10959,0,15
70,16.0,9017,76,10960,1,36
71,16.0,10015,73,10961,2,17
72,12.75,9393,71,10962,2,2
73,9.5,4429,137,10962,0,1
74,11.5,6590,71,10963,3,17
75,8.0,2965,119,10963,0,0
76,5.5,1820,32,10964,0,0
77,11.5,6336,72,10964,1,29
78,4.5,3128,121,10964,1,16
79,6.75,4264,34,10965,2,17
80,13.5,8060,74,10965,1,69
81,4.25,2518,127,10965,1,29
82,13.75,8696,73,10966,3,69
83,4.75,2785,129,10966,1,29
84,-0.49,2420,159,10966,0,0
85,3.25,1528,32,10967,0,0
86,14.0,6163,73,10967,1,40
87,8.25,4059,137,10967,1,29
88,6.0,2177,33,10968,0,0
89,14.5,5848,73,10968,1,29
90,10.75,3795,142,10968,0,5
91,17.5,10171,73,10969,1,16
92,15.5,9216,72,10970,1,2
93,6.5,1727,34,10971,0,0
94,16.0,6880,74,10971,0,15
95,9.25,5206,34,10972,0,1
96,13.25,6397,73,10972,1,29
97,3.0,3213,118,10972,0,0
98,3.25,2370,30,10973,0,5
99,13.75,8782,72,10973,1,69
100,8.0,3760,121,10973,2,18
101,15.75,8231,71,10974,2,70
102,0.0,1294,325,10974,0,0
103,2.75,5196,32,10975,1,2
104,13.0,8112,74,10975,3,40
105,13.75,10764,73,10976,3,40
106,8.75,3257,135,10976,0,1
107,10.5,3580,40,10977,0,1
108,11.25,6039,79,10977,3,17
109,15.5,7101,76,10978,0,1
110,5.0,1918,32,10979,0,1
111,14.0,7701,73,10979,2,17
112,4.75,1675,34,10980,0,0
113,15.25,9450,76,10980,1,40
114,2.75,-1040,125,10980,0,0
115,-0.24,1847,29,10981,0,0
116,13.75,6907,70,10981,2,40
117,7.5,3896,118,10981,1,29
118,3.25,1619,31,10982,1,17
119,11.75,9085,71,10982,1,43
120,1.75,3504,112,10982,1,6
121,5.25,2224,34,10983,0,0
122,12.0,7916,74,10983,3,29
124,14.25,11331,73,10984,3,17
125,9.5,3577,142,10984,0,1
126,16.75,8121,77,10985,0,1
127,13.75,7215,75,10986,0,1
128,16.0,7829,73,10987,0,1
129,16.25,8229,73,10988,1,16
130,8.75,5457,127,10988,0,0
131,14.0,7455,73,10989,1,29
132,7.5,3546,125,10989,0,0
133,7.25,2390,33,10990,0,9
134,15.5,6834,74,10990,2,70
135,4.5,2629,122,10990,0,0
136,16.5,8413,73,10991,2,79
137,5.5,3160,130,10991,1,40
138,4.5,3648,35,10992,1,17
139,15.25,8723,77,10992,1,40
140,4.5,1177,31,10993,0,0
141,14.5,7726,71,10993,1,16
142,14.25,6761,73,10994,0,1
143,14.5,7722,74,10995,0,0
144,15.0,6764,73,10996,0,1
145,16.75,8669,71,10997,1,29
146,7.5,4390,120,10997,0,1
147,2.0,1281,29,10998,0,0
148,15.75,7090,71,10998,1,32
149,9.5,6046,147,10998,1,16
150,-0.49,2642,18,10999,0,0
151,0.25,-618,30,10999,0,0
152,17.5,8712,73,10999,2,70
153,8.25,2546,137,10999,2,33
154,2.0,1609,31,11000,2,17
155,14.0,6418,72,11000,2,70
156,1.5,2770,112,11000,0,5
157,12.75,9717,72,11001,2,29
158,5.25,2507,119,11001,0,2
159,13.5,6658,75,11002,0,2
160,17.75,9228,75,11003,0,1
161,17.75,9590,74,11006,0,1
162,15.75,8453,71,11007,0,1
163,13.0,6236,72,11008,1,3
164,8.25,3190,122,11008,0,0
165,14.0,6307,70,11009,2,17
166,5.25,2867,34,11010,2,17
167,16.5,8440,75,11010,2,40
168,1.75,1675,121,11010,0,0
169,15.75,8309,73,11011,2,79
170,7.25,2909,127,11011,2,30
171,4.75,4848,32,11012,0,0
172,16.5,7719,75,11012,2,40
173,7.0,5746,132,11012,0,0
174,11.75,6639,71,11013,2,2
175,16.0,8510,73,11014,0,1
176,15.0,7102,73,11016,0,0
177,13.5,6530,74,11017,0,0
178,14.25,10136,71,11018,0,1
179,10.75,4529,139,11018,0,0
180,8.5,2733,33,11019,0,0
181,14.5,8387,76,11019,3,17
182,2.0,1415,32,11020,0,17
183,14.0,10396,75,11020,3,40
184,6.25,2010,33,11021,1,10
185,15.0,6588,73,11021,2,70
186,4.0,2488,161,11021,0,5
187,-0.49,1915,320,11021,0,0
188,5.25,1971,33,11022,1,29
189,14.0,8260,75,11022,3,69
190,-0.49,616,114,11022,0,0
191,-0.24,3280,193,11022,0,399
192,5.5,2480,34,11023,0,0
193,13.0,7755,75,11023,1,29
194,3.25,1341,235,11023,0,29
195,18.0,9145,73,11024,0,15
196,14.75,9126,73,11025,2,16
197,16.25,8628,74,11026,0,1
198,10.5,5571,132,11029,0,0
199,18.0,9870,75,11030,0,9
200,6.25,2226,149,11030,0,0
201,15.5,7120,73,11031,1,16
202,3.0,1741,31,11032,0,0
203,14.25,7211,72,11032,2,30
204,2.75,2167,117,11032,0,30
205,1.0,1247,31,11033,0,0
206,14.5,6121,73,11033,1,40
207,10.25,4709,133,11033,1,29
208,1.0,2205,267,11033,1,1
209,5.0,2100,33,11034,1,17
210,5.25,3073,35,11035,0,0
211,13.0,8279,74,11035,1,29
212,4.75,3803,125,11035,0,0
213,17.75,9700,73,11036,0,15
214,13.75,6867,72,11037,0,0
215,13.5,7935,71,11040,0,0
216,13.0,6906,72,11041,0,2
