,0,1,2,3,4,5
1,-0.49,-2358,267,43051,0,479
2,-0.49,1939,297,43051,1,386
3,-0.49,3073,156,43052,0,207
4,-0.24,-1490,220,43052,0,0
5,-0.24,4773,29,43064,0,47
6,-0.49,1547,39,43064,0,15
7,0.0,2415,47,43064,3,402
8,0.25,2186,48,43064,0,479
9,-0.49,1723,54,43064,385,433
10,-0.49,2178,71,43064,0,15
11,-0.49,1081,73,43064,464,478
12,-0.24,1891,97,43064,0,15
13,-0.49,1420,98,43064,2,17
14,-0.24,2886,148,43064,287,288
15,-0.49,-547,212,43064,97,97
16,0.25,-1306,272,43064,321,321
17,-0.49,-1190,161,43076,3,3
18,-0.49,2725,166,43076,2,2
19,-0.49,3342,177,43076,0,0
20,0.5,950,195,43076,0,0
21,-0.24,-3983,230,43076,0,175
22,-0.24,1946,232,43076,463,464
23,-0.49,2157,234,43076,400,400
24,-0.49,1244,302,43076,0,16
25,-0.49,846,312,43076,0,17
26,-0.49,1446,315,43076,258,258
27,-0.49,2888,319,43076,0,15
28,-0.49,856,348,43076,0,431
29,1.5,3220,244,43087,0,0
30,-0.49,2939,57,43088,449,466
31,-0.49,2083,72,43088,0,15
32,0.0,809,82,43088,113,128
33,-0.24,533,105,43088,368,368
34,-0.49,532,110,43088,2,3
35,-0.24,2412,124,43088,3,18
36,-0.24,2333,180,43088,2,305
37,-0.49,1406,183,43088,2,146
38,0.0,2627,226,43088,193,193
39,-0.49,-2103,343,43088,0,0
40,11.0,6884,160,43099,0,54
41,1.25,930,180,43099,0,0
42,5.25,2174,44,43100,0,54
43,-0.24,1307,250,43100,0,0
44,0.25,1311,252,43100,0,0
45,-0.24,2586,307,43100,0,17
46,-0.24,1178,309,43100,0,0
47,-0.49,841,335,43100,0,14
48,-0.49,3959,336,43100,0,15
49,1.5,-1360,349,43100,0,399
50,0.0,3937,355,43100,384,384
51,0.0,905,17,43101,0,0
52,-0.49,2294,45,43101,176,448
53,-0.49,2215,53,43101,18,18
54,-0.24,2436,89,43101,0,15
55,0.25,3222,108,43101,336,336
56,-0.49,2543,115,43101,0,0
57,-0.24,2053,155,43101,0,0
58,0.25,566,320,43101,0,0
59,-0.24,-829,322,43101,0,129
60,-0.49,4924,108,43113,0,304
61,-0.49,565,137,43113,0,0
62,-0.49,6332,141,43113,112,399
63,-0.24,-1176,176,43113,1,1
64,0.0,1093,193,43113,369,384
65,-0.49,3223,262,43113,2,18
66,-0.49,1855,268,43113,3,3
67,-0.24,2986,291,43113,0,384
68,-0.49,1035,301,43113,0,14
69,-0.49,-924,346,43113,0,15
70,-0.49,1290,351,43113,0,0
71,0.0,809,355,43113,1,1
72,1.5,1007,5,43114,128,129
73,-0.24,1442,74,43114,0,0
74,1.5,3020,255,43124,0,0
75,1.0,4327,2,43125,0,0
76,0.0,761,232,43125,2,2
77,-0.49,2550,261,43125,0,337
78,0.0,836,333,43125,0,129
79,-0.49,-848,347,43125,193,193
80,-0.49,4170,41,43126,2,402
81,-0.49,716,44,43126,0,0
82,-0.49,1840,109,43126,0,0
83,-0.49,-1552,173,43126,0,0
84,-0.49,2318,184,43126,0,15
85,-0.24,773,192,43126,95,95
86,12.75,11671,287,43133,2,2
87,8.0,4646,56,43135,0,0
89,-0.24,-3112,154,43137,0,0
90,0.5,1247,157,43137,0,0
91,-0.24,1151,316,43137,0,0
92,-0.49,2002,320,43137,479,479
93,13.5,9327,1,43138,2,220
94,-0.24,2511,7,43138,0,48
95,0.0,-942,22,43138,0,17
96,-0.24,1038,38,43138,15,447
97,9.5,6427,242,43138,2,167
99,0.5,-3492,235,43149,0,0
100,-0.49,1792,54,43150,0,400
101,-0.24,2505,59,43150,0,464
102,0.0,498,72,43150,0,0
103,-0.24,1522,86,43150,0,271
104,-0.49,1702,93,43150,0,0
105,-0.49,-1279,128,43150,1,194
106,1.0,3683,225,43150,432,447
107,-0.24,-840,226,43150,113,113
108,0.25,3074,228,43150,480,480
109,-0.24,1018,256,43150,1,129
110,-0.49,1550,258,43150,368,383
111,-0.49,1052,261,43150,48,48
112,-0.49,1849,270,43150,2,17
113,0.0,1775,295,43150,0,0
114,-0.24,1372,312,43150,0,47
115,-0.49,2452,313,43150,0,14
116,-0.49,1079,328,43150,1,1
117,14.0,12025,78,43157,0,0
118,15.5,9657,295,43158,0,2
119,11.25,5756,2,43161,0,56
120,0.75,2756,47,43162,0,0
121,0.5,684,103,43162,384,384
122,1.0,-2346,118,43162,193,193
123,0.0,653,167,43162,0,0
124,4.25,2356,222,43162,0,165
125,-0.49,797,348,43162,0,0
126,-0.24,1615,20,43163,0,0
127,0.25,-1907,51,43163,0,0
128,-0.49,3694,57,43163,0,0
130,7.75,2829,216,43163,0,0
131,9.75,6493,78,43164,0,54
132,15.75,10717,161,43171,0,54
133,12.25,10511,95,43172,0,0
134,7.5,4332,227,43172,0,0
135,11.75,10297,90,43173,0,54
136,1.5,2078,202,43173,0,0
137,10.0,6949,249,43173,1,58
139,-0.49,901,197,43174,0,15
140,-0.24,1347,224,43174,0,15
141,9.75,5888,232,43174,1,112
142,-0.49,-1081,233,43174,15,15
143,-0.49,-603,239,43174,0,352
