,0,1,2,3,4,5
0,5.5,2473,251,39601,0,0
1,4.75,-7869,252,39601,0,0
2,5.5,-6324,252,39601,0,0
3,5.25,-4336,252,39601,0,0
4,5.5,-10093,253,39601,0,0
5,7.0,-7220,253,39601,1,65
6,5.25,-6916,253,39601,0,65
7,6.0,-8940,254,39601,0,0
8,12.5,8657,254,39601,2,69
9,4.75,-9658,255,39601,0,69
10,5.0,-11946,255,39601,0,69
11,4.75,-10965,255,39601,0,69
12,4.75,-11017,255,39601,0,69
13,5.25,-7509,255,39601,0,69
14,5.0,-5104,256,39601,0,69
15,6.0,-9349,256,39601,0,0
16,5.5,-11549,256,39601,0,0
17,6.5,-8612,257,39601,0,0
18,5.0,-8813,258,39601,0,0
19,5.0,-14323,258,39601,0,0
20,5.0,-11442,258,39601,0,0
21,5.0,-9516,258,39601,0,0
22,5.5,-10370,259,39601,0,0
23,5.25,-11749,259,39601,0,0
24,5.5,-11441,259,39601,0,0
25,4.75,-10042,259,39601,0,0
26,5.5,-9551,260,39601,0,0
27,5.5,-11552,260,39601,0,0
28,5.0,-8419,260,39601,0,0
29,5.25,-8376,261,39601,0,0
30,5.25,-9966,261,39601,0,0
31,5.0,-3117,261,39601,0,0
32,5.0,-9236,261,39601,0,0
33,5.0,-5330,262,39601,0,0
34,5.0,-10973,262,39601,0,0
35,5.0,-5499,262,39601,0,0
36,6.0,-10980,262,39601,0,0
37,5.25,-10811,263,39601,0,0
38,5.5,-5862,263,39601,0,0
39,4.75,-10827,263,39601,0,0
40,5.5,-11245,264,39601,0,0
41,5.5,-11076,264,39601,0,0
42,5.25,-10633,265,39601,0,0
43,5.0,-9224,265,39601,0,0
44,4.75,-9622,265,39601,0,0
45,5.5,-6819,265,39601,0,0
46,5.25,-9522,266,39601,0,0
47,6.0,-5717,266,39601,0,0
48,5.5,-6244,266,39601,0,0
49,5.0,2439,267,39601,0,0
50,4.75,-9899,267,39601,0,0
51,4.75,-4876,267,39601,0,0
52,5.75,-10245,268,39601,0,0
53,5.0,-13641,268,39601,0,0
54,5.75,-9022,269,39601,0,0
55,5.25,-8979,269,39601,0,0
56,5.25,-11178,269,39601,0,0
57,4.75,-3435,269,39601,0,0
58,5.5,-11520,270,39601,0,0
59,4.75,-9441,270,39601,0,0
60,5.0,-10095,271,39601,0,0
61,4.75,-10801,271,39601,0,0
62,5.25,-4274,271,39601,0,0
63,5.25,-9009,272,39601,0,0
64,4.75,-8738,272,39601,0,0
65,5.0,-6157,272,39601,0,0
66,5.75,-9956,272,39601,0,0
67,5.5,-8831,273,39601,0,0
68,5.0,-11069,273,39601,0,0
69,5.5,-12488,273,39601,0,0
70,5.5,-9198,274,39601,0,0
71,5.25,-10884,274,39601,0,0
72,5.0,-7711,274,39601,0,0
73,5.5,-8715,274,39601,0,0
74,5.0,-10840,275,39601,0,0
75,4.75,-9891,275,39601,0,0
76,5.25,-9708,275,39601,0,0
77,5.25,-4261,276,39601,0,0
78,5.0,-6130,276,39601,0,0
79,5.25,-10173,276,39601,0,0
80,5.0,-10222,277,39601,0,0
81,4.75,-9038,277,39601,0,0
82,5.5,-8041,277,39601,0,0
83,5.5,-11554,277,39601,0,0
84,5.25,-13032,278,39601,0,0
85,5.25,-10197,278,39601,0,0
86,5.0,-4519,278,39601,0,0
87,4.75,-11292,278,39601,0,0
88,5.0,-10169,279,39601,0,0
89,5.25,-10348,279,39601,0,0
90,5.5,-10770,279,39601,0,0
91,4.75,-3791,280,39601,0,0
92,5.5,-10155,280,39601,0,0
93,5.25,-4659,280,39601,0,0
94,5.5,-7385,281,39601,0,0
95,5.5,-12090,281,39601,0,0
96,5.0,-4055,281,39601,0,0
97,5.0,-4271,282,39601,0,0
98,6.0,-2799,282,39601,2,2
99,5.0,-9819,282,39601,0,2
100,5.5,-10657,282,39601,0,2
101,5.0,-8327,283,39601,0,2
102,5.0,-11401,283,39601,0,2
103,5.75,-7895,283,39601,0,2
104,5.75,-9365,284,39601,0,2
105,5.25,-10992,284,39601,0,2
106,6.0,-10004,284,39601,0,0
107,5.75,-8535,284,39601,0,2
108,6.0,-11364,285,39601,0,0
109,5.0,-6153,285,39601,0,0
110,5.5,-10810,285,39601,0,0
111,5.0,-12401,286,39601,0,0
112,5.5,-7778,286,39601,0,0
113,5.5,-9710,286,39601,0,0
114,5.25,-6518,286,39601,0,0
115,5.0,-10590,287,39601,0,0
116,5.25,-11852,287,39601,0,0
117,5.0,-10529,287,39601,0,0
118,5.0,2886,288,39601,0,0
119,5.5,-7157,288,39601,0,0
120,6.0,-2934,288,39601,0,0
121,5.5,-9441,288,39601,0,0
122,5.0,-9822,289,39601,0,0
123,5.5,-12078,289,39601,0,0
124,17.0,7718,289,39601,2,77
125,5.25,-5340,290,39601,0,77
126,5.25,-2540,290,39601,0,77
127,5.5,-6040,290,39601,0,77
128,5.0,2152,290,39601,0,77
129,5.0,-10113,291,39601,0,77
130,5.25,-9948,291,39601,0,77
131,5.5,-10590,291,39601,0,77
132,5.5,-5905,291,39601,0,77
133,5.5,-11790,292,39601,0,77
134,5.25,-9908,292,39601,0,77
135,6.0,-12182,292,39601,0,77
136,6.0,-10098,293,39601,0,0
137,6.25,-10569,293,39601,0,0
138,5.0,-11157,293,39601,0,0
139,5.25,-9340,293,39601,0,0
140,5.25,-10254,294,39601,0,0
141,5.0,-7744,294,39601,0,0
142,6.0,-9299,294,39601,0,0
143,5.5,-12092,294,39601,0,0
144,5.5,-9858,295,39601,0,0
145,5.0,-5348,295,39601,0,0
146,5.25,-3170,295,39601,0,0
147,6.0,-11085,295,39601,0,0
148,5.75,-13771,296,39601,0,0
149,5.0,-6079,296,39601,0,0
