,0,1,2,3,4,5
0,7.0,1858,58,13350,0,0
1,7.25,1801,85,13350,0,0
3,14.25,3450,93,13350,2,21
4,9.75,4384,101,13350,16,16
5,9.25,2787,102,13350,4,4
6,8.5,3868,108,13350,0,0
7,7.75,-2942,245,13350,0,0
8,9.25,1706,248,13350,0,0
9,9.75,3795,255,13350,2,2
10,10.25,8253,264,13350,0,13
11,8.75,5957,266,13350,0,0
12,7.0,2714,275,13350,0,0
13,7.75,6477,280,13350,0,0
14,12.75,3991,282,13350,2,4
15,10.25,3717,65,13351,0,0
16,8.0,3563,92,13351,0,0
17,10.25,2517,94,13351,0,0
18,10.25,3773,108,13351,0,1
19,8.75,3879,117,13351,0,0
20,14.0,5453,239,13351,2,4
21,10.0,2480,253,13351,0,0
22,12.75,3114,255,13351,1,1
23,9.5,2017,265,13351,0,0
24,12.0,6900,268,13351,2,2
25,8.5,2055,274,13351,0,0
26,8.25,3940,65,13352,0,0
27,8.75,4455,95,13352,0,1
28,8.75,2097,95,13352,0,0
29,8.5,2225,99,13352,0,0
30,9.0,2375,109,13352,0,0
31,10.0,3276,120,13352,0,0
32,8.5,2457,234,13352,0,0
33,8.5,6410,237,13352,0,0
34,10.25,2363,255,13352,0,0
35,14.25,3876,257,13352,2,2
36,12.0,3188,271,13352,2,2
37,12.5,3788,281,13352,2,2
38,9.5,2265,295,13352,0,0
39,9.5,3138,58,13353,0,0
40,9.75,3777,76,13353,2,2
41,7.75,-2325,87,13353,0,0
42,9.5,6968,87,13353,0,0
43,9.25,5439,89,13353,0,0
44,9.5,3398,89,13353,0,0
45,10.75,1952,99,13353,0,0
46,8.25,4934,101,13353,0,6
47,8.25,-1434,107,13353,0,0
48,7.75,1795,111,13353,0,0
49,10.0,4066,244,13353,0,0
50,7.5,-1492,245,13353,0,0
51,16.0,9042,258,13353,2,27
52,7.5,2248,279,13353,0,0
53,8.25,2081,280,13353,0,0
54,16.25,6518,293,13353,2,20
55,6.75,1375,65,13354,0,0
56,6.25,2115,65,13354,0,0
57,6.25,1521,71,13354,0,0
58,11.0,2440,79,13354,2,4
59,7.75,4460,80,13354,0,0
60,6.5,4886,81,13354,0,0
61,6.5,2467,90,13354,0,0
62,7.75,-1183,90,13354,0,0
63,6.75,5030,91,13354,0,0
64,8.0,1683,96,13354,0,0
65,12.0,5011,105,13354,2,3
66,7.0,2452,107,13354,0,0
67,7.25,1335,108,13354,0,0
68,8.0,1646,108,13354,0,0
69,10.75,2646,115,13354,2,2
70,8.0,-3899,121,13354,0,0
71,8.0,6603,135,13354,0,17
72,7.75,2098,230,13354,1,1
73,6.5,1824,238,13354,0,0
74,8.5,4766,249,13354,2,2
75,8.25,5117,256,13354,2,2
76,8.0,2278,279,13354,0,0
77,10.0,4508,306,13354,0,0
78,4.75,-947,53,13355,0,0
79,5.25,2140,54,13355,0,0
80,6.5,-4134,62,13355,2,2
81,4.75,3894,67,13355,0,0
82,6.0,-1767,70,13355,0,0
83,6.0,3790,82,13355,0,1
84,5.75,2318,83,13355,0,0
85,5.5,3557,87,13355,0,0
86,10.25,4715,89,13355,2,4
87,5.75,-885,94,13355,0,0
88,5.25,1492,94,13355,0,0
89,5.75,2981,95,13355,0,0
90,7.75,4095,96,13355,0,6
91,6.0,1741,97,13355,0,1
92,5.5,1871,102,13355,0,0
93,7.75,2673,104,13355,1,1
94,11.0,1908,107,13355,1,1
95,9.0,3874,110,13355,1,2
96,9.75,1913,113,13355,2,2
97,4.75,-5565,115,13355,0,2
98,6.25,3128,116,13355,0,0
99,6.0,-1448,116,13355,0,0
100,6.0,5087,116,13355,0,0
101,5.25,5563,118,13355,39,39
102,5.0,-1530,119,13355,0,0
103,6.0,1530,123,13355,0,4
104,5.0,1799,127,13355,0,0
105,10.5,3237,128,13355,2,4
106,7.75,1444,129,13355,0,0
107,6.0,3105,241,13355,0,0
108,4.75,2707,242,13355,0,0
109,11.75,-5336,244,13355,2,2
110,5.0,1170,245,13355,0,0
111,5.75,2813,253,13355,0,0
112,9.75,4334,254,13355,2,4
113,5.25,1296,264,13355,0,0
114,8.0,3672,266,13355,2,10
115,8.75,5203,267,13355,2,2
116,5.5,-1486,271,13355,0,0
117,5.25,875,282,13355,0,0
118,11.0,4025,286,13355,2,4
119,7.75,-1062,290,13355,0,0
120,5.5,-1101,58,13356,0,0
121,7.0,1765,59,13356,0,0
122,4.75,1505,64,13356,0,0
123,5.0,2069,72,13356,0,0
124,9.75,-2198,78,13356,1,1
125,6.25,2143,83,13356,0,0
126,6.75,-3446,85,13356,0,1
127,4.75,-4525,85,13356,0,1
128,4.75,779,88,13356,0,0
129,4.75,1872,89,13356,0,0
130,4.75,1901,90,13356,0,0
131,5.0,3386,90,13356,8,8
132,8.25,3720,92,13356,0,52
133,8.75,2372,94,13356,2,2
134,9.75,3209,96,13356,4,20
135,6.75,2230,97,13356,0,0
136,6.75,1027,105,13356,0,0
137,6.25,1801,105,13356,0,0
138,9.5,3090,108,13356,0,3
139,5.0,2095,110,13356,0,2
140,7.75,2361,110,13356,1,1
141,5.25,-6762,111,13356,0,1
142,7.25,1920,114,13356,0,0
143,6.25,2312,116,13356,0,0
144,4.5,1779,117,13356,24,24
145,8.5,1359,121,13356,0,0
146,5.25,-4093,122,13356,0,0
147,4.75,2324,126,13356,0,0
148,7.0,2693,127,13356,0,0
149,8.0,4156,134,13356,1,9
150,5.5,1020,135,13356,0,0
151,4.75,-2264,205,13356,0,0
152,12.75,4057,233,13356,2,13
153,4.75,-1689,237,13356,0,13
154,10.25,2569,245,13356,2,2
155,7.0,-2094,248,13356,2,2
156,8.75,3056,261,13356,0,2
157,5.75,2991,264,13356,0,0
158,5.75,1803,265,13356,0,0
159,10.25,2830,267,13356,2,10
