,0,1,2,3,4,5
0,8.322843822843845,1858,58,13350,0,0
1,8.382867132867155,1801,85,13350,0,0
2,8.5273892773893,-14855,86,13350,0,0
3,9.430652680652706,3450,93,13350,2,21
4,9.569930069930095,4384,101,13350,16,16
5,9.606643356643382,2787,102,13350,4,4
6,9.628787878787904,3868,108,13350,0,0
7,9.498251748251773,-2942,245,13350,0,0
8,8.712703962703985,1706,248,13350,0,0
9,8.553030303030326,3795,255,13350,2,2
10,8.761655011655035,8253,264,13350,0,13
11,9.256993006993032,5957,266,13350,0,0
12,9.284965034965058,2714,275,13350,0,0
13,9.18589743589746,6477,280,13350,0,0
14,9.408508158508184,3991,282,13350,2,4
15,9.18589743589746,3717,65,13351,0,0
16,9.93240093240096,3563,92,13351,0,0
17,10.21445221445224,2517,94,13351,0,0
18,10.549533799533828,3773,108,13351,0,1
19,10.286130536130564,3879,117,13351,0,0
20,11.146853146853175,5453,239,13351,2,4
21,11.55944055944059,2480,253,13351,0,0
22,11.208041958041989,3114,255,13351,1,1
23,10.847319347319376,2017,265,13351,0,0
24,10.344405594405622,6900,268,13351,2,2
25,9.326923076923102,2055,274,13351,0,0
26,9.050699300699325,3940,65,13352,0,0
27,8.65792540792543,4455,95,13352,0,1
28,8.784382284382307,2097,95,13352,0,0
29,8.462121212121234,2225,99,13352,0,0
30,8.512237762237785,2375,109,13352,0,0
31,8.967365967365991,3276,120,13352,0,0
32,9.467365967365993,2457,234,13352,0,0
33,10.398018648018676,6410,237,13352,0,0
34,11.063519813519843,2363,255,13352,0,0
35,11.372377622377652,3876,257,13352,2,2
36,11.643356643356675,3188,271,13352,2,2
37,11.504662004662034,3788,281,13352,2,2
38,10.958041958041987,2265,295,13352,0,0
39,10.037878787878814,3138,58,13353,0,0
40,9.040209790209813,3777,76,13353,2,2
41,9.129953379953404,-2325,87,13353,0,0
42,9.103729603729628,6968,87,13353,0,0
43,9.38578088578091,5439,89,13353,0,0
44,9.113636363636388,3398,89,13353,0,0
45,9.214452214452237,1952,99,13353,0,0
46,8.544289044289066,4934,101,13353,0,6
47,9.028554778554803,-1434,107,13353,0,0
48,9.346153846153872,1795,111,13353,0,0
49,8.814102564102587,4066,244,13353,0,0
50,9.837412587412615,-1492,245,13353,0,0
51,10.75116550116553,9042,258,13353,2,27
52,10.918997668997697,2248,279,13353,0,0
53,10.198717948717977,2081,280,13353,0,0
54,9.700466200466225,6518,293,13353,2,20
55,9.358974358974383,1375,65,13354,0,0
56,8.271561771561792,2115,65,13354,0,0
57,8.369463869463893,1521,71,13354,0,0
58,7.6777389277389485,2440,79,13354,2,4
59,6.769230769230786,4460,80,13354,0,0
60,7.213286713286732,4886,81,13354,0,0
61,7.690559440559461,2467,90,13354,0,0
62,7.804778554778575,-1183,90,13354,0,0
63,7.564685314685335,5030,91,13354,0,0
64,7.865384615384636,1683,96,13354,0,0
65,8.438811188811211,5011,105,13354,2,3
66,8.703379953379976,2452,107,13354,0,0
67,8.750000000000023,1335,108,13354,0,0
68,8.86655011655014,1646,108,13354,0,0
