,0,1,2,3,4,5
0,11.689976689976724,-24342,26,17327,0,0
1,11.745337995338032,-24184,26,17327,0,0
2,11.847319347319383,-27000,27,17327,0,0
3,11.87878787878791,-27813,27,17327,0,0
4,11.875874125874159,-23773,27,17327,0,0
5,11.838578088578123,-28429,28,17327,0,0
6,11.910839160839195,-27422,28,17327,0,0
7,11.872960372960408,-28722,28,17327,0,0
8,11.745920745920781,-25155,30,17327,0,0
9,11.702214452214486,-24213,31,17327,0,0
10,11.593822843822876,-27934,31,17327,0,0
11,11.60606060606064,-25087,31,17327,0,0
12,11.702797202797235,-26669,32,17327,0,0
13,11.783799533799566,-27266,32,17327,0,0
14,11.885198135198168,-21480,32,17327,0,0
15,11.948135198135232,-32870,33,17327,0,0
16,12.002913752913786,-29384,33,17327,0,0
17,11.969696969697004,-26266,33,17327,0,0
18,11.900932400932435,-26493,34,17327,0,0
19,11.970279720279756,-24851,34,17327,0,0
20,12.05477855477859,-26759,35,17327,0,0
21,12.048368298368334,-23527,36,17327,0,0
22,12.104312354312391,-24378,37,17327,0,0
23,12.122377622377657,-26446,37,17327,0,0
24,12.087412587412622,-26140,37,17327,0,0
25,12.031468531468565,-26665,38,17327,0,0
26,12.06468531468535,-33315,39,17327,0,0
27,11.98659673659677,-26138,39,17327,0,0
28,11.83508158508162,-28185,39,17327,0,0
29,11.843240093240126,-29463,40,17327,0,0
30,11.823426573426607,-27816,40,17327,0,0
31,11.707459207459243,-25136,40,17327,0,0
32,11.831002331002367,-22800,41,17327,0,0
33,11.898601398601432,-30261,41,17327,0,0
34,11.842074592074624,-30481,42,17327,0,0
35,11.882867132867167,-32501,43,17327,0,0
36,11.979020979021014,-26616,43,17327,0,0
37,12.003496503496537,-23315,44,17327,0,0
38,12.001748251748287,-14711,44,17327,0,0
39,12.12529137529141,-26333,45,17327,0,0
40,12.03671328671332,-26058,45,17327,0,0
41,12.010489510489544,-26651,45,17327,0,0
42,12.110722610722647,-23960,46,17327,0,0
43,12.074009324009358,-27183,46,17327,0,0
44,12.061771561771597,-27526,47,17327,0,0
45,12.089160839160872,-29307,47,17327,0,0
46,12.072843822843856,-29201,48,17327,0,0
