,0,1,2,3,4,5
0,1.5,1514,85,39216,144,144
1,2.5,1123,85,39216,0,479
2,1.5,7066,86,39216,0,6
3,2.0,-3320,86,39216,0,6
4,2.25,5405,86,39216,2,403
5,2.25,-4329,86,39216,202,202
6,2.0,2699,87,39216,0,0
7,1.75,-1942,88,39216,0,0
8,2.5,1269,88,39216,0,0
9,2.25,-5070,88,39216,0,0
10,1.75,3049,88,39216,0,313
11,2.5,2315,89,39216,286,286
12,2.25,-1966,89,39216,2,2
13,2.0,3038,90,39216,2,2
14,2.0,-1256,90,39216,7,7
15,2.0,1514,90,39216,0,0
16,2.25,3136,91,39216,2,2
17,1.75,4846,91,39216,1,5
18,1.5,-4688,91,39216,0,5
19,1.75,1608,91,39216,0,3
20,2.0,-4288,92,39216,0,3
21,2.75,9891,92,39216,2,457
22,1.75,1199,92,39216,0,0
23,1.75,-10309,92,39216,0,0
24,0.25,935,93,39216,404,0
25,1.75,1143,93,39216,0,2
26,1.75,2022,94,39216,0,212
27,2.75,-2951,94,39216,0,0
28,3.0,2459,94,39216,455,466
29,1.75,1270,94,39216,0,0
30,3.25,983,94,39216,154,154
31,2.75,-4733,95,39216,0,0
32,2.5,1252,95,39216,2,4
33,0.25,-1490,95,39216,90,0
34,2.25,-2248,96,39216,0,188
35,2.5,5439,96,39216,9,13
36,1.75,3725,96,39216,298,298
37,1.5,5322,96,39216,2,403
38,1.5,1921,97,39216,0,0
39,1.75,3194,97,39216,0,0
40,2.0,-3991,98,39216,0,30
41,1.75,1367,98,39216,0,0
42,3.0,3033,98,39216,272,274
43,2.25,1870,99,39216,1,267
44,2.0,6213,99,39216,0,285
45,2.0,5512,99,39216,457,458
46,1.75,1332,99,39216,0,13
47,1.75,2925,100,39216,4,11
48,2.75,4233,100,39216,11,331
49,2.0,1339,100,39216,0,0
50,3.0,-3021,101,39216,0,309
51,1.75,3001,101,39216,0,267
52,2.25,-1454,101,39216,0,0
53,1.75,-3606,101,39216,0,0
54,2.0,-7415,102,39216,0,0
55,2.0,-7231,102,39216,0,0
