,0,1,2,3,4,5
0,11.0,-15082,62,38516,0,9
1,11.75,5199,118,38516,0,2
2,11.5,3393,160,38516,0,0
3,12.75,12548,187,38516,0,2
4,11.75,6826,195,38516,0,2
5,11.25,4052,209,38516,0,0
6,11.5,12527,212,38516,0,2
7,9.75,10009,250,38516,0,0
8,7.25,-17587,281,38516,0,0
9,11.5,11732,290,38516,0,4
10,12.25,11671,295,38516,2,143
11,8.75,6595,316,38516,0,2
12,8.5,4858,317,38516,0,2
13,7.25,8736,317,38516,0,0
14,13.75,4604,318,38516,2,71
15,11.5,8020,325,38516,0,4
16,16.25,6613,343,38516,2,72
17,7.5,4520,348,38516,0,0
18,8.5,7900,6,38517,0,0
19,9.25,10627,6,38517,0,2
20,10.0,10947,66,38517,0,3
21,7.0,-10495,76,38517,0,3
22,7.0,-10911,77,38517,0,3
23,7.25,-12041,80,38517,0,3
24,7.0,-10492,85,38517,0,3
25,7.0,-12127,86,38517,0,3
26,7.0,-9340,87,38517,0,3
27,7.0,-11207,88,38517,0,3
28,11.75,6554,90,38517,1,1
29,7.0,-11027,90,38517,0,1
30,7.25,-9713,95,38517,0,1
31,7.0,-13128,96,38517,0,1
32,7.75,5558,99,38517,0,0
33,7.0,-12766,101,38517,0,0
34,7.0,-10182,101,38517,0,0
35,7.0,-9775,104,38517,0,0
36,7.0,-8628,104,38517,0,0
37,7.5,-8815,105,38517,0,0
38,7.0,-9871,105,38517,0,0
39,7.0,-10345,106,38517,0,0
40,7.0,-10649,108,38517,0,0
41,12.5,7976,143,38517,0,2
42,8.5,11742,148,38517,0,0
43,12.75,9478,156,38517,0,10
44,10.0,-9929,167,38517,0,0
45,14.0,9472,180,38517,12,70
46,16.25,10766,188,38517,1,72
47,9.75,-13239,191,38517,0,0
48,10.5,-10532,196,38517,0,2
49,16.25,10749,197,38517,2,71
50,11.5,3624,202,38517,1,1
51,12.0,-10778,219,38517,0,0
52,7.0,-9388,232,38517,0,0
53,7.0,12240,237,38517,0,0
54,9.0,8536,249,38517,1,2
55,6.0,-10372,256,38517,0,2
56,6.0,-9363,258,38517,0,2
57,6.75,-9445,261,38517,0,2
58,6.0,-12823,261,38517,0,2
59,6.5,-13427,262,38517,0,2
60,6.25,-10359,263,38517,0,2
61,6.25,-10553,267,38517,0,2
62,6.25,-8872,267,38517,0,2
63,6.25,-9743,270,38517,0,2
64,6.25,-10595,272,38517,0,2
65,7.25,-9280,272,38517,0,0
66,6.0,-13095,273,38517,0,0
67,6.0,-10889,273,38517,0,0
68,6.25,-10212,274,38517,0,0
69,7.25,-8714,276,38517,0,0
70,6.25,-10038,276,38517,0,0
71,6.25,-10770,278,38517,0,0
72,7.0,-13102,279,38517,0,0
73,6.75,-11381,280,38517,0,0
74,6.0,-10487,281,38517,0,0
75,6.25,-14574,281,38517,0,0
76,6.0,-9206,282,38517,0,0
77,6.25,-11171,283,38517,0,0
78,6.0,-9610,283,38517,0,0
79,6.5,-11597,284,38517,0,0
80,6.0,-10594,285,38517,0,0
81,6.0,-13062,286,38517,0,0
82,6.0,-10719,287,38517,0,0
83,6.25,-13592,287,38517,0,0
84,6.0,-11885,289,38517,0,0
85,6.25,-11696,292,38517,0,0
86,6.0,-9342,294,38517,0,0
87,6.0,-8943,294,38517,0,0
88,6.0,-9924,295,38517,0,0
89,6.0,-12213,296,38517,0,0
90,6.0,-10493,296,38517,0,0
91,6.5,-9554,301,38517,0,0
92,6.75,-11521,302,38517,0,0
93,6.0,-11356,303,38517,0,0
94,7.5,9507,304,38517,2,2
95,6.0,-10535,306,38517,0,2
96,6.5,-10936,306,38517,0,2
97,7.5,-14996,308,38517,0,2
98,13.25,3541,310,38517,1,9
99,6.25,-7432,312,38517,0,9
100,8.0,-8334,312,38517,0,0
101,11.5,3250,313,38517,0,2
102,6.0,-11301,314,38517,0,2
103,6.25,-10866,315,38517,0,2
104,6.0,2819,315,38517,0,2
105,17.5,-9084,316,38517,2,71
106,6.25,-10675,318,38517,0,71
107,11.25,5114,320,38517,0,2
108,6.25,-12464,320,38517,0,2
109,6.0,-11390,320,38517,0,2
110,9.75,-4243,323,38517,0,8
111,6.0,-10881,323,38517,0,8
112,6.0,-8350,326,38517,0,8
113,14.25,11163,327,38517,5,74
114,6.0,-10329,329,38517,0,74
115,6.0,-10836,333,38517,0,74
116,6.0,-6483,333,38517,0,74
117,6.0,-11437,338,38517,0,74
118,6.25,-9126,347,38517,0,74
119,6.5,-10317,349,38517,0,74
120,6.5,-9460,355,38517,0,74
121,6.0,-10392,357,38517,0,74
122,6.0,-13695,2,38518,0,74
123,6.0,-3663,2,38518,0,74
124,18.0,6448,2,38518,2,71
125,6.5,-9351,4,38518,0,71
126,6.0,-9610,7,38518,0,71
127,6.25,-10433,8,38518,0,71
128,6.0,-10728,8,38518,0,71
129,6.25,-10433,10,38518,0,71
130,6.0,-11550,15,38518,0,71
131,13.75,-5066,15,38518,0,4
132,6.0,-10296,17,38518,0,4
133,6.25,-12720,26,38518,0,4
134,7.25,-12170,29,38518,0,0
135,6.25,-11969,31,38518,0,0
136,6.25,-3759,31,38518,0,0
137,6.0,-12415,33,38518,0,0
138,6.0,-12822,33,38518,0,0
139,6.25,-11002,34,38518,0,0
140,6.0,-4027,36,38518,0,0
141,12.0,13971,37,38518,0,402
142,6.0,-10414,39,38518,0,402
143,6.25,-11133,39,38518,0,402
144,6.0,-11666,41,38518,0,402
145,6.25,-10514,42,38518,0,402
146,6.5,-8481,44,38518,0,402
147,6.25,-9893,49,38518,0,402
148,6.0,-13329,49,38518,0,402
149,6.0,9364,51,38518,0,0
150,6.25,11155,54,38518,0,0
151,6.25,-6578,55,38518,0,0
152,6.25,-13260,57,38518,0,0
153,8.0,1554,58,38518,1,1
154,6.0,-12072,60,38518,0,1
155,6.5,-16252,62,38518,0,1
156,6.25,-5058,65,38518,0,1
157,6.0,-11304,66,38518,0,1
158,6.25,-11290,67,38518,0,1
159,6.0,-8651,68,38518,0,1
160,6.0,-8214,73,38518,0,1
161,6.25,-11680,74,38518,0,1
162,6.5,-13456,75,38518,0,1
163,6.0,-10587,76,38518,0,1
164,6.25,-10990,76,38518,0,1
165,6.0,-10772,76,38518,0,1
166,6.75,-14531,77,38518,0,1
167,6.0,-10879,77,38518,0,1
168,6.25,-9391,77,38518,0,1
169,6.5,-11670,78,38518,0,1
170,7.0,-11062,78,38518,0,1
171,6.25,-11011,78,38518,0,1
172,6.5,-8910,79,38518,0,1
173,6.25,-8979,79,38518,0,1
174,6.25,-10173,79,38518,0,1
175,6.25,-13460,80,38518,0,1
176,6.0,-12918,80,38518,0,1
177,6.25,-9597,80,38518,0,1
178,6.0,-13559,81,38518,0,1
179,6.5,-9514,81,38518,0,1
180,7.0,-9828,81,38518,0,1
181,6.25,-10012,81,38518,0,1
182,6.5,-8060,82,38518,0,1
183,6.5,-10130,82,38518,0,1
184,7.25,-11356,82,38518,0,0
185,6.75,-11330,83,38518,0,0
186,6.5,-5073,83,38518,0,0
187,7.25,-13014,83,38518,0,0
188,6.25,-11786,84,38518,0,0
189,6.5,-10546,84,38518,0,0
190,6.5,-11712,84,38518,0,0
191,7.25,-10522,85,38518,0,0
192,6.75,-8905,85,38518,0,0
193,6.0,-7616,85,38518,0,0
194,7.0,-11499,86,38518,0,0
195,6.5,-12587,86,38518,0,0
196,6.25,-9673,86,38518,0,0
197,6.25,-8311,86,38518,0,0
198,6.75,-7833,87,38518,0,0
199,6.25,-11235,87,38518,0,0
200,6.25,-8075,88,38518,0,0
201,6.25,-10228,88,38518,0,0
202,6.25,-15112,88,38518,0,0
203,6.25,-9371,88,38518,0,0
204,7.25,-7948,89,38518,0,0
205,6.25,-12105,89,38518,0,0
206,6.5,-11561,89,38518,0,0
207,6.5,-11900,90,38518,0,0
208,7.25,-11540,90,38518,2,2
209,6.25,-10903,90,38518,0,2
210,6.0,-11095,91,38518,0,2
211,6.0,-11017,91,38518,0,2
212,6.0,-10703,91,38518,0,2
213,6.75,-9308,91,38518,0,2
214,6.0,-12723,92,38518,0,2
215,6.25,-13289,92,38518,0,2
216,6.0,-11755,92,38518,0,2
217,6.0,-11893,93,38518,0,2
218,6.0,-10104,93,38518,0,2
219,6.25,-9756,93,38518,0,2
220,7.5,-13890,94,38518,0,0
221,7.0,-9665,94,38518,0,0
222,6.25,-11555,94,38518,0,0
223,6.25,-10622,94,38518,0,0
224,6.25,-10878,95,38518,0,0
225,6.5,-10365,95,38518,0,0
226,6.0,-12595,96,38518,0,0
227,6.5,-12201,96,38518,0,0
228,6.5,-12160,96,38518,0,0
229,6.5,-9388,97,38518,0,0
230,6.5,-11735,97,38518,0,0
231,7.0,-11392,98,38518,0,0
232,6.75,-9521,98,38518,0,0
233,6.0,-8941,99,38518,0,0
234,6.0,-9989,99,38518,0,0
235,6.25,-10924,99,38518,0,0
236,6.0,-13969,100,38518,0,0
237,6.5,-8860,100,38518,0,0
238,11.25,12751,101,38518,2,398
239,6.5,-10437,101,38518,0,398
240,6.75,-11272,101,38518,0,398
241,6.5,-10667,102,38518,0,398
242,6.0,-12312,102,38518,0,398
243,6.25,-12014,102,38518,0,398
244,8.25,1882,102,38518,2,2
245,6.5,-7778,103,38518,0,2
246,6.5,-9832,103,38518,0,2
247,6.25,-10698,103,38518,0,2
248,6.75,-9542,104,38518,0,2
249,6.5,-12360,104,38518,0,2
250,6.0,-11221,104,38518,0,2
251,6.75,-11408,105,38518,0,2
252,6.5,-11034,105,38518,0,2
253,6.5,-10436,105,38518,0,2
254,6.25,-10806,105,38518,0,2
255,7.0,-10477,106,38518,0,2
256,6.0,-9887,106,38518,0,2
257,6.0,-8983,106,38518,0,2
258,6.5,-12362,107,38518,0,2
