,0,1,2,3,4,5
0,-0.24,-1969,194,22304,0,0
1,0.25,-724,246,22304,0,0
3,0.0,-1989,145,22305,0,0
4,0.0,-1416,309,22305,0,0
5,0.0,-2340,337,22305,0,0
6,-0.24,514,2,22306,0,0
7,0.0,1041,41,22306,0,0
9,0.0,-1108,41,22307,0,0
10,0.0,411,53,22307,0,0
11,-0.24,-1198,64,22307,0,0
12,0.0,-1070,104,22307,0,0
13,0.0,-2048,113,22307,0,0
14,0.0,-1468,196,22307,0,0
15,0.0,-623,237,22307,0,0
16,1.0,2200,242,22307,0,0
17,0.0,-910,282,22307,0,0
18,0.0,1922,294,22307,0,0
19,0.25,1006,301,22307,1,1
20,0.0,-2369,321,22307,0,0
21,-0.24,-454,341,22307,0,0
23,0.25,-520,4,22308,0,0
24,0.0,1217,94,22308,0,0
25,0.0,2488,243,22312,0,0
26,0.0,2008,302,22312,0,0
27,0.0,-719,350,22312,0,0
28,0.25,1325,105,22313,0,0
29,0.25,1266,191,22313,0,1
30,0.0,555,298,22313,0,0
31,0.0,-3467,310,22313,0,0
32,0.0,1352,71,22314,0,0
33,0.0,1472,106,22314,0,0
34,0.25,1946,59,22315,0,0
35,0.25,-854,94,22315,0,0
36,3.5,2860,59,22316,8,8
37,0.25,-3196,308,22318,0,0
38,0.5,-1638,98,22319,7,7
39,-0.24,699,286,22319,0,0
40,0.0,-2229,305,22319,0,0
41,1.75,1211,310,22319,0,2
42,0.0,2050,336,22319,0,0
43,-0.24,-413,8,22320,0,0
44,0.0,-1728,87,22320,0,0
45,0.0,1176,285,22320,0,0
46,0.0,2850,348,22320,0,0
48,-0.24,-1961,159,22321,0,0
50,0.25,971,257,22324,0,0
51,0.0,-766,295,22324,0,0
52,0.25,-1949,300,22324,0,0
53,0.75,1247,338,22324,0,0
54,0.0,854,358,22324,0,0
55,-0.49,1670,359,22324,76,0
56,0.0,939,15,22325,0,0
57,0.25,2296,29,22325,0,0
58,0.25,953,48,22325,0,0
59,0.25,733,67,22325,0,0
60,0.0,700,103,22325,0,0
61,0.0,1494,131,22325,0,0
62,0.0,-403,136,22325,0,0
63,0.0,-666,192,22325,0,0
64,0.0,1176,203,22325,0,0
65,0.5,-1933,279,22325,0,0
66,0.0,-1587,31,22326,0,0
67,0.5,2476,89,22326,0,0
68,-0.24,-936,126,22326,0,0
69,0.25,-1772,158,22326,0,0
70,0.0,-486,244,22326,0,0
71,0.0,-3286,263,22326,0,0
72,-0.24,1369,275,22326,0,0
73,0.0,-604,310,22326,0,0
74,0.0,648,321,22326,0,0
75,-0.24,472,6,22327,0,0
76,-0.24,-2267,20,22327,0,0
77,0.25,-1774,25,22327,0,0
78,0.0,-787,89,22327,0,0
79,-0.24,-495,196,22327,0,0
80,1.75,1655,336,22327,0,0
82,1.5,2816,56,22331,4,8
83,1.0,1207,142,22331,3,3
84,1.75,954,168,22331,3,6
85,0.0,-1329,347,22331,0,0
86,-0.24,-2387,52,22332,0,0
87,-0.24,2086,97,22332,0,0
88,0.0,1447,210,22332,0,0
89,-0.24,634,231,22332,0,0
90,0.25,567,315,22332,0,0
91,0.0,-1072,31,22333,0,0
92,0.0,847,57,22333,0,0
93,-0.24,1508,104,22333,0,0
94,-0.24,1384,111,22333,0,0
95,0.0,-705,202,22333,0,0
96,-0.24,-517,217,22333,0,0
97,0.25,-3587,52,22334,0,0
98,0.0,-1455,122,22334,0,0
99,0.5,1437,147,22334,0,0
100,0.25,1035,155,22334,0,0
101,0.0,-4496,211,22334,0,0
102,0.0,364,311,22334,0,0
103,3.0,3432,133,22335,3,7
104,0.0,-2141,359,22337,0,0
105,-0.24,-593,79,22338,0,0
106,0.0,-1715,120,22338,0,0
107,0.0,1622,156,22338,0,0
108,-0.49,697,294,22338,31,0
109,0.0,738,306,22338,0,0
110,0.5,-1540,325,22338,0,0
111,0.0,-2315,11,22339,0,0
112,0.5,-1707,15,22339,0,0
113,0.25,-1240,19,22339,0,0
114,0.0,-509,68,22339,0,0
115,0.0,507,142,22339,0,0
116,0.0,-2451,165,22339,0,0
117,-0.24,3603,20,22340,0,0
119,-0.24,1721,226,22340,0,0
120,-0.24,719,254,22340,0,0
121,0.25,1522,255,22340,0,0
122,0.0,-886,276,22340,0,0
123,-0.49,447,313,22340,28,0
124,0.25,282,71,22344,0,0
125,0.0,1172,77,22344,3,3
126,0.0,-3375,121,22344,0,0
127,0.0,432,166,22344,0,0
128,0.25,869,187,22344,0,0
129,0.25,-1210,218,22344,0,0
130,0.75,-1670,234,22344,0,0
132,0.25,927,340,22344,0,0
133,0.0,482,346,22344,0,0
134,0.0,2334,156,22345,0,0
135,0.25,-3261,28,22346,0,0
136,-0.24,701,51,22346,0,0
137,-0.24,-584,57,22346,347,0
138,0.0,-632,75,22346,0,0
139,0.0,-630,175,22346,0,0
140,-0.24,407,257,22346,0,0
141,0.0,2159,263,22346,0,0
142,0.0,-2074,277,22346,0,0
144,3.0,2459,155,22349,0,3
145,1.75,2537,323,22349,0,0
147,0.0,920,85,22350,0,0
148,-0.24,323,126,22350,0,0
149,0.5,1503,257,22350,0,0
150,0.0,698,290,22350,0,0
151,0.25,-596,81,22351,0,0
152,0.25,1092,95,22351,0,0
154,0.25,1226,141,22351,0,0
155,0.0,-1073,251,22351,0,0
156,0.25,-425,288,22351,0,0
157,-0.24,877,295,22351,0,0
158,2.25,1129,324,22351,0,21
159,-0.24,1825,327,22351,0,0
160,0.0,1205,335,22351,0,0
161,0.0,-1052,338,22351,0,0
162,0.25,723,69,22352,0,0
163,0.25,-1708,102,22352,0,0
164,0.25,1896,289,22352,0,0
165,2.25,916,79,22355,0,0
166,1.25,1383,105,22355,0,0
167,0.5,2648,65,22356,6,7
168,0.25,-997,178,22356,0,0
169,0.0,625,219,22356,0,0
170,0.0,-1984,221,22356,0,0
171,0.0,-1314,230,22356,0,0
172,0.0,4494,259,22356,0,0
173,-0.24,2406,260,22356,0,0
174,0.0,-2973,298,22356,0,0
175,0.5,419,318,22356,0,0
176,0.0,1620,352,22356,0,0
177,0.0,-400,31,22357,0,0
178,3.25,2863,71,22357,8,8
179,0.0,578,120,22357,0,0
180,0.0,-1461,142,22357,0,0
181,0.25,513,151,22357,0,0
182,0.0,-907,210,22357,0,0
183,0.25,1642,258,22357,0,0
184,0.25,2931,265,22357,0,0
185,1.25,1790,333,22357,0,3
186,0.75,1262,342,22357,0,2
187,0.0,-672,10,22358,0,0
188,-0.24,2348,55,22358,0,0
190,0.0,-1719,89,22358,0,0
191,0.0,-1286,123,22358,0,0
192,0.0,1435,149,22358,0,0
194,0.25,1024,225,22358,0,0
195,0.0,648,236,22358,0,0
196,0.0,1302,248,22358,0,0
197,0.0,-1047,265,22358,0,0
198,0.0,617,357,22358,0,0
199,0.25,-1520,1,22359,0,0
200,3.5,1512,73,22359,8,8
201,2.0,1854,141,22359,0,0
202,4.5,2064,66,22360,0,0
203,0.0,1796,123,22363,0,0
204,-0.49,-596,193,22363,308,0
205,0.25,837,265,22363,0,0
206,0.0,1108,272,22363,0,0
207,0.0,1607,274,22363,0,0
208,-0.24,-532,286,22363,0,0
209,0.25,1720,332,22363,0,0
210,0.0,788,349,22363,0,0
211,0.0,2236,4,22364,0,0
212,0.0,-2138,15,22364,0,0
213,0.25,829,47,22364,0,0
214,0.0,1036,55,22364,0,0
215,0.0,1042,74,22364,0,0
216,-0.49,-1140,158,22364,408,0
217,0.0,-1281,237,22364,0,0
218,0.25,2207,257,22364,1,1
219,-0.24,2380,266,22364,0,0
220,-0.49,514,289,22364,23,0
221,0.0,2073,298,22364,0,0
222,-0.24,-412,323,22364,0,0
223,0.75,-777,324,22364,0,0
224,0.0,1162,329,22364,0,0
225,0.75,-663,35,22365,0,0
226,0.75,1031,74,22365,0,0
227,0.0,2409,87,22365,0,0
228,-0.24,586,127,22365,0,0
229,0.0,1524,200,22365,0,0
230,0.0,777,221,22365,0,0
231,0.0,929,224,22365,0,0
232,1.25,1231,246,22365,0,3
233,0.0,-790,266,22365,0,0
234,0.25,783,319,22365,0,0
235,3.5,1986,66,22370,3,6
236,0.25,806,83,22370,0,0
237,0.0,2421,97,22370,0,0
238,0.0,2679,314,22370,0,0
239,0.0,632,322,22370,0,0
240,1.0,806,343,22370,0,0
242,0.25,-1133,136,22371,0,0
243,0.0,-932,168,22371,0,0
244,0.25,1479,171,22371,0,0
245,1.75,-1293,211,22371,0,0
246,0.0,-1267,254,22371,0,0
247,-0.24,900,259,22371,0,0
248,-0.49,-2790,259,22371,116,0
249,0.0,-3505,313,22371,0,0
250,0.25,-639,337,22371,0,0
251,0.0,-620,344,22371,0,0
252,0.25,444,79,22372,0,0
253,0.0,4374,138,22372,0,0
254,0.0,1116,139,22372,0,0
255,0.0,2015,223,22372,0,0
256,0.0,-1062,288,22372,0,0
257,0.0,1556,298,22372,0,0
258,0.25,-876,18,22373,0,0
259,0.0,867,27,22373,0,0
260,1.75,866,64,22376,0,0
261,0.5,-480,96,22376,0,0
262,0.75,-607,338,22376,0,0
263,-0.24,-694,59,22377,0,0
264,0.0,395,189,22377,0,0
265,-0.24,1350,227,22377,0,0
266,-0.24,249,298,22377,0,0
267,0.25,1309,343,22377,0,0
268,0.25,1200,10,22378,0,0
269,-0.24,763,42,22378,0,0
270,0.0,-811,116,22378,0,0
271,-0.24,382,132,22378,0,0
272,0.0,406,139,22378,0,0
273,0.0,1186,197,22378,0,0
274,-0.24,-2759,225,22378,0,0
275,0.0,2422,34,22379,0,0
276,0.0,-584,48,22379,0,0
277,-0.24,642,76,22379,0,0
278,-0.24,2556,99,22379,0,0
279,-0.24,1948,129,22379,0,0
280,0.0,-1635,212,22379,0,0
281,0.0,-2172,229,22379,0,0
282,-0.24,-642,286,22379,0,0
283,0.25,1448,302,22379,0,0
284,0.0,-373,342,22379,0,0
285,-0.24,-556,356,22379,0,0
286,-0.24,-1065,45,22380,0,0
287,0.0,-726,79,22384,0,0
288,0.25,-1079,164,22384,0,0
289,0.25,-3655,179,22384,0,0
290,0.0,841,182,22384,0,0
291,0.0,424,197,22384,0,0
292,-0.24,1038,202,22384,0,0
293,0.0,800,245,22384,0,0
294,0.0,1117,275,22384,0,0
295,0.5,2265,316,22384,0,0
296,-0.24,-625,335,22384,0,0
297,0.0,-849,336,22384,0,0
298,0.0,-935,151,22385,0,0
299,-0.24,638,154,22385,0,0
300,0.0,1620,177,22385,0,0
301,0.0,-1891,197,22385,0,0
302,-0.24,603,224,22385,0,0
303,-0.49,-1479,291,22385,249,0
304,0.0,1140,314,22385,0,0
305,0.0,785,326,22385,0,0
306,0.0,2572,331,22385,0,0
307,0.0,-511,31,22386,0,0
308,-0.24,1481,32,22386,0,0
309,2.5,905,58,22387,0,0
310,0.25,2475,139,22389,0,0
311,0.25,-1707,107,22390,0,0
312,0.0,-1329,227,22390,0,0
313,0.0,3448,290,22390,0,0
314,0.0,-820,292,22390,0,0
315,0.0,684,318,22390,0,0
316,-0.24,-472,345,22390,0,0
317,-0.24,1888,55,22391,0,0
318,0.25,-3092,105,22391,0,0
319,0.25,1128,119,22391,0,0
320,0.0,-965,191,22391,0,0
321,0.0,1092,233,22391,0,0
322,0.0,1174,239,22391,0,1
323,-0.24,2486,294,22391,0,0
324,-0.24,-803,308,22391,0,0
325,0.0,-1576,323,22391,0,0
326,0.0,-1123,323,22391,0,0
327,0.5,3657,341,22391,0,0
328,0.0,619,349,22391,0,0
329,-0.24,3624,5,22392,0,0
330,0.0,1252,6,22392,0,0
331,0.25,-1653,85,22392,0,0
332,0.25,430,142,22392,0,0
333,0.75,1695,206,22392,0,0
334,0.0,1245,293,22392,0,0
335,-0.24,-1520,327,22392,0,0
336,1.5,-765,159,22394,0,0
337,0.0,-1418,176,22396,0,0
338,0.0,687,218,22396,0,0
339,-0.24,-2225,264,22396,0,0
340,0.25,3259,277,22396,0,0
341,0.25,630,13,22397,0,0
342,0.25,340,81,22397,0,0
343,0.0,-1845,139,22397,0,0
344,0.0,-271,150,22397,0,0
345,0.0,775,161,22397,0,0
346,-0.24,866,165,22397,0,0
347,0.5,2562,181,22397,0,0
348,0.0,-1023,189,22397,0,0
349,0.0,-2418,194,22397,0,0
350,0.75,-1699,253,22397,0,196
352,0.0,-1636,158,22398,0,0
353,-0.24,-1665,212,22398,0,0
354,0.0,2118,236,22398,0,0
355,0.0,2121,19,22399,0,0
356,0.0,-1543,48,22399,0,0
357,0.0,1345,116,22399,0,0
358,0.0,1386,181,22403,0,0
359,0.0,559,190,22403,0,0
360,0.25,1997,343,22403,0,0
361,0.0,939,348,22403,0,0
362,-0.24,1567,350,22403,0,0
363,0.0,344,355,22403,0,0
364,0.5,-1334,47,22404,0,0
365,1.0,505,67,22404,0,0
366,0.0,570,256,22404,0,0
367,0.0,-3167,39,22405,0,0
368,0.0,307,40,22405,0,0
369,0.0,908,53,22405,0,0
370,0.0,-579,120,22405,0,0
371,0.0,1984,124,22405,0,0
372,0.0,1090,137,22405,0,0
374,-0.24,487,259,22405,0,0
375,0.0,612,285,22405,0,0
376,0.0,-1149,9,22410,0,0
377,-0.24,-1949,33,22410,0,0
378,0.25,-1768,87,22410,0,0
379,0.0,513,129,22410,0,0
380,0.0,664,131,22410,0,0
381,-0.24,-1409,189,22410,0,0
382,-0.24,-1918,194,22410,0,0
383,0.0,-338,301,22410,0,0
384,0.0,1408,28,22411,0,0
385,0.25,-2230,32,22411,0,0
386,0.5,755,35,22411,0,0
387,0.25,1846,64,22411,0,0
388,0.25,2578,79,22411,0,0
389,-0.24,1597,109,22411,0,0
390,0.25,1866,123,22411,0,0
391,0.25,647,132,22411,0,0
392,0.5,2440,168,22411,0,0
393,0.0,1106,188,22411,0,0
394,0.5,486,211,22411,0,0
395,0.0,1125,263,22411,0,0
396,0.0,-1321,274,22411,0,0
397,0.25,-2919,293,22411,0,0
398,0.0,-1939,326,22411,0,0
399,0.0,954,330,22411,0,0
400,0.25,1500,40,22412,0,0
401,0.25,508,339,22412,0,0
402,2.5,1980,64,22414,0,0
403,-0.49,-2858,359,22415,18,0
404,0.0,2062,130,22416,0,0
405,0.0,661,176,22416,0,0
406,0.0,524,180,22416,0,0
407,-0.24,-4439,204,22416,0,0
408,0.25,1362,205,22416,0,0
409,1.75,1330,274,22416,0,0
410,0.0,2801,286,22416,0,0
411,0.0,-2114,141,22417,0,0
412,0.0,2461,145,22417,0,0
413,0.0,-916,268,22417,0,0
414,-0.24,-607,306,22417,0,0
415,-0.49,418,327,22417,170,0
416,0.0,-1748,329,22417,0,0
417,0.0,3056,342,22417,0,0
418,0.25,-829,7,22418,0,0
419,0.75,2714,64,22418,0,0
420,0.0,1586,121,22418,0,0
421,0.25,695,131,22418,0,0
422,0.25,1364,135,22418,0,0
423,0.0,-1558,168,22418,0,0
424,0.0,2320,296,22418,0,0
425,0.25,-1912,68,22422,0,0
427,0.0,-1199,79,22422,0,351
428,0.25,-2527,130,22422,5,5
429,0.0,983,150,22422,0,0
430,3.0,4347,155,22422,0,9
431,1.5,1808,168,22422,5,12
432,0.0,1046,257,22422,0,0
433,-0.24,-445,324,22422,0,0
434,0.25,1199,350,22422,0,0
435,0.0,1022,61,22423,0,0
436,2.5,1395,76,22423,8,8
437,0.0,-491,79,22423,0,0
438,0.0,-766,102,22423,0,0
439,1.75,780,102,22423,0,0
440,-0.24,1312,113,22423,0,0
441,0.25,791,287,22423,0,0
442,0.0,424,317,22423,0,0
443,0.0,339,318,22423,0,0
444,-0.24,1171,320,22423,0,0
445,0.0,-662,323,22423,0,0
446,1.5,1272,67,22424,0,1
447,0.0,2103,109,22424,0,0
448,0.25,837,115,22424,0,0
449,1.5,2034,70,22425,0,0
450,0.0,2066,132,22428,0,0
451,0.0,1119,210,22428,0,0
452,0.0,1070,217,22428,0,0
453,-0.24,-360,221,22428,0,0
454,1.5,1048,241,22428,0,0
455,3.5,2558,255,22428,1,8
456,0.0,2003,286,22428,0,0
457,0.0,-1020,340,22428,0,0
458,0.0,2194,1,22429,0,0
459,-0.24,-1498,7,22429,0,0
460,-0.24,-496,33,22429,0,0
461,0.0,578,66,22429,0,0
462,0.0,-1426,71,22429,0,0
463,-0.24,1994,98,22429,0,0
464,0.0,480,129,22429,0,0
465,-0.49,-558,133,22429,193,0
466,0.0,1943,195,22429,0,0
467,0.0,-1154,210,22429,0,0
468,0.0,388,255,22429,0,0
469,0.25,1560,258,22429,0,0
470,1.5,2199,324,22429,0,3
471,0.0,1544,15,22430,0,0
472,0.0,983,72,22430,0,0
473,0.0,-2083,79,22430,0,0
474,0.0,406,137,22430,0,0
475,0.25,1215,141,22430,0,0
476,0.5,2280,144,22430,0,0
477,0.0,-2282,151,22430,0,0
478,0.0,-1215,216,22430,0,0
479,0.0,2141,231,22430,0,0
480,0.0,-1274,274,22430,0,0
481,0.25,437,283,22430,0,0
482,0.0,350,289,22430,0,0
483,0.0,-1064,292,22430,0,0
484,0.5,651,348,22430,0,0
485,0.25,1645,44,22431,0,0
486,0.0,1596,70,22431,0,0
487,2.5,1158,74,22432,0,0
488,0.25,-999,39,22436,0,0
489,3.0,2773,82,22436,6,9
490,1.0,2647,147,22436,3,3
491,0.0,527,152,22436,0,0
492,0.25,1371,153,22436,0,0
493,-0.24,-2623,233,22436,0,0
494,0.0,2244,238,22436,0,0
495,0.0,832,246,22436,0,0
496,0.0,362,262,22436,0,0
497,0.0,929,279,22436,0,0
499,0.0,-1706,91,22437,0,0
501,-0.24,-603,126,22437,0,0
502,0.5,-1219,144,22437,0,173
503,0.25,-722,149,22437,0,0
504,-0.24,1244,150,22437,0,0
505,0.0,2712,152,22437,0,0
506,-0.24,683,210,22437,0,0
507,0.0,1133,235,22437,0,7
508,0.0,1531,246,22437,0,0
509,-0.24,2447,331,22437,0,0
510,-0.24,552,179,22438,0,0
511,0.0,-350,205,22438,0,0
512,0.0,757,227,22438,0,0
513,0.0,-1009,239,22438,0,0
514,0.0,-496,253,22438,0,0
515,-0.24,253,282,22438,0,0
516,-0.49,-1533,314,22438,40,0
517,0.0,590,5,22439,0,0
518,0.25,763,32,22439,0,0
519,0.0,1844,36,22439,0,0
521,2.0,-895,66,22443,0,0
522,3.5,2678,79,22443,4,8
523,-0.24,816,135,22443,0,0
524,0.0,-1786,169,22443,0,0
525,0.0,497,186,22443,0,0
526,0.0,-2296,209,22443,0,0
527,0.0,-3577,276,22443,0,0
528,-0.24,-1364,290,22443,0,0
529,0.0,1194,342,22443,0,0
530,0.25,-791,23,22444,0,0
531,0.0,-2864,36,22444,0,0
532,0.0,-1364,88,22444,0,0
533,0.0,-1232,151,22444,0,0
534,-0.24,495,159,22444,0,0
535,-0.49,-726,259,22444,0,0
536,-0.24,-1292,278,22444,0,0
537,-0.24,2838,284,22444,0,0
538,2.0,1178,338,22444,2,5
539,0.75,1203,352,22444,1,1
540,0.0,722,0,22444,0,0
541,1.25,-1396,8,22445,0,0
542,0.0,829,31,22445,0,0
543,-0.24,785,55,22445,0,0
544,0.0,-1138,70,22445,0,0
545,-0.24,542,76,22445,0,0
546,0.25,-2135,153,22445,0,0
547,2.25,-1464,332,22445,3,3
548,0.25,-275,348,22445,0,0
549,0.75,1065,63,22446,0,0
550,0.25,1493,128,22448,0,0
551,0.0,533,142,22449,0,0
552,0.75,-1115,187,22449,3,3
553,0.0,599,227,22449,0,0
554,-0.49,547,272,22449,372,0
555,0.25,3707,297,22449,0,0
556,0.0,764,328,22449,0,0
557,0.0,577,5,22450,0,0
558,0.0,-2149,21,22450,0,0
559,0.0,645,35,22450,0,0
560,0.0,1375,107,22450,0,0
561,0.0,-625,125,22450,0,0
562,0.0,-362,174,22450,0,0
563,0.0,-669,177,22450,0,0
564,0.25,390,180,22450,0,0
