,0,1,2,3,4,5
0,12.0,3873,62,15309,2,4
1,15.5,8129,67,15309,5,7
2,9.25,4075,68,15309,0,0
3,13.0,6296,72,15309,4,7
4,15.25,5571,78,15309,3,7
5,16.0,8846,80,15309,3,10
6,9.25,3192,89,15309,0,0
7,9.75,4419,93,15309,2,2
8,13.75,5239,93,15309,3,5
9,12.0,4393,94,15309,2,2
10,11.0,3627,96,15309,3,3
11,10.75,6149,97,15309,12,14
12,17.0,9917,99,15309,4,11
13,11.5,4791,107,15309,2,4
14,10.5,5605,111,15309,2,7
15,13.25,8783,119,15309,3,30
16,10.5,-3091,121,15309,0,0
17,10.5,4732,125,15309,5,7
18,11.0,3666,238,15309,2,2
19,14.5,5667,245,15309,4,8
20,9.5,3414,249,15309,0,3
21,10.0,-7950,253,15309,0,3
22,10.0,4034,267,15309,2,4
23,11.25,5780,269,15309,2,7
24,16.25,6642,270,15309,5,9
25,9.75,2857,280,15309,0,0
26,9.75,6926,297,15309,2,2
27,12.25,3673,52,15310,2,4
28,12.25,7650,56,15310,2,4
29,9.5,4508,60,15310,0,2
30,11.5,3631,68,15310,2,2
31,11.25,3716,79,15310,0,3
32,14.75,5772,82,15310,3,7
33,12.75,5366,85,15310,3,5
34,10.25,3178,85,15310,0,0
35,15.5,8270,88,15310,5,7
36,13.0,-6913,92,15310,10,13
37,9.5,4316,92,15310,0,0
38,14.25,7158,94,15310,3,7
39,10.5,5063,96,15310,5,5
40,10.5,2595,97,15310,0,0
41,10.75,3331,98,15310,0,2
42,11.25,4503,104,15310,3,5
43,9.75,7013,104,15310,7,16
44,12.25,6183,110,15310,0,3
45,9.0,-14912,113,15310,0,3
46,11.25,5653,124,15310,0,2
47,14.25,4596,230,15310,3,5
48,12.5,4058,238,15310,0,2
49,13.5,6585,247,15310,4,7
50,15.5,6405,249,15310,4,7
51,13.0,5295,255,15310,3,7
52,15.0,5345,256,15310,4,7
53,15.0,6821,257,15310,4,9
54,14.5,6283,258,15310,3,5
55,12.25,3902,266,15310,0,0
56,19.25,8552,305,15310,4,7
57,14.0,8182,67,15311,2,9
58,12.5,5562,74,15311,2,4
59,16.75,5966,86,15311,6,9
60,11.75,3084,87,15311,0,0
61,11.0,6786,95,15311,0,7
62,11.75,8103,99,15311,2,2
63,10.5,3561,102,15311,0,2
64,13.25,7885,109,15311,5,12
65,13.25,11850,120,15311,0,0
66,15.5,6623,229,15311,2,7
67,14.5,9482,249,15311,5,7
68,13.0,-7924,254,15311,0,0
69,12.25,4345,264,15311,0,2
70,15.5,7640,269,15311,4,6
71,13.5,5019,270,15311,0,0
72,14.5,7248,273,15311,4,4
73,13.0,4693,78,15312,0,2
74,12.5,7227,87,15312,0,0
75,12.0,10398,90,15312,0,0
76,12.25,9429,90,15312,0,2
77,15.25,6467,116,15312,3,3
78,13.25,6629,121,15312,0,2
79,13.25,6720,233,15312,0,0
80,17.5,7530,243,15312,3,5
81,14.25,6966,278,15312,3,5
82,15.25,6042,279,15312,4,5
83,15.25,6491,293,15312,2,4
84,13.5,7351,89,15313,2,4
85,14.0,6242,92,15313,0,2
86,13.5,4688,111,15313,0,2
88,12.75,10084,119,15313,0,0
89,17.5,7748,231,15313,3,7
90,15.25,7725,250,15313,0,2
91,15.25,8037,262,15313,0,5
92,13.0,4595,288,15313,0,0
93,17.25,8913,290,15313,2,5
94,13.5,4373,306,15313,0,0
95,13.25,6104,68,15314,0,0
96,12.25,5841,90,15314,0,0
97,13.5,5171,94,15314,0,0
98,13.5,7893,95,15314,4,4
99,14.75,12576,101,15314,2,12
100,17.5,10495,103,15314,2,7
101,12.25,3942,107,15314,0,7
102,13.75,9113,119,15314,2,7
103,15.0,5586,243,15314,5,7
104,11.0,3849,246,15314,0,0
105,12.25,4526,246,15314,0,5
106,11.0,3456,249,15314,0,5
107,14.0,5421,255,15314,4,7
108,14.25,5802,260,15314,2,7
109,13.5,7275,264,15314,5,7
110,13.0,6848,269,15314,0,2
111,16.5,5700,281,15314,3,7
112,15.0,4781,288,15314,2,4
113,15.5,5362,71,15315,2,4
114,12.0,4772,75,15315,0,0
115,10.75,2897,76,15315,0,0
116,10.75,4382,80,15315,0,0
117,11.75,-4442,83,15315,0,0
118,11.0,4833,92,15315,0,0
119,13.5,4781,100,15315,0,7
120,13.5,7989,101,15315,2,12
121,16.5,6989,114,15315,2,7
122,9.5,4637,122,15315,0,0
123,12.25,4356,123,15315,3,5
124,13.75,6141,228,15315,3,7
125,12.5,4991,244,15315,3,5
126,12.75,5351,250,15315,2,7
127,13.25,5327,252,15315,2,7
128,12.5,4243,257,15315,2,4
129,9.5,2466,266,15315,0,4
130,14.5,6226,281,15315,5,7
131,12.25,5571,283,15315,5,7
132,13.75,5166,299,15315,2,7
133,13.25,4867,311,15315,3,7
134,10.5,2952,48,15316,0,5
135,9.75,2586,54,15316,0,0
136,9.75,3500,57,15316,0,0
137,11.0,4670,72,15316,0,0
138,9.5,4285,72,15316,0,0
139,10.75,3346,81,15316,0,0
140,10.25,4190,88,15316,0,0
141,10.0,-2819,89,15316,0,0
142,11.0,4511,90,15316,5,5
143,10.0,3589,91,15316,0,3
144,9.5,2601,95,15316,0,3
145,9.5,5571,99,15316,0,0
146,14.25,7716,100,15316,4,6
147,9.75,4034,103,15316,0,0
148,13.0,4978,105,15316,0,7
149,11.5,5636,106,15316,4,4
150,12.0,4137,106,15316,3,7
151,10.0,3477,113,15316,0,0
152,10.0,5774,123,15316,0,2
153,13.75,6206,236,15316,3,7
154,11.25,3528,243,15316,3,5
155,11.25,4872,245,15316,3,7
156,19.25,8962,248,15316,5,14
157,13.25,6023,253,15316,2,7
158,10.75,3746,259,15316,2,7
159,13.75,7467,265,15316,4,7
160,14.25,7173,268,15316,4,7
161,12.75,4540,268,15316,0,7
162,11.25,3283,273,15316,5,5
163,10.5,4769,296,15316,5,7
164,11.0,5310,60,15317,5,7
165,9.0,2912,62,15317,0,0
166,9.25,3613,69,15317,0,0
167,9.0,2426,70,15317,0,2
168,11.75,4770,74,15317,3,7
169,9.75,3264,75,15317,0,2
170,9.25,2570,77,15317,0,0
171,14.5,7530,78,15317,4,8
172,13.25,8221,79,15317,4,7
173,9.75,3673,80,15317,0,2
174,9.5,3923,86,15317,0,0
175,9.5,4676,88,15317,3,14
176,12.25,5169,93,15317,2,5
177,9.75,2293,95,15317,0,0
178,10.75,3476,101,15317,0,2
179,9.75,3545,102,15317,0,2
180,10.5,2833,105,15317,3,5
181,11.5,8129,107,15317,59,61
182,9.5,3274,110,15317,0,0
183,8.75,2332,111,15317,0,0
184,11.75,8500,117,15317,4,6
185,10.25,5116,118,15317,0,3
186,12.0,4746,120,15317,0,7
187,8.5,4573,121,15317,0,0
188,12.75,4566,237,15317,3,5
189,10.0,4229,238,15317,2,2
190,8.75,3932,242,15317,0,0
191,15.5,8285,249,15317,3,12
192,11.25,5424,256,15317,2,2
193,9.0,2522,256,15317,0,0
194,10.0,3441,265,15317,0,0
195,10.5,5288,265,15317,0,2
196,10.25,3023,267,15317,3,5
197,17.0,8045,268,15317,7,14
198,14.0,6411,270,15317,2,9
199,10.25,2690,274,15317,0,2
200,11.75,5542,274,15317,5,7
201,11.75,3531,278,15317,0,5
202,12.75,5322,283,15317,3,7
203,10.0,3067,290,15317,2,5
204,15.25,6378,291,15317,5,9
205,11.0,4125,53,15318,2,4
206,10.25,5900,57,15318,3,5
207,10.0,3274,61,15318,3,5
208,9.5,2104,65,15318,0,0
209,9.75,4909,65,15318,7,7
210,11.0,6349,67,15318,3,7
211,10.25,5199,69,15318,0,2
212,10.25,4926,70,15318,0,0
213,10.0,3603,77,15318,0,0
214,10.5,3664,80,15318,0,2
215,10.75,3078,82,15318,0,0
216,10.25,6869,86,15318,4,7
217,15.25,7265,90,15318,7,12
218,12.0,4882,91,15318,0,7
219,9.0,3190,93,15318,0,0
220,10.25,3108,95,15318,0,0
221,9.25,3527,97,15318,0,0
222,12.5,4941,98,15318,3,7
223,14.75,9733,99,15318,4,7
225,11.25,4608,103,15318,0,0
226,9.25,3247,104,15318,0,0
227,13.25,3323,107,15318,2,4
228,10.75,3384,110,15318,2,2
229,11.5,5980,111,15318,4,4
230,9.5,4675,112,15318,0,0
231,11.0,5847,118,15318,109,111
232,10.0,-11392,123,15318,0,0
233,16.0,6520,236,15318,3,7
234,11.0,4297,237,15318,4,7
235,10.0,3433,239,15318,0,0
236,10.5,5225,246,15318,0,0
237,10.25,3834,247,15318,2,2
238,11.5,6862,258,15318,4,4
239,13.5,4518,261,15318,4,7
240,11.0,4926,265,15318,5,5
241,9.75,2814,273,15318,0,0
242,11.75,4225,281,15318,2,2
243,11.5,3461,284,15318,3,5
244,10.0,3791,295,15318,0,0
245,14.75,7156,299,15318,3,7
246,12.0,4788,57,15319,0,7
247,13.0,4862,71,15319,4,6
248,10.5,4716,79,15319,2,2
249,11.0,4951,80,15319,0,0
250,9.75,4307,82,15319,0,0
251,10.75,4793,82,15319,0,3
252,13.5,5718,87,15319,2,4
254,9.75,5847,89,15319,0,0
255,12.0,4445,97,15319,2,4
256,12.5,6452,100,15319,0,4
257,9.75,3413,102,15319,0,0
258,13.25,5546,104,15319,2,4
259,10.0,4474,108,15319,0,0
260,10.75,4007,108,15319,2,5
261,10.0,3056,109,15319,0,0
262,12.25,5477,118,15319,2,4
263,11.75,5248,128,15319,0,2
264,17.5,8147,248,15319,4,7
265,12.5,4535,251,15319,0,0
266,12.25,3623,256,15319,0,2
267,12.75,5571,260,15319,5,5
268,14.25,8158,261,15319,2,4
269,14.0,6210,263,15319,7,12
270,12.75,8293,295,15319,2,4
271,11.75,5144,299,15319,0,2
272,11.0,4102,300,15319,0,0
273,11.0,6253,42,15320,0,0
274,11.75,4940,56,15320,0,3
275,11.0,5053,61,15320,0,0
276,12.25,4598,69,15320,2,2
277,11.0,3777,72,15320,0,2
278,20.75,12035,110,15320,5,18
279,14.0,8447,117,15320,5,7
280,16.75,6858,269,15320,4,7
281,13.5,3900,272,15320,0,0
282,12.0,7167,275,15320,0,2
283,16.0,12156,95,15321,2,5
284,13.5,10629,98,15321,0,0
285,13.75,5111,100,15321,2,4
286,12.5,5298,111,15321,0,0
287,14.0,8814,124,15321,0,0
288,12.0,5064,125,15321,0,0
289,13.25,4301,234,15321,2,2
290,18.25,10206,242,15321,4,7
291,14.25,4206,266,15321,2,2
292,17.75,6560,273,15321,3,7
293,17.75,8777,294,15321,3,7
294,13.75,6304,61,15322,2,2
295,13.75,5024,83,15322,0,2
296,14.25,6657,84,15322,0,4
297,12.25,5254,104,15322,0,2
298,12.5,6988,120,15322,2,2
299,16.25,6400,127,15322,2,6
300,13.0,5286,232,15322,5,7
301,12.0,5125,236,15322,2,5
302,15.5,5883,250,15322,0,7
303,11.5,4554,254,15322,5,5
304,10.75,-6881,258,15322,0,5
305,13.5,4505,261,15322,5,5
306,12.75,5094,282,15322,2,4
307,12.75,5889,67,15323,2,5
308,11.75,4200,76,15323,5,5
309,15.0,6378,77,15323,2,6
310,13.5,5496,89,15323,0,5
311,11.0,3355,93,15323,0,5
312,11.25,5765,96,15323,0,0
313,10.75,5145,101,15323,0,0
314,13.25,5569,103,15323,2,4
315,16.5,8063,115,15323,5,9
316,12.75,5724,117,15323,0,0
317,13.75,-9341,118,15323,2,2
318,16.0,7354,232,15323,4,7
319,9.5,3119,240,15323,0,0
320,16.75,7863,243,15323,4,8
321,16.25,7170,258,15323,3,12
322,14.25,5446,269,15323,3,7
323,13.0,5386,272,15323,3,5
324,19.25,10646,273,15323,2,14
325,9.75,3699,288,15323,0,0
