,0,1,2,3,4,5
0,3.446689976689986,2305,56,43660,6,6
1,2.86195804195805,1463,335,43660,0,0
2,2.7858275058275135,-889,110,43661,0,0
3,2.2032867132867193,-1153,129,43661,0,0
4,1.0218181818181844,1177,163,43661,0,0
5,0.37391608391608466,-791,246,43661,0,0
6,0.4847319347319362,1283,341,43661,1,6
7,0.811864801864804,-799,76,43662,0,0
8,0.534615384615386,1800,80,43662,0,0
9,0.26209790209790274,-308,153,43662,0,0
10,-0.08629370629370658,769,163,43662,0,0
11,-0.5521678321678337,932,166,43662,0,0
12,-0.1544055944055948,-4741,173,43662,0,0
13,-0.16559440559440602,917,184,43662,0,0
14,-0.18797202797202847,-2161,197,43662,0,0
15,-0.7661538461538484,1635,217,43662,0,0
16,-0.07923076923076953,2596,238,43662,0,0
17,0.3685780885780895,-617,243,43662,0,0
18,0.19167832167832188,2412,278,43662,0,0
19,1.1964568764568795,1748,329,43662,0,0
20,1.2710722610722645,827,348,43662,1,6
21,2.322261072261078,-916,69,43663,0,0
22,2.930093240093248,556,185,43663,0,0
23,3.831981351981362,1684,34,43664,6,12
24,4.059627039627051,-628,93,43664,0,12
25,4.309393939393951,2558,1,43665,1,6
26,4.985384615384628,1124,17,43666,0,0
27,4.383053613053625,3756,222,43666,6,7
28,3.1530769230769313,877,307,43666,0,0
29,2.6293939393939465,-1345,356,43666,0,0
30,0.44897435897435983,-1512,140,43667,0,0
31,0.7930069930069948,1365,176,43667,0,0
32,0.5596503496503509,674,201,43667,0,0
33,0.8483216783216805,-1213,312,43667,0,0
34,0.8053146853146874,-1400,327,43667,0,0
35,1.2309557109557143,3429,64,43668,0,6
36,1.1722377622377655,-1469,84,43668,0,0
37,1.0183682983683011,-3552,89,43668,0,0
38,0.6529836829836847,2031,92,43668,0,0
39,0.09622377622377637,1118,118,43668,0,0
40,-0.6720512820512841,-698,148,43668,0,0
41,-0.07076923076923096,-3741,184,43668,0,0
42,-0.05993006993007008,2761,222,43668,0,0
43,-0.12400932400932435,-1788,249,43668,0,0
44,-0.12937062937062974,651,266,43668,0,0
45,-0.12904428904428938,-1365,267,43668,0,0
46,-0.08454545454545476,-2248,273,43668,0,0
47,-0.0786013986013988,-2115,303,43668,0,0
48,-0.3839393939393951,-1141,307,43668,0,0
49,-0.0314685314685316,2083,316,43668,0,0
50,-0.20976689976690055,809,357,43668,0,0
51,0.15969696969696984,1287,0,43669,0,0
52,0.4623776223776232,1131,54,43669,0,0
53,1.9317482517482567,1691,62,43669,0,1
54,3.4531934731934824,871,73,43669,0,0
55,4.078624708624719,-1360,40,43670,1,1
56,4.765221445221458,1585,47,43671,0,0
57,4.719650349650363,2172,11,43672,1,5
58,3.9726806526806637,1021,249,43673,1,1
59,3.2975058275058364,1564,262,43673,0,0
60,1.739580419580424,2450,103,43674,0,1
61,0.726386946386948,-1927,165,43674,0,0
62,-0.9450582750582781,776,295,43674,0,0
63,0.22170163170163198,3060,307,43674,0,0
64,0.8375291375291397,-212,308,43674,0,0
65,0.98727272727273,-709,322,43674,0,0
66,1.5815384615384658,-1309,354,43674,0,0
67,1.6213053613053658,2076,41,43675,2,13
68,1.48587412587413,-1815,149,43675,0,0
69,1.1752447552447585,-1713,150,43675,0,0
70,0.6748717948717967,679,167,43675,0,0
71,-0.029790209790210014,-451,172,43675,0,0
72,-0.9186013986014013,1405,189,43675,0,0
73,-0.18853146853146902,1527,196,43675,0,0
74,-0.1577622377622382,4313,216,43675,0,0
75,-0.1227972027972031,3583,218,43675,0,0
76,-0.1719580419580424,1649,222,43675,0,0
77,-0.4376689976689989,2275,223,43675,0,0
78,-0.10447552447552479,792,269,43675,0,0
79,0.1077855477855481,-2009,273,43675,0,0
80,0.28470862470862546,-1521,278,43675,46,0
81,0.3552447552447562,-1759,332,43675,0,0
82,0.3946386946386958,-2105,6,43676,1,1
83,0.37904428904429005,1832,23,43676,0,0
84,-0.30324009324009427,-488,82,43676,0,0
85,-0.42839160839161,864,89,43676,0,0
86,0.7063636363636377,-2462,96,43676,0,0
87,2.0093939393939446,725,115,43676,0,0
88,4.088508158508169,481,116,43676,0,0
89,5.19596736596738,3855,48,43677,1,6
90,5.613449883449898,2382,62,43678,1,6
91,5.3409557109557255,2410,17,43679,0,6
92,4.419603729603741,1899,336,43679,2,6
93,2.799557109557117,868,186,43680,414,414
94,0.589743589743591,-773,187,43680,0,0
95,-0.9501165501165532,-1128,198,43680,0,0
96,-0.49055944055944223,-751,212,43680,0,0
97,-0.0918648018648022,-1903,298,43680,390,0
98,0.572447552447554,1180,18,43681,0,0
99,0.7385314685314706,832,36,43681,0,0
100,0.7831701631701655,923,50,43681,2,7
101,0.7572727272727293,830,51,43681,0,0
102,0.5542657342657358,-1380,54,43681,0,0
103,0.2547552447552454,-1955,61,43681,0,0
104,-0.039673659673659836,-938,86,43681,0,0
105,-0.5546853146853163,-613,104,43681,0,0
106,-0.18731934731934782,1818,149,43681,0,0
107,-0.0966666666666669,-1649,185,43681,0,0
