,0,1,2,3,4,5
0,7.25,2305,56,43660,6,6
1,5.0,1463,335,43660,0,0
2,-0.24,-889,110,43661,0,0
3,0.25,-1153,129,43661,0,0
4,0.25,1177,163,43661,0,0
5,0.0,-791,246,43661,0,0
6,4.5,1283,341,43661,1,6
7,-0.24,-799,76,43662,0,0
8,-0.24,1800,80,43662,0,0
9,-0.24,-308,153,43662,0,0
10,0.0,769,163,43662,0,0
11,-0.24,932,166,43662,0,0
13,0.0,917,184,43662,0,0
14,-0.24,-2161,197,43662,0,0
15,-0.24,1635,217,43662,0,0
16,-0.24,2596,238,43662,0,0
17,-0.24,-617,243,43662,0,0
18,-0.24,2412,278,43662,0,0
19,-0.24,1748,329,43662,0,0
20,6.25,827,348,43662,1,6
21,-0.24,-916,69,43663,0,0
22,0.5,556,185,43663,0,0
23,7.0,1684,34,43664,6,12
24,0.5,-628,93,43664,0,12
25,8.25,2558,1,43665,1,6
26,3.0,1124,17,43666,0,0
27,5.75,3756,222,43666,6,7
28,2.25,877,307,43666,0,0
29,4.25,-1345,356,43666,0,0
30,-0.24,-1512,140,43667,0,0
31,0.0,1365,176,43667,0,0
32,-0.24,674,201,43667,0,0
33,-0.24,-1213,312,43667,0,0
34,-0.24,-1400,327,43667,0,0
35,7.0,3429,64,43668,0,6
36,-0.24,-1469,84,43668,0,0
38,-0.24,2031,92,43668,0,0
39,0.0,1118,118,43668,0,0
40,0.25,-698,148,43668,0,0
42,-0.24,2761,222,43668,0,0
43,-0.24,-1788,249,43668,0,0
44,-0.24,651,266,43668,0,0
45,0.0,-1365,267,43668,0,0
46,0.0,-2248,273,43668,0,0
47,-0.24,-2115,303,43668,0,0
48,0.25,-1141,307,43668,0,0
49,-0.24,2083,316,43668,0,0
50,-0.24,809,357,43668,0,0
51,-0.24,1287,0,43669,0,0
52,0.0,1131,54,43669,0,0
53,3.5,1691,62,43669,0,1
54,0.0,871,73,43669,0,0
55,5.25,-1360,40,43670,1,1
56,4.75,1585,47,43671,0,0
57,9.25,2172,11,43672,1,5
58,2.75,1021,249,43673,1,1
59,0.25,1564,262,43673,0,0
60,3.5,2450,103,43674,0,1
61,-0.24,-1927,165,43674,0,0
62,-0.24,776,295,43674,0,0
63,0.0,3060,307,43674,0,0
64,0.0,-212,308,43674,0,0
65,0.0,-709,322,43674,0,0
66,-0.24,-1309,354,43674,0,0
67,8.5,2076,41,43675,2,13
68,-0.24,-1815,149,43675,0,0
69,-0.24,-1713,150,43675,0,0
70,-0.24,679,167,43675,0,0
