,0,1,2,3,4,5
0,14.25,10338,332,42025,3,22
1,6.75,2147,8,42026,0,7
2,9.25,3230,101,42026,3,8
3,1.25,-1164,174,42026,0,0
5,0.5,1385,178,42026,0,0
6,1.25,573,178,42026,0,0
7,0.25,1498,181,42026,0,0
8,2.0,1244,182,42026,0,0
9,0.75,2299,184,42026,0,0
10,1.5,2415,186,42026,0,0
11,1.0,2664,205,42026,0,0
12,0.75,727,209,42026,0,0
13,0.5,1295,211,42026,0,0
14,0.75,-619,214,42026,0,0
15,1.0,-2348,215,42026,0,0
16,0.5,2405,218,42026,0,0
17,0.75,-1036,221,42026,0,0
18,0.25,-879,222,42026,0,0
19,0.75,1941,243,42026,0,0
20,2.25,669,246,42026,0,0
21,0.25,-1774,250,42026,0,0
22,0.75,-4243,251,42026,0,0
23,0.25,-1326,255,42026,0,0
24,1.25,621,256,42026,0,2
25,0.75,513,256,42026,0,0
27,0.25,1573,266,42026,0,0
28,0.0,1569,266,42026,0,0
29,0.5,3134,276,42026,0,0
30,0.25,-4429,278,42026,72,0
31,2.0,-1959,304,42026,1,1
32,0.5,-526,307,42026,0,0
33,0.75,-1269,309,42026,0,0
34,0.25,-1677,315,42026,0,0
35,0.5,1562,317,42026,0,1
36,0.75,-548,323,42026,0,0
37,0.5,546,325,42026,0,0
38,2.0,1316,330,42026,0,0
39,1.5,-1514,331,42026,0,0
40,0.5,1196,336,42026,0,0
41,0.75,449,346,42026,0,0
42,0.5,-854,347,42026,0,0
43,1.5,-1634,348,42026,0,0
44,1.5,-2899,349,42026,0,0
45,0.75,-1231,352,42026,0,0
46,1.75,592,355,42026,0,464
47,0.75,1085,356,42026,0,0
48,0.25,2600,357,42026,0,0
49,0.75,-1170,358,42026,0,0
50,12.0,7638,1,42027,3,37
51,1.25,-1761,5,42027,0,0
52,0.25,-786,8,42027,0,0
53,2.0,-2496,10,42027,0,0
54,0.0,-635,18,42027,108,0
55,0.25,-774,23,42027,0,0
56,0.75,-4133,24,42027,0,0
57,0.5,1682,27,42027,0,0
58,1.0,852,34,42027,1,1
59,0.25,858,35,42027,0,1
60,0.25,1243,38,42027,0,0
61,1.25,-1648,43,42027,0,0
62,1.5,832,45,42027,0,0
63,0.25,1475,46,42027,0,0
64,1.25,1568,48,42027,352,352
65,2.25,1347,49,42027,0,0
66,1.75,-3276,57,42027,0,0
67,1.0,-2090,63,42027,0,0
68,0.75,512,64,42027,0,0
69,1.0,1594,69,42027,17,17
70,2.25,-2958,70,42027,0,0
71,0.25,-2617,73,42027,0,0
72,0.5,-564,78,42027,0,0
73,0.25,-1741,80,42027,0,0
74,0.75,-1137,81,42027,0,0
75,0.25,1402,84,42027,0,0
76,0.5,3875,89,42027,0,0
77,1.25,-2423,90,42027,0,0
78,0.25,1411,91,42027,0,0
79,0.25,-3112,93,42027,0,0
80,0.5,1102,94,42027,0,0
81,0.5,1010,97,42027,0,0
82,0.25,1215,99,42027,0,0
83,-0.49,-2322,103,42027,407,0
84,0.5,1016,111,42027,333,333
85,0.75,-819,113,42027,0,0
86,0.25,-1838,114,42027,0,0
87,2.0,-4617,115,42027,0,0
88,1.5,-1426,116,42027,0,0
89,1.25,-3729,117,42027,0,0
90,0.25,-774,121,42027,0,0
91,0.25,4497,139,42027,0,0
92,1.75,2826,140,42027,2,3
93,1.25,2640,142,42027,0,288
94,0.75,2211,143,42027,0,0
95,0.75,607,145,42027,0,0
96,1.75,1911,146,42027,1,1
97,0.25,1791,147,42027,0,0
98,0.25,619,149,42027,0,0
99,0.5,3816,152,42027,0,96
100,0.75,1376,153,42027,0,0
101,1.5,-1603,154,42027,0,0
102,0.75,-365,157,42027,0,0
103,19.25,10820,203,42027,10,69
104,9.5,3277,346,42027,1,24
105,14.25,6227,55,42028,8,36
106,3.5,1245,141,42028,5,5
107,17.5,7692,224,42028,3,31
108,13.5,8142,353,42028,2,31
109,15.25,6690,204,42029,2,21
110,11.75,3913,5,42030,2,8
111,10.25,3582,58,42030,3,8
112,14.5,7663,180,42030,3,9
113,7.5,2467,223,42030,0,0
114,11.5,5645,347,42030,1,8
115,9.75,2976,213,42031,1,8
116,8.75,5142,339,42031,2,8
117,16.0,6575,101,42032,2,36
118,13.75,8225,171,42032,8,36
119,0.5,441,253,42032,0,0
120,1.0,673,258,42032,0,0
121,2.0,1092,259,42032,0,0
122,0.5,-2428,260,42032,0,0
123,1.5,-1742,267,42032,0,0
124,0.5,1263,276,42032,0,0
125,-0.49,-2049,301,42032,246,0
126,0.5,1877,320,42032,0,0
127,1.0,918,320,42032,0,0
128,1.0,917,321,42032,1,1
129,1.5,-1707,324,42032,0,0
130,1.25,1037,327,42032,0,0
131,1.5,-1179,329,42032,0,0
132,0.5,-609,335,42032,0,0
133,1.75,1505,335,42032,0,0
134,-0.49,1947,338,42032,189,0
135,8.75,2726,341,42032,7,35
136,0.5,-2301,353,42032,0,35
137,0.75,-516,357,42032,0,0
138,0.5,228,359,42032,0,0
139,0.75,-1164,26,42033,0,0
140,0.5,-4885,28,42033,0,0
141,1.0,785,29,42033,0,0
142,1.25,-4070,37,42033,0,0
143,1.75,1459,40,42033,0,1
144,1.5,906,50,42033,0,0
145,0.5,535,58,42033,0,0
146,1.0,-327,101,42033,0,0
147,0.75,-1697,104,42033,0,0
148,1.25,-2887,111,42033,0,0
149,0.75,-1280,115,42033,0,0
150,0.75,567,119,42033,0,0
151,0.75,-1391,120,42033,0,0
152,0.75,-1856,122,42033,0,0
153,0.75,-2037,134,42033,0,0
154,1.25,-2016,137,42033,0,0
155,0.5,921,139,42033,0,0
156,2.25,-705,144,42033,0,385
157,1.5,-1134,146,42033,0,0
158,1.25,1882,148,42033,0,0
159,0.75,-2875,151,42033,0,0
160,1.0,617,152,42033,0,0
161,0.5,1738,156,42033,0,0
162,1.25,-790,161,42033,0,0
163,0.5,-2600,162,42033,0,0
164,0.75,-794,163,42033,0,0
165,1.5,675,166,42033,0,0
166,0.75,2096,167,42033,0,0
167,0.25,-1790,171,42033,0,0
168,0.5,601,172,42033,0,0
169,0.75,-3841,173,42033,0,0
170,0.25,572,176,42033,0,0
171,1.0,-755,183,42033,0,0
172,0.75,2152,184,42033,0,0
173,0.5,895,191,42033,0,0
174,0.25,3529,192,42033,0,0
175,1.5,2359,194,42033,0,1
176,-0.49,1078,195,42033,278,0
177,1.5,-3119,196,42033,1,1
178,0.5,-1588,203,42033,0,0
179,0.75,-3160,205,42033,0,0
180,5.5,1717,206,42033,5,6
181,0.75,-526,207,42033,0,0
182,2.0,-2035,208,42033,0,0
183,0.75,2076,215,42033,0,15
