,0,1,2,3,4,5
0,1.2517482517482552,2188,211,17782,0,0
1,1.3164335664335702,597,211,17782,0,0
2,1.4102564102564144,-1948,211,17782,0,0
3,1.4120046620046665,1712,211,17782,0,0
4,1.384032634032638,3653,212,17782,0,0
5,1.4248251748251788,1302,213,17782,4,4
6,1.587412587412592,1093,213,17782,0,0
7,1.5780885780885825,-1774,213,17782,0,0
8,1.4860139860139903,1502,214,17782,0,0
9,1.4836829836829877,2063,215,17782,0,0
10,1.4079254079254118,1788,215,17782,6,6
11,1.4178321678321715,1606,216,17782,0,0
12,1.3980186480186518,1752,216,17782,0,0
13,1.2173659673659711,1001,217,17782,0,0
14,1.3228438228438268,577,218,17782,0,0
15,1.4871794871794914,1074,218,17782,0,0
16,1.5839160839160884,3327,219,17782,0,0
17,1.5128205128205165,633,220,17782,0,0
18,1.4743589743589784,-2288,220,17782,0,1
19,1.5687645687645735,1993,221,17782,0,0
20,1.5425407925407968,805,221,17782,0,0
21,1.4696969696969737,2625,222,17782,0,1
22,1.3822843822843858,-3345,222,17782,0,0
23,1.269230769230772,-2580,223,17782,0,0
24,1.327505827505831,999,224,17782,0,0
25,1.322261072261076,671,225,17782,0,0
26,1.4152447552447585,2183,225,17782,7,7
27,1.105104895104898,-3059,226,17782,0,7
28,1.0336596736596761,944,226,17782,0,0
29,0.9748018648018684,1023,226,17782,0,0
30,1.0648951048951083,-1712,226,17782,0,0
31,1.1069696969697003,760,227,17782,0,0
32,1.3055710955710995,-3082,227,17782,0,0
33,1.4864568764568806,1012,227,17782,0,0
34,1.528414918414923,867,229,17782,0,0
35,1.6418181818181865,-990,230,17782,0,0
36,1.6844755244755298,2474,230,17782,0,0
37,1.2255244755244794,-1187,230,17782,0,0
38,1.2709790209790253,755,231,17782,0,0
39,1.3869463869463907,892,232,17782,0,0
40,1.6305361305361348,3059,232,17782,0,6
41,1.7342657342657393,1618,233,17782,0,0
42,1.992424242424248,-1241,233,17782,1,1
43,2.0413752913752976,1802,234,17782,3,3
44,1.949300699300705,1591,235,17782,0,0
45,1.8787878787878842,2117,235,17782,0,3
46,1.6340326340326388,873,235,17782,0,0
47,1.449883449883453,1545,235,17782,0,0
48,1.5017482517482559,1041,236,17782,0,0
49,1.7290209790209838,3181,236,17782,0,0
50,1.7995337995338045,2077,236,17782,0,0
51,1.824009324009329,1862,237,17782,0,0
52,1.7412587412587466,3240,237,17782,0,0
53,1.6666666666666716,1692,239,17782,3,3
