,0,1,2,3,4,5
0,4.75,4531,203,29626,0,12
1,3.75,5831,204,29626,0,0
2,4.25,4010,204,29626,0,0
3,4.5,1099,204,29626,0,0
4,4.5,2627,205,29626,0,0
5,4.5,-2781,205,29626,0,0
6,3.5,4021,207,29626,0,0
7,4.25,-2626,207,29626,0,0
8,5.75,-5062,208,29626,1,1
9,3.75,-1218,208,29626,0,0
10,4.0,-1641,208,29626,0,0
11,3.75,-3708,209,29626,0,0
12,6.0,1868,209,29626,0,0
13,5.0,1584,210,29626,0,0
14,3.5,2269,211,29626,0,0
15,3.5,-1201,211,29626,0,0
16,4.75,-4608,211,29626,0,0
17,4.25,-4367,212,29626,0,0
18,4.0,-4908,213,29626,0,0
19,4.25,-3363,214,29626,0,0
20,4.75,696,216,29626,0,0
21,4.0,2390,216,29626,0,0
22,3.5,2511,218,29626,0,0
23,5.25,2477,219,29626,0,0
24,3.75,3333,220,29626,0,0
25,4.25,-1142,221,29626,0,0
26,3.5,-5957,222,29626,0,0
27,4.5,1864,223,29626,0,0
28,4.75,-2922,223,29626,0,0
29,4.5,5472,224,29626,0,0
30,4.0,-1218,224,29626,0,0
31,5.75,1606,225,29626,3,3
32,4.0,-5342,226,29626,0,3
33,4.5,851,227,29626,0,0
34,3.75,-1485,228,29626,0,0
35,4.0,-2408,228,29626,0,0
36,4.25,-3653,229,29626,0,0
37,3.75,1175,229,29626,0,0
38,4.0,1511,230,29626,0,0
39,4.0,-3150,231,29626,0,0
40,3.5,2083,232,29626,0,0
41,3.75,1116,232,29626,0,0
42,6.5,2354,233,29626,0,0
43,5.0,-6924,233,29626,0,0
44,3.75,-1247,234,29626,0,0
45,5.5,6298,236,29626,0,0
46,4.0,-10168,237,29626,0,0
47,5.0,-1892,238,29626,0,61
48,4.25,1893,239,29626,0,0
49,4.5,1726,242,29626,0,0
50,4.25,4052,242,29626,0,0
51,4.75,-2299,243,29626,0,0
52,4.25,-5338,244,29626,0,0
53,4.25,-9482,244,29626,0,0
54,6.5,-6911,245,29626,8,8
55,5.25,3197,245,29626,1,2
56,4.75,5627,245,29626,3,5
57,4.5,-2637,246,29626,0,0
58,3.75,-914,246,29626,0,0
59,4.75,-3122,247,29626,0,0
60,4.25,606,247,29626,0,0
61,4.75,3234,250,29626,0,13
62,3.75,-2994,251,29626,0,13
63,3.5,-1033,253,29626,0,13
64,5.75,5226,254,29626,0,452
65,4.25,-3521,255,29626,0,0
66,3.75,-4074,255,29626,0,0
67,6.0,-1944,257,29626,0,0
68,3.5,1581,257,29626,0,0
69,3.75,2456,258,29626,0,0
70,6.5,4049,259,29626,0,0
71,4.75,1714,260,29626,0,0
72,4.5,-11017,261,29626,0,0
73,4.0,3823,262,29626,0,0
74,3.5,-1277,262,29626,0,0
75,3.75,4292,269,29626,0,0
76,4.75,-1779,269,29626,0,0
77,4.75,-6937,269,29626,0,0
78,4.75,1591,269,29626,0,10
79,5.0,-1319,272,29626,0,0
80,4.0,-1218,272,29626,0,0
81,4.0,-2969,273,29626,0,0
82,3.75,-6311,274,29626,0,0
83,3.75,-2501,275,29626,0,0
84,3.75,-3880,275,29626,0,0
85,5.25,-2290,277,29626,0,0
86,4.25,-2457,278,29626,0,0
87,5.25,-1437,278,29626,0,0
88,3.75,-3739,281,29626,0,0
89,4.25,6265,282,29626,0,0
90,4.25,-4111,286,29626,0,0
91,3.5,-5399,287,29626,0,0
92,4.5,-3908,288,29626,0,0
93,4.25,3817,289,29626,0,0
94,6.5,-2446,290,29626,1,1
95,5.5,3711,291,29626,8,8
96,3.75,894,292,29626,0,0
97,4.25,5223,294,29626,59,59
98,5.75,-3431,294,29626,0,1
99,4.0,2797,295,29626,0,58
100,4.25,-2558,295,29626,0,0
101,4.5,1344,298,29626,0,1
102,3.5,-930,299,29626,0,1
103,5.0,-2413,300,29626,0,0
104,4.0,-5116,300,29626,0,0
105,4.0,-4184,302,29626,0,0
106,4.75,6955,302,29626,0,382
107,4.0,3915,304,29626,6,6
108,5.5,-6075,305,29626,0,0
109,3.75,-911,306,29626,0,0
110,5.25,-2438,306,29626,0,0
111,4.75,4748,307,29626,0,13
112,5.25,3205,308,29626,0,3
113,5.5,-1135,308,29626,0,0
114,5.5,-1758,310,29626,0,434
115,4.25,-12049,310,29626,0,434
116,3.5,1663,311,29626,0,434
117,3.5,4503,311,29626,0,0
118,4.25,4171,311,29626,0,0
119,4.5,881,312,29626,0,0
120,3.5,2591,313,29626,0,0
121,5.75,3877,314,29626,13,19
122,4.5,1986,314,29626,9,9
123,4.75,5256,46,29638,438,439
124,3.75,3140,47,29638,0,0
