,0,1,2,3,4,5
0,2.4242424242424305,1381,314,14019,17,20
1,2.480186480186487,3227,315,14019,19,19
2,2.6118881118881188,2651,316,14019,17,17
3,2.7931235431235506,1601,317,14019,0,20
4,2.7127039627039697,1615,318,14019,48,52
5,2.884032634032642,1596,319,14019,4,22
6,3.0891608391608476,1616,319,14019,16,17
7,3.0337995337995416,1613,320,14019,16,18
8,3.0058275058275137,2192,321,14019,0,17
9,2.9877622377622455,5087,322,14019,0,22
10,3.058857808857817,2494,323,14019,3,4
11,3.040792540792549,1300,324,14019,0,4
12,3.1066433566433647,1952,325,14019,0,18
13,3.0198135198135274,2078,326,14019,17,17
14,2.7762237762237834,3179,326,14019,0,161
15,2.8986013986014063,-2417,327,14019,1,4
16,2.8449883449883524,4005,327,14019,0,17
17,2.687645687645695,1330,328,14019,0,0
18,2.8315850815850894,1448,328,14019,95,112
19,2.8135198135198207,1531,329,14019,0,5
20,2.9796037296037374,3088,329,14019,0,115
21,3.2995337995338083,1314,329,14019,5,5
22,3.566433566433576,5411,329,14019,416,433
23,3.6625874125874223,1271,330,14019,0,3
24,3.7167832167832264,1075,330,14019,255,275
25,3.6555944055944156,2398,330,14019,1,449
26,3.787878787878798,1988,330,14019,0,434
27,3.7849650349650448,2688,330,14019,0,20
28,3.6340326340326436,-1413,331,14019,1,257
29,3.1491841491841575,926,331,14019,1,1
30,3.11188811188812,-2270,333,14019,1,5
31,3.0361305361305444,-2963,333,14019,0,0
32,2.715034965034972,2895,334,14019,0,0
33,2.300116550116556,-2432,335,14019,113,113
34,2.297785547785554,2889,336,14019,2,7
35,2.2127039627039684,-22117,338,14019,0,148
36,2.3974358974359036,3315,338,14019,0,148
37,2.5116550116550185,-10403,338,14019,0,148
38,2.4848484848484915,3120,339,14019,46,48
39,2.3432400932400994,-15758,339,14019,0,0
40,2.5885780885780956,1295,339,14019,0,0
41,2.5885780885780956,-14370,339,14019,0,0
42,2.3951048951049017,3765,340,14019,0,0
43,2.1346153846153904,931,340,14019,0,0
44,2.28379953379954,4122,341,14019,241,244
45,2.1695804195804254,1594,341,14019,0,244
46,2.1789044289044344,-4155,342,14019,0,244
47,2.4155011655011718,-917,342,14019,0,0
48,2.5361305361305426,2378,342,14019,0,160
49,2.576340326340333,3936,342,14019,176,179
50,2.861305361305369,1895,343,14019,128,129
51,3.078088578088586,-1687,343,14019,1,145
52,3.113053613053621,-3978,344,14019,0,0
53,3.0751748251748334,6178,344,14019,160,385
54,3.115384615384624,1731,344,14019,32,36
55,3.058857808857817,-3231,345,14019,0,0
56,3.064102564102572,5774,345,14019,0,177
57,3.1573426573426655,3843,345,14019,144,144
58,3.147435897435906,-4766,346,14019,0,1
59,3.159673659673668,4095,346,14019,1,388
60,3.2948717948718036,4651,346,14019,1,178
61,3.223776223776232,-2544,346,14019,0,2
62,2.91200466200467,5065,347,14019,0,386
63,2.869463869463877,2640,347,14019,0,32
64,2.9166666666666745,1874,348,14019,0,0
65,2.760489510489518,-982,348,14019,0,0
66,2.6136363636363704,-3022,348,14019,5,5
67,2.620629370629377,5742,349,14019,1,385
68,2.505244755244762,-1147,349,14019,111,116
69,2.5011655011655076,-2937,349,14019,0,116
70,2.4667832167832233,5352,349,14019,0,0
71,2.2907925407925465,3158,350,14019,0,0
72,2.1724941724941784,3549,350,14019,0,0
73,2.1159673659673714,4412,350,14019,303,307
74,2.405594405594412,-1176,351,14019,0,0
75,2.479603729603736,3483,351,14019,3,5
76,2.55361305361306,1799,351,14019,0,0
77,2.7791375291375364,4175,352,14019,0,0
78,2.754662004662012,1451,352,14019,240,245
79,2.754662004662012,831,353,14019,0,0
80,2.758158508158515,-1646,353,14019,0,0
81,2.706876456876464,3024,354,14019,1,1
82,2.517482517482524,-7645,355,14019,0,1
83,1.9592074592074642,1848,356,14019,0,0
84,2.2068764568764627,-6508,357,14019,0,0
85,2.550116550116557,-5225,357,14019,0,0
86,2.8956876456876532,-2779,358,14019,0,0
87,3.1351981351981433,-3954,358,14019,0,0
88,3.179487179487188,5618,359,14019,4,49
89,3.2162004662004744,7811,359,14019,32,60
90,3.2657342657342747,3181,359,14019,0,0
91,3.0850815850815936,2890,8,14020,0,0
92,2.7301864801864877,-974,9,14020,2,381
93,2.6025641025641093,1584,10,14020,384,385
94,2.7202797202797275,2381,11,14020,0,385
95,3.0734265734265818,4801,12,14020,1,389
96,3.155594405594414,2861,13,14020,288,383
97,3.1742424242424327,2932,14,14020,0,384
98,3.10198135198136,-1344,14,14020,0,0
99,3.20163170163171,4365,14,14020,385,387
100,3.192890442890451,3396,15,14020,192,385
101,3.0128205128205208,2678,15,14020,0,388
102,2.977272727272735,4018,16,14020,191,387
103,3.2185314685314768,2632,16,14020,96,388
104,3.1247086247086333,2070,17,14020,384,386
105,3.2628205128205217,3186,17,14020,385,389
106,3.2645687645687733,1694,18,14020,192,385
107,3.3403263403263495,1708,18,14020,4,97
108,3.3729603729603816,3297,18,14020,197,385
109,3.3374125874125964,2984,19,14020,1,101
110,3.3339160839160926,4846,19,14020,6,389
111,3.2703962703962786,1432,20,14020,98,98
112,3.216783216783225,4890,20,14020,193,390
113,3.0337995337995416,3349,21,14020,97,98
114,3.047202797202805,3152,21,14020,1,385
115,3.2022144522144607,-3719,21,14020,1,96
116,3.2925407925408012,2310,22,14020,0,385
117,3.4341491841491933,1173,22,14020,0,481
118,3.4545454545454635,2259,23,14020,385,388
119,3.3426573426573514,2127,23,14020,95,479
120,3.3729603729603816,4005,24,14020,385,386
121,3.367132867132876,4138,24,14020,96,481
122,3.2179487179487265,2468,25,14020,191,384
123,2.951631701631709,2851,25,14020,96,196
124,2.9708624708624787,2643,25,14020,0,388
125,3.0821678321678405,2685,26,14020,194,482
126,3.258158508158517,4739,26,14020,1,389
127,3.277389277389286,6822,27,14020,96,100
128,3.255244755244764,2209,27,14020,1,192
129,3.3642191142191233,3266,28,14020,95,98
130,3.3409090909090997,2941,28,14020,2,387
131,3.3863636363636456,1550,28,14020,96,97
132,3.275058275058284,4563,29,14020,193,388
133,3.0961538461538542,1787,29,14020,1,98
134,2.976107226107234,1231,30,14020,191,384
135,3.089160839160847,3386,30,14020,96,97
136,3.067599067599076,3388,31,14020,1,386
137,3.089743589743598,2986,31,14020,384,385
138,3.1649184149184233,2563,31,14020,385,386
139,3.477272727272737,4174,32,14020,288,388
140,3.4475524475524564,2117,32,14020,382,384
141,3.356060606060615,5093,33,14020,96,389
142,3.2022144522144607,2103,33,14020,385,385
143,3.0798368298368377,1308,34,14020,96,97
144,3.223776223776232,-788,34,14020,384,384
145,3.254662004662013,1857,35,14020,96,97
146,3.3088578088578173,3658,35,14020,386,391
147,3.490675990676,1360,36,14020,1,101
148,3.621794871794881,3624,36,14020,192,385
149,3.839160839160849,2970,36,14020,1,484
150,3.6730769230769327,-976,37,14020,1,388
151,3.5064102564102653,4369,37,14020,385,481
152,3.376456876456885,3595,38,14020,385,387
153,3.2109557109557194,4252,38,14020,288,484
154,3.3438228438228528,3193,38,14020,1,389
155,3.0285547785547866,2132,39,14020,96,482
156,3.150349650349659,849,39,14020,1,192
157,3.2033799533799616,6534,40,14020,1,484
158,3.235431235431244,2608,40,14020,192,193
159,3.2785547785547875,1632,41,14020,192,196
160,3.3578088578088665,3605,41,14020,1,390
161,3.351981351981361,4614,41,14020,1,193
162,3.2622377622377705,4163,42,14020,0,384
163,3.3292540792540883,1861,42,14020,1,1
164,3.414918414918424,1812,43,14020,1,389
165,3.2348484848484933,-1587,43,14020,0,97
166,3.3059440559440647,2883,44,14020,192,388
167,3.3968531468531555,3743,44,14020,289,388
168,3.3432400932401016,3947,45,14020,1,389
169,3.4294871794871886,5160,45,14020,97,388
170,3.45104895104896,958,46,14020,0,388
171,3.376456876456885,3860,46,14020,287,384
172,3.1433566433566513,4782,46,14020,384,384
173,3.1340326340326423,3805,47,14020,288,388
174,3.064685314685323,1041,47,14020,384,384
175,2.898018648018655,3924,48,14020,97,389
176,2.7773892773892843,825,48,14020,0,0
177,3.050116550116558,2947,49,14020,289,385
178,3.042540792540801,5295,49,14020,289,385
179,3.115384615384624,3392,50,14020,96,385
180,3.064685314685323,3886,51,14020,92,384
181,2.886946386946395,1992,52,14020,384,389
182,2.677156177156184,-847,53,14020,0,389
183,2.5932400932401,-1316,85,14020,0,0
184,2.4592074592074655,-2544,85,14020,0,0
185,2.1882284382284443,5164,85,14020,1,208
186,2.087412587412593,1002,85,14020,0,0
187,2.2435897435897494,1534,86,14020,68,68
188,2.261072261072267,4092,86,14020,0,68
189,2.4475524475524537,-2239,86,14020,0,68
190,2.581002331002338,-6877,86,14020,0,0
191,2.5606060606060677,-1406,87,14020,1,1
192,2.833333333333341,1552,87,14020,0,84
193,2.919580419580427,3879,87,14020,447,447
194,2.8286713286713363,-912,88,14020,0,433
195,2.810606060606068,-5153,88,14020,0,433
196,2.72261072261073,5618,88,14020,46,256
197,2.6969696969697043,-5182,89,14020,0,256
198,2.5926573426573496,-1551,89,14020,0,5
199,2.7884615384615454,-2107,89,14020,1,1
200,2.8030303030303108,-4046,90,14020,0,0
201,2.861305361305369,2617,90,14020,0,82
202,3.051282051282059,-2489,90,14020,0,0
203,3.2645687645687733,1170,90,14020,32,35
204,3.539627039627049,929,91,14020,1,209
205,3.74009324009325,1239,91,14020,47,52
206,3.5722610722610817,-4116,91,14020,0,0
207,3.5256410256410353,1066,92,14020,0,0
208,3.0903263403263486,-2822,92,14020,0,4
209,2.9749417249417327,-2371,92,14020,0,319
210,2.586247086247093,3797,92,14020,0,37
211,2.388694638694645,-1938,93,14020,0,4
212,2.3782051282051344,-6740,93,14020,0,4
213,2.7243589743589816,5212,93,14020,1,3
214,2.981351981351989,3360,94,14020,145,145
215,2.898018648018656,3823,94,14020,482,485
216,2.8898601398601476,2858,94,14020,2,402
217,2.9096736596736674,1123,94,14020,49,51
218,2.4848484848484915,2621,95,14020,3,3
219,2.5040792540792607,5338,95,14020,0,1
220,2.297785547785554,4900,95,14020,1,129
221,2.329836829836836,2929,96,14020,1,1
222,2.516317016317023,-3629,96,14020,0,1
223,2.8782051282051357,2863,96,14020,2,5
224,3.0920745920746002,-1614,97,14020,0,0
225,3.18123543123544,4312,97,14020,28,29
226,3.25116550116551,5234,97,14020,272,272
227,3.081002331002339,1883,97,14020,2,4
228,2.9358974358974432,6413,98,14020,1,385
229,3.015734265734274,5246,98,14020,0,32
230,2.9831002331002408,-3677,98,14020,0,32
231,3.03205128205129,8145,99,14020,446,464
232,2.965034965034973,-4509,99,14020,0,0
233,3.099067599067607,3164,99,14020,52,52
234,2.977272727272735,2152,100,14020,0,53
235,3.0413752913752994,-1545,101,14020,0,4
236,2.96212121212122,1137,102,14020,47,48
237,2.881701631701639,1484,104,14020,207,207
238,2.8659673659673732,-5313,105,14020,0,0
239,2.816433566433574,2019,116,14020,0,161
240,2.944055944055952,-4271,117,14020,0,113
241,2.932983682983691,1393,117,14020,1,112
242,2.715034965034972,-1503,118,14020,0,0
243,2.73310023310024,5652,119,14020,340,340
244,2.569930069930076,1108,120,14020,0,0
245,2.799533799533807,3754,121,14020,16,17
246,2.906177156177164,5503,122,14020,13,256
247,3.0250582750582833,-1445,123,14020,1,145
248,3.0023310023310104,2218,123,14020,0,384
249,3.205710955710964,3197,124,14020,17,131
250,3.277389277389286,5301,125,14020,129,352
251,3.1608391608391693,1473,126,14020,1,388
252,2.9609557109557185,-707,127,14020,0,113
253,2.7744755244755317,-2871,128,14020,238,238
254,2.525641025641032,-13229,157,14020,0,238
255,2.3589743589743652,-8466,158,14020,0,238
256,2.1188811188811245,-10462,158,14020,0,238
257,2.2266899766899826,-12680,158,14020,0,238
258,2.182400932400938,-19022,159,14020,0,0
259,2.498251748251755,-14174,159,14020,0,0
260,2.4638694638694703,-12091,159,14020,0,0
261,2.5629370629370696,989,160,14020,1,3
262,2.6893939393939466,-15191,160,14020,0,3
263,2.6427738927738997,2109,161,14020,0,0
264,2.5390442890442957,-3479,161,14020,0,0
265,2.305944055944062,2405,162,14020,0,1
266,2.14452214452215,761,164,14020,0,0
267,2.0734265734265787,-1239,165,14020,0,0
268,1.9411421911421964,545,167,14020,0,0
269,2.020979020979026,-824,168,14020,0,0
270,2.017482517482523,3119,176,14020,15,15
271,2.0839160839160895,-3797,176,14020,0,15
272,2.005827505827511,-9786,177,14020,0,15
273,2.451631701631708,-2254,177,14020,0,0
274,2.9347319347319427,-6244,178,14020,0,0
275,3.2261072261072345,1630,178,14020,0,144
276,3.3787878787878878,-4662,178,14020,0,5
277,3.2354312354312444,6301,179,14020,6,28
278,3.0553613053613136,4928,179,14020,12,34
279,2.8344988344988415,1653,186,14020,0,0
280,2.48368298368299,2815,189,14020,0,0
281,2.04428904428905,-840,193,14020,0,0
282,1.8001165501165546,-4184,195,14020,0,0
283,2.203379953379959,-1323,196,14020,0,2
284,2.5728438228438297,-1245,197,14020,0,0
285,2.62354312354313,-2339,197,14020,0,400
286,2.773892773892781,1009,198,14020,0,1
287,2.9399766899766977,1324,199,14020,0,4
288,2.9766899766899844,827,200,14020,1,368
289,3.1293706293706376,1128,201,14020,0,192
290,3.1794871794871877,-1274,202,14020,1,129
291,3.3257575757575846,909,203,14020,1,1
292,3.3840326340326428,-1543,204,14020,192,384
293,3.3863636363636456,-1701,204,14020,432,436
294,3.3059440559440647,4104,205,14020,273,470
295,3.009324009324017,3711,206,14020,0,369
296,3.13228438228439,-2355,207,14020,1,193
297,3.394522144522153,951,208,14020,1,1
298,3.3589743589743675,2469,209,14020,305,305
299,3.474941724941734,1706,210,14020,305,308
300,3.4906759906760003,4802,210,14020,66,69
301,3.543706293706303,3290,211,14020,0,310
302,3.35081585081586,2761,212,14020,448,448
303,2.9254079254079333,1527,213,14020,1,2
304,2.5646853146853217,3409,214,14020,305,307
305,2.3275058275058336,883,215,14020,0,1
306,2.2435897435897494,633,216,14020,0,0
307,2.5827505827505894,-1763,217,14020,0,0
308,2.611305361305368,3370,217,14020,65,192
309,2.788461538461546,-920,218,14020,0,128
310,2.810606060606068,3253,219,14020,433,436
311,3.0040792540792625,4644,220,14020,1,275
312,2.9562937062937142,-2295,221,14020,0,0
313,2.781468531468539,-1328,222,14020,0,127
314,2.5337995337995407,1336,223,14020,128,128
315,2.4784382284382347,1474,260,14020,193,193
316,2.200466200466206,1724,261,14020,1,1
317,2.450466200466207,-2531,261,14020,0,0
318,2.370629370629377,1376,261,14020,0,0
319,2.3292540792540852,2167,262,14020,67,67
320,2.257575757575763,1561,262,14020,0,67
321,2.4242424242424305,4223,263,14020,5,6
322,2.4970862470862536,-6871,263,14020,0,6
323,2.574009324009331,2413,263,14020,0,0
324,2.7872960372960445,-2443,263,14020,115,115
325,3.0606060606060685,2089,264,14020,255,256
326,3.124125874125882,4615,264,14020,0,212
327,3.449883449883459,-4460,264,14020,0,5
328,3.290209790209799,5476,265,14020,176,208
329,3.311771561771571,-1498,265,14020,2,6
330,3.3799533799533887,-1751,265,14020,32,273
331,3.200466200466209,3278,265,14020,0,479
332,3.0949883449883533,-1439,266,14020,0,0
333,3.1835664335664418,5018,266,14020,0,400
334,3.2430069930070013,2830,266,14020,175,403
335,3.0291375291375373,-1741,267,14020,0,0
336,2.8374125874125946,4092,267,14020,272,453
337,2.793706293706301,5281,267,14020,175,400
338,2.793706293706301,6301,267,14020,0,0
339,3.188228438228447,-2428,268,14020,0,0
340,3.363053613053622,4115,268,14020,180,400
341,3.412004662004671,-992,268,14020,289,400
342,3.614219114219124,3470,269,14020,1,402
343,3.567599067599077,6294,269,14020,209,404
344,3.386946386946396,3903,269,14020,0,32
345,2.955128205128213,6099,270,14020,112,404
346,2.5326340326340393,7952,270,14020,0,5
347,2.479603729603736,3358,270,14020,0,0
348,2.510489510489517,3741,271,14020,1,401
349,2.4609557109557176,5416,271,14020,0,0
350,2.477855477855484,-3702,271,14020,364,364
351,2.51340326340327,3534,272,14020,1,482
352,2.7033799533799607,3607,272,14020,0,0
353,2.927156177156185,-3077,272,14020,0,1
354,3.241841491841501,4524,272,14020,175,400
355,3.0326340326340406,-1072,273,14020,4,324
356,3.1351981351981433,712,273,14020,368,370
357,3.322261072261081,-2785,274,14020,1,4
358,3.162587412587421,6005,274,14020,5,436
359,2.7680652680652753,1185,274,14020,0,284
360,2.541375291375298,5297,275,14020,416,420
361,2.3613053613053676,3188,275,14020,0,480
362,2.392773892773899,-2153,276,14020,0,480
363,2.575174825174832,2030,276,14020,0,0
364,2.701631701631709,1360,277,14020,0,1
365,2.560606060606067,1838,277,14020,0,1
366,2.70279720279721,4379,277,14020,253,253
367,2.8344988344988424,2819,278,14020,287,288
368,2.790209790209798,-11092,278,14020,0,288
369,2.4691142191142257,-25472,278,14020,0,428
370,2.450466200466207,3776,279,14020,0,0
371,2.40384615384616,2496,279,14020,1,1
372,2.4032634032634093,2285,281,14020,0,0
373,2.5588578088578156,1194,283,14020,0,0
374,2.7552447552447625,2187,285,14020,33,36
375,2.6858974358974432,2483,286,14020,0,465
376,2.7185314685314754,1748,287,14020,0,450
377,2.7750582750582824,2540,288,14020,1,196
378,2.7191142191142266,1520,289,14020,176,198
379,2.5547785547785615,-1680,290,14020,0,0
380,2.6194638694638765,-2133,291,14020,0,0
381,2.1993006993007054,-3055,291,14020,0,0
382,2.3414918414918477,-2295,292,14020,63,64
383,2.636946386946394,-1387,292,14020,0,0
384,2.8321678321678396,-2710,293,14020,65,65
385,2.927156177156185,1815,293,14020,0,0
386,3.037296037296045,1512,293,14020,81,82
387,3.0827505827505908,5275,293,14020,0,213
388,3.1148018648018727,-2975,294,14020,0,0
389,3.0174825174825255,-7065,294,14020,0,0
390,2.8642191142191216,953,294,14020,0,1
391,2.4055944055944116,8288,295,14020,96,432
392,2.8310023310023382,3608,295,14020,0,0
393,3.088578088578097,-4121,296,14020,0,0
394,3.240675990675999,4130,296,14020,4,404
395,3.2080419580419663,5277,296,14020,0,196
396,3.2179487179487265,2079,297,14020,0,33
397,3.1759906759906844,1079,297,14020,448,448
398,3.0466200466200544,1438,297,14020,0,463
399,2.6783216783216854,1141,297,14020,0,0
400,2.3146853146853203,5007,298,14020,161,161
401,2.155594405594411,3749,298,14020,0,429
402,2.6066433566433633,3702,298,14020,33,33
403,2.8618881118881196,1170,298,14020,0,0
404,2.9696969696969777,-1713,299,14020,1,1
405,2.941142191142199,3027,299,14020,5,209
406,2.986013986013994,5107,300,14020,255,260
407,3.170745920745929,1583,300,14020,0,32
408,3.06177156177157,5296,301,14020,0,304
409,2.680652680652688,2240,301,14020,1,5
410,2.736013986013993,-2025,301,14020,1,289
411,2.8129370629370705,-2184,302,14020,0,0
412,2.9533799533799616,1153,303,14020,0,0
413,2.780303030303038,-875,303,14020,484,484
414,2.590909090909098,-1701,304,14020,1,2
415,2.7808857808857885,4149,304,14020,129,129
416,2.953962703962712,3762,304,14020,176,209
417,3.206876456876466,-4301,305,14020,0,0
418,3.1917249417249502,-3468,305,14020,1,2
419,3.1445221445221527,2359,306,14020,288,353
420,2.3047785547785606,973,307,14020,400,447
421,2.8962703962704035,1882,307,14020,141,143
422,3.524475524475534,7928,308,14020,209,257
423,4.014568764568775,2842,308,14020,480,480
424,4.7313519813519935,3049,309,14020,0,187
425,5.94347319347321,10931,20,14029,27,27
426,6.587412587412605,-4321,158,14031,0,27
427,6.745920745920764,-13526,161,14031,0,27
428,6.303613053613071,8556,338,14031,0,1
429,5.2132867132867275,-11708,358,14031,0,1
430,3.3420745920746002,6709,10,14032,400,436
431,3.3484848484848575,2032,11,14032,1,352
432,2.8723776223776296,-6776,11,14032,0,352
433,2.322843822843829,5034,12,14032,384,433
434,2.2278554778554835,-2879,12,14032,0,0
435,2.6474358974359045,2344,13,14032,385,481
436,2.831585081585089,-4505,13,14032,1,1
437,3.0367132867132947,-1463,14,14032,0,1
438,2.988344988344996,-1908,14,14032,0,1
439,2.9020979020979096,-1581,15,14032,0,0
440,2.834498834498842,1517,15,14032,465,465
441,2.8327505827505903,-2166,16,14032,0,0
442,2.740675990675998,1702,17,14032,0,0
443,2.698717948717956,3018,18,14032,3,3
