,0,1,2,3,4,5
0,1.9530069930069984,1362,143,32160,0,448
1,1.6770396270396315,3311,70,32161,0,4
2,1.329510489510493,-834,116,32161,0,0
3,0.8022610722610742,1957,122,32161,256,303
4,-0.00799533799533822,3036,124,32161,0,4
5,0.10328671328671342,4026,126,32161,129,129
6,-0.04531468531468554,3632,129,32161,3,3
7,0.5135198135198149,1969,143,32161,3,7
8,0.6732867132867151,2723,145,32161,4,8
9,0.4361305361305373,1733,149,32161,2,8
10,0.42403263403263514,779,179,32161,0,0
11,0.34268065268065356,3089,180,32161,0,287
12,0.2203030303030308,982,181,32161,0,0
13,0.4032634032634043,4324,182,32161,272,463
14,0.35116550116550205,1217,183,32161,0,304
15,0.5490675990676006,1332,184,32161,1,401
16,0.4720279720279733,-943,184,32161,0,0
17,0.5143123543123558,4305,184,32161,272,272
18,0.33773892773892866,2219,185,32161,130,130
19,-0.021818181818181917,888,186,32161,0,288
20,-0.10934731934731966,3309,186,32161,2,402
21,-0.19212121212121264,4195,188,32161,177,177
22,-0.4441958041958054,691,190,32161,400,400
23,-0.357016317016318,745,191,32161,0,176
24,-0.41655011655011764,978,192,32161,0,0
25,-0.3790209790209801,2870,192,32161,416,416
26,-0.2389277389277396,5044,206,32161,127,127
27,0.1437062937062941,1071,212,32161,0,0
28,0.3106293706293715,1259,213,32161,128,128
29,0.48463869463869597,6191,213,32161,0,129
30,0.5087645687645702,-1774,214,32161,1,1
31,0.4869463869463883,3489,214,32161,432,432
32,0.181491841491842,579,216,32161,0,0
33,0.07564102564102584,968,217,32161,0,0
34,-0.09128205128205155,1101,218,32161,0,0
35,-0.2548251748251755,2845,218,32161,400,400
36,-0.31265734265734346,2513,218,32161,0,0
37,-0.2758275058275066,4488,223,32161,464,464
38,-0.22967365967366032,-2918,223,32161,0,177
39,-0.08703962703962725,2310,224,32161,0,0
40,-0.0757109557109559,684,233,32161,0,0
41,-0.07396270396270416,1995,250,32161,0,0
42,-0.11755244755244784,2537,252,32161,1,1
43,0.003519813519813564,1034,253,32161,2,274
44,-0.048927738927739016,737,256,32161,0,0
45,-0.11780885780885808,-1544,256,32161,1,1
46,-0.31242424242424327,4146,257,32161,0,0
47,-0.48722610722610854,863,257,32161,0,0
48,-0.45354312354312476,1492,258,32161,369,369
49,-0.29433566433566516,873,259,32161,0,0
50,-0.20470862470862525,1093,260,32161,0,0
51,-0.12184149184149215,584,260,32161,0,0
52,-0.14454545454545492,2853,261,32161,0,144
53,0.13307692307692343,1048,269,32161,0,0
54,0.3040559440559449,-2665,313,32161,0,0
55,0.30046620046620126,-2974,314,32161,0,0
56,0.2771794871794879,1147,315,32161,0,47
57,0.3299533799533808,2015,316,32161,0,15
58,0.30417249417249503,1095,318,32161,0,0
59,0.3703496503496514,1279,319,32161,0,0
60,0.19937062937062994,1753,321,32161,0,7
61,-0.09279720279720306,978,321,32161,1,16
62,-0.28372960372960454,1142,322,32161,0,47
63,-0.32906759906759997,1621,323,32161,1,4
64,-0.31214452214452304,2428,323,32161,0,15
65,-0.2685314685314693,2136,324,32161,0,15
66,-0.09988344988345016,1443,325,32161,0,0
67,0.1314452214452218,916,326,32161,0,0
68,0.16165501165501214,5897,327,32161,237,243
69,0.19839160839160896,1913,327,32161,0,368
70,0.18219114219114269,1399,330,32161,0,15
71,0.05715617715617731,2743,332,32161,1,1
72,-0.013146853146853191,-1212,333,32161,113,128
73,-0.21909090909090972,1398,334,32161,1,1
74,-0.21839160839160898,2500,335,32161,128,143
75,-0.1527738927738932,-3620,336,32161,113,113
76,-0.05046620046620058,1014,339,32161,0,15
77,-0.0870629370629373,2093,340,32161,0,0
78,-0.05801864801864819,3832,343,32161,0,15
79,-0.009766899766899782,2086,344,32161,1,16
80,0.10489510489510519,1039,347,32161,0,0
81,-0.009300699300699322,-991,348,32161,0,0
82,0.17310023310023354,2376,349,32161,0,15
83,0.30398601398601477,966,350,32161,0,16
84,0.2844055944055952,1219,351,32161,15,15
85,0.32435897435897526,1142,352,32161,0,0
86,0.2729370629370636,4136,355,32161,0,17
87,0.05361305361305377,1821,355,32161,0,15
88,-0.03193473193473203,4185,356,32161,447,449
89,-0.05188811188811203,2990,357,32161,1,1
90,-0.0888578088578091,614,358,32161,0,15
91,-0.2505128205128212,997,359,32161,0,464
92,-0.2248717948717955,4384,0,32161,384,398
93,-0.11254079254079281,2038,1,32162,0,479
94,-0.13710955710955747,3100,2,32162,2,2
95,-0.15969696969697017,5393,2,32162,384,399
96,-0.03522144522144533,-4125,3,32162,0,0
97,-0.05675990675990693,4157,5,32162,0,399
98,0.11757575757575789,3228,6,32162,385,400
99,0.23902097902097968,1211,8,32162,3,402
100,0.24463869463869528,1351,9,32162,0,15
101,0.2626107226107233,2237,9,32162,0,17
102,0.29990675990676074,-2045,10,32162,0,0
103,0.3885780885780896,2030,13,32162,1,1
104,0.24955710955711022,2582,14,32162,0,0
105,0.18335664335664384,1233,15,32162,1,1
106,0.2488344988344995,2533,18,32162,17,17
107,0.09801864801864829,1206,20,32162,0,49
108,0.035897435897436,2395,22,32162,144,159
109,-0.12692307692307728,4013,23,32162,1,16
110,-0.20629370629370686,3124,24,32162,17,17
111,-0.12857808857808892,1501,25,32162,2,17
112,-0.20981351981352042,1539,26,32162,257,257
113,-0.1353146853146857,1099,27,32162,0,0
114,0.010722610722610743,-1944,28,32162,0,0
115,0.13913752913752953,5437,30,32162,1,385
116,0.2202331002331009,1012,30,32162,337,352
117,0.05160839160839172,4232,32,32162,0,0
118,0.14892773892773936,2758,34,32162,0,0
119,0.2109090909090915,867,35,32162,0,0
120,0.13680652680652716,1218,36,32162,0,17
121,0.08410256410256434,3009,37,32162,1,16
122,-0.11659673659673692,2673,38,32162,1,1
123,-0.007878787878787902,2508,40,32162,16,18
124,0.018671328671328744,746,45,32162,0,47
125,-0.09773892773892799,1378,46,32162,0,0
