,0,1,2,3,4,5
0,4.75,1974,8,36467,1,1
1,5.0,1782,10,36467,4,4
2,4.5,-7740,12,36467,0,4
3,4.75,2084,13,36467,1,17
4,5.5,7586,15,36467,49,49
5,5.5,1921,20,36467,1,1
6,4.25,5332,24,36467,0,0
7,4.25,1643,25,36467,0,0
8,5.5,2748,28,36467,0,1
9,4.75,-5659,31,36467,0,0
10,6.75,2875,31,36467,1,5
11,5.25,2341,31,36467,0,0
12,5.0,2984,36,36467,55,55
13,4.5,2593,37,36467,0,15
14,4.75,5758,39,36467,0,1
15,4.5,-5135,42,36467,0,0
16,4.25,961,43,36467,0,0
17,5.0,2924,44,36467,16,16
18,4.25,3418,44,36467,0,0
19,4.5,4626,46,36467,0,0
20,4.75,-2447,47,36467,0,0
21,4.5,-8128,48,36467,0,0
22,4.75,-2009,50,36467,0,0
23,5.25,-2568,51,36467,0,0
24,4.75,3075,52,36467,17,17
25,4.75,-2611,53,36467,0,0
26,4.5,4577,58,36467,0,0
27,5.0,-2475,66,36467,0,0
28,4.25,-1350,69,36467,0,0
29,4.75,1478,73,36467,0,0
30,4.75,1976,76,36467,0,15
31,5.25,-2645,77,36467,2,2
32,5.75,-9673,79,36467,0,0
33,4.25,1551,82,36467,0,0
34,4.25,-4300,83,36467,0,0
35,4.5,2619,86,36467,47,47
36,4.25,-6688,87,36467,0,47
37,4.25,-4641,90,36467,0,47
38,4.25,2893,92,36467,0,0
39,5.0,4317,92,36467,0,0
40,4.75,-7684,94,36467,0,0
41,4.5,3666,97,36467,0,1
42,4.75,2113,99,36467,480,481
43,4.75,-1826,99,36467,0,0
44,4.75,3041,100,36467,0,0
45,5.5,3599,100,36467,128,128
46,4.75,10740,101,36467,1,17
47,4.25,3868,103,36467,0,0
48,4.75,2114,106,36467,0,0
49,4.25,-5858,107,36467,0,0
50,5.5,-1937,109,36467,0,0
51,4.25,-4204,119,36467,0,0
52,5.75,6514,122,36467,1,2
53,4.75,4203,122,36467,16,17
54,5.0,1318,123,36467,0,0
55,4.25,812,123,36467,0,0
56,4.5,-7104,124,36467,0,0
57,5.0,-9291,124,36467,0,0
58,4.5,-3419,124,36467,0,0
59,4.5,-2725,124,36467,0,0
60,4.25,1545,125,36467,0,0
61,31.75,41283,129,36467,6,158
62,4.75,5478,136,36467,1,1
63,6.0,-7144,137,36467,0,0
64,4.75,5577,138,36467,0,1
65,4.25,10148,138,36467,0,1
66,4.75,2874,139,36467,0,0
67,5.0,3377,139,36467,0,9
68,4.5,2568,140,36467,0,0
69,4.75,-6324,141,36467,0,0
70,5.75,-1334,141,36467,0,0
71,4.5,6335,142,36467,0,0
72,4.25,2924,142,36467,0,0
73,4.5,1216,143,36467,0,0
74,4.5,4838,143,36467,0,0
75,4.25,3250,144,36467,0,0
76,4.25,-8631,149,36467,0,0
77,4.25,7438,150,36467,0,1
78,4.25,-1170,163,36467,0,0
79,4.5,-2757,166,36467,0,0
80,5.5,1233,171,36467,0,1
81,5.0,3825,172,36467,0,1
82,5.0,-5401,174,36467,0,385
83,4.5,5967,176,36467,0,0
84,4.25,6583,176,36467,0,0
85,4.75,7105,177,36467,96,96
86,5.0,-4051,178,36467,0,0
87,5.0,-10067,179,36467,0,0
88,4.5,3798,180,36467,0,3
89,4.5,3258,182,36467,429,429
90,4.75,4106,183,36467,0,0
91,4.75,719,183,36467,0,0
92,5.0,6877,185,36467,0,0
93,5.5,3458,185,36467,4,5
94,4.25,-6609,188,36467,0,5
95,5.25,1744,188,36467,0,0
96,5.5,1248,189,36467,384,384
97,4.5,2530,192,36467,0,0
98,4.75,-1720,193,36467,0,0
99,4.25,2794,194,36467,0,0
100,4.25,1995,195,36467,0,0
101,4.75,-3055,197,36467,0,0
102,4.5,-1186,199,36467,191,191
103,5.5,-1309,201,36467,0,1
104,4.5,6544,203,36467,0,479
105,4.25,5265,204,36467,0,192
106,5.0,768,205,36467,0,0
107,5.75,2775,206,36467,0,1
