,0,1,2,3,4,5
0,10.75,3112,102,25454,0,8
1,1.75,912,331,25454,0,1
2,1.75,-4976,331,25454,0,0
3,1.25,702,332,25454,0,0
4,1.5,2359,336,25454,0,0
5,5.75,3156,338,25454,0,17
6,1.25,-2114,343,25454,0,17
7,1.75,-1805,345,25454,0,1
8,1.0,971,348,25454,0,0
9,1.25,-1656,353,25454,0,0
10,1.0,-1580,355,25454,0,0
11,1.5,2015,359,25454,0,0
12,1.75,4404,3,25455,4,4
13,2.25,-3348,3,25455,0,0
14,1.5,-1482,5,25455,0,0
15,1.75,-1368,5,25455,0,0
16,1.5,-2503,6,25455,1,1
17,1.25,1628,9,25455,0,0
18,1.0,1361,16,25455,0,0
19,2.5,932,20,25455,0,1
20,1.25,793,25,25455,0,0
21,1.25,773,26,25455,0,4
22,1.25,720,33,25455,0,0
23,2.5,-3080,37,25455,0,0
24,1.75,1358,40,25455,0,0
25,1.25,-1797,44,25455,0,0
26,1.75,-2258,49,25455,0,0
27,1.75,-3206,50,25455,0,0
28,1.5,1680,51,25455,0,0
29,1.5,-2000,52,25455,0,0
30,1.25,-3380,55,25455,0,0
31,2.0,-3749,62,25455,0,0
32,1.25,916,62,25455,0,0
33,1.25,-2299,65,25455,0,0
34,1.25,-2944,65,25455,0,0
35,1.75,-1054,68,25455,0,0
36,1.25,1306,72,25455,0,0
37,1.5,-2442,73,25455,0,0
38,1.5,3080,74,25455,0,1
39,1.75,1469,75,25455,0,0
40,1.5,530,75,25455,0,0
41,1.5,1506,75,25455,1,3
42,2.0,1974,76,25455,0,0
43,1.25,707,83,25455,0,0
44,1.25,822,83,25455,0,0
45,2.0,-3345,86,25455,0,2
46,1.5,-1715,95,25455,0,0
47,1.5,-6432,97,25455,0,0
48,12.25,3445,98,25455,2,190
49,1.5,741,99,25455,0,0
50,1.5,2617,100,25455,192,480
51,2.0,892,101,25455,1,293
52,1.25,721,101,25455,0,0
53,1.5,1082,102,25455,1,385
54,1.25,-2877,102,25455,0,385
55,1.5,4558,103,25455,0,384
56,1.5,-2278,103,25455,0,0
57,2.25,2134,104,25455,381,386
58,1.75,-764,104,25455,0,0
59,2.75,-4549,104,25455,0,0
60,1.5,4667,105,25455,0,96
61,1.75,-1278,106,25455,0,0
62,2.75,-3080,107,25455,0,0
63,1.5,2710,107,25455,387,387
64,1.75,1093,107,25455,0,1
65,1.5,2570,108,25455,0,197
66,2.0,-1683,108,25455,4,4
67,2.0,2369,109,25455,0,385
68,1.75,-2486,109,25455,0,0
69,1.0,1518,110,25455,0,0
70,1.5,4688,110,25455,0,484
71,2.25,3528,111,25455,0,96
72,1.25,1187,111,25455,0,0
