,0,1,2,3,4,5
0,-0.24,-1356,203,17035,0,0
1,0.25,627,271,17035,0,0
2,0.0,-1253,343,17035,0,0
3,0.25,517,355,17035,0,0
4,0.0,1680,82,17036,0,0
5,-0.24,3848,102,17036,0,191
6,0.25,2809,111,17036,0,0
7,-0.24,931,241,17036,0,0
8,0.0,1332,275,17036,0,0
9,0.0,705,357,17036,0,0
10,0.0,934,111,17037,0,0
11,0.0,-784,232,17037,0,0
12,0.0,659,252,17037,0,0
13,0.0,1724,275,17037,0,0
14,0.25,1997,112,17038,0,0
15,0.0,372,194,17038,0,0
16,0.5,1296,118,17041,0,0
17,0.0,317,269,17041,0,0
18,-0.24,1390,8,17042,0,0
19,0.0,-673,50,17042,0,0
20,0.0,-1643,51,17042,0,0
21,0.25,2124,61,17042,0,0
22,-0.24,379,194,17042,0,0
23,0.0,3134,349,17042,0,0
24,0.25,1384,109,17043,0,0
25,-0.24,881,113,17043,0,0
26,0.0,-605,121,17043,0,0
27,-0.24,1754,127,17043,0,0
28,-0.24,-777,156,17043,0,0
29,-0.24,1100,177,17043,0,0
30,-0.24,-809,294,17043,0,0
31,0.0,-654,342,17043,0,0
32,0.0,-1003,32,17044,0,0
33,0.0,482,111,17044,0,0
34,1.25,858,116,17044,0,0
35,-0.49,-2871,270,17048,410,0
36,0.0,618,271,17048,0,0
37,-0.24,2355,281,17048,0,0
38,0.0,-1084,322,17048,0,0
39,0.0,3238,81,17049,0,0
40,0.25,872,82,17049,0,0
41,0.75,-791,120,17049,0,0
42,-0.24,-1818,208,17049,0,0
43,0.0,3472,218,17049,0,0
44,0.25,-2348,261,17049,0,0
45,0.0,444,329,17049,0,0
46,0.0,-920,332,17049,0,0
47,0.0,-338,338,17049,0,0
48,0.0,-1006,109,17050,0,0
49,1.75,2889,118,17050,0,0
50,-0.24,3254,156,17050,0,0
51,0.25,1110,156,17050,0,0
52,-0.24,-700,216,17050,0,0
53,0.0,2775,239,17050,0,0
54,0.0,1386,7,17051,0,0
55,-0.24,706,99,17051,0,0
56,-0.24,912,114,17051,0,0
57,0.0,-1278,132,17051,264,264
58,0.0,1860,336,17054,0,0
59,-0.24,952,7,17055,0,0
60,0.0,-2997,45,17055,0,0
61,0.0,2596,75,17055,0,0
62,-0.24,1150,92,17055,0,0
63,-0.24,2429,147,17055,0,0
64,0.0,-1124,178,17055,0,0
65,-0.24,-1278,184,17055,0,0
66,0.25,1429,82,17056,0,0
67,0.0,1838,172,17056,0,0
68,0.5,2419,228,17058,0,0
69,0.25,-3225,279,17060,0,0
70,0.0,-1168,39,17061,0,0
71,-0.24,-2907,126,17061,0,0
72,-0.24,-1569,176,17061,0,0
73,0.5,1087,198,17061,0,0
74,0.0,-727,209,17061,0,0
75,-0.24,-1581,210,17061,0,0
76,-0.24,-585,220,17061,0,0
77,0.0,-1676,226,17061,0,0
78,0.0,2858,253,17061,0,0
79,0.0,-1131,300,17061,0,0
80,-0.24,-987,324,17061,0,0
81,0.5,-1518,16,17062,0,0
82,0.0,2090,17,17062,0,0
83,-0.24,1049,152,17062,0,0
84,0.25,1770,189,17062,0,0
85,0.25,3334,221,17062,0,0
86,-0.24,1439,257,17062,0,0
87,0.25,514,180,17063,0,0
88,-0.24,396,59,17066,0,0
89,0.0,731,80,17066,0,0
90,0.0,-761,102,17066,0,0
91,-0.24,-606,116,17066,0,0
92,-0.24,-2851,149,17066,0,0
93,-0.24,567,173,17066,0,0
94,0.25,-1665,202,17066,0,0
95,-0.24,710,269,17066,0,0
96,-0.24,1379,343,17066,0,0
97,-0.24,971,112,17067,0,0
98,0.0,-2623,146,17067,0,0
99,0.0,798,161,17067,0,0
100,0.5,698,7,17068,0,0
101,0.25,-442,12,17068,0,0
102,0.0,407,67,17068,0,0
103,0.0,-3332,73,17068,0,0
104,-0.24,-2249,97,17068,0,0
105,-0.24,-1198,98,17068,0,0
106,0.0,1138,159,17068,0,0
107,0.25,-1549,184,17072,0,0
108,0.25,-1069,234,17072,0,0
109,0.25,-2830,29,17073,0,0
110,-0.24,310,151,17073,0,0
111,0.0,800,261,17073,0,0
112,-0.24,-1926,45,17074,0,0
113,0.0,688,61,17074,0,0
114,-0.24,-2145,157,17074,0,0
115,0.0,-1855,162,17074,0,0
116,0.0,542,259,17074,0,0
117,0.25,-2327,309,17074,0,0
118,-0.24,-2040,342,17074,0,0
119,0.0,1140,35,17075,0,0
120,0.0,-2644,126,17075,0,0
121,0.5,1109,207,17075,0,0
122,0.0,429,81,17076,0,0
123,-0.24,-1819,240,17079,0,0
124,0.0,1169,6,17080,0,0
125,-0.24,-951,11,17080,0,0
126,-0.24,3366,46,17080,0,0
127,-0.24,1396,58,17080,0,0
128,0.25,-1398,91,17080,0,0
129,0.25,1611,115,17080,0,0
130,0.0,-614,135,17080,0,0
131,2.0,2328,137,17080,0,0
132,0.0,1537,211,17080,0,0
133,0.0,699,241,17080,0,0
134,0.0,917,253,17080,0,0
135,-0.24,-1653,265,17080,0,0
136,-0.24,-1028,286,17080,0,0
137,-0.24,-556,305,17080,0,0
138,-0.24,-796,24,17081,0,0
139,-0.49,-1503,125,17081,262,0
140,0.25,-2305,134,17082,0,0
141,0.0,1810,264,17085,0,0
142,-0.24,-657,297,17085,0,0
143,0.0,563,28,17086,0,0
144,0.0,729,129,17086,0,0
145,0.0,922,164,17086,0,0
146,0.0,2510,224,17086,0,0
147,0.0,1431,227,17086,0,0
148,-0.24,875,15,17087,0,0
149,0.0,966,47,17087,0,0
150,-0.24,-967,78,17087,0,0
151,0.75,-816,83,17087,0,0
152,0.0,2855,131,17087,0,0
153,2.25,1136,133,17087,0,0
154,-0.24,1031,164,17087,0,0
155,0.0,2825,193,17087,0,0
156,1.0,703,126,17088,0,0
157,0.25,-530,176,17088,0,0
158,-0.24,-571,358,17091,0,0
159,0.0,931,34,17092,0,0
160,0.0,-443,41,17092,0,0
161,0.0,-1618,141,17092,0,0
162,-0.24,-1327,210,17092,0,0
163,0.0,1785,274,17092,0,0
164,0.0,-3173,284,17092,0,0
165,0.25,455,9,17093,0,0
166,0.0,958,50,17093,0,0
167,-0.24,-719,110,17093,0,0
168,0.25,342,119,17093,0,0
