,0,1,2,3,4,5
0,5.295454545454559,-9877,157,36763,2,2
1,5.353729603729618,-8031,157,36763,0,0
2,5.348484848484863,-20820,157,36763,0,0
3,4.710955710955723,-10088,157,36763,0,0
4,5.410256410256425,-8595,158,36763,0,0
5,6.196386946386962,-11049,158,36763,0,0
6,6.7657342657342845,4319,158,36763,0,0
7,7.277972027972047,-11031,158,36763,0,0
8,7.311188811188831,14195,159,36763,4,83
9,7.006993006993025,-9351,159,36763,0,17
10,6.694638694638712,-30025,159,36763,0,17
11,6.115384615384632,-11686,159,36763,0,17
12,5.606060606060621,-22231,159,36763,0,17
13,4.981351981351994,-10808,160,36763,0,17
14,5.680652680652695,-8909,160,36763,1,1
15,5.817599067599083,-10408,160,36763,0,1
16,5.809440559440574,-9043,160,36763,2,2
17,5.8129370629370785,-11910,161,36763,0,2
18,5.825757575757591,-11365,161,36763,0,2
19,5.74533799533801,-10518,161,36763,0,2
20,5.862470862470878,-9940,162,36763,0,2
21,5.938811188811204,4787,162,36763,27,27
22,6.012237762237778,-11613,162,36763,0,0
23,6.015734265734282,-19860,162,36763,0,0
24,6.040792540792557,-10860,163,36763,2,2
25,6.043706293706309,-7771,163,36763,0,1
26,6.119463869463885,-10231,163,36763,0,1
27,5.969114219114235,-10804,163,36763,1,1
28,5.943473193473209,-10083,164,36763,0,0
29,5.66550116550118,-8945,164,36763,0,0
30,5.5466200466200615,-10753,164,36763,0,0
31,5.592657342657358,-8588,164,36763,0,0
32,5.402680652680667,-9751,165,36763,0,0
33,5.372960372960387,-11589,165,36763,0,0
34,5.432983682983697,-10114,165,36763,0,0
35,5.51515151515153,-10404,165,36763,0,0
36,5.656177156177171,-7361,166,36763,0,0
37,5.560606060606075,-11675,166,36763,0,0
38,5.501165501165516,-8911,166,36763,0,0
39,5.403263403263417,-7407,166,36763,0,0
40,5.566433566433581,-10193,167,36763,0,0
41,5.649766899766915,-11324,167,36763,0,0
42,5.6596736596736745,-7981,167,36763,0,0
43,5.564685314685329,-7546,168,36763,0,0
44,5.324592074592088,-12432,168,36763,0,0
45,5.24592074592076,-22556,168,36763,0,0
46,5.201631701631715,-12294,168,36763,0,0
47,5.174825174825188,-9926,169,36763,0,0
48,5.212703962703976,-10247,169,36763,0,0
49,5.284382284382298,-9344,169,36763,1,1
50,5.663170163170179,-7400,169,36763,0,0
51,5.668997668997684,-11680,170,36763,0,0
52,5.811771561771577,-12660,170,36763,0,0
53,5.826340326340342,-8628,170,36763,0,0
54,5.606643356643371,-9886,171,36763,0,1
55,5.449300699300713,-20073,171,36763,0,1
56,5.3554778554778695,-4379,171,36763,1,1
57,5.361305361305376,-11952,171,36763,0,1
58,5.360722610722625,-9681,171,36763,0,1
59,5.358974358974374,-9015,172,36763,0,1
60,5.6247086247086395,-11177,172,36763,0,0
61,5.676573426573442,-11439,172,36763,0,0
62,6.007575757575774,-10047,172,36763,0,0
63,6.096153846153863,-12726,173,36763,0,0
64,6.10372960372962,-10455,173,36763,0,0
65,5.902680652680669,-10529,173,36763,0,0
66,5.888111888111904,3681,173,36763,0,0
67,5.849067599067615,-10975,174,36763,0,0
68,5.910839160839176,-10697,174,36763,0,0
69,5.888111888111904,-21234,174,36763,0,0
70,5.903846153846169,-10111,174,36763,0,0
71,5.84382284382286,-13011,175,36763,0,0
72,6.049533799533815,-8238,175,36763,2,2
73,5.9772727272727435,-8834,175,36763,0,2
74,6.089743589743606,-10821,176,36763,0,2
75,6.012237762237778,-12035,176,36763,0,2
76,5.852564102564118,-9071,176,36763,2,2
77,5.723776223776239,-10530,176,36763,0,2
78,5.831002331002347,-9991,177,36763,0,1
79,5.847319347319362,-9585,177,36763,0,1
80,5.6730769230769384,-29462,177,36763,0,1
81,5.484265734265748,-10854,177,36763,0,0
82,5.509906759906775,-12833,178,36763,0,0
83,5.466200466200481,-9389,178,36763,0,0
84,5.543123543123558,-8257,178,36763,0,0
85,5.509324009324024,-11154,178,36763,0,0
86,5.441142191142205,-10081,179,36763,0,0
87,5.548951048951063,-11262,179,36763,0,0
88,5.599067599067614,-9129,179,36763,0,0
89,5.755244755244771,-10374,179,36763,0,0
90,5.5897435897436045,-11045,180,36763,0,0
91,5.418414918414932,-9205,180,36763,0,0
92,5.388111888111903,-10650,180,36763,0,0
93,5.424242424242438,-9768,181,36763,0,0
94,5.593240093240109,-21673,181,36763,0,0
95,5.694055944055959,-12608,181,36763,0,0
96,5.990093240093256,-10386,181,36763,0,0
97,6.085664335664352,-13165,182,36763,0,0
98,5.974941724941742,-10806,182,36763,0,1
99,6.0839160839161,-9889,182,36763,0,1
100,5.874125874125889,-8976,182,36763,1,1
101,5.802447552447568,-10194,183,36763,0,1
102,5.743589743589759,-12151,183,36763,0,1
103,5.61596736596738,4321,183,36763,1,2
104,5.700466200466215,-11211,183,36763,0,2
105,5.613053613053628,-6251,184,36763,0,0
106,5.670745920745936,-10024,184,36763,0,0
107,5.610722610722625,-9763,184,36763,0,0
108,5.412587412587427,-11188,184,36763,0,0
109,5.352564102564116,-9850,185,36763,0,0
110,5.231351981351995,-9798,185,36763,0,0
111,5.432400932400947,-8923,185,36763,0,0
112,5.339743589743604,-19011,185,36763,0,0
113,5.3741258741258875,-9467,186,36763,0,0
114,5.571678321678337,-12254,186,36763,0,0
115,5.58566433566435,-9260,186,36763,0,0
116,5.590326340326355,-9615,187,36763,0,0
117,5.648018648018663,-10916,187,36763,0,0
118,5.498834498834514,-11437,187,36763,0,0
119,5.488927738927753,-10697,187,36763,0,0
120,5.627622377622393,-11576,188,36763,0,0
121,5.805361305361321,-10653,188,36763,0,0
122,5.607226107226122,-10551,188,36763,0,0
123,5.723193473193488,-9170,188,36763,0,0
124,5.648601398601413,-7794,189,36763,1,1
125,5.555944055944071,-23098,189,36763,0,1
126,5.5168997668997815,-12855,189,36763,0,1
127,5.625874125874141,-10820,189,36763,0,0
128,5.640442890442905,-9083,189,36763,0,0
129,5.803613053613069,-10849,190,36763,0,0
130,5.859557109557125,-10138,190,36763,0,0
131,5.740093240093255,-9786,190,36763,0,0
132,5.7319347319347465,-9159,191,36763,0,0
133,5.671911421911437,-11561,191,36763,0,0
134,5.44580419580421,-10942,191,36763,0,0
135,5.522144522144536,-10325,191,36763,0,0
136,5.491841491841507,-11464,192,36763,1,1
137,5.520396270396285,-9570,192,36763,0,1
138,5.451048951048966,-9917,192,36763,0,1
139,5.3636363636363775,-7781,192,36763,0,0
140,5.247086247086261,-28198,193,36763,0,0
141,5.112470862470876,4552,193,36763,18,18
142,5.230186480186495,-11427,193,36763,0,18
143,5.240675990676005,-11262,193,36763,0,18
144,5.227272727272741,-10176,194,36763,0,18
145,5.4067599067599215,-5835,194,36763,0,18
146,5.597319347319361,-11577,194,36763,0,0
147,5.780303030303045,-10746,194,36763,0,0
148,5.833916083916099,-8376,195,36763,0,0
149,5.867715617715634,-9247,195,36763,0,0
150,5.965034965034981,-11507,195,36763,0,1
151,5.809440559440575,-10227,196,36763,0,1
152,5.749417249417265,-8736,196,36763,0,1
153,5.701631701631717,-8563,196,36763,0,0
154,5.4714452214452365,-9314,197,36763,0,0
155,5.36596736596738,-12041,197,36763,0,0
156,5.377622377622393,-10467,197,36763,0,0
157,5.3234265734265875,-9133,197,36763,0,0
158,5.203962703962718,-9887,198,36763,0,0
159,5.157342657342671,-12488,198,36763,0,0
160,5.23659673659675,-11123,198,36763,0,0
161,5.214452214452228,-27265,198,36763,0,0
162,5.379370629370644,-10099,198,36763,0,0
163,5.473776223776238,-11739,199,36763,0,0
164,5.414335664335678,-11075,199,36763,0,0
165,5.390442890442905,-7316,199,36763,0,0
166,5.333333333333348,-11646,200,36763,0,0
167,5.331585081585096,-9584,200,36763,0,0
168,5.251748251748266,-9510,200,36763,0,0
169,5.444055944055958,-10434,200,36763,0,0
170,5.67540792540794,-7013,201,36763,0,0
171,5.830419580419596,-10233,201,36763,0,0
172,5.905011655011671,-8699,201,36763,0,0
173,5.866550116550132,-10118,201,36763,0,0
174,5.921911421911438,-8552,202,36763,0,0
175,5.849067599067615,4437,202,36763,0,1
176,5.712121212121227,-10751,202,36763,0,1
177,5.554195804195819,-11664,203,36763,0,0
178,5.549533799533814,-8847,203,36763,0,2
179,5.646853146853162,-28109,203,36763,0,2
180,5.625874125874141,-9216,203,36763,0,2
181,5.830419580419596,-7689,203,36763,0,2
182,5.758158508158523,-8838,204,36763,0,0
183,5.863053613053628,-12062,204,36763,0,0
184,6.019230769230785,-8467,204,36763,0,0
185,6.181818181818198,-6176,204,36763,1,1
186,6.216783216783233,-7880,205,36763,0,1
187,6.072261072261088,4459,205,36763,1,2
188,6.006993006993023,-7306,205,36763,0,0
189,6.019230769230784,-13197,205,36763,0,2
190,5.997668997669013,-10920,206,36763,0,2
191,6.087995337995354,-11475,206,36763,0,2
192,5.822261072261087,4198,206,36763,1,3
193,5.925407925407941,-10368,206,36763,0,0
194,5.720279720279735,-9071,207,36763,0,0
195,5.841491841491857,-10994,207,36763,0,0
196,5.829254079254095,-9136,207,36763,0,0
197,5.771561771561787,-11359,208,36763,1,1
198,5.654428904428919,-27763,208,36763,0,1
199,5.822261072261087,-8921,208,36763,0,0
200,5.847319347319362,3918,208,36763,0,1
201,5.86480186480188,-10526,208,36763,0,1
202,5.790792540792556,-9081,209,36763,0,1
203,6.036713286713303,-9904,209,36763,0,0
204,5.77505827505829,6953,209,36763,27,27
205,5.828671328671344,-9795,209,36763,0,27
206,5.679487179487195,-8644,210,36763,0,27
207,5.606643356643371,3918,210,36763,0,0
208,5.4819347319347465,-10377,210,36763,0,0
209,5.449300699300714,4650,210,36763,27,27
210,5.364219114219129,-11667,211,36763,0,27
211,5.4737762237762375,-9603,211,36763,0,0
212,5.3933566433566575,-8111,211,36763,0,0
213,5.634615384615399,-13342,211,36763,0,0
214,5.606643356643372,4798,212,36763,0,1
215,5.629953379953395,-10212,212,36763,0,0
216,5.5355477855478,-23451,212,36763,0,0
217,5.576923076923091,-11771,212,36763,0,0
218,5.601981351981367,-21478,213,36763,0,0
219,5.534965034965049,-11232,213,36763,0,0
220,5.652680652680667,-7793,213,36763,0,0
221,5.839743589743605,-7127,213,36763,0,0
222,5.624125874125889,-8476,214,36763,0,0
223,5.727855477855492,-19550,214,36763,0,0
224,5.75524475524477,-9786,214,36763,0,0
225,5.611888111888127,-9047,214,36763,0,0
226,5.504079254079269,-18969,214,36763,0,0
227,5.357808857808871,-10234,215,36763,0,0
228,5.389277389277403,-6811,215,36763,0,0
229,5.336829836829851,-33774,215,36763,0,0
230,5.486596736596751,-8223,215,36763,0,0
231,5.511072261072275,-6902,216,36763,0,0
232,5.444638694638709,-8389,216,36763,0,0
233,5.582167832167848,4606,216,36763,0,0
234,5.823426573426589,-12072,216,36763,0,0
235,5.693473193473208,-8002,217,36763,0,0
