,0,1,2,3,4,5
0,6.75,2049,70,62112,0,15
1,15.5,8737,193,62112,5,40
2,8.75,4222,350,62112,3,18
3,12.75,5795,45,62113,3,18
4,19.75,11984,299,62113,5,40
5,11.5,3748,13,62114,3,3
6,10.25,3614,70,62114,0,0
7,19.0,13954,242,62114,6,46
8,10.25,3724,34,62115,3,18
9,2.25,-1677,154,62115,0,0
10,1.5,-2555,155,62115,0,0
11,1.75,-1586,166,62115,0,0
12,2.0,453,166,62115,0,0
13,1.5,-2833,167,62115,0,0
14,2.0,3547,168,62115,0,0
15,1.5,1309,173,62115,0,0
16,1.75,-1699,180,62115,0,0
17,2.75,588,186,62115,0,0
18,1.5,1250,194,62115,0,0
19,1.75,-607,197,62115,0,0
20,2.25,1761,208,62115,0,0
21,2.5,-513,210,62115,0,0
22,1.5,-2163,229,62115,0,0
23,2.5,1483,239,62115,0,0
24,1.75,-784,243,62115,0,0
25,2.75,858,245,62115,0,0
26,2.0,475,257,62115,0,0
27,18.75,11569,267,62115,7,60
28,2.0,-574,283,62115,0,0
29,1.75,2045,287,62115,0,1
30,1.75,766,311,62115,0,0
31,2.0,672,312,62115,0,0
32,1.5,-330,315,62115,0,0
33,1.75,2555,323,62115,0,0
34,10.25,3263,338,62115,5,40
35,2.0,-814,341,62115,0,0
36,1.5,-337,342,62115,0,0
37,2.0,1529,31,62116,0,0
38,1.75,-1458,32,62116,0,0
39,1.5,-1670,32,62116,0,0
40,2.0,655,36,62116,0,0
41,13.75,6317,37,62116,5,40
42,1.5,2442,143,62116,0,0
43,0.5,817,144,62116,0,0
44,0.5,2346,145,62116,0,0
45,1.5,594,148,62116,0,0
46,0.75,2050,150,62116,0,0
47,0.25,2098,151,62116,0,0
48,0.75,431,152,62116,0,0
49,0.5,2023,155,62116,0,0
50,0.5,-3540,156,62116,0,0
51,2.5,898,158,62116,0,0
52,-0.49,414,166,62116,211,0
53,0.5,447,172,62116,0,0
54,0.5,1187,188,62116,0,0
55,0.25,-1773,200,62116,0,0
56,0.75,-1247,202,62116,0,0
57,0.5,2398,203,62116,0,0
58,1.25,-354,204,62116,0,0
59,0.5,-2017,204,62116,0,0
60,0.5,328,204,62116,0,0
61,0.5,-2878,205,62116,0,0
62,1.5,3906,206,62116,0,0
63,1.0,2819,207,62116,0,0
