,0,1,2,3,4,5
0,0.5,3522,96,45707,0,0
1,0.5,351,185,45707,0,0
2,21.75,14326,320,45707,3,93
3,0.5,2112,98,45708,0,0
4,1.25,1214,168,45708,0,0
5,0.75,1092,241,45708,0,0
6,21.75,14890,297,45708,3,73
7,-0.49,-1686,88,45709,100,0
8,-0.49,1084,131,45709,7,0
9,-0.49,-413,176,45709,295,0
10,0.5,1378,205,45709,0,0
11,0.75,-585,61,45710,0,0
12,1.25,842,108,45710,0,0
13,0.75,-479,339,45710,0,0
14,-0.24,-1637,168,45711,57,0
15,1.25,-2298,179,45711,0,0
16,-0.49,-1577,209,45711,399,0
17,-0.49,1095,338,45711,306,0
18,0.5,1506,238,45712,0,0
19,0.75,654,270,45712,0,0
20,22.25,14245,318,45712,3,70
21,-0.49,-721,354,45712,141,0
22,-0.49,1642,52,45713,0,0
23,0.75,921,122,45713,0,0
24,0.75,-878,60,45714,0,0
25,-0.49,-1448,216,45714,328,0
26,1.25,1325,236,45714,0,0
27,-0.49,2610,246,45714,0,0
28,0.5,1729,134,45715,0,0
29,0.5,1819,173,45715,0,0
30,0.75,-457,109,45716,0,0
31,0.5,944,191,45716,0,0
32,1.5,-1688,193,45716,0,0
33,1.5,-1002,310,45716,0,0
34,1.0,2892,317,45716,0,0
35,0.75,646,344,45716,0,0
36,1.25,1031,11,45717,0,0
37,-0.49,1716,69,45717,0,0
38,-0.49,-420,98,45717,104,0
39,1.0,653,197,45717,0,0
40,-0.49,2495,206,45717,0,0
41,0.5,547,262,45717,0,0
42,20.75,12393,332,45717,4,71
43,0.5,-1410,343,45717,0,71
44,-0.24,-2469,349,45717,181,0
45,0.75,-2926,355,45717,0,0
46,0.5,673,357,45717,0,0
47,0.25,1239,106,45718,0,0
48,-0.24,-531,263,45718,156,0
49,0.75,-1612,272,45718,0,0
50,-0.49,-626,284,45718,290,0
51,-0.24,-1984,357,45718,222,0
52,-0.49,-800,15,45719,290,0
53,-0.49,-414,90,45719,99,0
54,0.75,-1318,111,45719,0,0
55,0.75,4515,204,45719,0,0
56,-0.49,1596,58,45720,0,0
57,-0.49,515,197,45720,336,0
58,1.5,-996,103,45721,0,0
59,-0.24,665,202,45722,293,0
60,22.25,14263,314,45722,3,70
61,-0.49,795,338,45722,281,0
62,1.25,-2518,57,45724,0,0
63,0.5,-874,64,45724,0,0
64,-0.49,-2106,86,45724,392,0
66,0.5,-798,349,45724,0,0
67,0.75,-2807,153,45725,0,0
68,0.5,1044,159,45725,0,0
69,0.5,802,170,45725,0,0
70,-0.49,1056,317,45725,238,0
71,0.5,-426,176,45727,0,0
72,0.75,413,197,45727,0,0
73,21.75,14538,316,45727,3,73
74,-0.24,-997,272,45728,267,0
75,21.75,14015,296,45728,3,92
76,0.5,610,297,45728,0,0
77,0.75,1015,134,45729,0,0
78,1.25,856,166,45729,0,0
79,-0.49,-1594,258,45729,313,0
80,21.0,14714,294,45729,4,73
81,-0.49,-3356,317,45729,350,0
82,-0.49,-1184,352,45729,370,0
83,0.75,494,358,45729,0,0
84,0.0,-707,337,45730,224,0
85,-0.49,-4172,43,45731,104,0
86,0.75,-956,88,45731,0,0
87,-0.49,460,303,45731,0,0
88,1.25,310,307,45731,0,0
89,-0.49,-941,328,45731,468,0
90,0.5,-1792,340,45731,0,0
91,-0.49,-916,153,45732,41,0
92,0.5,-1595,188,45732,0,0
93,0.5,3306,313,45732,0,0
94,-0.49,1028,336,45732,0,0
95,0.5,-1528,125,45733,0,0
96,0.5,1018,195,45733,0,0
97,-0.24,-1786,269,45733,156,0
98,0.75,-663,279,45733,0,0
99,0.0,1094,106,45734,0,0
100,-0.24,849,207,45734,243,0
101,0.75,532,252,45734,0,0
102,20.25,13475,342,45734,3,70
103,-0.49,-972,148,45735,17,0
104,1.0,1320,186,45735,0,0
105,1.5,517,324,45735,0,0
106,-0.49,-711,66,45736,267,0
107,-0.49,-1164,164,45736,62,0
108,1.5,-408,276,45736,0,0
109,0.5,3073,112,45737,0,0
110,0.5,2644,136,45737,0,0
111,-0.24,1391,87,45738,0,0
112,0.75,482,183,45738,0,0
113,22.0,15559,320,45738,4,93
114,0.75,639,39,45739,0,0
115,0.5,-2294,58,45739,0,0
116,1.25,3127,88,45739,0,0
117,1.25,557,271,45739,0,0
118,1.0,1487,278,45739,0,0
119,22.25,13752,296,45739,3,76
120,-0.49,-1491,333,45739,412,0
121,1.0,1167,115,45740,0,0
122,0.5,1104,203,45740,0,0
123,1.5,1006,251,45740,0,0
124,21.75,15883,300,45740,4,76
125,0.5,1861,311,45740,0,0
126,1.25,1054,2,45741,0,0
127,-0.49,407,117,45741,0,0
128,0.5,3280,157,45741,0,0
129,0.75,-1396,25,45742,0,0
130,0.5,-3133,51,45742,0,0
131,-0.49,-2044,222,45742,480,0
132,-0.49,1111,201,45743,342,0
133,0.75,-1645,240,45743,0,0
134,0.5,-2334,28,45744,0,0
135,0.75,2447,239,45744,0,0
136,0.75,-968,254,45744,0,0
137,0.5,1206,291,45744,0,0
138,1.5,-1006,63,45745,0,0
139,0.5,-821,238,45745,0,0
140,1.25,2000,239,45745,0,0
141,0.5,1288,1,45746,0,0
142,20.75,12243,331,45746,4,71
143,1.0,1352,44,45747,0,0
144,0.5,1484,94,45747,0,0
145,0.75,295,269,45747,0,0
146,0.5,441,271,45747,0,0
147,0.0,2101,317,45747,0,0
148,0.5,311,19,45748,0,0
149,-0.49,820,79,45748,183,0
150,-0.49,1421,86,45748,385,0
151,1.0,-994,157,45748,0,0
152,0.0,320,247,45748,17,0
153,0.75,668,43,45749,0,0
154,-0.49,2237,119,45749,0,0
155,0.75,-1117,139,45749,0,0
156,0.5,368,269,45749,0,0
157,0.5,2827,52,45750,0,0
158,0.5,-1226,195,45750,0,0
159,-0.49,-684,131,45751,295,0
160,-0.24,-874,247,45751,438,0
161,-0.49,1193,260,45751,416,0
162,22.25,14692,317,45751,3,70
163,0.75,-728,52,45752,0,0
164,-0.24,685,105,45753,60,0
165,-0.49,-562,152,45753,11,0
166,0.5,1430,80,45754,0,0
167,0.5,340,98,45754,0,0
168,-0.49,-486,124,45754,323,0
169,0.5,-675,125,45754,0,0
170,-0.49,-3782,175,45754,189,0
171,-0.49,1207,262,45754,411,0
172,1.5,774,30,45755,0,0
173,0.5,-1113,95,45755,0,0
174,0.5,-1578,223,45755,0,0
175,-0.24,-1069,270,45755,77,0
176,0.5,-1197,38,45756,0,0
177,1.0,1175,95,45756,0,0
178,0.5,1673,135,45756,0,0
179,21.75,14540,319,45756,3,70
180,-0.49,660,237,45757,204,0
181,22.0,17622,296,45757,3,73
182,0.5,402,166,45758,0,0
183,21.75,15242,293,45758,3,92
184,-0.49,-1281,353,45758,484,0
185,0.75,-886,171,45759,0,0
186,1.25,772,227,45759,0,0
187,0.5,3121,282,45759,0,0
188,0.5,-1713,359,45759,0,0
189,0.5,-2310,18,45760,0,0
190,0.0,-364,282,45760,0,0
191,-0.49,-1346,111,45761,34,0
192,0.5,-1497,134,45761,0,0
193,-0.24,527,142,45761,232,0
194,-0.49,512,176,45761,420,0
