,0,1,2,3,4,5
0,6.195804195804212,3411,355,43647,6,11
1,7.850233100233121,2876,29,43648,0,5
2,9.280303030303054,6636,210,43648,5,22
3,9.511655011655037,3305,348,43648,5,6
4,10.079836829836857,4930,34,43649,5,15
5,8.770396270396294,11881,279,43649,7,43
6,7.498834498834519,4312,5,43650,4,5
7,4.92715617715619,792,321,43650,0,0
8,3.6448484848484943,-1358,345,43650,0,0
9,1.4699067599067634,-1467,66,43651,0,0
10,0.09776223776223736,985,80,43651,0,0
11,0.8104662004662023,-1550,83,43651,0,0
12,1.2065034965034995,1830,160,43651,0,0
13,1.26638694638695,1864,192,43651,391,0
14,1.15692307692308,2023,203,43651,0,0
15,0.9606293706293731,1059,208,43651,0,0
16,0.6239160839160856,-2285,20,43652,0,0
17,0.338135198135199,922,23,43652,0,0
18,0.2478088578088584,1208,53,43652,173,0
19,-0.1350349650349655,1453,59,43652,476,0
20,-0.1592773892773898,2029,92,43652,229,0
21,0.07335664335664352,763,111,43652,0,0
22,0.19573426573426622,2273,150,43652,0,0
23,0.46018648018648145,-2439,153,43652,0,0
24,0.6759440559440577,-1151,154,43652,0,0
25,0.6978787878787898,699,160,43652,0,0
26,0.7604895104895125,-414,166,43652,0,0
27,-0.09557109557109605,1193,175,43652,0,0
28,1.1206293706293735,-848,179,43652,0,0
29,1.8974358974359027,484,187,43652,0,0
30,2.456293706293713,-418,194,43652,1,1
31,2.865384615384623,-1136,197,43652,0,0
32,2.871212121212129,5312,201,43652,7,22
33,2.7278554778554853,-2237,215,43652,0,0
34,2.321678321678328,411,218,43652,0,0
35,1.469114219114223,-1674,219,43652,0,0
36,0.6818181818181834,-941,224,43652,0,268
37,-0.4819347319347336,1750,225,43652,0,0
38,0.49941724941725074,-1225,226,43652,0,0
39,0.48776223776223904,-1991,235,43652,0,0
40,0.4912587412587426,833,242,43652,0,0
41,0.5798368298368314,-1179,252,43652,0,0
42,0.66815850815851,-2750,273,43652,0,0
43,0.5433333333333348,295,293,43652,0,0
44,0.43051282051282164,1443,297,43652,0,0
45,0.2766666666666674,-2837,312,43652,0,0
46,0.24088578088578153,-615,338,43652,0,0
47,-0.45771561771561914,-509,339,43652,283,0
48,0.44226107226107336,2098,348,43652,0,0
49,0.9015850815850839,600,359,43652,0,0
50,1.3447086247086284,3792,2,43653,0,0
51,1.6655710955711,-1401,8,43653,0,0
52,1.8490209790209842,3684,24,43653,6,16
53,1.7529836829836878,-945,57,43653,186,0
54,1.4095104895104933,1278,57,43653,0,0
55,0.9396969696969721,1228,58,43653,0,0
56,0.3738461538461547,-995,62,43653,0,0
57,-0.32592074592074705,1138,63,43653,0,0
58,0.37827505827505925,-397,63,43653,84,0
59,0.28400932400932477,640,127,43653,0,0
60,0.38156177156177257,911,175,43653,0,0
61,0.38331002331002434,-2042,189,43653,0,0
62,-0.7964102564102589,392,232,43653,0,0
63,-0.053286713286713944,1449,237,43653,0,0
64,0.6491841491841502,1385,246,43653,0,0
65,2.8502331002331074,2365,263,43653,0,0
66,5.85431235431237,-1096,265,43653,0,0
67,9.212447552447577,7027,337,43653,7,22
68,10.978648018648048,3454,111,43654,5,15
69,11.063379953379982,9185,226,43657,6,42
70,10.483543123543152,8438,10,43658,7,31
71,8.4378554778555,3567,193,43658,7,21
72,4.994498834498847,1284,312,43658,0,0
73,3.087039627039635,-1705,329,43658,0,0
74,0.844265734265736,3050,331,43658,3,3
75,0.24811188811188833,633,334,43658,0,0
76,0.3148951048951056,-438,345,43658,0,0
77,0.9268997668997694,1861,351,43658,0,0
78,0.5192307692307705,-1451,357,43658,0,223
79,0.22261072261072304,3462,2,43659,5,5
80,0.65825174825175,1593,5,43659,0,0
81,0.5235198135198149,-2482,11,43659,0,0
82,-0.20759906759906843,-1254,25,43659,0,0
83,0.6863403263403279,692,27,43659,0,0
84,1.4116317016317055,2855,37,43659,0,0
85,1.8995104895104946,-740,39,43659,443,0
86,2.1645454545454603,1055,46,43659,0,0
87,2.5686247086247156,3029,52,43659,7,17
88,2.635967365967373,998,75,43659,0,0
89,2.407762237762244,-1688,76,43659,0,0
90,1.8154545454545503,823,82,43659,0,0
91,0.7492773892773912,1252,99,43659,0,0
92,-0.15713286713286792,-470,99,43659,0,0
93,0.5113986013986027,-1767,105,43659,420,0
94,0.33820512820512905,-309,130,43659,0,0
95,-1.1475757575757615,832,142,43659,0,0
96,0.8005594405594425,2022,142,43659,0,0
97,2.4308624708624773,-2479,162,43659,0,0
98,2.7363403263403336,-2371,200,43659,0,0
99,4.270979020979032,-2619,209,43659,0,0
100,5.12645687645689,10310,231,43659,8,61
101,5.492167832167848,1768,232,43659,0,0
102,5.183193473193487,-2727,312,43659,0,0
103,4.151958041958054,3414,353,43659,7,17
104,2.497529137529144,-2606,47,43660,0,0
105,0.3789976689976695,970,67,43660,0,0
106,1.3299067599067635,917,70,43660,0,0
107,0.3966899766899775,1684,84,43660,0,0
108,-0.5696270396270413,-1236,88,43660,0,0
109,0.25088578088578156,-492,88,43660,0,0
110,-0.1732400932400938,-2118,94,43660,0,0
111,0.5292074592074605,2055,100,43660,302,0
112,0.8562703962703985,2572,164,43660,1,1
113,1.1991608391608424,-1264,187,43660,0,0
114,1.4899533799533842,1684,194,43660,0,0
115,1.6435664335664382,4324,219,43660,5,15
116,0.6209557109557123,1558,220,43660,0,0
117,1.045454545454548,-1250,227,43660,0,0
118,1.6818181818181859,-1475,228,43660,0,0
119,2.0594405594405645,-2089,263,43660,0,0
120,3.9621212121212226,-1262,280,43660,0,0
121,5.908508158508174,6433,291,43662,5,15
122,9.113053613053637,3175,345,43662,1,2
123,10.31235431235434,4566,37,43663,0,3
124,12.128787878787913,8771,244,43663,5,22
125,11.52913752913756,3131,347,43663,0,4
126,10.566433566433595,11210,288,43664,6,42
127,10.066433566433593,1101,358,43664,5,5
128,8.055361305361327,5079,260,43665,7,22
129,5.717948717948733,879,286,43665,0,0
130,3.3723776223776305,3224,342,43665,6,27
131,2.6920512820512883,1706,345,43665,0,0
132,3.415710955710965,-2309,345,43665,0,0
133,2.4812121212121276,-674,350,43665,0,0
134,3.083776223776232,2593,14,43666,0,0
135,2.3516083916083983,7774,60,43666,8,30
136,2.911165501165509,2143,173,43666,0,0
137,1.0334265734265757,-352,184,43666,0,0
138,2.1359673659673715,-3326,188,43666,0,0
139,2.4377156177156243,-2108,231,43666,0,0
140,2.0863170163170217,-558,234,43666,0,0
141,3.723962703962714,1241,239,43666,0,0
142,3.737389277389288,11247,260,43666,6,63
143,3.498578088578098,-2460,279,43666,54,0
144,2.148228438228444,-4015,299,43666,0,0
145,2.1560372960373013,-2162,301,43666,0,0
146,1.7020745920745963,-735,307,43666,0,0
147,0.543916083916085,-597,331,43666,0,0
148,2.4088344988345054,968,337,43666,0,0
149,2.455710955710962,4693,342,43666,7,17
150,2.432400932400939,-2881,344,43666,0,0
151,2.1177156177156236,-1948,3,43667,0,0
152,1.564685314685319,1921,5,43667,0,0
153,0.737179487179489,2699,11,43667,0,0
154,-0.7832167832167858,463,21,43667,0,0
155,0.5810023310023325,1078,40,43667,0,0
156,1.1445221445221476,-4260,44,43667,0,0
157,1.4621212121212162,667,78,43667,0,0
158,1.6908857808857856,343,80,43667,0,0
159,1.6668764568764614,1518,83,43667,5,15
160,1.569790209790214,-3027,101,43667,0,0
161,1.2842424242424277,984,104,43667,0,0
162,0.8673426573426597,-1530,127,43667,0,0
163,0.2922843822843829,1986,130,43667,117,0
164,-0.24247086247086322,2423,141,43667,0,0
165,-1.055874125874129,1118,146,43667,0,0
166,0.7209090909090925,3462,151,43667,0,0
167,1.8283682983683032,476,199,43667,0,0
168,1.5948018648018691,-681,200,43667,0,0
169,2.8020512820512886,4950,202,43667,0,0
170,4.866386946386959,9256,210,43667,7,56
171,6.122564102564119,-1750,287,43667,172,0
172,7.522797202797222,1421,329,43667,0,0
173,8.857878787878812,7530,51,43668,7,26
174,9.517086247086272,4203,184,43668,6,22
175,8.65813519813522,4719,340,43668,4,6
176,11.026550116550146,6500,43,43669,6,21
177,10.866550116550144,4867,185,43669,7,22
178,8.80827505827508,2553,343,43669,4,6
179,9.849650349650375,3334,34,43670,3,8
180,9.818181818181845,4274,206,43670,7,22
181,8.54662004662007,1943,338,43670,3,4
182,7.363053613053633,1463,14,43671,0,0
183,5.977272727272744,5682,327,43671,5,43
184,4.103729603729614,1835,339,43671,0,0
185,2.328088578088584,-863,1,43672,5,5
186,1.617132867132871,-2151,7,43672,0,5
187,0.6649184149184163,-3079,52,43672,0,0
188,-0.3927738927738941,-993,75,43672,0,0
189,0.37529137529137613,2260,77,43672,0,0
190,0.5090675990676004,-813,98,43672,0,0
191,0.6732867132867151,742,165,43672,0,0
192,-0.16622377622377693,-638,235,43672,0,0
193,0.9479953379953404,504,302,43672,0,0
194,1.6785314685314727,656,312,43672,0,0
195,1.5026573426573462,-1370,324,43672,180,0
196,2.8370396270396347,-2111,335,43672,0,0
197,3.6554545454545555,4011,0,43672,6,27
198,3.989953379953391,-435,11,43673,0,27
199,3.9675757575757684,2972,16,43673,0,0
200,3.511981351981361,4576,83,43673,7,30
201,1.3653846153846187,-2068,100,43673,0,0
202,1.5617715617715655,-545,101,43673,0,0
203,3.054195804195812,986,153,43673,0,0
204,3.0472027972028055,-2604,172,43673,0,0
205,2.6734032634032703,348,190,43673,0,0
206,3.5887878787878895,6397,192,43673,8,43
207,3.3331934731934822,-945,233,43673,0,0
208,2.7038228438228513,-466,234,43673,0,0
209,1.1715384615384643,581,239,43673,0,0
210,0.6757342657342671,608,240,43673,233,0
211,-0.1571328671328679,574,269,43673,0,0
212,1.5855244755244797,392,274,43673,0,0
213,1.9363403263403316,1504,276,43673,0,1
214,1.5870396270396314,3044,356,43673,6,24
215,2.362797202797209,2676,1,43674,0,0
216,2.7051282051282124,-3972,12,43674,0,0
217,2.703962703962711,-1484,157,43674,0,0
218,2.3385780885780947,-912,182,43674,0,0
219,1.6713286713286757,2999,216,43674,7,17
220,2.219114219114225,-2377,288,43674,0,0
221,1.9044289044289096,-2282,298,43674,0,0
222,0.2779720279720283,1064,336,43674,0,0
223,-0.02680652680652762,506,343,43674,0,0
224,1.0716783216783239,-474,344,43674,0,0
225,4.090326340326351,1664,1,43675,0,0
226,6.027972027972044,-887,19,43675,0,0
227,8.46794871794874,6033,130,43675,7,28
228,10.418414918414946,6590,59,43676,7,29
229,11.973776223776257,4356,181,43676,6,18
230,11.92948717948721,2705,345,43676,3,7
231,10.14277389277392,7685,68,43677,3,27
232,6.853729603729622,3882,165,43677,5,15
233,4.096736596736607,2766,354,43677,5,8
234,3.482517482517491,612,54,43678,0,8
235,3.9778554778554875,-580,75,43678,0,0
236,3.786130536130546,974,128,43678,0,0
237,4.50815850815852,2743,167,43678,0,0
238,4.7692307692307825,5653,240,43678,6,44
239,5.067016317016331,4238,17,43679,3,27
240,4.301282051282063,792,92,43679,0,0
241,1.8076923076923122,632,100,43679,0,0
242,1.9160839160839207,6184,156,43679,0,0
243,1.2156177156177181,-1337,163,43679,0,0
244,2.3001165501165564,454,177,43679,0,0
245,3.5352913752913846,-2925,209,43679,0,0
246,3.624335664335675,9125,215,43679,8,43
247,3.475384615384625,539,235,43679,0,0
248,2.8728205128205206,3381,238,43679,0,0
249,1.9116317016317068,-1750,248,43679,0,0
250,0.4239860139860148,2779,249,43679,389,0
251,-0.9916317016317048,-1103,273,43679,0,0
252,0.31337995337995417,-2772,279,43679,0,0
253,-0.04034965034965071,-1454,285,43679,0,0
254,1.0963636363636393,-924,312,43679,0,0
255,1.9111655011655064,-2673,317,43679,0,0
256,2.321095571095577,-1872,339,43679,0,0
257,2.5810023310023382,-2316,340,43679,0,0
258,2.5075757575757645,3267,355,43679,7,17
259,1.9382284382284434,2020,7,43680,0,0
260,1.6911421911421958,-992,20,43680,0,0
261,1.48601398601399,616,23,43680,0,0
262,0.8513986013986035,-3784,25,43680,0,0
263,0.21620046620046662,-999,26,43680,0,0
