,0,1,2,3,4,5
0,8.5,3411,355,43647,6,11
1,3.25,2876,29,43648,0,5
2,12.5,6636,210,43648,5,22
3,7.0,3305,348,43648,5,6
4,10.25,4930,34,43649,5,15
5,16.25,11881,279,43649,7,43
6,6.5,4312,5,43650,4,5
7,1.75,792,321,43650,0,0
8,1.5,-1358,345,43650,0,0
9,1.25,-1467,66,43651,0,0
10,1.25,985,80,43651,0,0
11,1.5,-1550,83,43651,0,0
12,1.5,1830,160,43651,0,0
13,-0.24,1864,192,43651,391,0
14,1.75,2023,203,43651,0,0
15,1.75,1059,208,43651,0,0
16,0.75,-2285,20,43652,0,0
17,0.5,922,23,43652,0,0
18,-0.49,1208,53,43652,173,0
19,-0.24,1453,59,43652,476,0
20,-0.49,2029,92,43652,229,0
21,0.25,763,111,43652,0,0
22,0.75,2273,150,43652,0,0
23,0.25,-2439,153,43652,0,0
24,0.75,-1151,154,43652,0,0
25,0.75,699,160,43652,0,0
26,0.25,-414,166,43652,0,0
27,1.25,1193,175,43652,0,0
28,1.0,-848,179,43652,0,0
29,0.25,484,187,43652,0,0
30,1.5,-418,194,43652,1,1
31,0.5,-1136,197,43652,0,0
32,11.25,5312,201,43652,7,22
33,0.25,-2237,215,43652,0,0
34,0.75,411,218,43652,0,0
35,1.0,-1674,219,43652,0,0
36,0.25,-941,224,43652,0,268
37,0.25,1750,225,43652,0,0
38,0.25,-1225,226,43652,0,0
39,0.25,-1991,235,43652,0,0
40,1.0,833,242,43652,0,0
41,0.5,-1179,252,43652,0,0
42,1.0,-2750,273,43652,0,0
43,0.25,295,293,43652,0,0
44,0.25,1443,297,43652,0,0
45,0.5,-2837,312,43652,0,0
46,0.5,-615,338,43652,0,0
47,-0.49,-509,339,43652,283,0
48,0.5,2098,348,43652,0,0
49,0.25,600,359,43652,0,0
50,0.25,3792,2,43653,0,0
51,0.25,-1401,8,43653,0,0
52,7.75,3684,24,43653,6,16
53,-0.49,-945,57,43653,186,0
54,1.0,1278,57,43653,0,0
55,0.25,1228,58,43653,0,0
56,0.25,-995,62,43653,0,0
57,0.25,1138,63,43653,0,0
58,-0.49,-397,63,43653,84,0
59,0.75,640,127,43653,0,0
60,0.75,911,175,43653,0,0
61,0.5,-2042,189,43653,0,0
62,0.25,392,232,43653,0,0
63,0.25,1449,237,43653,0,0
64,0.25,1385,246,43653,0,0
65,0.25,2365,263,43653,0,0
66,0.5,-1096,265,43653,0,0
67,14.75,7027,337,43653,7,22
68,9.75,3454,111,43654,5,15
69,16.0,9185,226,43657,6,42
70,12.75,8438,10,43658,7,31
71,8.25,3567,193,43658,7,21
72,-0.49,1284,312,43658,0,0
73,0.5,-1705,329,43658,0,0
74,4.25,3050,331,43658,3,3
75,0.5,633,334,43658,0,0
76,0.5,-438,345,43658,0,0
77,0.25,1861,351,43658,0,0
78,0.5,-1451,357,43658,0,223
79,0.5,3462,2,43659,5,5
80,0.25,1593,5,43659,0,0
81,1.25,-2482,11,43659,0,0
82,0.25,-1254,25,43659,0,0
83,1.0,692,27,43659,0,0
84,0.25,2855,37,43659,0,0
85,-0.49,-740,39,43659,443,0
86,1.25,1055,46,43659,0,0
87,9.5,3029,52,43659,7,17
88,0.75,998,75,43659,0,0
89,0.75,-1688,76,43659,0,0
90,1.25,823,82,43659,0,0
91,1.5,1252,99,43659,0,0
92,0.25,-470,99,43659,0,0
