,0,1,2,3,4,5
0,5.370629370629384,4475,280,17196,0,0
1,5.424825174825189,5375,280,17196,0,0
2,5.25582750582752,9489,281,17196,0,1
3,5.203962703962717,9592,282,17196,0,6
4,5.180069930069944,9902,282,17196,7,7
5,5.177156177156191,6245,283,17196,0,0
6,5.21620046620048,5515,284,17196,0,0
7,5.160839160839174,7373,284,17196,0,0
8,5.10606060606062,5599,285,17196,0,1
9,5.2587412587412725,3980,286,17196,0,0
10,5.047785547785561,8210,287,17196,151,152
11,5.161421911421925,-6344,287,17196,0,152
12,5.19638694638696,-4006,287,17196,0,152
13,5.088578088578101,-5434,288,17196,0,152
14,5.125291375291388,-2604,289,17196,0,152
15,5.134032634032647,6330,289,17196,1,1
16,5.261655011655026,4107,290,17196,0,8
17,5.150349650349664,-1957,291,17196,0,8
18,5.1433566433566575,5416,291,17196,0,0
19,4.941142191142204,5431,292,17196,0,0
20,4.617132867132879,7615,293,17196,0,0
21,4.793706293706307,4194,293,17196,0,0
22,4.991258741258754,6473,293,17196,0,0
23,5.09673659673661,3644,293,17196,0,0
24,5.181818181818196,9809,294,17196,0,0
25,5.435314685314699,10469,294,17196,0,0
26,5.698135198135214,8922,295,17196,0,0
27,5.836829836829852,8251,295,17196,1,1
28,5.793706293706309,3721,296,17196,0,6
29,5.43473193473195,4046,296,17196,0,0
30,5.005244755244769,5030,297,17196,0,157
31,4.636946386946399,-9892,298,17196,0,157
32,4.152680652680663,-9873,298,17196,0,157
33,3.720862470862481,5159,298,17196,0,0
34,3.403846153846162,1266,300,17196,0,0
35,3.19172494172495,-8287,300,17196,0,0
36,3.1066433566433647,2658,301,17196,0,0
37,3.136946386946395,2709,303,17196,0,0
38,3.0792540792540875,2925,24,17197,0,0
39,2.939393939393947,735,36,17197,0,0
40,3.153263403263412,4434,42,17197,0,0
41,3.2872960372960462,3032,79,17197,0,0
42,3.2465034965035047,-1666,82,17197,0,0
43,3.351981351981361,3490,97,17197,0,0
44,3.664335664335674,5801,99,17197,0,0
45,3.618298368298378,7637,100,17197,0,25
46,3.5337995337995434,9599,100,17197,2,19
47,3.9784382284382396,3383,101,17197,0,0
48,4.18822843822845,5297,101,17197,0,6
49,4.493006993007005,3819,101,17197,0,6
50,4.6993006993007125,4890,102,17197,0,0
51,4.472610722610734,6302,102,17197,7,9
52,4.341491841491853,4260,102,17197,0,56
53,4.150932400932412,-1247,102,17197,0,1
54,4.305361305361316,5900,103,17197,0,1
55,4.273310023310035,7397,103,17197,1,26
56,4.286713286713297,3583,103,17197,0,1
57,4.406759906759918,7822,103,17197,0,74
58,4.3624708624708735,7551,104,17197,7,227
59,4.644522144522157,7315,104,17197,8,8
60,4.491841491841504,5535,104,17197,56,56
61,4.072843822843833,7642,105,17197,6,6
62,4.116550116550128,5112,105,17197,6,56
63,3.804195804195814,6395,105,17197,7,58
64,3.8403263403263503,-3426,106,17197,0,58
65,3.857808857808868,5075,106,17197,0,0
66,4.217948717948729,-5279,107,17197,0,0
67,4.22960372960374,-7369,107,17197,0,0
68,4.479020979020991,6061,107,17197,0,0
69,4.9737762237762375,2997,107,17197,0,423
70,4.898018648018661,5200,108,17197,1,260
71,4.855477855477869,-9623,108,17197,0,260
72,4.688811188811201,6909,108,17197,0,49
73,4.1153846153846265,4692,109,17197,1,2
74,3.6200466200466295,3844,109,17197,0,2
75,3.5000000000000093,6213,109,17197,82,84
76,3.6509324009324104,2122,110,17197,0,84
77,3.428321678321687,8746,110,17197,0,25
78,3.733100233100243,5441,110,17197,41,51
79,4.29836829836831,7834,110,17197,8,59
80,4.5378787878788,7547,111,17197,0,7
81,4.711538461538474,-6663,111,17197,0,0
82,4.635780885780898,4548,111,17197,1,60
83,4.299533799533811,10684,111,17197,0,27
84,3.9784382284382387,3480,112,17197,0,27
85,3.783799533799544,1919,112,17197,0,27
86,3.4982517482517577,-4002,112,17197,0,0
87,3.2698135198135283,7371,113,17197,0,0
88,3.5203962703962794,2681,113,17197,7,7
89,3.706293706293716,7092,113,17197,0,27
90,4.030303030303041,6094,114,17197,0,0
91,4.030885780885791,3151,114,17197,0,0
92,4.0559440559440665,5649,114,17197,0,0
93,3.9667832167832273,5727,115,17197,0,25
94,3.8939393939394042,2467,115,17197,7,9
95,3.933566433566444,-2490,115,17197,0,9
96,3.8712121212121318,6535,115,17197,0,79
97,3.7902097902097998,4935,116,17197,7,7
98,3.825174825174835,2284,116,17197,0,7
99,3.9440559440559544,8078,117,17197,48,48
100,4.086247086247097,7646,117,17197,0,8
101,4.062937062937074,-8575,117,17197,0,0
102,3.9889277389277495,9155,117,17197,234,238
103,3.924825174825185,5239,118,17197,2,2
104,3.6567599067599166,4019,118,17197,0,0
105,3.48076923076924,5334,119,17197,0,0
106,3.2342657342657426,-6161,119,17197,0,0
107,3.2039627039627123,4775,120,17197,0,0
108,3.172494172494181,3967,120,17197,0,0
109,3.1217948717948802,-959,122,17197,0,0
110,3.005244755244763,1797,122,17197,0,0
111,3.044871794871803,5196,123,17197,0,0
112,2.931235431235439,3311,138,17197,0,0
113,2.994172494172502,3248,154,17197,0,0
114,3.1258741258741343,1772,191,17197,0,0
115,3.2791375291375378,1061,203,17197,0,0
116,3.355477855477864,-2189,210,17197,0,0
117,3.3817016317016404,4479,211,17197,0,0
118,3.3047785547785633,2480,213,17197,0,0
119,3.1660839160839247,2591,216,17197,0,0
120,3.1282051282051366,-2269,216,17197,0,0
121,3.001165501165509,900,217,17197,0,0
122,2.7167832167832238,2500,277,17197,0,0
123,3.2674825174825264,4697,278,17197,0,0
124,3.508158508158517,5983,278,17197,0,0
125,3.925990675990686,1232,279,17197,0,0
126,3.9434731934732037,5051,280,17197,0,25
127,4.414335664335676,5195,280,17197,63,65
128,4.6695804195804325,3721,280,17197,0,65
129,4.792540792540805,5798,280,17197,1,57
130,4.610139860139872,8936,281,17197,0,104
131,4.296037296037307,7142,281,17197,0,8
132,3.702214452214462,8170,281,17197,0,7
133,4.176573426573437,2839,281,17197,0,0
134,4.162004662004673,8766,282,17197,0,2
135,4.505244755244767,4057,282,17197,0,0
136,4.391608391608403,5981,282,17197,7,7
137,4.7313519813519935,3316,282,17197,1,8
138,4.491258741258753,8230,283,17197,48,51
139,4.3275058275058385,6214,283,17197,0,1
140,3.9831002331002434,4811,284,17197,0,1
141,4.111888111888122,5612,284,17197,0,46
142,3.965617715617726,5966,284,17197,1,58
143,4.310023310023322,1565,285,17197,181,181
144,4.203379953379964,6305,285,17197,1,59
145,4.146270396270408,7337,285,17197,1,49
146,4.259906759906771,5674,286,17197,0,49
147,4.322843822843835,7502,286,17197,0,1
148,4.238344988345,5678,287,17197,20,266
149,4.20862470862472,5942,287,17197,0,2
150,4.164335664335676,4162,288,17197,23,33
151,4.512820512820525,7402,288,17197,8,55
152,4.68706293706295,3548,288,17197,0,6
153,4.446969696969708,2095,288,17197,0,6
154,4.301864801864813,3751,289,17197,7,57
155,4.162587412587424,6477,289,17197,6,151
156,4.204545454545466,9927,290,17197,57,59
157,4.277389277389289,7398,290,17197,0,1
158,4.2068764568764685,6068,290,17197,0,6
159,3.71037296037297,1677,291,17197,0,6
160,3.5722610722610817,7614,291,17197,0,0
161,3.6410256410256503,6346,291,17197,260,265
162,3.731351981351991,3051,292,17197,0,265
163,3.5751748251748343,-3745,293,17197,0,265
164,3.6841491841491942,5226,293,17197,0,6
165,3.762820512820523,6890,293,17197,0,97
166,3.5990675990676086,8443,293,17197,2,2
167,3.752331002331012,6145,293,17197,2,2
168,3.913752913752924,-8317,294,17197,0,2
169,3.9055944055944156,4007,294,17197,0,0
170,4.244755244755256,7514,294,17197,51,51
171,4.326923076923089,6070,294,17197,2,378
172,4.1888111888112,-1984,295,17197,8,8
173,4.051864801864813,-8053,295,17197,0,8
174,3.8321678321678423,5748,295,17197,2,2
175,3.888111888111898,5235,296,17197,0,0
176,3.5244755244755335,4855,297,17197,0,0
177,3.459207459207468,-8269,297,17197,0,0
178,3.574009324009334,2266,297,17197,0,0
179,3.689393939393949,6165,297,17197,6,57
180,3.7097902097902193,5045,298,17197,0,0
181,3.853146853146863,6283,298,17197,1,21
182,4.1958041958042065,7157,299,17197,6,6
183,4.7097902097902224,-1914,300,17197,1,1
184,5.158508158508171,3685,300,17197,1,53
185,5.737762237762253,6916,280,17198,0,0
186,6.0203962703962866,4838,294,17198,0,0
187,6.128205128205144,3227,298,17198,0,0
188,6.247086247086264,9062,101,17204,0,0
189,6.508741258741275,6977,111,17204,0,0
190,6.107226107226124,3519,116,17204,0,0
191,5.576923076923092,4645,280,17204,0,0
192,5.210372960372974,5481,294,17204,0,0
193,4.750582750582764,4604,296,17204,0,0
194,4.078671328671339,594,1,17205,0,0
195,3.518648018648028,-789,17,17205,0,0
196,3.025058275058283,5087,30,17205,15,15
197,2.588578088578095,-1358,32,17205,0,0
198,2.4755244755244816,-2331,37,17205,0,0
199,2.698135198135205,1156,62,17205,0,0
200,2.5868298368298435,2540,89,17205,0,0
201,2.857226107226115,3297,92,17205,0,0
202,3.197552447552456,793,96,17205,0,0
203,3.6019813519813617,-5858,97,17205,0,0
204,3.8193473193473295,-2776,97,17205,0,0
205,3.8280885780885883,2333,98,17205,2,2
206,3.8851981351981455,-3573,98,17205,0,2
207,3.682983682983693,4543,99,17205,6,6
208,3.4458041958042047,6700,99,17205,0,24
209,3.523892773892783,7424,99,17205,0,49
210,3.3496503496503585,2763,99,17205,1,2
211,3.756993006993017,-8311,100,17205,0,2
212,3.7290209790209885,6477,100,17205,1,270
213,3.7674825174825277,8338,100,17205,0,0
214,3.8601398601398706,-9639,101,17205,0,0
215,4.032634032634043,6003,101,17205,259,259
216,3.9638694638694743,1582,101,17205,0,259
217,3.954545454545465,9941,101,17205,8,8
218,3.9038461538461644,8945,102,17205,1,61
219,4.055361305361316,6396,102,17205,13,13
220,3.87995337995339,4789,102,17205,0,0
221,4.3385780885781005,4753,102,17205,1,7
222,4.370629370629382,-4832,103,17205,0,0
223,4.312937062937074,4823,103,17205,0,0
224,4.265734265734277,2358,103,17205,7,7
225,4.155594405594417,7119,104,17205,1,320
226,3.5093240093240183,7272,104,17205,0,6
227,3.4166666666666754,4978,104,17205,0,20
228,3.0565268065268145,4206,104,17205,0,20
229,3.16142191142192,3903,105,17205,0,0
230,3.0815850815850894,2285,105,17205,0,0
231,3.3857808857808944,5272,105,17205,0,6
232,3.637529137529147,4280,106,17205,0,149
233,3.719114219114229,1440,106,17205,0,1
234,3.5454545454545547,7060,106,17205,0,1
235,3.416083916083925,6333,107,17205,1,58
236,3.1054778554778637,1612,107,17205,0,0
237,2.881701631701639,3424,108,17205,0,376
238,2.835664335664343,-4029,108,17205,0,376
239,2.846153846153854,-2407,108,17205,0,376
240,2.911421911421919,-6022,108,17205,0,376
241,3.149766899766908,-2879,109,17205,0,376
242,3.258741258741267,4321,109,17205,2,8
243,3.3379953379953466,7935,109,17205,57,59
244,3.671911421911432,7111,110,17205,0,7
245,3.8677156177156284,2342,110,17205,1,8
246,4.006993006993017,1079,110,17205,0,0
247,3.818764568764579,3117,111,17205,8,66
248,3.847902097902108,2264,111,17205,1,7
249,3.679487179487189,1540,111,17205,0,0
250,3.584498834498844,3582,111,17205,6,6
251,3.3956876456876546,-5029,111,17205,0,6
252,3.1724941724941806,4280,112,17205,1,8
253,3.1835664335664418,3793,112,17205,4,4
254,3.495337995338005,-4126,112,17205,0,4
255,3.54079254079255,5500,113,17205,2,7
256,3.4125874125874214,4363,113,17205,51,53
257,3.514568764568774,6389,113,17205,0,265
258,3.443473193473203,3778,113,17205,54,54
259,3.2220279720279805,-5879,114,17205,0,54
260,3.1730769230769313,5627,114,17205,0,0
261,3.382284382284391,3776,115,17205,0,0
262,4.004662004662015,-5234,115,17205,0,0
263,4.505244755244767,3985,115,17205,0,7
264,4.7692307692307825,3875,116,17205,8,153
265,4.675990675990688,1691,116,17205,393,451
266,4.235431235431247,-4069,116,17205,0,63
267,4.0990675990676095,2449,117,17205,0,63
268,3.4219114219114313,3455,117,17205,0,63
269,2.836247086247093,5082,117,17205,0,0
270,2.437645687645694,-1642,117,17205,0,0
271,2.4522144522144584,1564,118,17205,0,53
272,2.7890442890442966,2361,118,17205,0,53
273,2.8886946386946466,2415,118,17205,0,0
274,2.9557109557109635,-4357,120,17205,0,0
275,2.9370629370629446,4152,120,17205,27,56
276,2.9481351981352057,-1316,121,17205,0,56
277,2.9300699300699375,-1647,123,17205,0,56
278,2.898018648018655,-2557,124,17205,0,0
279,2.7890442890442966,-4458,126,17205,0,0
280,2.6975524475524546,-691,128,17205,0,0
281,2.9609557109557185,546,131,17205,0,0
282,3.016899766899775,484,136,17205,0,0
283,2.944055944055952,435,137,17205,0,0
284,2.859557109557117,-2886,139,17205,0,0
285,2.7634032634032706,2903,141,17205,0,0
286,2.771561771561779,1704,146,17205,0,0
287,2.580419580419587,1741,153,17205,0,0
288,2.5955710955711027,-704,158,17205,0,0
289,2.536713286713293,3453,161,17205,0,0
290,2.6730769230769305,1526,162,17205,0,0
291,2.7639860139860213,2720,182,17205,0,0
292,2.8041958041958113,1560,189,17205,2,2
293,2.797785547785555,1256,191,17205,0,0
294,2.6969696969697043,4680,207,17205,0,0
295,2.7703962703962777,2298,210,17205,0,0
296,2.6439393939394007,-2797,215,17205,0,0
297,2.7517482517482588,532,216,17205,0,0
298,2.9347319347319427,2540,216,17205,0,0
299,3.0262237762237842,374,217,17205,0,0
300,3.026806526806535,637,218,17205,0,0
301,2.879370629370637,3529,218,17205,0,0
302,2.8834498834498907,786,220,17205,0,0
303,2.7756410256410327,2446,220,17205,0,0
304,2.4201631701631765,1780,241,17205,0,0
305,2.6468531468531538,1696,243,17205,0,0
306,2.6637529137529206,2718,255,17205,0,0
307,2.984265734265742,-1203,256,17205,0,0
308,3.1083916083916163,-981,259,17205,0,0
309,3.234265734265743,1041,262,17205,0,0
310,3.124708624708633,719,263,17205,0,0
311,3.016317016317024,2353,270,17205,0,0
312,3.0303030303030383,1395,277,17205,0,0
313,2.641025641025648,-7972,278,17205,0,0
314,2.5209790209790275,-4658,278,17205,0,0
315,2.7296037296037365,4311,279,17205,0,26
316,2.714452214452222,2171,279,17205,0,26
317,3.00233100233101,4593,279,17205,0,26
318,3.5151515151515245,3873,279,17205,1,53
319,3.6928904428904525,1597,280,17205,0,0
320,3.9324009324009426,3883,280,17205,0,7
321,4.307109557109569,4936,280,17205,0,52
322,4.498251748251761,6711,281,17205,0,1
323,4.39801864801866,6223,281,17205,0,7
324,4.312937062937075,6516,281,17205,6,7
325,3.834498834498845,5126,281,17205,88,89
326,3.541958041958051,9841,282,17205,0,0
327,3.6357808857808953,8037,282,17205,47,47
328,3.569930069930079,6564,282,17205,0,0
329,3.4638694638694725,9574,283,17205,7,7
330,3.836829836829847,4491,283,17205,12,161
331,4.210955710955723,6672,283,17205,0,110
332,4.406759906759918,2941,284,17205,270,270
333,4.684731934731947,7587,284,17205,0,446
334,4.474358974358986,3869,284,17205,0,27
335,4.164918414918426,4705,284,17205,7,7
336,4.113636363636374,3782,285,17205,0,6
337,4.226107226107238,4267,285,17205,2,21
338,4.01864801864803,4193,285,17205,0,21
339,3.7488344988345093,4944,285,17205,0,7
340,3.505827505827515,3486,286,17205,0,6
341,3.6287878787878878,2001,286,17205,0,0
342,3.8601398601398706,-3436,286,17205,0,0
343,4.361305361305373,5145,287,17205,0,0
344,4.451048951048962,2312,287,17205,0,0
345,4.430652680652693,4729,287,17205,0,7
346,4.608391608391621,5773,287,17205,70,75
347,4.716200466200479,8418,288,17205,8,263
348,4.379953379953392,4395,288,17205,0,49
349,3.7249417249417345,4174,288,17205,0,49
350,3.342074592074601,5336,289,17205,0,0
