,0,1,2,3,4,5
0,6.5,2152,262,28245,0,0
1,6.25,-3234,263,28245,0,2
2,5.0,-3113,265,28245,1,1
3,4.25,1936,266,28245,0,0
4,5.25,-5508,266,28245,0,0
5,5.25,-7141,267,28245,0,0
6,4.25,-1909,271,28245,0,0
7,4.5,733,272,28245,0,0
8,4.25,-5334,273,28245,0,0
9,4.75,-6335,274,28245,0,0
10,4.75,-5338,275,28245,0,0
11,4.75,-1872,277,28245,0,0
12,4.25,-9814,278,28245,0,0
13,4.75,6953,280,28245,1,1
14,4.25,-2027,280,28245,0,1
15,4.25,1758,281,28245,0,0
16,4.75,2092,284,28245,0,0
17,4.75,-4832,285,28245,0,0
18,6.25,2836,287,28245,0,4
19,4.25,1331,288,28245,0,4
20,4.75,-2643,293,28245,0,0
21,5.75,4858,298,28245,0,7
22,5.75,-3611,299,28245,1,2
23,4.25,-2003,301,28245,0,2
24,5.5,2325,301,28245,0,0
25,5.25,2553,301,28245,0,2
26,5.25,2050,303,28245,0,0
27,4.25,2270,303,28245,0,0
28,4.75,4720,304,28245,0,0
29,6.25,3468,304,28245,0,0
30,4.75,1521,305,28245,0,0
31,5.0,1613,305,28245,0,0
32,5.0,5446,306,28245,6,6
33,4.25,-8179,307,28245,0,6
34,4.75,1076,307,28245,0,0
35,4.25,1419,309,28245,0,0
36,5.5,5132,309,28245,0,0
37,4.75,1990,309,28245,0,0
38,8.5,2764,310,28245,0,19
39,4.25,7188,311,28245,0,0
40,4.75,2058,312,28245,0,0
41,5.0,4782,313,28245,33,446
42,5.25,4673,314,28245,0,0
43,4.25,4229,315,28245,0,0
44,4.25,-2815,315,28245,0,0
45,4.75,3417,316,28245,2,2
46,4.5,1132,316,28245,0,0
47,4.25,-1205,317,28245,0,0
48,4.5,-2765,318,28245,0,0
49,4.25,-4382,319,28245,0,0
50,5.0,1894,319,28245,0,0
51,4.5,2654,319,28245,0,0
52,4.25,-1156,320,28245,0,0
53,4.75,2123,320,28245,0,1
54,5.0,-6394,321,28245,0,0
55,6.0,1434,321,28245,2,431
56,6.5,-2296,323,28245,0,4
57,4.25,5070,324,28245,0,0
58,9.25,6545,325,28245,6,52
59,4.75,3678,325,28245,0,0
60,6.5,-6601,326,28245,0,0
61,5.0,1424,327,28245,0,0
62,5.5,3022,327,28245,2,2
63,4.5,1061,327,28245,0,0
64,4.5,-2658,328,28245,0,0
65,4.75,3780,329,28245,0,3
66,4.5,-1846,330,28245,0,0
67,4.5,4632,331,28245,0,0
68,5.0,1182,331,28245,0,0
69,4.25,4218,332,28245,0,6
70,4.25,2621,333,28245,0,6
71,4.75,2427,334,28245,0,0
72,5.75,-2469,334,28245,0,0
73,4.25,5632,334,28245,0,0
74,4.75,2788,335,28245,0,0
75,4.25,-1793,335,28245,0,0
76,4.5,3302,336,28245,0,335
77,4.75,-1554,336,28245,0,0
78,4.75,5497,336,28245,0,7
