,0,1,2,3,4,5
0,10.006993006993035,12806,74,33442,2,16
1,8.870046620046644,10443,76,33443,2,16
2,7.116550116550135,8896,76,33444,1,22
3,6.7033799533799705,11856,76,33445,2,79
4,6.37470862470864,2139,288,33445,2,2
5,6.713869463869481,4534,36,33446,5,16
6,7.504662004662025,12638,83,33446,4,79
7,8.897435897435921,11268,74,33447,4,75
8,10.469114219114248,10307,76,33449,0,0
9,12.003240093240125,9471,73,33455,0,0
10,9.93377622377625,13795,74,33456,0,15
11,8.540069930069953,10600,76,33457,2,45
12,6.876317016317033,12848,72,33458,3,45
13,5.312564102564116,2710,120,33458,0,11
14,4.842983682983695,2185,33,33459,15,16
15,5.056736596736609,10326,77,33459,3,78
16,5.9433333333333485,5298,35,33460,2,23
17,7.567459207459227,10059,77,33460,3,79
18,9.57421911421914,12625,80,33461,2,42
19,10.852890442890473,11826,74,33462,0,14
20,10.335664335664365,11045,76,33464,0,0
21,9.818181818181845,11104,77,33465,1,16
22,8.625291375291399,9748,79,33466,2,18
23,6.754079254079272,8723,73,33467,2,38
24,5.661421911421925,2528,128,33467,0,11
25,6.146853146853163,2288,33,33468,7,14
26,5.480186480186495,7399,73,33468,3,71
27,6.110722610722627,6099,131,33468,0,24
28,6.229603729603745,10834,76,33469,4,79
29,7.919906759906781,11419,75,33470,3,75
30,7.059650349650369,3097,133,33470,0,7
31,6.568624708624726,8743,73,33471,2,38
32,6.7615151515151695,3269,125,33471,7,14
33,4.910466200466213,9802,78,33472,2,38
34,5.317668997669012,4023,34,33473,0,0
35,5.042377622377636,8067,74,33473,2,42
36,3.9496037296037394,4181,142,33473,0,21
37,5.2071794871795,3414,37,33474,1,41
38,4.697972027972041,8243,77,33474,3,50
39,5.796107226107241,4580,34,33475,9,16
40,6.04449883449885,8664,76,33475,3,75
41,7.728298368298388,9541,74,33476,2,23
42,8.150792540792562,3636,127,33476,7,7
43,8.878997668997693,9569,77,33477,0,11
44,9.07724941724944,9943,80,33479,0,0
45,7.856643356643377,9647,80,33480,0,3
46,8.40734265734268,6853,71,33481,0,7
47,8.113636363636386,12049,75,33482,2,42
48,7.781468531468552,4746,140,33482,0,0
49,7.1206293706293895,12364,76,33483,3,78
50,7.596153846153867,12179,75,33484,3,73
51,6.644522144522162,5004,138,33484,9,16
52,6.435314685314703,11282,77,33485,3,75
53,5.97494172494174,2136,36,33486,0,11
54,5.438811188811203,6763,75,33486,2,49
55,4.931818181818194,4290,154,33486,7,7
56,5.27564102564104,12158,75,33487,6,74
57,5.424242424242438,5145,37,33488,0,7
58,6.269813519813536,12323,81,33488,3,43
59,6.441142191142208,3353,42,33489,11,11
60,7.84790209790212,8562,82,33489,2,23
61,6.64277389277391,9492,72,33490,3,75
62,6.73193473193475,4677,147,33490,2,23
63,6.821095571095589,11439,76,33491,5,79
64,6.655011655011672,8268,70,33492,4,43
65,6.740419580419598,3840,114,33492,16,16
66,5.98331002331004,9626,76,33493,5,45
67,6.8046386946387125,12202,75,33494,2,45
68,5.587855477855492,2093,126,33494,0,0
69,6.665710955710974,11205,76,33495,2,45
70,5.964195804195819,2907,33,33496,0,0
71,4.884825174825187,11023,76,33496,3,82
72,5.221305361305375,3298,36,33497,3,22
73,6.154871794871811,11928,80,33497,3,75
74,6.613846153846171,2907,20,33498,0,0
75,8.319090909090932,14811,79,33498,3,50
76,9.07517482517485,9645,76,33499,1,19
77,10.116550116550144,10095,81,33500,2,16
78,10.0215617715618,11617,78,33501,2,9
79,10.265477855477883,7378,71,33502,0,14
80,7.761864801864823,10752,76,33503,2,42
81,5.573286713286728,4970,37,33504,2,16
82,4.12981351981353,9842,78,33504,16,45
83,3.0130303030303107,2608,201,33504,0,0
84,1.8488111888111936,2046,237,33504,0,0
85,2.112097902097907,3104,34,33505,7,15
86,2.172354312354318,9324,74,33505,5,51
87,2.6280652680652743,3543,135,33505,2,23
88,4.110932400932412,2471,37,33506,8,15
89,5.430979020979035,7448,76,33506,2,42
90,6.586829836829854,1489,129,33506,0,0
91,8.40650349650352,9919,77,33507,2,23
92,9.197179487179511,8338,78,33508,0,15
93,9.882144522144548,12781,80,33509,0,11
94,9.36440559440562,13111,76,33510,0,18
95,7.90776223776226,10578,73,33511,2,23
96,6.2834032634032795,2047,34,33512,7,7
97,4.446456876456889,8868,75,33512,5,45
98,3.402167832167841,3605,137,33512,7,7
99,3.8626573426573527,2754,219,33512,0,0
100,4.1088111888112,11928,77,33513,3,79
101,5.512424242424257,2752,34,33514,0,0
102,6.171771561771578,11615,77,33514,2,42
103,7.8288811188811405,8387,72,33515,2,16
104,8.555687645687668,4577,130,33515,0,0
105,9.453123543123569,9837,77,33516,0,11
106,10.476899766899795,9550,74,33517,0,0
107,8.134475524475546,7877,73,33518,7,7
108,8.328857808857832,8458,76,33519,1,16
109,7.500419580419601,10314,80,33520,2,49
110,4.635967365967378,988,290,33520,0,0
111,3.809510489510499,4554,37,33521,4,15
112,3.0938927738927813,11514,83,33521,3,111
113,2.9961072261072332,-933,250,33521,0,0
114,3.799370629370639,528,353,33521,2,386
115,6.44249417249419,10422,73,33522,3,71
116,6.8611655011655195,2933,128,33522,2,38
117,7.1074358974359155,9917,73,33523,2,16
118,7.653589743589764,11392,77,33530,5,16
119,7.364219114219134,10173,77,33531,1,19
120,5.768648018648033,2011,39,33532,0,7
121,5.842074592074607,5720,77,33532,2,20
122,5.618298368298382,1928,140,33532,0,0
123,6.562354312354329,9614,73,33533,2,73
124,7.542540792540812,4854,141,33533,2,110
125,9.490093240093266,12229,74,33534,2,45
126,9.452214452214477,11818,75,33535,2,45
127,10.460955710955739,10844,73,33536,2,23
128,8.62820512820515,11925,73,33537,0,16
129,8.172494172494194,8854,74,33538,1,19
130,6.2109557109557265,4491,36,33539,7,11
131,6.574335664335682,8480,76,33539,2,45
132,5.5765501165501306,1422,249,33539,0,0
133,5.427599067599082,8827,72,33540,3,71
134,6.006270396270412,5446,130,33540,2,42
135,6.920955710955729,13526,76,33541,3,71
136,7.423403263403283,579,291,33541,0,0
137,8.581794871794894,11854,76,33542,2,42
138,8.918275058275082,11992,78,33543,2,23
139,9.559300699300724,12579,73,33544,2,2
140,8.833869463869487,8938,76,33545,2,20
141,8.444335664335687,9149,77,33546,2,23
142,5.551351981351996,9545,74,33547,2,73
143,3.007878787878795,5044,124,33547,2,23
144,2.2966899766899824,4409,259,33547,0,0
145,0.6776923076923087,1524,16,33548,0,0
146,0.6194172494172501,3624,17,33548,0,0
147,1.6987878787878827,2827,34,33548,7,14
148,3.9991375291375393,7137,74,33548,2,42
149,6.449370629370646,4479,154,33548,7,14
150,7.421864801864821,11825,73,33549,2,46
151,9.137016317016341,10166,78,33550,2,23
152,8.613263403263426,10881,79,33551,1,19
153,7.978881118881141,11738,73,33552,2,42
154,7.142634032634051,6650,145,33552,15,15
155,5.644149184149199,9475,74,33553,4,72
156,5.562097902097916,2984,120,33553,0,15
157,5.892400932400947,9069,73,33555,16,19
158,7.06221445221447,3503,123,33555,0,13
159,9.051142191142215,11030,78,33556,0,18
160,8.822470862470887,12011,76,33559,2,9
161,9.856969696969724,13305,77,33560,0,16
162,9.173659673659698,12362,77,33561,2,42
163,9.323426573426598,10930,73,33562,16,45
164,8.643356643356666,3929,128,33562,0,18
165,8.558857808857832,12566,75,33563,5,75
166,9.391351981352006,11147,77,33565,2,18
167,8.676200466200488,10534,76,33566,0,0
168,9.077948717948743,8925,75,33572,0,7
169,8.642051282051305,5862,70,33573,0,7
170,6.600186480186498,9789,76,33574,2,42
171,4.037249417249427,-892,351,33574,0,0
172,3.4823310023310112,8160,73,33575,2,42
173,2.8355944055944127,3838,117,33575,13,13
174,1.7411888111888154,3728,350,33575,0,0
175,1.5726573426573465,1979,44,33576,0,0
176,2.7956177156177224,11421,77,33576,5,79
177,3.4949417249417336,1892,131,33576,7,14
178,5.371282051282066,3695,36,33577,0,0
179,6.9289743589743775,8661,77,33577,2,42
180,8.997599067599092,9683,75,33578,2,18
181,8.33783216783219,12171,75,33579,0,7
182,10.308205128205156,8227,75,33581,0,7
183,9.502400932400958,11080,79,33582,2,18
184,6.648088578088596,11019,76,33583,0,45
185,5.384219114219127,1502,331,33583,0,0
186,4.606480186480199,10388,77,33584,3,71
187,4.814871794871807,2351,157,33584,0,0
188,5.799020979020995,966,246,33584,0,0
189,6.639347319347337,11503,78,33585,3,82
190,8.089930069930091,9433,77,33586,3,19
191,8.384825174825197,11971,75,33592,0,7
192,9.865454545454572,11385,76,33593,0,16
193,8.794242424242448,2481,35,33594,0,0
194,6.441538461538479,9769,78,33594,3,19
195,3.957972027972038,8760,74,33595,3,47
196,2.339673659673665,3932,139,33595,0,15
197,2.181631701631707,1043,228,33595,0,0
198,3.08233100233101,896,231,33595,0,0
199,3.4939860139860226,931,288,33595,0,0
200,5.528484848484863,6224,77,33596,460,488
201,7.981282051282072,9749,76,33597,2,42
202,10.596550116550144,10314,78,33598,2,16
203,11.704242424242455,8290,77,33599,0,0
204,10.150885780885808,10319,75,33601,0,7
205,8.651375291375313,10661,75,33602,3,16
206,7.612074592074612,11755,74,33603,2,42
207,6.187226107226124,3484,135,33603,0,7
208,3.71076923076924,-1426,340,33603,0,0
209,3.0556177156177236,11097,73,33604,2,42
210,1.8264801864801907,3325,121,33604,3,16
211,1.8009557109557153,407,258,33604,0,0
212,3.254685314685323,2048,33,33605,0,7
213,4.44874125874127,10823,78,33605,5,75
214,5.670792540792556,1179,106,33605,0,15
215,7.694918414918436,10529,77,33606,2,23
216,8.910069930069955,11482,78,33607,2,2
217,9.15578088578091,8876,73,33613,0,0
218,8.986550116550141,9313,79,33614,0,11
219,9.108671328671353,5422,41,33615,0,14
220,6.6463403263403436,10575,83,33615,2,23
221,4.238065268065279,6575,73,33616,2,42
222,2.924895104895112,5003,149,33616,2,23
223,2.898554778554786,1116,233,33616,0,0
224,3.802983682983693,-1557,330,33616,0,286
225,4.549020979020991,3483,35,33617,9,23
226,6.3487878787878955,9112,78,33617,4,72
227,8.13934731934734,9910,76,33618,2,42
228,10.416037296037324,10448,78,33619,0,16
229,11.406503496503527,9206,75,33620,0,7
230,12.124708624708656,9995,76,33622,0,15
231,10.062354312354337,10297,76,33623,1,19
232,9.172494172494197,12209,80,33624,3,50
233,8.718531468531491,11080,75,33625,4,80
234,8.501165501165524,9107,76,33626,0,70
235,8.893356643356666,1660,130,33626,0,0
236,8.142191142191162,10660,75,33627,2,42
237,7.492424242424262,9867,77,33628,2,23
238,7.464452214452233,10137,75,33629,0,18
239,8.037878787878808,8902,75,33630,2,23
240,8.621794871794895,3862,37,33631,15,15
241,8.137529137529159,9017,78,33631,2,45
242,8.948135198135223,12392,75,33632,4,79
243,8.854895104895128,10996,75,33633,2,42
244,9.162587412587436,8168,82,33634,0,7
245,9.531468531468557,13993,80,33639,2,20
246,8.934731934731957,9900,76,33640,0,19
247,9.04428904428907,7104,41,33641,1,22
248,9.238927738927764,9072,83,33641,2,42
249,9.554195804195828,11082,77,33642,3,75
250,10.49333333333336,11291,80,33643,5,71
251,10.75254079254082,10559,74,33644,2,18
252,9.369906759906785,10356,76,33648,0,7
253,7.931678321678343,11539,74,33649,0,15
254,5.876083916083932,10312,75,33650,4,46
255,4.51839160839162,1764,112,33650,0,0
256,3.522354312354321,2045,147,33650,7,9
257,3.2615151515151592,9159,75,33651,2,75
258,3.8471794871794964,1072,118,33651,0,0
259,4.75720279720281,7530,75,33652,9,77
260,7.13086247086249,3989,69,33653,0,14
261,9.201958041958067,9008,72,33654,0,14
262,9.630745920745948,9105,74,33655,0,7
263,9.531911421911447,9406,76,33657,2,16
264,8.86557109557112,13666,82,33658,2,38
265,7.19097902097904,12843,76,33659,3,71
266,5.29680652680654,2729,155,33659,0,18
267,4.452284382284393,2353,36,33660,2,23
268,4.355547785547796,8961,78,33660,2,70
269,4.841678321678334,1749,285,33660,0,0
270,6.955547785547804,10737,77,33661,4,46
271,9.52557109557112,12423,77,33662,2,45
272,8.695874125874148,12430,77,33663,0,19
273,8.785361305361329,11271,77,33664,0,16
274,8.893496503496527,10404,71,33665,2,16
275,5.844102564102579,5916,123,33665,0,14
276,4.101445221445232,-2415,192,33665,0,14
277,3.4251048951049037,12626,76,33666,2,49
278,3.548764568764577,3501,142,33666,11,15
279,4.854708624708637,813,231,33666,0,0
280,6.452494172494189,9505,72,33667,3,75
281,8.616013986014009,9262,73,33668,2,38
282,8.275128205128226,10511,77,33669,1,19
283,10.499114219114247,11013,77,33670,0,2
284,9.082121212121237,7439,77,33673,0,11
285,8.080279720279743,12391,78,33674,2,46
286,6.672354312354329,2385,39,33675,2,16
287,5.523519813519829,8421,82,33675,3,47
288,5.205454545454559,3825,232,33675,0,0
289,5.62550116550118,12234,76,33676,3,82
290,6.372237762237779,2423,34,33677,0,0
291,7.931095571095592,8768,77,33677,5,45
292,8.325967365967388,11125,75,33678,1,19
293,8.665244755244778,8952,81,33679,0,7
294,7.668414918414939,8439,82,33681,0,0
295,8.132867132867155,7956,73,33682,2,16
296,7.544871794871814,6643,73,33683,3,19
297,7.308275058275077,6399,125,33683,0,4
298,7.79895104895107,11573,77,33684,5,75
299,9.128787878787904,10171,76,33685,5,79
300,9.062937062937086,11524,75,33686,2,45
301,9.121794871794897,11421,76,33687,0,16
302,9.365384615384642,10120,76,33692,0,7
303,9.011655011655035,9774,74,33693,2,20
304,7.804778554778576,3626,35,33694,7,7
305,6.890442890442909,10002,80,33694,4,46
