,0,1,2,3,4,5
0,-0.24,-462,220,10197,429,0
1,0.75,2110,338,10197,0,0
2,2.0,-425,155,10198,0,0
3,0.75,711,178,10198,0,0
4,0.75,-2778,207,10198,0,0
5,1.0,-1349,217,10198,0,0
6,0.25,334,233,10198,0,0
7,0.5,-1451,239,10198,0,0
8,0.75,563,255,10198,0,0
9,0.5,-1291,259,10198,0,0
10,0.75,1581,304,10198,0,0
11,0.5,2541,314,10198,0,0
12,1.0,-524,321,10198,0,0
13,-0.49,-614,96,10199,100,0
14,0.75,595,145,10199,0,0
15,0.5,703,202,10199,0,0
16,0.5,2471,203,10199,0,0
17,0.25,387,223,10199,0,0
18,0.25,-1365,227,10199,0,0
19,0.25,-2383,229,10199,0,0
20,0.75,2206,238,10199,0,0
21,0.5,654,262,10199,0,0
22,0.5,-746,271,10199,0,0
23,0.25,-2136,346,10199,0,0
24,0.25,1182,10,10200,0,0
25,0.5,2248,19,10200,0,0
26,0.25,-497,31,10200,0,0
27,1.25,-715,38,10200,0,0
28,0.5,1055,39,10200,0,0
29,0.25,-2191,47,10200,0,0
30,0.75,661,87,10200,0,0
31,0.25,902,100,10200,0,0
32,0.25,-1145,117,10200,0,0
33,0.25,-789,166,10200,0,0
34,0.25,781,167,10200,0,0
35,0.5,-433,172,10200,0,0
36,0.5,1190,176,10200,0,0
37,0.25,1467,186,10200,0,0
38,0.25,1163,192,10200,0,0
39,0.25,1756,235,10200,0,0
40,0.5,577,245,10200,0,0
41,0.5,-1015,9,10201,0,0
42,1.5,-1314,60,10201,0,0
43,0.5,-943,63,10201,0,0
44,0.25,-991,80,10201,5,0
45,0.5,2196,129,10201,0,0
47,1.75,1548,134,10204,0,0
48,-0.24,-1523,242,10204,46,0
49,1.75,-363,250,10204,0,0
50,0.5,2414,254,10204,0,0
51,-0.24,-1301,283,10204,163,0
52,0.75,1001,305,10204,0,0
53,0.25,-1533,319,10204,0,0
54,1.25,1920,329,10204,0,0
55,0.25,467,13,10205,0,0
56,0.25,2192,24,10205,0,0
57,1.25,-3508,31,10205,0,0
58,0.5,798,36,10205,0,0
59,0.25,-589,45,10205,0,0
60,0.75,420,110,10205,0,0
61,0.25,1250,112,10205,0,0
63,0.5,-1876,180,10205,0,0
64,0.5,-5164,203,10205,0,0
65,1.0,991,286,10205,0,0
66,0.25,-1244,342,10205,0,27
67,1.25,1927,349,10205,0,0
68,0.25,1320,350,10205,0,0
69,0.5,-1583,352,10205,0,0
70,0.25,-823,49,10206,0,0
71,0.75,-695,52,10206,0,0
72,0.5,-2133,110,10206,0,0
73,1.5,1811,128,10206,0,0
74,0.5,932,134,10206,0,0
75,0.5,739,161,10206,0,0
76,0.25,-245,181,10206,0,0
77,0.25,-2566,197,10206,0,0
78,0.5,401,238,10206,0,0
79,0.25,-1775,259,10206,0,0
80,1.25,601,259,10206,0,0
81,0.25,300,260,10206,0,0
82,0.25,-829,260,10206,0,0
83,0.25,-2473,263,10206,0,0
84,0.75,1855,16,10207,0,0
85,-0.49,1937,23,10207,0,0
86,0.5,317,24,10207,0,0
87,0.25,-2872,52,10207,0,0
88,0.25,-2333,146,10207,0,0
90,0.25,-2933,204,10207,0,0
92,1.5,-2074,63,10208,0,0
93,1.75,1457,263,10209,0,0
94,0.5,-577,268,10210,0,0
95,0.25,-2660,272,10210,0,0
96,1.0,577,277,10210,0,0
98,0.25,2379,285,10210,0,0
99,0.25,1264,307,10210,0,0
100,0.5,-957,340,10210,0,0
101,0.25,494,342,10210,0,0
102,0.25,-1734,344,10210,0,0
103,0.25,546,0,10210,0,0
104,0.25,-1221,3,10211,0,0
105,1.5,-676,41,10211,0,0
106,0.25,-801,53,10211,0,0
107,1.75,-1760,55,10211,0,0
108,0.5,1147,97,10211,0,0
110,0.25,-2356,151,10211,0,0
111,0.5,555,155,10211,0,0
112,0.75,-3609,159,10211,0,0
113,0.25,-3489,165,10211,0,0
115,0.25,1441,190,10211,0,0
116,0.25,1625,192,10211,0,0
117,0.25,1628,203,10211,0,0
118,0.5,737,208,10211,0,0
119,0.5,-3204,209,10211,0,0
120,0.25,-398,215,10211,0,0
121,1.0,-2839,232,10211,0,0
122,0.25,-721,239,10211,0,0
123,0.25,-714,262,10211,0,0
124,0.25,740,263,10211,0,0
125,-0.49,-1180,315,10211,257,0
126,0.5,1374,318,10211,0,0
127,3.25,847,338,10211,1,2
128,0.75,-911,130,10212,0,0
