,0,1,2,3,4,5
0,4.763986013986027,1429,78,15241,0,0
1,4.852564102564116,2160,79,15241,0,0
2,4.87587412587414,-1469,81,15241,0,0
3,4.875874125874139,1098,84,15241,0,0
4,4.789627039627053,-4396,84,15241,0,0
5,4.811771561771576,1633,120,15241,0,0
6,4.898601398601413,-1852,184,15241,0,0
7,4.970279720279735,-5794,195,15241,0,0
8,5.026223776223792,-2987,250,15241,0,0
9,5.180069930069945,-1742,256,15241,0,0
10,5.287878787878803,-2229,257,15241,0,0
11,5.381701631701646,765,287,15241,0,0
12,5.393356643356659,-2181,291,15241,0,0
13,5.311771561771576,548,294,15241,0,0
14,5.094988344988359,1419,21,15242,0,0
15,5.038461538461552,-4083,37,15242,0,0
16,4.969696969696984,-1131,38,15242,0,464
17,4.8473193473193605,1909,39,15242,0,464
18,4.798368298368311,1099,62,15242,0,0
19,4.934731934731948,1310,70,15242,0,1
20,4.993589743589758,-1261,73,15242,0,1
21,4.906759906759921,1861,81,15242,0,0
22,5.000000000000015,1374,92,15242,0,0
23,5.040209790209805,-1045,92,15242,0,0
24,4.958624708624723,-4246,94,15242,0,0
25,5.086247086247101,1144,95,15242,0,0
26,5.226107226107242,-5479,101,15242,0,0
27,5.460955710955726,1726,102,15242,0,0
28,5.403263403263417,-1217,105,15242,0,0
29,5.226107226107239,-1545,126,15242,0,0
30,4.953379953379966,748,135,15242,0,0
31,4.382867132867144,-2660,138,15242,0,0
32,4.134615384615396,1318,143,15242,0,16
33,3.7849650349650443,-2117,144,15242,0,0
34,3.4160839160839247,-2602,145,15242,416,416
35,3.5367132867132947,-1955,146,15242,113,128
36,3.6666666666666763,-2370,146,15242,256,272
37,3.925407925407936,3747,147,15242,16,369
38,3.698135198135209,2135,148,15242,447,447
39,3.6217948717948816,2165,149,15242,272,289
40,3.5116550116550225,695,150,15242,273,288
41,3.3764568764568863,-1232,151,15242,0,0
42,3.61946386946388,1133,152,15242,0,0
43,3.7972027972028073,1978,153,15242,16,17
44,4.024475524475535,2180,153,15242,47,47
45,4.151515151515164,927,154,15242,0,16
46,4.142773892773905,2409,155,15242,16,16
47,4.00815850815852,3737,156,15242,16,16
48,3.6468531468531564,1028,157,15242,0,16
49,3.505827505827516,-1589,158,15242,0,0
50,3.2127039627039715,2935,158,15242,0,0
51,3.3001165501165586,-3229,159,15242,0,0
52,3.4172494172494274,-975,160,15242,17,17
53,3.7068764568764676,2991,160,15242,0,0
54,3.967365967365979,-915,161,15242,16,16
55,3.8292540792540906,1101,162,15242,0,16
56,3.7820512820512935,2545,163,15242,2,17
57,3.9906759906760016,-3267,164,15242,17,17
58,3.9743589743589856,852,165,15242,0,16
59,3.7890442890443,1491,166,15242,0,0
60,3.7762237762237865,2742,167,15242,1,2
61,3.7942890442890547,637,168,15242,255,255
62,3.656177156177165,-1552,168,15242,0,255
63,3.4755244755244856,564,169,15242,272,273
64,3.3275058275058376,-1709,172,15242,128,129
65,3.271561771561781,983,172,15242,0,15
66,3.4067599067599152,540,172,15242,0,0
67,3.65909090909092,3417,173,15242,256,257
68,3.5349650349650443,-750,173,15242,0,0
69,3.3228438228438324,2876,173,15242,448,448
70,3.4667832167832273,-1994,173,15242,0,0
71,3.533216783216793,5209,174,15242,1,1
72,3.5250582750582846,-4420,174,15242,0,144
73,3.300116550116558,-6182,175,15242,0,0
74,3.2768065268065354,-3877,177,15242,0,0
75,3.453379953379963,2212,183,15242,0,0
76,3.3473193473193574,-1382,184,15242,0,0
77,3.1369463869463967,-3561,184,15242,0,0
78,3.083333333333342,2012,185,15242,2,2
79,3.0687645687645766,3193,185,15242,0,1
