,0,1,2,3,4,5
0,11.975524475524509,-10764,227,60566,0,0
1,11.983682983683016,2360,230,60566,0,0
2,11.567599067599097,9068,244,60566,2,6
3,11.423076923076952,4873,254,60566,0,0
4,11.413170163170193,7400,257,60566,0,12
5,11.319347319347349,4710,21,60567,0,3
6,11.098484848484878,3971,43,60567,0,0
7,10.637529137529166,3355,44,60567,4,4
8,10.533216783216812,2714,58,60567,0,0
9,10.459790209790237,4100,79,60567,2,4
10,10.385198135198163,2372,212,60567,0,4
11,10.321095571095599,4298,216,60567,0,2
12,9.448135198135223,3466,218,60567,0,2
13,10.67424242424245,3057,221,60567,0,0
14,10.877039627039654,4562,226,60567,0,4
15,12.222610722610757,-3807,230,60567,0,0
16,12.814685314685349,4581,236,60567,2,2
17,13.146853146853182,13751,239,60567,3,9
18,12.965034965034999,2029,240,60567,0,2
19,12.649766899766933,5437,242,60567,4,8
20,11.90850815850819,3126,243,60567,0,0
21,10.825757575757605,-8255,248,60567,0,0
22,10.030885780885807,3652,254,60567,0,2
23,10.368881118881145,3527,256,60567,0,0
24,10.31410256410259,4420,258,60567,0,2
25,11.166666666666696,3414,265,60567,0,0
26,11.133449883449913,3287,28,60568,0,4
27,10.843822843822872,4470,29,60568,0,4
28,10.77214452214455,5169,30,60568,0,4
29,10.354895104895132,5634,45,60568,0,2
30,9.890442890442916,3718,65,60568,0,0
31,9.320512820512844,2646,76,60568,0,0
32,9.237179487179512,2878,83,60568,3,3
33,8.744172494172517,2850,202,60568,0,2
34,8.881118881118905,1825,215,60568,0,0
35,8.669580419580441,3139,219,60568,0,0
36,8.431818181818205,2018,219,60568,2,2
37,8.843822843822867,2574,220,60568,0,2
38,9.613053613053637,2347,221,60568,0,0
39,9.807692307692335,3010,226,60568,0,3
40,10.590326340326367,10684,229,60568,223,223
41,10.886946386946416,4037,233,60568,0,4
42,11.01981351981355,5367,234,60568,18,22
43,10.563519813519841,5965,234,60568,2,4
44,9.874708624708651,2994,238,60568,2,4
45,9.570512820512846,3506,239,60568,0,4
46,9.152680652680678,5259,239,60568,0,36
47,9.60606060606063,5064,240,60568,0,0
48,9.671911421911446,5520,247,60568,0,3
49,9.812354312354339,6078,249,60568,2,4
50,10.404428904428933,3773,250,60568,2,2
51,10.516899766899794,2897,250,60568,4,4
52,10.178904428904456,2490,251,60568,0,3
53,9.809440559440585,3285,252,60568,0,4
54,9.27564102564105,4026,256,60568,0,2
55,10.23135198135201,6881,256,60568,4,148
56,10.452797202797232,-13491,258,60568,0,148
57,10.248834498834526,8954,262,60568,2,4
58,10.725524475524503,3197,263,60568,0,4
59,10.86072261072264,5704,269,60568,4,6
60,11.185897435897466,-2600,9,60569,0,0
61,10.858391608391637,3701,21,60569,0,0
62,9.524475524475548,4714,26,60569,2,7
63,9.866550116550144,2992,28,60569,0,2
64,10.529137529137557,3747,37,60569,0,2
65,11.678321678321709,-1896,39,60569,0,0
66,11.59906759906763,2497,42,60569,2,4
67,10.917832167832197,9066,45,60569,5,12
68,11.340909090909122,5340,47,60569,2,4
69,10.883449883449913,2000,53,60569,0,0
70,10.071678321678348,2551,94,60569,2,2
71,9.0262237762238,3950,212,60569,2,4
72,7.842657342657363,4632,218,60569,0,2
73,8.70745920745923,1732,218,60569,0,0
74,9.939976689976715,3178,222,60569,2,2
75,10.076340326340352,5428,224,60569,10,12
76,10.450466200466227,1755,226,60569,0,0
77,10.804778554778583,4165,227,60569,2,4
78,11.278554778554808,8117,229,60569,0,4
79,11.308857808857837,1363,229,60569,0,0
80,10.585081585081614,4710,230,60569,0,4
81,10.85256410256413,4058,232,60569,2,4
82,10.619463869463896,5621,235,60569,0,10
83,10.826923076923105,3098,239,60569,0,4
84,10.904428904428933,4002,241,60569,2,4
85,10.587995337995366,6175,243,60569,2,4
86,10.195221445221472,-8780,248,60569,0,0
87,9.37703962703965,2233,250,60569,2,2
88,9.692890442890468,2408,252,60569,1,3
89,10.165501165501192,2956,254,60569,0,4
90,10.127622377622405,1628,255,60569,0,0
91,10.279137529137556,5415,256,60569,0,3
92,10.165501165501192,9814,258,60569,4,8
93,10.825757575757605,-6519,260,60569,0,0
94,10.361305361305389,1602,264,60569,0,0
95,10.834498834498863,2588,273,60569,0,2
96,10.698135198135226,5654,32,60570,2,10
97,9.56468531468534,4322,40,60570,3,5
98,11.284382284382314,1945,42,60570,0,0
99,12.066433566433599,8221,45,60570,4,6
100,12.030885780885813,3064,45,60570,2,4
101,11.392773892773922,-1578,57,60570,0,0
102,10.97960372960376,7628,72,60570,4,12
103,10.759906759906787,3248,96,60570,0,0
104,9.501165501165527,2500,199,60570,2,2
105,9.033799533799558,3691,208,60570,2,2
106,8.12004662004664,2779,215,60570,0,4
107,7.127039627039645,1958,215,60570,0,4
108,7.687062937062957,3177,217,60570,0,0
109,8.346153846153868,2801,219,60570,0,0
110,8.730769230769255,3783,221,60570,2,4
111,8.87820512820515,2467,222,60570,0,0
112,9.70337995337998,3678,224,60570,0,0
113,10.257575757575784,8530,227,60570,16,18
114,9.987762237762265,3845,229,60570,0,0
115,9.96445221445224,4833,232,60570,0,4
116,9.938228438228464,5717,232,60570,2,5
117,9.92307692307695,2799,236,60570,0,0
118,9.522144522144547,2146,238,60570,0,0
119,10.255244755244782,6004,238,60570,4,4
120,9.761072261072286,2485,240,60570,0,3
