,0,1,2,3,4,5
0,11.045454545454575,-34728,43,44266,0,17
1,11.113636363636392,-36323,44,44266,0,17
2,11.033799533799563,-36778,44,44266,0,17
3,11.016317016317046,-32712,44,44266,0,17
4,10.966200466200494,-31962,45,44266,0,17
5,11.004662004662034,-34702,45,44266,0,17
6,11.010489510489538,-35903,45,44266,0,17
7,11.078671328671359,-36561,45,44266,0,17
8,11.093822843822872,-35816,46,44266,0,17
9,11.061771561771591,-35594,46,44266,0,17
10,11.003496503496532,-33460,46,44266,0,17
11,10.972027972028002,-33907,46,44266,0,17
12,10.9201631701632,-35925,47,44266,0,17
13,10.874708624708653,-36701,47,44266,0,17
14,10.826340326340354,-31481,47,44266,0,17
15,10.744755244755272,-35248,47,44266,0,17
16,10.736013986014015,-38085,48,44266,0,17
17,10.789044289044316,-35693,48,44266,0,17
18,10.824592074592104,-36562,48,44266,0,17
19,10.774475524475552,-36537,49,44266,0,17
20,10.79195804195807,-33589,49,44266,0,17
21,10.824009324009353,-34509,49,44266,0,17
22,10.807692307692335,-35950,49,44266,0,17
23,10.894522144522174,-36329,50,44266,0,17
24,10.961538461538492,-33770,50,44266,0,17
25,10.934731934731964,-33561,50,44266,0,17
26,10.967365967365996,-34604,50,44266,0,17
27,11.002331002331033,-36542,51,44266,0,17
28,10.986596736596766,-38073,51,44266,0,17
29,10.97144522144525,-34028,51,44266,0,17
30,10.972027972028002,-37053,52,44266,0,17
31,10.93123543123546,-33937,52,44266,0,17
32,10.870046620046647,-36935,52,44266,0,17
33,10.947552447552475,-35585,52,44266,0,17
34,10.917249417249446,-34660,53,44266,0,17
35,10.86247086247089,-37476,53,44266,0,17
36,10.94988344988348,-34887,53,44266,0,17
37,10.999417249417277,-34606,53,44266,0,17
38,11.02214452214455,-33676,54,44266,0,17
39,10.97144522144525,-34828,54,44266,0,17
40,11.218531468531499,-35686,54,44266,0,17
41,11.354312354312384,-33702,54,44266,0,17
42,11.494172494172524,-34965,55,44266,0,17
43,11.553030303030333,-32510,55,44266,0,17
44,11.483682983683014,-35323,55,44266,0,17
45,11.377039627039657,-37395,56,44266,0,17
