,0,1,2,3,4,5
0,6.75,2422,352,6320,0,0
1,4.0,1428,27,6321,0,0
2,0.5,1442,120,6321,0,0
3,2.0,2198,127,6321,0,0
4,0.5,940,134,6321,0,0
5,1.5,-3305,135,6321,0,0
6,1.25,-883,148,6321,0,0
7,1.0,-2456,149,6321,0,0
8,1.25,2691,150,6321,0,0
9,1.75,-636,152,6321,0,0
10,0.75,3052,182,6321,0,0
11,-0.49,929,190,6321,45,0
12,1.0,-4455,192,6321,0,0
13,1.25,-3745,194,6321,0,0
14,1.0,1371,195,6321,0,0
15,0.75,1853,197,6321,0,0
16,0.75,822,200,6321,0,0
17,1.75,1478,201,6321,0,0
19,0.75,1250,204,6321,0,0
20,1.5,-1805,205,6321,0,0
21,1.5,506,207,6321,0,1
22,1.5,1015,207,6321,0,2
23,0.5,-634,219,6321,0,2
24,-0.49,-565,224,6321,74,0
25,0.5,633,226,6321,0,0
26,0.5,2123,230,6321,0,0
27,1.25,-1753,231,6321,0,0
28,1.25,-2322,239,6321,0,0
29,1.25,-4781,240,6321,0,0
31,0.5,-1476,261,6321,0,0
32,1.5,-2646,264,6321,0,0
33,0.75,1104,264,6321,0,0
34,-0.49,717,269,6321,118,0
35,1.25,2687,272,6321,0,0
36,-0.49,-1025,283,6321,431,0
37,0.75,994,302,6321,0,0
38,1.0,-2077,321,6321,0,0
39,0.5,-2894,328,6321,0,0
40,1.25,-717,329,6321,0,0
41,0.75,2390,333,6321,0,0
42,2.25,-2113,336,6321,0,2
43,1.5,1994,338,6321,0,0
44,8.25,2779,351,6321,5,41
45,1.0,1492,351,6321,0,0
46,1.75,1575,359,6321,0,0
47,0.5,2932,3,6322,0,0
48,1.5,-2098,6,6322,0,0
49,0.5,-1893,7,6322,0,0
50,2.5,1629,10,6322,1,1
51,1.25,-2096,11,6322,0,0
52,0.5,2684,13,6322,0,167
53,1.5,1945,15,6322,0,0
54,1.75,3064,16,6322,1,1
55,-0.49,-2712,18,6322,301,361
56,1.25,-1416,19,6322,0,0
57,1.25,2947,20,6322,1,1
58,2.0,-2755,20,6322,0,0
59,1.25,-1571,22,6322,0,0
60,1.5,787,26,6322,0,0
61,8.0,1233,31,6322,5,6
62,1.5,744,34,6322,0,0
63,1.5,2633,35,6322,0,0
64,0.75,2686,37,6322,0,0
65,1.5,600,40,6322,0,0
66,1.5,2021,43,6322,0,0
67,2.25,-3463,59,6322,0,0
68,1.0,-2583,61,6322,0,0
69,2.0,747,63,6322,0,0
70,0.75,2252,66,6322,0,0
71,0.0,-1147,68,6322,84,0
72,-0.24,-498,72,6322,150,0
73,3.25,647,74,6322,0,0
74,1.5,3972,76,6322,0,0
75,0.75,-2049,80,6322,0,0
76,0.75,-892,81,6322,0,0
77,2.25,737,84,6322,1,1
78,1.25,-2134,91,6322,0,0
79,-0.49,2402,92,6322,171,0
80,2.5,-2827,94,6322,0,0
81,2.25,1627,108,6322,0,0
82,1.5,-993,110,6322,0,0
83,1.75,-1110,110,6322,0,0
84,2.5,868,119,6322,0,0
85,1.5,2091,134,6322,0,0
86,2.0,2653,135,6322,0,0
87,1.75,1197,136,6322,0,0
88,1.75,-782,164,6322,0,0
89,1.75,1257,166,6322,0,0
90,1.75,-2782,170,6322,0,0
91,1.5,2028,172,6322,0,0
92,1.75,4613,172,6322,0,0
93,2.75,1052,176,6322,0,384
94,1.75,808,180,6322,0,0
95,1.5,-1567,184,6322,0,0
96,2.25,-2957,190,6322,0,0
97,2.0,1255,191,6322,0,0
98,1.75,-1429,192,6322,0,0
99,2.0,1854,196,6322,0,0
100,1.75,1600,199,6322,0,0
101,1.75,-3704,236,6322,0,0
102,1.5,-4367,240,6322,0,0
103,2.25,644,267,6322,0,0
104,3.25,937,350,6322,0,0
105,1.75,2177,7,6323,0,0
106,2.75,868,56,6323,0,0
107,1.5,3580,57,6323,0,1
108,2.0,-758,60,6323,0,0
109,2.25,-1668,69,6323,0,0
111,3.75,-2988,358,6323,0,0
112,17.0,7916,243,6325,10,36
113,12.0,4107,1,6326,5,5
114,12.0,4999,75,6326,0,0
115,7.25,4095,168,6326,1,3
116,14.25,6657,24,6327,10,28
117,1.75,1041,119,6327,0,0
118,1.5,2172,121,6327,0,0
119,1.75,1026,162,6327,0,0
120,1.75,-1948,163,6327,0,0
121,1.75,617,166,6327,0,0
122,1.75,667,169,6327,0,0
123,-0.49,2729,179,6327,0,0
125,1.5,3449,258,6327,0,0
126,1.75,518,276,6327,0,0
127,3.0,3067,285,6327,0,1
128,1.5,2052,290,6327,0,0
129,1.75,622,334,6327,0,0
130,2.0,-4491,341,6327,0,0
131,1.75,-2054,342,6327,0,0
132,1.75,-1392,343,6327,0,0
133,1.5,1791,5,6328,0,0
134,1.75,1129,9,6328,0,0
135,2.5,-3495,18,6328,0,0
136,1.5,989,20,6328,0,0
137,12.25,6633,47,6328,9,45
138,-0.49,-2028,92,6328,291,0
139,-0.49,495,98,6328,0,0
140,1.5,-2851,116,6328,0,0
141,1.0,578,125,6328,0,0
142,2.0,1033,126,6328,1,1
143,0.75,-666,127,6328,0,0
144,0.5,-2399,127,6328,0,0
145,1.5,1786,131,6328,0,0
146,2.25,-862,133,6328,15,15
147,1.5,1147,143,6328,0,0
148,2.25,-807,148,6328,1,1
149,2.0,-1514,151,6328,15,15
150,0.75,-1487,152,6328,0,15
151,0.5,-1057,156,6328,0,0
152,1.5,-1269,157,6328,33,33
153,1.25,637,161,6328,0,0
154,1.25,1733,162,6328,0,0
