,0,1,2,3,4,5
0,11.0,5318,33,54888,0,0
1,11.75,4297,43,54888,0,2
2,13.25,7380,44,54888,0,4
3,13.75,4774,45,54888,2,2
4,11.25,4733,52,54888,0,0
5,12.25,5780,55,54888,0,0
6,11.0,-7059,68,54888,0,0
7,16.0,8063,73,54888,2,6
8,11.0,6931,77,54888,0,6
9,12.5,5005,91,54888,0,0
10,11.0,3691,214,54888,0,0
11,12.0,5987,220,54888,0,2
13,9.25,3105,33,54889,0,0
14,9.25,3356,35,54889,7,7
15,11.25,4048,38,54889,2,2
16,9.0,6816,46,54889,0,0
17,9.5,4147,47,54889,3,3
18,14.5,10807,51,54889,3,9
19,11.5,6318,60,54889,19,19
20,9.0,5135,63,54889,0,0
21,9.0,5514,65,54889,0,0
22,10.25,3164,68,54889,0,2
23,9.5,5712,69,54889,2,4
24,9.25,2703,71,54889,0,0
25,10.5,4306,74,54889,2,4
27,9.5,-8210,77,54889,0,0
28,9.75,6742,79,54889,20,20
29,9.5,6559,81,54889,0,0
30,10.5,3370,83,54889,0,3
31,9.75,3248,94,54889,2,2
33,12.0,6483,213,54889,2,4
34,12.75,4984,242,54889,0,4
35,8.25,2960,34,54890,0,0
36,9.25,2605,40,54890,0,2
37,7.0,1342,41,54890,0,2
38,7.5,-1617,41,54890,0,0
39,9.5,1870,45,54890,2,4
40,9.0,2327,46,54890,4,4
41,7.25,2304,48,54890,0,0
42,7.25,2342,50,54890,0,0
43,9.25,3403,51,54890,0,3
44,12.25,7197,52,54890,4,4
45,10.0,4363,54,54890,2,6
46,8.5,2526,55,54890,0,2
47,8.75,3195,55,54890,3,3
48,9.75,3581,56,54890,2,4
49,10.0,4303,57,54890,0,4
50,8.75,2941,61,54890,2,4
51,8.0,2880,62,54890,2,4
52,9.5,4462,63,54890,0,4
53,10.0,3070,64,54890,0,3
55,11.5,2637,67,54890,0,3
56,10.75,2802,70,54890,0,3
57,10.5,4652,72,54890,3,5
58,7.25,2171,73,54890,0,0
59,9.5,2362,73,54890,0,3
60,7.75,-5007,75,54890,0,0
61,7.5,3535,76,54890,0,0
62,7.0,5436,78,54890,0,0
63,9.25,7009,78,54890,3,11
64,9.5,2545,79,54890,0,3
65,8.25,2418,82,54890,0,0
66,7.5,2329,86,54890,0,3
67,9.5,2914,86,54890,2,4
68,10.25,3848,92,54890,2,4
70,7.0,2066,214,54890,0,0
71,7.5,3150,215,54890,2,4
72,12.25,6097,217,54890,2,6
73,7.0,2552,218,54890,0,0
74,7.25,4275,220,54890,0,0
75,8.75,2164,221,54890,0,2
76,13.5,5244,223,54890,3,5
77,9.25,2348,226,54890,2,4
78,7.75,3566,232,54890,0,2
79,12.25,4171,233,54890,2,6
80,7.0,1923,238,54890,0,0
81,11.75,2801,239,54890,3,5
83,9.5,3207,257,54890,4,4
84,7.25,1939,26,54891,0,0
85,7.5,2457,28,54891,0,0
86,9.5,2706,30,54891,0,3
87,8.0,2019,31,54891,0,0
88,8.75,2256,35,54891,2,4
89,7.0,5557,37,54891,0,0
90,6.75,2200,37,54891,0,0
91,11.0,5368,39,54891,2,5
92,11.0,5563,43,54891,2,4
93,8.5,4657,43,54891,12,15
94,8.0,1917,43,54891,2,2
95,8.0,1932,44,54891,3,3
96,7.5,4585,47,54891,0,0
97,7.5,2515,49,54891,2,2
98,15.5,7689,50,54891,3,7
99,7.5,3917,52,54891,0,3
100,9.25,2179,52,54891,3,3
101,7.25,3652,53,54891,0,3
102,7.25,1657,54,54891,0,0
103,8.75,2759,57,54891,0,4
104,13.0,5681,58,54891,2,6
105,12.75,4657,58,54891,2,5
106,10.75,5638,59,54891,0,8
107,8.25,3055,61,54891,0,4
108,7.25,2374,63,54891,2,4
109,9.5,4211,64,54891,0,4
110,6.75,3055,65,54891,4,4
111,9.25,2185,66,54891,3,3
112,16.0,7880,68,54891,2,11
113,12.25,5456,69,54891,2,6
114,9.75,5261,69,54891,2,2
115,7.25,1370,69,54891,0,0
116,8.5,1813,72,54891,0,3
117,6.75,1562,72,54891,0,0
118,8.75,3196,73,54891,0,3
119,8.0,3836,75,54891,2,4
120,6.75,4405,76,54891,0,0
121,8.25,2185,77,54891,0,3
122,11.25,-2108,79,54891,2,6
123,9.0,2350,80,54891,1,3
124,7.25,2339,81,54891,0,0
125,6.75,5297,83,54891,48,48
126,8.0,4252,85,54891,0,0
127,11.25,5336,88,54891,0,4
129,11.75,4291,220,54891,3,7
130,8.25,5872,223,54891,0,0
131,7.0,2797,225,54891,0,2
132,13.75,5179,226,54891,2,6
133,7.5,2215,229,54891,2,4
134,7.25,1674,231,54891,0,2
135,10.75,4809,249,54891,2,5
136,13.75,5064,262,54891,4,6
137,9.75,3110,18,54892,0,4
138,7.25,2221,29,54892,0,2
139,8.5,3978,31,54892,0,2
140,7.75,1294,32,54892,0,0
141,9.0,2907,33,54892,2,4
142,10.0,3138,40,54892,0,2
143,9.25,3963,43,54892,0,4
144,10.25,2790,43,54892,3,3
145,12.0,5641,46,54892,3,5
146,8.5,2191,51,54892,0,2
147,13.5,5846,51,54892,2,5
148,9.0,3251,52,54892,2,2
150,11.5,8180,60,54892,2,58
151,10.5,5486,65,54892,9,9
152,12.25,5354,70,54892,3,5
153,11.0,3247,70,54892,0,3
154,9.0,3768,73,54892,0,3
155,9.0,3242,76,54892,0,4
156,9.25,2708,77,54892,2,2
157,10.25,4658,79,54892,0,4
158,12.25,4743,83,54892,2,4
159,8.75,5213,85,54892,0,0
160,9.75,3049,85,54892,3,3
161,9.5,2783,195,54892,0,2
162,10.75,4053,221,54892,0,3
163,12.5,4221,230,54892,0,3
164,11.0,3728,241,54892,0,4
165,8.75,2987,273,54892,0,4
166,9.0,2280,32,54893,0,0
167,10.5,3960,43,54893,0,2
168,11.25,6656,45,54893,0,0
169,10.0,3210,51,54893,0,2
170,12.0,3411,54,54893,0,0
171,12.75,4399,60,54893,0,3
172,10.25,3845,63,54893,0,0
173,10.25,6084,65,54893,2,2
174,11.25,4952,66,54893,2,4
175,11.0,4127,73,54893,0,0
176,10.25,2969,74,54893,0,0
177,11.5,4215,78,54893,0,2
178,10.0,2797,79,54893,0,2
179,10.25,4451,82,54893,0,0
180,13.5,4260,91,54893,4,6
181,11.75,3926,223,54893,0,0
183,11.0,2826,257,54893,0,0
185,12.0,5302,79,54894,2,4
