,0,1,2,3,4,5
0,7.89976689976692,5827,278,13002,0,0
1,7.782051282051303,-20403,280,13002,0,0
2,7.703379953379974,4380,282,13002,0,0
3,7.57983682983685,4337,284,13002,0,0
4,7.42074592074594,7972,287,13002,0,0
5,7.589743589743611,2700,287,13002,0,0
6,7.428904428904447,-7385,288,13002,0,0
7,7.75932400932403,8862,291,13002,8,8
8,7.838578088578109,3926,291,13002,0,0
9,7.8094405594405805,4102,291,13002,0,0
10,7.747086247086268,9060,294,13002,0,0
11,7.723776223776245,12384,297,13002,21,23
12,7.643356643356664,10992,298,13002,0,0
13,7.549533799533819,2956,300,13002,0,0
14,7.360722610722631,3557,301,13002,0,0
15,7.336829836829857,5424,102,13003,0,0
16,7.194055944055963,-7867,104,13003,0,0
17,7.544289044289064,-6281,108,13003,0,0
18,7.463286713286733,-4756,109,13003,0,0
19,7.0670163170163365,-27862,113,13003,0,0
20,6.57284382284384,4641,118,13003,0,0
21,6.146853146853163,5513,121,13003,0,0
22,5.4067599067599215,-8221,273,13003,0,0
23,5.144522144522158,3293,275,13003,0,0
24,4.835081585081598,3198,276,13003,0,0
25,4.763986013986027,4103,278,13003,0,0
26,4.722027972027984,9186,278,13003,56,266
27,5.030885780885795,13598,278,13003,23,77
28,4.98659673659675,1932,279,13003,0,77
29,4.9440559440559575,-4988,279,13003,0,77
30,5.088578088578102,-2984,279,13003,0,77
31,5.101398601398615,9798,280,13003,0,8
32,5.113053613053626,7795,280,13003,0,294
33,5.431818181818196,6458,280,13003,29,60
34,5.338578088578102,2642,280,13003,239,239
35,5.439976689976704,2976,281,13003,0,0
36,5.5518648018648165,9649,281,13003,21,30
37,5.5198135198135345,16448,281,13003,171,488
38,5.547785547785562,3010,281,13003,0,0
39,5.677156177156192,4985,282,13003,21,21
40,5.867715617715633,4804,282,13003,58,88
41,5.835081585081601,6457,282,13003,0,0
42,6.050116550116567,4692,283,13003,19,21
43,5.889860139860156,14875,283,13003,0,363
44,5.587412587412603,12565,283,13003,108,110
45,5.530885780885796,8849,284,13003,56,257
46,5.303030303030317,18987,284,13003,54,156
47,5.171911421911435,-5242,284,13003,0,156
48,5.158508158508172,3697,284,13003,0,0
49,5.095571095571109,-10704,285,13003,0,0
50,5.071678321678335,8569,285,13003,0,0
51,5.305944055944069,5850,285,13003,60,62
52,5.980769230769247,9797,285,13003,0,21
53,6.115384615384632,-9222,286,13003,0,0
54,6.140442890442907,12813,286,13003,54,63
55,6.097319347319363,7768,286,13003,346,355
56,5.8857808857809015,3379,286,13003,0,3
57,5.62470862470864,-9707,287,13003,0,3
58,5.357808857808872,10919,287,13003,56,62
59,5.074592074592088,-6151,287,13003,0,62
60,4.736596736596749,-3857,287,13003,0,62
61,4.884032634032646,5317,288,13003,0,0
62,4.940559440559453,9174,288,13003,107,107
63,5.193473193473207,9189,288,13003,1,2
64,5.47552447552449,8167,288,13003,0,54
65,5.557109557109571,4449,289,13003,0,21
66,5.523310023310038,6709,289,13003,58,60
67,5.419580419580434,-12077,290,13003,0,0
68,5.3986013986014125,-6466,290,13003,0,0
69,5.380536130536145,-7669,290,13003,0,0
70,5.063519813519827,6318,290,13003,0,14
71,5.326340326340341,14350,291,13003,154,156
72,5.146853146853161,4473,291,13003,23,23
73,5.7266899766899915,11641,292,13003,60,62
74,5.948717948717965,6765,292,13003,0,0
75,5.785547785547801,3118,293,13003,2,2
76,5.758158508158523,11485,293,13003,0,0
77,5.536130536130551,10005,293,13003,9,83
78,5.304778554778569,-11242,294,13003,0,83
79,5.274475524475538,-2933,294,13003,0,83
80,5.102564102564116,4741,294,13003,64,64
81,5.139277389277403,-7886,294,13003,0,64
