,0,1,2,3,4,5
0,10.75,6744,327,64760,2,21
1,0.25,633,165,64761,0,0
2,1.25,3379,177,64761,0,0
3,0.75,-3052,181,64761,0,0
4,0.25,3465,234,64761,0,0
5,1.0,602,238,64761,0,0
6,0.25,-1559,274,64761,0,0
7,0.5,1221,281,64761,0,0
8,0.25,-2414,308,64761,0,0
9,13.5,6179,343,64761,12,36
10,0.75,-1729,28,64762,0,0
11,0.25,-1540,41,64762,0,0
12,0.5,-3985,43,64762,0,0
13,5.0,3701,52,64762,0,18
14,0.5,-1352,60,64762,0,0
15,0.75,-2551,62,64762,0,0
16,1.25,-1011,83,64762,0,0
17,0.75,1111,95,64762,0,0
18,1.5,-1638,106,64762,0,0
19,1.25,556,111,64762,0,0
20,0.5,-2596,116,64762,0,0
21,0.25,-2352,119,64762,0,0
22,0.25,-1446,133,64762,0,0
23,0.25,737,136,64762,0,0
24,0.5,-4403,150,64762,0,0
25,1.0,-2011,160,64762,0,0
26,0.5,1207,160,64762,0,0
27,0.5,-2967,172,64762,0,0
28,0.75,2542,176,64762,0,0
29,0.5,-1058,176,64762,0,0
30,0.25,-1354,184,64762,0,0
31,0.75,932,202,64762,0,0
32,0.25,3323,210,64762,0,479
33,0.25,1962,212,64762,0,0
34,1.25,1539,224,64762,0,0
35,0.5,747,227,64762,0,0
36,1.25,-2473,234,64762,0,0
37,0.25,1764,236,64762,0,0
38,0.25,-812,277,64762,0,0
39,0.5,624,281,64762,0,0
40,1.5,740,282,64762,0,0
41,0.5,743,282,64762,0,0
42,2.5,-2829,282,64762,0,0
43,0.5,-1732,285,64762,0,0
44,0.5,440,285,64762,0,0
45,0.5,-664,289,64762,0,0
46,0.5,1008,289,64762,0,0
47,0.25,-997,307,64762,0,0
48,0.75,2516,308,64762,0,0
49,1.25,1173,32,64763,0,0
50,0.75,1200,35,64763,0,0
51,0.25,-494,42,64763,0,0
52,1.5,395,43,64763,0,0
53,0.25,-1295,48,64763,0,0
54,1.25,542,49,64763,0,0
55,1.25,-1120,93,64763,0,0
56,0.5,501,94,64763,0,0
57,0.25,3219,95,64763,0,0
58,0.25,1636,96,64763,176,176
59,1.5,-325,99,64763,0,0
60,0.25,1862,100,64763,0,0
61,1.25,554,102,64763,0,0
62,0.25,-946,103,64763,0,0
63,0.25,-1057,103,64763,0,0
64,1.25,-1082,104,64763,0,0
65,0.25,1086,106,64763,0,0
66,0.25,681,108,64763,0,0
67,0.75,946,109,64763,0,0
68,0.25,-2972,110,64763,0,0
69,0.25,423,118,64763,0,0
70,0.25,2394,118,64763,0,0
71,0.75,1687,119,64763,0,0
72,0.5,1927,124,64763,0,0
73,0.25,513,126,64763,0,0
74,0.25,1307,139,64763,0,0
75,17.75,8859,264,64764,5,24
76,14.0,7041,69,64765,2,21
77,12.75,6561,32,64766,13,19
78,7.25,4196,348,64767,13,15
79,5.5,1575,59,64768,0,11
80,0.5,-715,169,64768,0,0
81,0.5,3037,175,64768,272,272
82,0.75,1910,185,64768,16,16
83,1.5,-1638,201,64768,0,0
84,1.5,2978,203,64768,0,0
85,1.5,-2540,208,64768,0,0
86,0.5,-741,210,64768,0,0
87,0.25,996,218,64768,0,0
88,0.75,-1305,227,64768,0,0
89,1.25,1737,228,64768,0,0
90,0.25,958,250,64768,0,0
91,0.25,380,264,64768,0,0
92,1.25,-2229,268,64768,0,0
93,0.5,993,281,64768,0,0
94,0.75,-3516,283,64768,0,0
95,0.5,-2059,292,64768,0,0
96,-0.49,2896,293,64768,8,0
97,0.75,-973,301,64768,0,0
98,1.5,491,302,64768,0,0
99,1.25,-2172,303,64768,0,0
100,0.25,-693,304,64768,0,0
101,0.5,1888,304,64768,0,0
102,0.5,339,316,64768,0,0
103,0.25,603,319,64768,0,0
104,0.5,309,328,64768,0,0
105,0.5,-978,344,64768,0,0
106,0.25,-662,345,64768,0,0
107,0.25,1118,353,64768,0,0
108,1.0,478,355,64768,0,0
109,0.5,739,356,64768,0,0
110,0.75,-2663,359,64768,0,0
111,1.0,-286,0,64769,0,0
112,0.25,1469,1,64769,0,0
113,0.25,755,12,64769,0,0
