,0,1,2,3,4,5
0,0.23550116550116615,446,67,28015,0,0
1,0.1225874125874129,-681,74,28015,0,0
2,0.043566433566433665,-2700,123,28015,0,0
3,0.05172494172494185,1914,125,28015,0,0
4,0.14531468531468567,1289,129,28015,0,0
5,0.21827505827505883,572,358,28015,186,0
6,0.2915850815850824,-2789,359,28015,0,0
7,0.2760839160839168,-1681,82,28016,0,0
8,0.31396270396270476,2242,120,28016,0,0
9,0.28400932400932477,564,135,28016,0,0
10,0.31326340326340407,1788,150,28016,0,0
11,0.09848484848484872,496,198,28016,0,0
12,-0.022144522144522255,-928,261,28016,0,0
13,0.09965034965034988,1216,42,28017,0,0
14,0.17016317016317062,-1686,68,28017,0,0
15,0.23717948717948784,-1288,146,28017,0,0
16,0.2896270396270404,-1325,187,28017,0,0
17,0.2954545454545463,-2025,210,28017,0,0
18,0.30769230769230854,1287,213,28017,0,0
19,0.2581585081585088,1858,240,28017,0,0
20,0.2089510489510495,-1715,339,28017,0,0
21,0.026433566433566494,-2933,348,28017,0,0
22,-0.1941958041958048,-1100,28,28018,0,0
23,0.035151515151515225,-777,49,28018,0,0
24,0.08317016317016339,-567,54,28018,0,0
25,0.12780885780885815,554,70,28018,0,0
26,0.2220979020979027,1222,70,28018,0,0
27,0.22384615384615447,2673,324,28021,0,0
28,0.2694172494172501,-513,123,28022,173,0
29,0.32093240093240183,791,139,28022,0,0
30,0.24144522144522207,481,140,28022,0,0
31,0.1787645687645692,478,141,28022,0,0
32,0.10160839160839183,807,272,28022,0,0
33,0.40825174825174937,-1141,275,28022,0,0
34,0.41641025641025753,703,279,28022,0,0
35,0.34111888111888206,-1934,280,28022,0,0
36,0.3133799533799542,2480,305,28022,0,1
37,0.1910023310023315,-2911,322,28022,0,0
38,0.16920745920745967,-2926,331,28022,0,0
39,0.09065268065268087,372,350,28022,416,0
40,-0.0027039627039627395,-347,354,28022,0,0
41,0.027249417249417304,-3170,356,28022,0,0
42,0.07620046620046639,1198,9,28023,0,0
43,0.17503496503496552,556,11,28023,0,0
44,0.18156177156177206,536,21,28023,0,0
45,0.20221445221445278,770,32,28023,0,0
46,0.24941724941725008,-2516,37,28023,0,0
47,0.1928904428904434,1072,52,28023,0,0
48,0.24300699300699366,741,55,28023,0,0
49,0.26664335664335737,-3385,58,28023,0,0
50,0.18319347319347368,-1597,77,28023,0,0
51,0.05463869463869475,1052,79,28023,0,0
52,0.07037296037296055,1771,81,28023,0,0
