,0,1,2,3,4,5
0,6.574592074592092,-1587,120,12836,0,0
1,6.45279720279722,1335,124,12836,0,0
2,6.635198135198152,4182,125,12836,0,0
3,6.694055944055962,9137,127,12836,0,16
4,6.603146853146871,-1743,203,12836,0,0
5,6.610722610722628,4239,206,12836,192,192
6,6.6282051282051455,3028,211,12836,0,1
7,6.515734265734283,-4473,214,12836,0,0
8,6.400932400932417,-2115,221,12836,0,0
9,6.121212121212137,-5563,222,12836,0,0
10,5.9527972027972185,956,262,12836,0,0
11,5.901515151515167,3151,264,12836,0,0
12,5.9259906759906915,-4001,265,12836,0,0
13,6.069930069930086,2154,266,12836,0,0
14,6.068764568764585,4642,267,12836,0,0
15,6.155011655011672,-1956,268,12836,0,0
16,6.337995337995355,3179,269,12836,0,0
17,6.451631701631719,-5838,270,12836,0,0
18,6.370046620046637,1039,272,12836,0,0
19,6.392191142191159,2561,275,12836,0,0
20,6.389277389277406,1200,279,12836,0,0
21,6.499417249417267,1321,285,12836,0,0
22,6.3968531468531635,-4850,286,12836,0,0
23,6.413752913752931,2522,287,12836,0,1
24,6.256410256410272,3361,290,12836,0,0
25,6.114801864801881,-4023,291,12836,0,0
26,6.096736596736613,2653,293,12836,0,0
27,5.9825174825174985,-2240,294,12836,0,0
28,5.818181818181833,1143,295,12836,0,0
29,5.9312354312354465,-5967,301,12836,0,0
30,6.027972027972044,-6804,304,12836,0,0
31,6.029137529137545,-2178,306,12836,0,0
32,6.139277389277405,-1655,352,12836,0,0
33,6.267482517482534,-2294,353,12836,0,0
34,6.223776223776239,1448,6,12837,0,0
35,6.286130536130553,2056,31,12837,0,0
36,6.163170163170179,1767,32,12837,0,16
37,6.519813519813537,-3047,34,12837,0,0
38,6.637529137529154,-4867,41,12837,0,0
39,6.847902097902116,2465,42,12837,0,0
40,6.923659673659691,-1409,44,12837,0,0
41,6.843822843822862,1654,45,12837,0,0
42,6.8298368298368475,-2407,50,12837,0,0
43,6.781468531468549,1631,52,12837,0,0
44,6.477272727272744,-1660,57,12837,0,0
45,6.339743589743605,-4953,61,12837,0,0
46,6.170163170163186,1575,63,12837,1,1
47,6.268065268065284,708,65,12837,0,0
48,6.1089743589743755,-8069,68,12837,0,0
49,6.213286713286729,497,70,12837,0,0
50,6.139277389277405,5941,72,12837,0,16
51,6.139277389277406,3451,77,12837,0,0
52,6.1923076923077085,3876,82,12837,0,385
53,6.325174825174842,6697,83,12837,384,384
54,6.206293706293723,-6760,86,12837,0,384
55,6.288461538461554,1087,87,12837,0,0
56,6.344405594405611,-2519,88,12837,0,0
57,6.346736596736614,6224,89,12837,384,432
58,6.139860139860156,-5110,97,12837,0,432
59,6.115967365967382,-3047,103,12837,0,0
60,6.0011655011655165,-2250,108,12837,0,0
61,5.84498834498836,-2228,110,12837,0,128
62,5.849067599067615,1843,111,12837,111,113
63,5.694055944055959,1553,112,12837,1,16
64,5.477272727272742,-1504,113,12837,336,336
65,5.354312354312368,-7088,114,12837,0,0
66,5.401515151515166,946,114,12837,0,0
67,5.272727272727287,3949,115,12837,0,16
68,5.182983682983696,-1309,117,12837,16,16
69,5.254079254079268,-2507,118,12837,0,0
70,5.178904428904443,1114,119,12837,16,16
71,5.121212121212135,1171,120,12837,0,0
72,5.129953379953394,-3141,120,12837,0,0
73,5.078088578088591,-2820,121,12837,0,0
74,5.163170163170177,-2226,122,12837,0,0
75,5.168997668997683,994,123,12837,0,0
76,5.191724941724956,-2501,124,12837,0,0
77,5.1835664335664475,3732,125,12837,1,17
78,5.438228438228452,-1740,126,12837,0,0
79,5.4283216783216925,-2021,127,12837,0,0
80,5.555944055944071,2588,127,12837,48,48
81,5.530303030303045,-1838,128,12837,0,0
82,5.582167832167848,3184,129,12837,368,368
83,5.789627039627055,-2369,131,12837,0,0
84,5.7966200466200615,2767,133,12837,271,271
85,5.593822843822858,-1178,134,12837,0,0
86,5.3857808857809,-6389,134,12837,256,257
87,5.319930069930084,3584,135,12837,256,272
88,5.312937062937078,1426,136,12837,0,272
89,5.223193473193486,1013,137,12837,16,16
90,5.310606060606075,-2915,139,12837,0,1
91,5.139277389277403,-944,140,12837,48,48
92,5.268065268065282,4129,141,12837,0,16
93,5.343822843822858,-5788,142,12837,0,16
94,5.494172494172508,3386,144,12837,16,16
95,5.51631701631703,2198,146,12837,16,16
96,5.663752913752928,-5603,147,12837,0,0
97,5.7109557109557265,-2216,148,12837,0,0
98,5.800699300699316,1489,150,12837,16,17
99,5.628205128205144,2026,152,12837,0,0
100,5.462703962703976,-3784,153,12837,0,1
101,5.099067599067613,3958,155,12837,0,0
102,5.0221445221445356,-2392,155,12837,128,128
103,4.901515151515165,-7515,156,12837,0,128
104,5.1806526806526945,1373,158,12837,128,128
105,5.268648018648032,1232,159,12837,0,0
106,5.564102564102578,-4577,160,12837,256,352
107,5.592657342657358,-6504,162,12837,0,0
108,5.858391608391624,-5700,162,12837,0,0
109,5.868881118881134,2046,163,12837,0,240
110,5.83449883449885,-1824,164,12837,16,16
111,5.603146853146868,-1682,166,12837,0,0
112,5.418414918414932,-3283,167,12837,0,0
113,5.279720279720294,-2128,168,12837,0,0
114,5.475524475524489,-1257,169,12837,0,0
115,5.532634032634047,-1561,170,12837,1,1
116,5.542540792540807,-2384,171,12837,0,0
117,5.4848484848484995,2381,172,12837,1,1
118,5.5034965034965175,-3603,173,12837,0,0
119,5.494172494172508,1390,175,12837,0,16
120,5.354895104895119,1753,176,12837,0,0
121,5.347319347319361,-1158,178,12837,0,0
122,5.2290209790209925,2778,179,12837,48,48
123,5.26689976689978,1060,180,12837,17,17
124,5.374125874125888,2768,181,12837,16,16
125,5.141025641025655,-3144,182,12837,0,1
126,5.217365967365981,1522,182,12837,0,0
127,5.388694638694653,5555,182,12837,16,16
128,5.448135198135212,3929,183,12837,0,0
129,5.590326340326355,5249,183,12837,0,0
130,5.725524475524491,1079,184,12837,0,0
131,6.068181818181834,1554,184,12837,432,433
132,6.0955710955711115,-1728,184,12837,0,0
133,6.022144522144538,5711,185,12837,0,433
134,5.895104895104911,-3900,185,12837,17,17
135,5.567016317016332,4851,185,12837,448,449
136,5.547785547785562,1316,185,12837,0,0
137,5.30536130536132,-3263,186,12837,0,256
138,5.0839160839160975,1433,187,12837,0,0
139,4.764568764568777,1250,188,12837,15,15
140,4.624125874125886,-1754,188,12837,0,15
141,4.643939393939406,1472,196,12837,0,15
142,4.593240093240105,3147,197,12837,0,0
143,4.6614219114219235,-4752,197,12837,0,0
144,4.967948717948731,-4531,197,12837,0,0
145,5.11655011655013,957,198,12837,0,0
146,5.342074592074606,1798,198,12837,0,0
147,5.5518648018648165,-1909,199,12837,0,144
148,5.555944055944071,2426,199,12837,0,2
149,5.537878787878803,-1887,200,12837,0,0
150,5.354895104895119,5646,200,12837,384,384
151,5.322843822843836,2188,201,12837,0,0
152,5.208624708624722,1966,201,12837,0,0
153,5.207459207459221,-1191,201,12837,0,1
154,5.189976689976703,2346,202,12837,0,0
155,5.240093240093254,3535,202,12837,1,1
156,5.41550116550118,2216,202,12837,0,1
157,5.329254079254094,1030,203,12837,0,0
158,5.269813519813534,3062,203,12837,0,257
159,5.24650349650351,-4148,204,12837,0,0
160,5.20629370629372,-1997,204,12837,0,0
161,5.250000000000014,958,204,12837,0,0
162,5.174825174825188,-2782,204,12837,0,1
163,5.081585081585095,5250,205,12837,160,160
164,4.970279720279733,2301,206,12837,0,0
165,5.110139860139874,2013,206,12837,0,0
166,5.0541958041958175,4021,207,12837,0,0
167,4.880536130536143,4377,207,12837,31,31
168,4.83799533799535,5842,208,12837,0,0
169,4.994172494172507,1466,208,12837,0,0
170,5.3041958041958175,-2798,221,12837,0,0
171,5.3986013986014125,3264,223,12837,0,0
172,5.4498834498834645,-1831,224,12837,0,1
173,5.499417249417265,1099,225,12837,0,288
174,5.4632867132867275,1111,226,12837,0,0
175,5.530885780885796,2595,227,12837,0,0
176,5.379953379953394,1740,228,12837,288,288
177,5.262237762237776,3373,229,12837,0,96
178,5.166083916083929,3036,230,12837,0,480
179,5.314685314685329,4644,231,12837,0,1
180,5.399184149184164,5688,231,12837,0,384
181,5.502331002331017,921,232,12837,0,288
182,5.371794871794886,-1052,233,12837,0,0
183,5.3554778554778695,3273,234,12837,0,97
184,5.413752913752928,-2037,235,12837,0,0
185,5.5355477855478,-3674,235,12837,0,0
186,5.40617715617717,5705,236,12837,0,0
187,5.458041958041973,1336,236,12837,0,0
188,5.439393939393954,2437,237,12837,0,0
189,5.2937062937063075,1824,237,12837,0,1
190,5.2639860139860275,-634,238,12837,0,0
191,5.151515151515165,-2086,238,12837,0,0
192,4.861888111888124,2227,239,12837,0,0
193,4.859557109557122,2083,240,12837,0,0
194,4.926573426573439,833,240,12837,0,0
195,4.879953379953393,3503,240,12837,0,192
196,4.803613053613066,3222,242,12837,96,96
197,4.8927738927739055,1041,242,12837,0,0
198,4.868881118881132,830,243,12837,0,0
199,4.779137529137542,3493,244,12837,0,0
200,4.8444055944056075,4098,245,12837,0,384
201,4.962121212121225,1761,245,12837,0,0
202,5.124708624708639,3854,246,12837,0,192
203,5.32634032634034,-2975,246,12837,0,0
204,5.308857808857823,4824,247,12837,0,1
205,5.392191142191156,2142,247,12837,288,384
206,5.458624708624723,6723,248,12837,384,385
207,5.481351981351995,2164,248,12837,288,384
208,5.401515151515166,1523,248,12837,0,0
209,5.302447552447566,4800,249,12837,0,96
210,5.2692307692307825,675,250,12837,0,0
211,5.204545454545468,1545,250,12837,0,96
212,5.271561771561785,2303,251,12837,192,193
213,5.342074592074606,1203,252,12837,384,384
214,5.199883449883464,1144,252,12837,0,0
215,5.266899766899781,-1038,253,12837,0,0
216,5.416083916083931,805,253,12837,0,0
217,5.504079254079269,3808,254,12837,0,0
218,5.557692307692323,5171,254,12837,481,481
219,5.472610722610737,-2789,255,12837,0,0
220,5.391025641025655,-1717,257,12837,0,0
