,0,1,2,3,4,5
0,0.0,-438,168,32094,0,0
1,0.0,1128,171,32094,0,0
3,0.0,-2681,248,32094,0,0
4,0.0,328,270,32094,0,0
5,0.0,1630,279,32094,0,0
6,-0.24,579,304,32094,0,0
7,0.25,1516,316,32094,0,0
9,0.0,911,78,32095,0,0
10,-0.24,2867,193,32095,0,0
11,0.25,927,243,32095,0,0
12,0.25,1452,244,32095,0,0
14,0.25,588,96,32097,0,0
15,0.5,943,112,32100,0,0
16,0.0,-1354,236,32100,0,0
17,0.0,-586,340,32100,0,0
18,0.25,372,65,32101,0,0
19,0.0,-2995,83,32101,0,0
20,0.0,546,86,32101,0,0
21,0.0,-1155,136,32101,0,0
22,0.0,-3163,147,32101,0,0
23,-0.24,-589,148,32101,0,0
24,-0.24,1151,204,32101,0,0
25,0.0,1505,242,32101,0,0
26,0.25,-1818,21,32102,0,0
27,0.25,-732,32,32102,0,0
28,0.0,654,64,32102,0,0
29,0.0,1777,162,32102,0,0
30,0.25,-533,180,32102,0,0
31,0.0,1005,191,32102,0,0
32,0.25,1544,240,32102,0,0
33,0.0,-1232,4,32103,0,0
34,0.0,1368,35,32103,0,0
36,0.5,5662,36,32103,0,0
37,0.0,-1903,36,32103,0,0
38,0.0,-1890,37,32103,0,0
39,0.0,1817,37,32103,0,0
40,0.0,-1057,38,32103,0,0
41,0.25,1446,39,32103,0,0
42,0.0,516,39,32103,0,0
43,0.25,-1680,40,32103,0,0
44,0.0,-1003,41,32103,0,0
45,0.0,-2014,41,32103,0,0
46,0.0,1595,43,32103,0,0
47,0.0,1920,43,32103,0,0
48,0.0,3910,43,32103,0,0
49,0.5,366,45,32103,0,0
50,0.0,-1059,46,32103,0,0
51,0.0,2358,46,32103,0,0
53,0.0,1245,48,32103,0,125
54,0.0,1004,49,32103,0,125
55,0.0,3472,49,32103,0,125
56,0.25,-1954,50,32103,0,125
57,0.25,1202,50,32103,0,125
58,0.0,1983,50,32103,0,125
59,0.0,-1298,51,32103,0,125
60,0.0,-816,51,32103,0,125
61,0.0,-1843,52,32103,0,125
62,0.0,-910,52,32103,0,125
63,0.0,-2649,53,32103,0,125
64,0.0,2590,53,32103,0,125
65,0.25,1467,53,32103,0,125
66,0.0,-1016,54,32103,0,125
67,0.0,2640,54,32103,0,125
68,0.0,709,55,32103,0,125
69,0.25,2230,56,32103,0,125
70,0.0,1991,56,32103,0,125
71,0.0,-2008,57,32103,0,125
72,0.0,-566,57,32103,0,125
73,0.0,1400,57,32103,0,125
74,0.0,675,58,32103,0,125
75,0.0,2377,59,32103,0,125
76,0.0,-1914,59,32103,0,125
77,0.0,-629,60,32103,0,125
78,0.0,2214,60,32103,0,125
79,0.25,868,67,32103,0,0
80,0.0,1392,92,32103,0,0
81,-0.24,1579,242,32108,0,0
82,0.25,-855,253,32108,0,0
83,0.25,-1720,263,32108,0,0
84,0.0,1559,343,32108,0,0
85,0.0,-2153,349,32108,0,0
86,0.0,1025,46,32109,0,0
87,0.25,-408,63,32109,0,0
88,0.0,1371,72,32109,0,0
89,0.0,1300,86,32109,0,0
90,0.25,1179,89,32109,0,0
91,0.0,2041,140,32109,0,0
92,0.25,1498,208,32109,0,0
93,-0.24,-420,209,32109,0,0
94,0.0,-1292,333,32109,0,0
95,0.25,279,44,32110,0,0
96,-0.24,1439,101,32110,0,0
97,-0.24,-371,103,32110,0,0
98,0.0,2118,148,32110,0,0
99,0.25,1631,166,32110,0,0
100,-0.24,-777,224,32110,0,0
101,0.25,790,229,32110,0,0
102,-0.24,2175,240,32110,0,0
103,-0.24,1831,281,32110,0,0
104,0.25,-2730,302,32110,0,0
105,0.0,1199,313,32110,0,0
106,0.25,1136,320,32110,0,0
107,0.5,478,348,32110,0,0
108,0.25,833,181,32111,0,0
109,0.25,-730,184,32111,0,0
110,11.0,3765,240,32111,4,9
111,0.0,359,277,32115,0,152
112,7.75,3452,315,32115,3,9
113,0.0,613,238,32116,0,0
114,0.0,3495,243,32116,0,0
115,0.0,2700,61,32117,0,0
116,0.0,-1985,97,32117,0,0
117,0.0,-1905,190,32117,0,0
118,0.0,799,203,32117,0,0
119,-0.24,508,241,32117,0,0
120,0.0,483,337,32117,0,0
121,-0.24,-1165,51,32118,0,0
123,0.0,862,98,32118,0,0
124,-0.24,-1642,149,32118,0,0
125,0.0,-2606,161,32118,0,0
126,0.25,883,165,32118,0,0
127,-0.24,4441,165,32118,0,0
128,-0.24,2889,166,32118,0,0
129,0.0,802,166,32118,0,0
130,0.0,1600,166,32118,0,0
131,-0.24,4608,168,32118,0,0
132,0.5,3454,168,32118,0,0
133,0.0,597,169,32118,0,0
134,0.0,-1311,169,32118,0,0
135,0.5,3361,169,32118,0,0
136,0.0,2909,170,32118,0,0
137,0.0,-2111,170,32118,0,0
138,0.0,1468,171,32118,0,0
139,0.0,-2341,171,32118,0,0
140,0.0,-2253,173,32118,0,0
141,-0.24,545,174,32118,0,0
