,0,1,2,3,4,5
0,1.5,-2046,273,23107,0,0
1,0.5,2304,327,23107,0,0
2,0.25,-1108,330,23107,0,0
3,5.5,1996,30,23108,2,6
4,-0.49,-2764,54,23108,434,0
5,0.5,-2369,72,23108,0,0
6,0.25,1025,90,23108,0,0
7,1.0,2739,138,23108,0,0
8,0.5,1898,139,23108,0,0
9,0.25,-1116,140,23108,0,0
10,0.25,817,151,23108,0,0
11,1.75,1561,166,23108,0,0
12,-0.49,-547,166,23108,176,0
13,0.5,-602,169,23108,0,0
14,0.5,861,210,23108,0,0
15,0.25,2320,211,23108,0,0
16,0.25,-396,214,23108,0,0
17,0.25,-1079,216,23108,0,0
18,0.25,2102,220,23108,0,0
19,0.5,2996,220,23108,0,0
20,2.75,1413,253,23108,0,35
21,0.5,3423,268,23108,0,0
22,0.5,800,282,23108,0,0
23,-0.24,2136,335,23108,57,0
24,0.25,829,348,23108,0,0
25,0.5,-676,349,23108,0,0
26,0.5,-831,356,23108,0,0
27,1.0,582,13,23109,0,0
28,0.5,846,15,23109,0,0
29,0.5,639,21,23109,0,0
30,0.25,-1787,35,23109,0,0
31,0.25,2612,60,23109,0,0
32,0.5,-379,69,23109,0,0
33,0.5,392,76,23109,0,0
34,0.25,2358,82,23109,0,0
35,0.25,-2107,110,23109,0,0
36,0.75,-694,127,23109,0,0
37,0.25,766,130,23109,0,0
38,1.25,3070,139,23109,0,0
39,0.25,-1699,182,23109,0,0
40,0.5,4059,218,23109,0,0
41,0.25,-5238,243,23109,0,0
42,0.25,-1020,283,23109,0,0
43,2.75,1240,76,23110,0,0
44,6.0,914,267,23110,0,1
45,1.5,2899,324,23113,0,0
46,0.25,840,9,23114,0,0
47,0.25,-788,11,23114,0,0
48,0.25,-625,13,23114,0,0
49,1.25,867,30,23114,0,0
50,0.25,613,38,23114,0,0
51,0.5,-751,116,23114,0,0
52,-0.49,-2113,147,23114,246,0
53,1.0,546,155,23114,0,0
54,0.25,1999,213,23114,0,0
55,1.0,493,227,23114,0,0
56,1.25,-876,230,23114,0,0
57,0.5,-1536,231,23114,0,0
58,0.25,-2858,251,23114,0,0
59,4.75,2771,258,23114,2,15
60,0.25,-1819,269,23114,0,0
61,0.5,-989,287,23114,0,0
62,0.5,1536,288,23114,0,0
63,0.25,2623,290,23114,0,0
64,0.75,733,296,23114,0,0
65,0.5,986,297,23114,0,0
66,0.25,845,317,23114,0,0
67,1.0,-698,351,23114,0,0
68,0.5,516,351,23114,0,0
69,0.5,954,356,23114,0,0
70,0.25,-1218,359,23114,0,0
71,0.25,-1897,13,23115,0,0
72,0.75,1674,49,23115,0,0
73,0.5,-1084,54,23115,0,0
74,0.25,-2274,55,23115,0,0
75,0.5,-2069,64,23115,0,0
76,0.25,2093,67,23115,0,0
77,0.75,-1286,76,23115,0,0
78,0.75,389,95,23115,0,0
79,1.75,1761,100,23115,0,0
80,0.25,936,101,23115,0,0
81,0.5,1271,104,23115,0,0
82,0.25,1279,109,23115,0,0
83,0.25,-4390,121,23115,0,0
84,0.25,-1006,131,23115,0,0
85,0.25,435,134,23115,0,0
86,0.25,595,146,23115,0,0
87,1.0,-3066,188,23115,0,0
88,1.5,3314,205,23115,0,0
89,0.25,1267,216,23115,0,0
90,5.5,2626,220,23115,1,1
91,-0.24,-991,236,23115,10,0
92,-0.24,-1066,259,23115,151,0
93,0.25,1546,306,23115,0,0
94,4.5,890,34,23116,2,3
95,7.75,1126,30,23117,0,0
96,1.25,2039,353,23119,0,0
97,3.0,1527,40,23120,0,0
98,1.5,1691,62,23120,0,0
99,0.75,-1716,66,23120,0,0
100,0.75,939,67,23120,0,0
101,-0.49,594,94,23120,153,0
102,1.5,-4678,147,23120,0,0
103,1.0,3399,148,23120,0,0
104,1.5,2466,151,23120,0,0
105,0.75,967,183,23120,0,0
106,0.5,-610,201,23120,0,0
107,0.5,-617,205,23120,0,0
108,6.75,1439,224,23120,0,0
109,0.5,-2216,257,23120,0,0
110,0.25,1058,354,23120,0,0
111,0.5,-1346,16,23121,0,0
112,3.25,1032,32,23121,0,4
113,-0.24,2453,45,23121,240,0
114,0.25,478,65,23121,0,0
115,0.5,-1355,69,23121,0,0
116,0.5,1292,72,23121,0,0
117,0.5,492,136,23121,0,0
118,0.25,2224,138,23121,0,0
119,0.75,-1932,146,23121,0,0
120,0.5,2265,147,23121,0,0
121,0.25,1702,147,23121,0,0
122,0.5,-1411,149,23121,0,0
123,0.25,-1693,174,23121,0,0
124,0.75,-3099,198,23121,0,0
125,0.25,-533,217,23121,0,0
126,0.25,-1054,224,23121,0,0
127,0.25,-4252,226,23121,0,0
128,0.25,-1224,248,23121,0,0
129,0.5,645,275,23121,0,0
130,0.5,1066,318,23121,0,0
131,0.5,580,323,23121,0,0
132,0.5,-1169,324,23121,0,0
133,-0.49,-1105,328,23121,404,0
134,0.75,992,331,23121,0,0
135,0.25,-2100,352,23121,0,20
136,-0.49,3127,6,23122,22,0
137,0.25,2329,10,23122,0,0
138,0.25,-419,13,23122,0,0
139,0.25,2792,94,23122,0,0
140,0.25,-1468,109,23122,0,0
141,0.75,4308,113,23122,0,0
142,0.5,-1667,115,23122,0,0
143,0.75,-548,119,23122,0,0
144,1.75,1165,187,23122,0,0
145,1.5,-1940,223,23122,0,0
146,0.5,700,235,23122,0,0
147,0.75,-1265,252,23122,0,0
148,0.75,1950,286,23122,0,0
149,0.25,675,290,23122,0,0
150,1.25,-809,290,23122,0,0
151,0.25,764,295,23122,0,0
152,0.25,-1345,310,23122,0,0
153,0.0,-1838,311,23122,396,0
154,0.5,1516,315,23122,0,0
155,9.5,2197,235,23123,2,37
156,10.25,3095,250,23126,0,0
157,4.0,1061,231,23127,0,0
158,0.5,2432,347,23127,0,0
159,0.25,992,353,23127,0,0
160,1.75,549,13,23128,0,0
161,0.25,1806,39,23128,0,0
162,1.0,-3312,45,23128,0,0
163,1.75,-2642,60,23128,0,0
164,0.25,-5237,70,23128,0,0
165,0.25,-2455,74,23128,0,0
166,2.25,-588,86,23128,0,0
167,1.25,1292,89,23128,0,0
168,-0.49,-1168,90,23128,209,0
169,0.5,-3567,92,23128,0,0
170,1.25,1125,101,23128,0,0
171,-0.49,-765,110,23128,58,0
172,0.5,-2487,111,23128,0,0
173,0.25,1208,133,23128,0,0
174,0.25,1243,150,23128,0,0
175,0.5,949,151,23128,0,0
176,1.5,3107,152,23128,0,0
177,-0.49,2356,172,23128,47,0
178,0.25,619,182,23128,0,0
179,3.5,822,209,23128,0,0
180,0.0,-1238,256,23128,121,0
181,-0.49,-2353,259,23128,208,0
182,0.25,-2475,9,23129,0,0
183,0.5,-1435,10,23129,0,0
184,0.5,-644,16,23129,0,0
185,0.25,1781,73,23129,0,0
186,0.5,-1876,79,23129,0,0
187,-0.24,-474,99,23129,194,0
188,0.25,-1022,99,23129,0,0
189,0.25,1456,101,23129,0,0
190,0.25,770,109,23129,0,0
191,0.25,573,114,23129,0,0
192,0.25,2109,142,23129,0,0
193,0.25,1649,143,23129,0,0
194,0.25,3675,147,23129,0,0
195,0.75,2198,148,23129,0,0
196,-0.49,448,152,23129,20,0
197,-0.49,1735,168,23129,0,0
198,3.25,2624,205,23129,0,1
199,0.75,919,241,23129,0,0
200,0.75,1875,244,23129,0,0
201,1.5,1093,245,23129,0,0
202,0.25,422,264,23129,0,0
203,0.75,1253,292,23129,0,0
204,1.25,-803,295,23129,0,0
205,0.25,1188,337,23129,0,0
206,8.0,-2155,231,23131,0,35
207,7.5,2686,45,23133,1,36
208,4.5,2918,201,23133,0,0
209,0.25,-1231,357,23133,0,0
210,0.5,-1060,0,23134,0,0
211,0.25,-2064,6,23134,0,0
212,0.5,2635,10,23134,0,0
213,0.75,-933,24,23134,0,0
214,0.25,-872,36,23134,0,0
215,0.25,-1555,39,23134,0,0
216,0.25,1537,40,23134,0,0
217,0.25,972,70,23134,0,0
218,0.5,2673,76,23134,0,0
219,1.5,766,78,23134,0,0
220,0.5,-804,121,23134,0,0
221,-0.49,-723,136,23134,458,0
222,0.75,-1124,153,23134,0,0
223,1.25,585,165,23134,0,0
224,-0.49,-642,175,23134,420,0
225,1.0,2720,182,23134,0,0
226,0.25,1526,192,23134,0,0
227,0.25,1649,196,23134,0,15
228,1.25,1217,207,23134,0,17
229,1.25,618,218,23134,0,0
230,0.5,3320,240,23134,0,0
231,8.5,1695,251,23134,2,37
232,0.25,1667,267,23134,0,0
233,0.75,-1367,278,23134,0,0
234,1.25,993,283,23134,0,0
