,0,1,2,3,4,5
0,3.0,-1334,346,40653,0,2
1,3.5,-6262,346,40653,0,0
2,2.75,-2402,346,40653,0,0
3,4.25,7030,346,40653,4,6
4,3.75,9029,347,40653,1,277
5,4.75,2364,347,40653,4,6
6,3.25,1538,347,40653,0,0
7,3.0,-2313,348,40653,0,0
8,3.0,7165,348,40653,1,3
9,2.75,-945,348,40653,0,3
10,3.5,3891,348,40653,4,5
11,3.25,1927,348,40653,0,4
12,2.75,9616,349,40653,0,272
13,3.25,5634,349,40653,1,274
14,3.25,-2758,350,40653,0,0
15,4.75,8900,350,40653,459,461
16,2.75,-1353,350,40653,0,461
17,3.0,1679,350,40653,0,461
18,3.0,6078,350,40653,0,4
19,3.25,7666,351,40653,1,463
20,3.25,9254,351,40653,0,142
21,3.25,-3410,351,40653,0,0
22,3.25,4976,352,40653,3,17
23,3.25,4237,352,40653,0,2
24,3.5,3843,352,40653,263,263
25,4.0,13196,352,40653,249,461
26,3.75,1721,353,40653,2,4
27,3.0,1563,353,40653,0,0
28,4.25,8985,353,40653,10,494
29,4.75,-2593,353,40653,152,154
30,2.75,-1592,354,40653,0,154
31,3.25,4044,354,40653,6,6
32,3.75,6556,354,40653,0,5
33,3.25,10810,355,40653,5,5
34,3.75,2622,355,40653,0,4
35,2.75,3362,355,40653,1,1
36,2.75,1231,356,40653,0,1
37,3.75,1726,356,40653,0,203
38,4.25,7485,356,40653,272,278
39,5.0,3091,356,40653,4,6
40,2.25,1988,357,40653,184,0
41,3.25,6389,357,40653,14,461
42,3.5,5259,357,40653,476,482
43,4.0,7278,358,40653,274,278
44,3.0,4589,358,40653,6,422
45,4.25,13347,358,40653,2,278
46,3.0,11121,359,40653,0,152
47,2.75,10540,359,40653,4,280
48,3.5,4789,359,40653,0,1
49,3.0,9675,359,40653,0,0
50,3.5,5873,0,40654,0,0
51,4.0,5420,0,40654,3,9
52,3.0,6583,1,40654,3,483
53,8.5,5387,1,40654,0,205
54,4.0,1567,1,40654,0,0
55,3.0,4762,2,40654,1,466
56,3.0,2571,2,40654,0,3
57,3.5,9130,2,40654,3,485
58,2.75,2769,2,40654,0,0
59,3.25,3021,3,40654,0,7
60,3.25,4707,4,40654,1,2
61,3.5,8649,4,40654,4,6
62,3.75,4288,4,40654,2,4
63,3.0,2747,5,40654,2,4
64,3.0,8979,5,40654,0,276
65,3.0,-3141,5,40654,0,276
66,2.75,7258,6,40654,1,3
67,4.0,1768,7,40654,2,8
68,2.75,8394,7,40654,4,195
69,3.0,2519,7,40654,0,480
70,3.25,3074,7,40654,0,0
71,3.0,7373,8,40654,2,6
72,2.75,2310,8,40654,0,0
73,3.0,8681,8,40654,0,2
74,2.75,8722,9,40654,2,396
75,4.0,3889,10,40654,3,483
76,3.0,2608,11,40654,0,0
77,4.0,7553,11,40654,2,4
78,3.75,3179,11,40654,0,1
79,3.25,3883,12,40654,0,4
80,3.75,4563,12,40654,0,2
81,3.5,5501,12,40654,2,3
82,2.75,1673,12,40654,0,0
83,3.0,2980,13,40654,0,1
84,3.75,13895,13,40654,5,463
85,3.75,3906,14,40654,1,4
86,3.25,8376,15,40654,0,2
87,3.0,5051,16,40654,2,2
88,3.0,-6395,16,40654,0,2
89,3.0,2573,17,40654,0,208
90,3.25,7030,17,40654,0,11
91,3.25,2765,18,40654,0,280
92,2.75,2331,18,40654,0,274
93,4.25,2889,19,40654,467,471
94,3.5,4215,19,40654,2,2
95,4.0,-5196,19,40654,0,0
96,4.25,8893,20,40654,2,326
97,2.75,-2372,20,40654,0,326
98,2.75,7281,20,40654,2,8
99,3.75,9907,20,40654,3,4
100,2.75,-2240,22,40654,0,4
101,3.5,-3475,22,40654,2,2
102,3.5,1662,23,40654,287,287
103,3.5,1264,23,40654,1,1
104,3.0,1660,23,40654,0,1
105,3.5,2236,23,40654,2,2
106,3.25,-7147,24,40654,0,2
107,3.25,1245,24,40654,0,0
108,2.75,2401,24,40654,0,0
109,3.0,-1512,25,40654,0,0
110,3.25,6422,25,40654,0,2
111,3.25,6959,26,40654,2,6
112,3.0,3677,26,40654,459,461
113,2.75,-2261,27,40654,0,461
114,3.75,7515,27,40654,3,3
115,3.25,8539,28,40654,2,150
116,2.75,6674,28,40654,0,0
117,3.0,5918,29,40654,2,4
118,3.0,-2955,30,40654,0,4
119,3.25,2504,30,40654,2,4
120,3.25,3715,31,40654,2,2
121,3.5,7293,31,40654,0,2
122,3.25,8619,32,40654,0,2
123,4.0,4937,32,40654,276,278
124,3.25,2140,32,40654,0,0
125,3.0,2079,33,40654,0,0
126,4.25,5028,34,40654,278,280
127,2.75,-4125,34,40654,0,0
128,3.25,6798,34,40654,3,4
129,3.0,3713,35,40654,0,0
130,2.75,3881,35,40654,0,0
131,3.25,2325,36,40654,0,2
132,4.0,6416,36,40654,2,6
133,3.0,-4819,36,40654,0,6
134,3.25,6517,37,40654,0,1
135,3.25,6023,37,40654,4,6
136,3.5,4344,37,40654,278,279
137,3.0,-7278,38,40654,0,279
138,3.25,-1514,38,40654,0,0
139,3.75,5006,39,40654,35,459
140,4.25,1626,39,40654,2,3
141,3.25,1442,39,40654,0,0
142,3.5,11858,40,40654,11,13
143,3.25,8891,40,40654,1,2
144,3.25,-1881,40,40654,0,0
145,3.5,3813,41,40654,480,480
146,3.0,4014,41,40654,411,411
147,3.0,2275,41,40654,0,465
148,2.75,9865,41,40654,2,15
149,3.25,3178,42,40654,1,3
150,3.25,11888,42,40654,2,282
151,3.5,-9326,43,40654,0,282
152,3.0,4369,43,40654,0,0
153,3.25,1702,43,40654,2,2
154,3.5,11725,44,40654,4,490
155,3.5,-7593,44,40654,0,490
156,3.25,7816,44,40654,0,0
157,3.25,1529,44,40654,2,2
158,3.5,6361,45,40654,4,426
159,3.25,11239,46,40654,2,488
160,2.75,6835,46,40654,0,1
161,3.25,2259,46,40654,0,276
162,3.0,5053,47,40654,0,0
163,3.5,7050,47,40654,4,278
164,3.25,4851,48,40654,0,0
165,3.0,-7520,48,40654,0,0
166,3.25,-3585,49,40654,0,0
167,3.5,-2119,49,40654,1,3
168,4.0,2860,49,40654,3,4
169,3.0,9612,50,40654,1,275
170,3.0,1044,50,40654,0,275
171,3.5,-6572,50,40654,0,275
172,3.75,1650,51,40654,276,277
173,3.0,8865,51,40654,4,4
174,2.75,-3430,51,40654,0,4
175,3.25,4800,52,40654,0,463
176,5.0,-2269,52,40654,2,4
177,3.0,3471,52,40654,0,2
178,3.5,7151,53,40654,4,282
179,3.0,7785,54,40654,485,485
180,3.75,4699,54,40654,4,8
181,2.75,1471,55,40654,0,8
182,3.0,4972,56,40654,2,2
183,3.0,-4502,57,40654,0,2
184,3.25,7546,57,40654,2,291
185,3.0,10502,57,40654,2,4
186,3.0,6209,57,40654,0,445
187,3.75,7203,58,40654,5,280
188,3.75,2720,58,40654,2,152
189,3.25,4219,59,40654,2,2
190,2.75,10198,59,40654,6,6
191,3.25,3076,60,40654,482,482
192,2.75,6745,60,40654,0,420
193,2.75,8634,60,40654,2,2
194,3.5,1188,60,40654,4,4
