,0,1,2,3,4,5
0,-0.27020979020979097,-2443,29,11619,0,0
1,-0.313566433566434,-2601,30,11619,0,0
2,-0.15601398601398614,-2027,33,11619,0,0
3,-0.05286713286713292,-2206,35,11619,0,0
4,0.01601398601398604,1686,38,11619,0,13
5,0.030489510489510707,-1066,38,11619,0,0
6,0.05601398601398623,-1260,39,11619,0,0
7,0.02153846153846177,-3299,40,11619,0,0
8,-0.007482517482517489,-3594,41,11619,0,0
9,-0.1020979020979025,-1522,42,11619,0,0
10,-0.18706293706293767,-1240,42,11619,0,0
11,-0.2143356643356652,-1194,43,11619,0,0
12,-0.057715617715617756,-1784,43,11619,0,0
13,-0.017972027972028015,-7164,43,11619,0,0
14,-0.01202797202797214,1076,45,11619,0,0
15,-0.08100233100233112,-5974,45,11619,0,0
16,-0.040349650349650365,-2544,46,11619,0,0
17,-0.05946386946386971,-1530,47,11619,0,0
18,-0.06729603729603759,-4665,48,11619,0,0
19,-0.12930069930069996,-5671,49,11619,0,0
20,-0.17442890442890527,-1167,50,11619,0,0
21,-0.1641958041958048,-1857,50,11619,0,0
22,-0.18132867132867173,-713,52,11619,0,0
23,-0.1847086247086252,-1911,56,11619,1,1
24,-0.2051048951048958,837,62,11619,0,1
25,-0.24251748251748348,-3498,66,11619,0,0
26,-0.19300699300699356,1182,67,11619,0,0
27,-0.19020979020979076,-3401,68,11619,0,0
28,-0.27608391608391636,-1673,69,11619,0,0
29,-0.2637062937062936,-2146,78,11619,0,0
30,-0.09307692307692295,-1481,79,11619,0,0
31,0.02580419580419592,-3727,87,11619,0,0
32,0.009860139860140251,-2385,88,11619,0,0
33,0.18000000000000077,-2618,89,11619,0,0
34,0.2607692307692316,-3386,89,11619,0,0
35,0.2723076923076931,-1431,94,11619,0,0
36,0.21461538461538518,-3643,98,11619,0,0
37,0.08769230769230761,-1188,99,11619,0,0
38,-0.1286013986013996,-3546,104,11619,0,0
39,-0.15881118881118972,1385,105,11619,0,0
40,-0.1138461538461542,-5744,107,11619,0,0
41,-0.22174825174825238,-1853,108,11619,0,0
42,-0.28594405594405703,-686,109,11619,0,0
43,-0.11393939393939426,-4172,115,11619,0,0
44,-0.09482517482517512,-3586,117,11619,0,0
45,-0.09249417249417279,1254,118,11619,0,0
46,-0.12708624708624733,-2358,118,11619,0,0
47,-0.15328671328671356,912,119,11619,0,0
48,-0.15655011655011702,5174,122,11619,0,0
49,-0.28289044289044285,-4483,128,11619,0,0
50,-0.12321678321678323,924,129,11619,0,0
51,-0.026480186480186685,-2332,130,11619,0,0
52,0.09111888111888142,-1346,133,11619,0,0
53,0.21230769230769314,-1397,135,11619,0,0
54,0.18867132867132927,-1164,140,11619,0,0
55,0.17398601398601454,-2728,143,11619,0,0
56,0.0963636363636365,1003,144,11619,0,0
57,0.006713286713286473,-1716,145,11619,0,168
58,-0.12965034965035033,-3417,146,11619,0,168
59,-0.29258741258741433,2384,149,11619,0,0
60,-0.16391608391608423,872,149,11619,0,0
61,-0.15272727272727316,-3523,151,11619,0,0
62,-0.18405594405594458,631,152,11619,0,0
63,-0.1826573426573429,-3466,153,11619,0,0
64,-0.1312587412587416,-1960,155,11619,0,0
65,-0.06275058275058287,758,157,11619,0,0
66,-0.0627272727272728,-2301,160,11619,0,0
67,-0.045594405594405724,-3145,160,11619,0,0
68,-0.06226107226107255,-678,165,11619,0,0
69,-0.061818181818182036,-5468,169,11619,0,0
70,-0.12986013986014025,-1828,173,11619,0,0
71,-0.1298834498834503,-4217,173,11619,0,0
72,-0.21937062937062998,-6462,174,11619,0,0
73,-0.23475524475524528,-3605,178,11619,0,0
74,-0.14897435897435896,-883,178,11619,0,0
75,-0.0659673659673659,-1591,186,11619,0,0
76,-0.024219114219114064,-1925,186,11619,0,0
77,0.08976689976690029,-2688,194,11619,0,0
78,0.15191142191142257,-1326,196,11619,0,0
79,0.1968997668997675,707,199,11619,0,0
80,0.11172494172494228,-2949,201,11619,0,0
81,0.12897435897435952,-1659,202,11619,0,0
82,0.07153846153846158,-4255,203,11619,0,0
83,0.07804195804195793,753,205,11619,0,0
84,0.0678787878787877,-3216,211,11619,0,0
85,0.03233100233100225,-1823,213,11619,0,0
86,-0.06685314685314693,-1440,216,11619,0,0
87,0.0008391608391608921,3286,216,11619,0,0
88,0.015850815850815797,-3468,217,11619,0,0
89,0.004755244755244549,-2907,218,11619,0,0
90,-0.09790209790209857,-2812,218,11619,0,0
91,-0.04955710955710982,-3820,219,11619,0,0
92,-0.05202797202797225,1043,220,11619,0,0
93,-0.057762237762237933,905,221,11619,0,0
94,-0.13221445221445258,1564,222,11619,0,0
95,-0.1897902097902106,975,222,11619,1,1
96,-0.23048951048951152,-2150,223,11619,0,1
97,-0.16279720279720325,820,227,11619,0,0
98,-0.18853146853146893,-4290,228,11619,0,0
99,-0.1801398601398606,-1869,230,11619,0,0
100,-0.20867132867132923,618,235,11619,0,0
101,-0.1779020979020982,-2479,241,11619,0,0
102,-0.1588811188811191,-3240,242,11619,0,0
103,-0.1580419580419582,-2027,243,11619,0,0
104,-0.09265734265734289,-4359,247,11619,0,0
105,-0.03589743589743583,-3710,248,11619,0,0
106,0.01223776223776232,-816,250,11619,0,0
107,-0.020139860139859977,-5054,250,11619,0,0
108,-0.10344988344988311,1187,253,11619,0,0
109,0.027319347319347858,-4017,253,11619,0,0
110,0.10913752913752943,-3975,253,11619,0,0
111,0.16214452214452238,-3116,254,11619,0,0
112,0.171794871794872,-5886,257,11619,0,0
113,0.1436829836829838,1057,257,11619,0,0
114,0.13643356643356677,-2065,263,11619,0,0
115,0.036550116550116515,-3420,267,11619,0,0
116,-0.06393939393939431,-2272,268,11619,0,0
117,-0.23048951048951175,1053,269,11619,0,0
118,-0.38013986013986173,-1075,269,11619,0,0
119,-0.24986013986014055,-1570,278,11619,0,0
120,-0.18974358974359024,-2416,278,11619,0,0
121,-0.24426573426573442,-3889,284,11619,0,0
122,-0.14342657342657344,2717,286,11619,0,0
123,-0.05191142191142177,1150,288,11619,0,0
124,0.04482517482517505,850,288,11619,0,0
125,0.09587412587412616,-3512,288,11619,0,0
126,0.10123543123543147,-3581,292,11619,0,0
127,0.06090909090909098,941,293,11619,0,0
128,-0.025104895104895424,1130,294,11619,0,0
129,-0.05286713286713306,-1814,295,11619,0,0
130,-0.2390909090909095,-810,295,11619,0,0
131,-0.3137762237762247,3372,295,11619,0,0
132,-0.14328671328671366,-4194,296,11619,0,0
133,-0.09177156177156187,1387,298,11619,0,0
134,0.0018181818181822011,-3576,301,11619,0,0
135,0.12186480186480236,-2998,303,11619,0,0
136,0.18456876456876517,-1247,304,11619,416,416
137,0.18993006993007047,-2304,306,11619,0,416
138,0.13794871794871824,-4351,307,11619,0,0
139,0.028624708624708436,1092,308,11619,0,0
140,-0.1380419580419591,-3203,309,11619,0,0
141,-0.1520512820512828,882,311,11619,0,0
142,-0.2205827505827511,969,312,11619,0,0
143,-0.28069930069930166,-1458,312,11619,0,0
144,-0.22582750582750663,-1072,314,11619,0,0
145,-0.13657342657342694,-2032,316,11619,0,0
146,-0.31440559440559407,-3735,316,11619,0,0
147,-0.12219114219114129,-2921,318,11619,0,0
148,0.0988111888111902,-1933,318,11619,445,445
149,0.34650349650349827,848,324,11619,0,0
150,0.42473193473193727,-2478,326,11619,0,0
151,0.7253379953379983,-3792,355,11627,0,0
152,0.8499533799533833,-3153,3,11628,0,0
153,1.026876456876461,-3205,7,11628,0,0
154,1.0966899766899814,-5091,33,11628,0,0
155,1.1786480186480224,1335,36,11628,0,0
156,1.0157342657342683,4244,39,11628,0,0
