,0,1,2,3,4,5
0,-0.2702097902097909,-2443,29,11619,0,0
1,-0.31356643356643443,-2601,30,11619,0,0
2,-0.15601398601398642,-2027,33,11619,0,0
3,-0.05286713286713299,-2206,35,11619,0,0
4,0.016013986013986077,1686,38,11619,0,13
5,0.030489510489510596,-1066,38,11619,0,0
6,0.05601398601398621,-1260,39,11619,0,0
7,0.021538461538461603,-3299,40,11619,0,0
8,-0.007482517482517492,-3594,41,11619,0,0
9,-0.10209790209790237,-1522,42,11619,0,0
10,-0.18706293706293758,-1240,42,11619,0,0
11,-0.21433566433566492,-1194,43,11619,0,0
12,-0.057715617715617853,-1784,43,11619,0,0
13,-0.017972027972028,-7164,43,11619,0,0
14,-0.012027972027972046,1076,45,11619,0,0
15,-0.08100233100233122,-5974,45,11619,0,0
16,-0.04034965034965045,-2544,46,11619,0,0
17,-0.05946386946386961,-1530,47,11619,0,0
18,-0.06729603729603746,-4665,48,11619,0,0
19,-0.12930069930069962,-5671,49,11619,0,0
20,-0.1744289044289049,-1167,50,11619,0,0
21,-0.16419580419580462,-1857,50,11619,0,0
22,-0.1813286713286718,-713,52,11619,0,0
23,-0.1847086247086252,-1911,56,11619,1,1
24,-0.20510489510489566,837,62,11619,0,1
25,-0.24251748251748317,-3498,66,11619,0,0
26,-0.1930069930069935,1182,67,11619,0,0
27,-0.19020979020979067,-3401,68,11619,0,0
28,-0.2760839160839168,-1673,69,11619,0,0
29,-0.26370629370629445,-2146,78,11619,0,0
30,-0.09307692307692333,-1481,79,11619,0,0
31,0.025804195804195892,-3727,87,11619,0,0
32,0.009860139860139866,-2385,88,11619,0,0
33,0.1800000000000005,-2618,89,11619,0,0
34,0.2607692307692315,-3386,89,11619,0,0
35,0.2723076923076931,-1431,94,11619,0,0
36,0.2146153846153852,-3643,98,11619,0,0
37,0.08769230769230794,-1188,99,11619,0,0
38,-0.12860139860139896,-3546,104,11619,0,0
39,-0.15881118881118925,1385,105,11619,0,0
40,-0.11384615384615414,-5744,107,11619,0,0
41,-0.22174825174825236,-1853,108,11619,0,0
42,-0.2859440559440567,-686,109,11619,0,0
43,-0.11393939393939422,-4172,115,11619,0,0
44,-0.09482517482517505,-3586,117,11619,0,0
45,-0.09249417249417273,1254,118,11619,0,0
46,-0.1270862470862474,-2358,118,11619,0,0
47,-0.1532867132867137,912,119,11619,0,0
48,-0.15655011655011697,5174,122,11619,0,0
49,-0.2828904428904437,-4483,128,11619,0,0
50,-0.12321678321678356,924,129,11619,0,0
51,-0.026480186480186553,-2332,130,11619,0,0
52,0.09111888111888136,-1346,133,11619,0,0
53,0.21230769230769292,-1397,135,11619,0,0
