,0,1,2,3,4,5
0,7.5920745920746135,9901,290,34400,0,0
1,7.5891608391608605,13136,292,34400,2,13
2,7.665501165501188,2580,292,34400,0,0
3,7.80594405594408,14387,292,34400,2,3
4,7.920163170163193,-5390,292,34400,0,0
5,7.907925407925431,3008,293,34400,0,2
6,7.8904428904429125,-2865,293,34400,3,3
7,7.772727272727295,-7553,294,34400,0,0
8,7.628205128205149,3717,294,34400,2,4
9,7.661421911421933,3468,295,34400,0,0
10,7.736013986014008,16175,295,34400,2,6
11,7.616550116550139,7924,296,34400,2,4
12,7.73892773892776,4032,296,34400,1,2
13,7.932983682983705,3183,297,34400,1,5
14,7.994172494172517,4459,297,34400,0,0
15,7.922494172494195,3696,298,34400,0,0
16,7.79662004662007,7870,299,34400,2,6
17,7.8986013986014205,3180,300,34400,0,0
18,7.921328671328693,2030,301,34400,0,0
19,8.092074592074614,-2573,301,34400,0,0
20,8.026223776223798,4164,303,34400,1,3
21,7.991258741258764,2414,303,34400,2,4
22,8.14627039627042,5033,304,34400,0,0
23,8.13519813519816,5851,304,34400,0,2
24,7.899766899766924,8831,305,34400,1,2
25,7.765734265734287,5836,305,34400,2,405
26,7.596153846153867,7406,307,34400,2,2
27,7.735431235431259,-8145,308,34400,0,2
28,7.751748251748275,12184,309,34400,2,13
29,7.88636363636366,2674,311,34400,1,1
30,7.839160839160863,-6154,312,34400,0,1
31,8.156177156177181,-11494,313,34400,0,1
32,8.24650349650352,-12870,314,34400,0,1
33,8.20512820512823,-10773,316,34400,0,1
34,7.995337995338019,-4838,316,34400,0,0
35,8.085081585081609,-3702,316,34400,1,3
36,7.989510489510512,-5537,318,34400,0,3
37,7.894522144522166,2494,318,34400,1,1
38,7.843822843822865,5661,319,34400,2,134
39,7.748834498834521,4033,319,34400,0,3
40,7.579254079254101,-2490,321,34400,0,3
41,7.763403263403286,3299,322,34400,0,2
42,7.680069930069952,-2901,322,34400,0,0
43,7.680652680652701,-2178,323,34400,0,0
44,7.622960372960393,6557,323,34400,0,0
45,7.777972027972051,-3952,324,34400,0,0
46,7.662587412587434,7001,325,34400,0,2
47,7.576340326340349,-4852,325,34400,0,0
48,7.628787878787901,7715,326,34400,1,1
49,7.660839160839182,8915,327,34400,0,0
50,7.661421911421933,12243,328,34400,0,0
51,7.637529137529159,-4888,328,34400,0,0
52,7.626456876456897,4505,329,34400,0,2
53,7.8368298368298595,8831,329,34400,3,5
54,7.830419580419603,7351,329,34400,0,0
55,8.005244755244778,16501,330,34400,0,1
56,7.980186480186504,4334,331,34400,4,6
57,7.981934731934755,-2440,331,34400,0,2
58,8.15792540792543,2703,333,34400,0,0
59,8.233682983683007,3259,335,34400,0,14
60,8.219114219114243,-3395,335,34400,0,14
61,8.02913752913755,-19773,335,34400,0,14
62,7.881118881118903,8347,336,34400,0,2
63,7.877039627039649,-3459,336,34400,0,0
64,7.7692307692307905,8998,336,34400,269,269
