,0,1,2,3,4,5
0,7.093240093240113,-25102,166,21598,0,0
1,7.072261072261093,-24868,166,21598,0,0
2,7.013403263403283,-24939,167,21598,0,0
3,6.984848484848505,-24371,167,21598,0,0
4,6.993589743589764,-25331,167,21598,0,0
5,7.007575757575777,-23212,168,21598,0,0
6,7.051864801864821,-25547,168,21598,0,0
7,6.963286713286733,-25286,168,21598,0,0
8,7.0163170163170365,-22996,168,21598,0,0
9,7.142773892773913,-22029,169,21598,0,0
10,7.068181818181839,-21863,169,21598,0,0
11,7.071095571095592,-26070,169,21598,0,0
12,7.13053613053615,-20520,169,21598,0,0
13,7.0780885780885985,-22920,170,21598,0,0
14,7.0297202797203004,-24023,170,21598,0,0
15,6.966200466200486,-22667,170,21598,0,0
16,6.925407925407945,-25087,170,21598,0,0
17,6.864219114219134,-24454,171,21598,0,0
18,6.877622377622397,-24132,171,21598,0,0
19,6.804195804195825,-24396,171,21598,0,0
20,6.786130536130556,-22086,171,21598,0,0
21,6.838578088578108,-23370,172,21598,0,0
22,6.96153846153848,-25351,172,21598,0,0
23,7.043706293706314,-24482,172,21598,0,0
24,7.037878787878808,-21325,172,21598,0,0
25,6.923076923076943,-24722,173,21598,0,0
26,6.920745920745941,-22523,173,21598,0,0
27,6.899766899766919,-22342,173,21598,0,0
28,6.938228438228458,-24082,173,21598,0,0
29,6.808857808857827,-22166,174,21598,0,0
30,6.818181818181838,-22549,174,21598,0,0
31,6.856060606060625,-24975,174,21598,0,0
32,6.964452214452234,-23511,175,21598,0,0
33,7.022144522144543,-11129,175,21598,0,0
34,6.991258741258762,-23476,175,21598,0,0
35,6.9813519813520015,-22053,175,21598,0,0
36,6.97086247086249,-21657,176,21598,0,0
37,7.027389277389298,-23199,176,21598,0,0
38,7.291375291375313,-22391,176,21598,0,0
39,7.293123543123564,-25824,176,21598,0,0
40,7.2960372960373165,-24565,177,21598,0,0
41,7.311188811188832,-22761,177,21598,0,0
42,7.228438228438249,-23522,177,21598,0,0
43,7.268065268065289,-22806,177,21598,0,0
44,7.119463869463889,-24457,178,21598,0,0
45,7.036713286713305,-28334,178,21598,0,0
46,6.868298368298387,-25665,178,21598,0,0
