,0,1,2,3,4,5
0,7.4778554778555,4431,111,9480,0,0
1,7.374708624708647,5698,111,9480,13,13
2,7.117715617715637,5577,111,9480,0,0
3,7.360139860139881,4348,112,9480,0,2
4,7.342657342657363,-10025,112,9480,0,2
5,7.297202797202818,5168,113,9480,0,0
6,7.215617715617737,9246,113,9480,3,3
7,7.2878787878788085,5452,113,9480,1,15
8,7.113053613053632,5332,113,9480,0,0
9,7.22027972027974,4750,114,9480,0,0
10,7.027972027972048,5011,114,9480,0,0
11,6.768065268065287,5873,114,9480,12,27
12,6.6148018648018825,5614,114,9480,0,0
13,6.717948717948737,5095,115,9480,0,0
14,6.737179487179505,-6560,115,9480,0,0
15,6.635780885780904,5677,115,9480,0,0
16,6.483682983683002,5090,115,9480,0,0
17,6.572261072261091,5583,116,9480,1,1
18,6.627039627039646,7033,116,9480,0,0
19,6.673076923076942,5386,116,9480,0,0
20,6.672494172494191,5310,117,9480,0,0
21,6.65151515151517,7141,117,9480,1,25
22,6.721445221445241,5941,117,9480,0,0
23,6.85023310023312,5175,117,9480,0,0
24,6.863636363636383,5316,118,9480,0,0
25,6.824009324009345,5721,118,9480,0,0
26,6.7768065268065465,5324,118,9480,0,0
27,6.822261072261091,6336,118,9480,2,2
28,6.8409090909091095,6323,119,9480,0,0
29,6.791375291375311,6333,119,9480,0,0
30,6.7476689976690185,5647,119,9480,0,2
31,6.635780885780905,6472,120,9480,1,3
32,6.6660839160839345,6286,120,9480,13,13
33,6.639277389277408,-20498,120,9480,0,13
34,6.623543123543143,7024,120,9480,0,0
35,6.723193473193493,6645,121,9480,1,1
36,6.849067599067619,-3525,121,9480,0,1
37,6.942890442890463,5496,121,9480,0,1
38,6.946386946386966,6320,122,9480,13,14
39,6.844405594405614,-10149,122,9480,0,14
40,6.680069930069949,5783,122,9480,1,1
41,6.621794871794891,5305,123,9480,0,0
42,6.616550116550135,-11330,123,9480,0,0
43,6.585081585081603,5982,123,9480,0,0
44,6.607226107226126,5414,124,9480,0,0
45,6.5745920745920925,5704,124,9480,1,1
46,6.65034965034967,5917,124,9480,0,14
47,6.749417249417269,6389,125,9480,3,3
48,6.765734265734285,4865,125,9480,0,3
49,6.75058275058277,5934,125,9480,0,0
50,6.698135198135216,5898,126,9480,0,0
51,6.746503496503515,5438,126,9480,27,27
52,6.744172494172513,6309,126,9480,0,13
53,6.696969696969717,5745,126,9480,0,0
