,0,1,2,3,4,5
0,0.31016317016317085,-3878,229,24443,0,0
1,0.40643356643356743,1478,233,24443,230,0
2,0.5851048951048966,1694,234,24443,0,0
3,0.9994405594405621,649,236,24443,0,0
4,1.2273193473193507,3201,244,24443,0,0
5,1.3001864801864835,2174,245,24443,0,0
6,1.7039160839160883,828,249,24443,0,0
7,1.8750349650349702,-1538,254,24443,0,0
8,1.6888111888111932,-1651,260,24443,0,0
9,1.4568764568764607,-1649,264,24443,0,0
10,1.2360139860139892,1868,270,24443,0,0
11,1.0740093240093267,-1583,272,24443,0,0
12,0.8554778554778577,1813,276,24443,307,0
13,0.7604895104895124,415,283,24443,149,0
14,0.7377622377622397,-1187,307,24443,0,0
15,0.9189976689976714,2666,307,24443,0,0
16,1.022144522144525,-833,308,24443,0,0
17,1.3429836829836868,-1392,310,24443,0,0
18,1.2977389277389313,2470,313,24443,0,0
19,0.8357342657342679,-5116,320,24443,0,0
20,0.6302564102564119,3141,330,24443,464,0
21,0.5233799533799547,823,330,24443,0,0
22,0.4620745920745932,-1079,331,24443,95,0
23,0.5145221445221458,-411,1,24444,277,0
24,0.6177855477855494,-2790,26,24444,0,0
25,1.1072727272727303,945,48,24444,0,0
26,1.0061072261072288,930,69,24444,0,0
27,1.2818648018648053,358,69,24444,0,0
28,1.280489510489514,1807,72,24444,0,0
29,1.1435664335664366,-1561,134,24444,0,0
30,1.1576689976690007,-2712,136,24444,68,0
31,1.2239860139860173,-2383,138,24444,0,0
32,1.4305128205128244,-2385,162,24444,0,0
33,1.3623310023310058,1223,169,24444,0,0
34,1.3317948717948753,736,192,24444,0,0
35,1.4181585081585117,-4194,256,24444,0,0
36,1.1783216783216814,-3166,261,24444,0,0
37,1.2290209790209823,544,285,24444,67,0
38,1.2668997668997704,-2121,290,24444,0,0
39,1.3129370629370665,-2535,302,24444,0,0
40,1.382284382284386,4456,314,24444,0,0
41,1.7101165501165547,-4983,9,24445,0,0
42,1.8105594405594454,-2023,45,24445,0,0
43,1.500979020979025,-3832,46,24445,0,0
44,1.0168298368298396,-3936,63,24445,0,0
45,0.6543589743589759,-801,66,24445,0,0
46,0.48757575757575866,-1175,138,24448,245,0
47,0.4220745920745931,3132,143,24448,0,0
48,0.4164801864801875,-1272,145,24448,267,0
49,0.5086713286713299,889,198,24448,0,0
50,0.8256876456876479,-813,200,24448,0,0
51,1.398158508158512,-1973,200,24448,0,0
52,1.377202797202801,-714,203,24448,0,0
53,1.389207459207463,569,235,24448,0,0
54,1.0499300699300727,2537,236,24448,0,0
55,0.8024708624708647,-2383,241,24448,0,0
56,0.5052447552447565,2091,267,24448,219,0
57,0.07377622377622392,-2758,296,24448,0,0
58,-0.20792540792540853,1290,307,24448,0,0
59,-0.2716783216783225,-884,335,24448,458,0
60,0.019463869463869465,1077,4,24449,162,0
61,0.2773892773892781,1716,52,24449,0,0
62,0.4969696969696984,1631,60,24449,0,0
63,0.5942890442890458,1336,65,24449,0,0
64,0.7432634032634052,-3167,67,24449,0,0
65,0.8844289044289066,2584,77,24449,181,0
66,0.9032167832167856,-1470,93,24449,0,0
67,0.8173426573426594,731,121,24449,0,0
68,0.9757342657342682,-4935,122,24449,0,0
69,1.4448251748251786,1540,125,24449,0,0
