,0,1,2,3,4,5
0,0.3101631701631711,-3878,229,24443,0,0
1,0.40643356643356754,1478,233,24443,230,0
2,0.5851048951048973,1694,234,24443,0,0
3,0.9994405594405638,649,236,24443,0,0
4,1.227319347319352,3201,244,24443,0,0
5,1.3001864801864846,2174,245,24443,0,0
6,1.7039160839160905,828,249,24443,0,0
7,1.8750349650349707,-1538,254,24443,0,0
8,1.6888111888111923,-1651,260,24443,0,0
9,1.4568764568764605,-1649,264,24443,0,0
10,1.2360139860139892,1868,270,24443,0,0
11,1.074009324009327,-1583,272,24443,0,0
12,0.8554778554778575,1813,276,24443,307,0
13,0.7604895104895123,415,283,24443,149,0
14,0.7377622377622397,-1187,307,24443,0,0
15,0.9189976689976708,2666,307,24443,0,0
16,1.0221445221445253,-833,308,24443,0,0
17,1.3429836829836868,-1392,310,24443,0,0
18,1.2977389277389306,2470,313,24443,0,0
19,0.8357342657342676,-5116,320,24443,0,0
20,0.6302564102564121,3141,330,24443,464,0
21,0.5233799533799551,823,330,24443,0,0
22,0.4620745920745934,-1079,331,24443,95,0
23,0.514522144522146,-411,1,24444,277,0
24,0.6177855477855498,-2790,26,24444,0,0
25,1.1072727272727305,945,48,24444,0,0
26,1.0061072261072295,930,69,24444,0,0
27,1.2818648018648071,358,69,24444,0,0
28,1.2804895104895153,1807,72,24444,0,0
29,1.1435664335664368,-1561,134,24444,0,0
30,1.1576689976690013,-2712,136,24444,68,0
31,1.2239860139860177,-2383,138,24444,0,0
32,1.430512820512824,-2385,162,24444,0,0
33,1.362331002331006,1223,169,24444,0,0
34,1.3317948717948758,736,192,24444,0,0
35,1.4181585081585133,-4194,256,24444,0,0
36,1.1783216783216817,-3166,261,24444,0,0
37,1.2290209790209825,544,285,24444,67,0
38,1.2668997668997704,-2121,290,24444,0,0
39,1.3129370629370667,-2535,302,24444,0,0
40,1.3822843822843862,4456,314,24444,0,0
41,1.7101165501165543,-4983,9,24445,0,0
42,1.8105594405594452,-2023,45,24445,0,0
43,1.5009790209790235,-3832,46,24445,0,0
44,1.016829836829839,-3936,63,24445,0,0
45,0.654358974358976,-801,66,24445,0,0
46,0.487575757575759,-1175,138,24448,245,0
47,0.4220745920745929,3132,143,24448,0,0
48,0.4164801864801873,-1272,145,24448,267,0
49,0.5086713286713299,889,198,24448,0,0
50,0.8256876456876484,-813,200,24448,0,0
51,1.3981585081585128,-1973,200,24448,0,0
52,1.3772027972028018,-714,203,24448,0,0
53,1.3892074592074628,569,235,24448,0,0
54,1.0499300699300713,2537,236,24448,0,0
55,0.8024708624708631,-2383,241,24448,0,0
56,0.5052447552447553,2091,267,24448,219,0
57,0.07377622377622356,-2758,296,24448,0,0
58,-0.2079254079254087,1290,307,24448,0,0
59,-0.27167832167832245,-884,335,24448,458,0
60,0.019463869463869313,1077,4,24449,162,0
61,0.27738927738927877,1716,52,24449,0,0
62,0.49696969696969795,1631,60,24449,0,0
63,0.5942890442890475,1336,65,24449,0,0
64,0.7432634032634071,-3167,67,24449,0,0
65,0.8844289044289085,2584,77,24449,181,0
66,0.9032167832167868,-1470,93,24449,0,0
67,0.81734265734266,731,121,24449,0,0
68,0.9757342657342691,-4935,122,24449,0,0
69,1.4448251748251786,1540,125,24449,0,0
70,1.7369930069930117,-2850,190,24449,0,0
71,1.627645687645691,-2232,194,24449,0,0
72,1.2992074592074627,-2471,198,24449,0,0
73,0.6730069930069946,828,227,24449,0,0
74,0.5510955710955728,-824,235,24449,9,0
75,0.44072261072261204,471,250,24449,0,0
76,0.44678321678321753,-1448,251,24449,411,0
77,0.5430536130536139,-1310,273,24449,0,0
78,0.7423543123543148,-3573,290,24449,0,0
79,1.2568065268065323,2438,292,24449,0,0
80,1.4848018648018706,-1773,333,24449,0,0
81,1.541701631701637,-462,335,24449,0,0
82,1.3869463869463905,2155,351,24449,0,0
83,1.3280885780885816,-976,352,24449,0,0
84,1.3723776223776263,788,353,24449,412,412
85,1.3776223776223815,378,358,24449,0,0
86,1.4120046620046665,-1993,13,24450,0,0
87,1.4586247086247128,1313,16,24450,0,0
88,1.3793706293706327,-2697,19,24450,0,0
89,1.4545454545454584,1517,21,24450,0,0
90,1.4224941724941764,-2859,22,24450,0,0
91,1.399184149184153,-1305,31,24450,0,0
92,1.3525641025641064,-3401,47,24450,0,0
93,1.3875291375291405,834,52,24450,0,3
94,1.195221445221448,-2649,91,24450,0,0
95,1.0308857808857839,-1384,101,24450,0,0
96,1.030885780885784,-2174,114,24450,0,0
97,1.3091841491841523,676,126,24450,0,0
98,1.2327272727272753,-1004,137,24450,310,0
99,1.055221445221448,-3178,165,24450,0,0
100,0.9299300699300725,-1868,212,24450,0,0
101,0.9460139860139888,1102,223,24450,0,0
102,0.96710955710956,1331,236,24450,221,0
103,0.9780652680652715,1411,241,24450,0,0
104,0.9809557109557125,-928,269,24450,0,0
105,0.8211655011655028,-606,270,24450,0,0
106,0.9429603729603758,1625,276,24450,0,0
107,1.1994871794871833,-3166,277,24450,0,0
108,1.0745454545454567,-3957,288,24450,0,0
109,0.569300699300701,1646,289,24450,257,0
110,0.7195104895104909,-3694,293,24450,0,0
111,0.5383916083916103,-1810,309,24450,0,0
112,0.5675291375291395,-755,313,24450,2,0
113,0.78801864801865,2768,334,24450,325,0
114,1.0397435897435925,1144,344,24450,0,0
115,0.7269463869463882,2689,350,24450,427,0
116,0.7200699300699323,593,358,24450,0,0
117,0.8206526806526835,605,23,24451,0,0
118,0.6330069930069953,3018,28,24451,54,0
