,0,1,2,3,4,5
0,-0.21748251748251807,-456,51,12134,0,0
1,-0.1976689976689982,-417,79,12134,0,0
2,-0.16899766899766944,968,95,12134,78,0
3,-0.1314685314685318,-531,301,12138,0,0
4,-0.13811188811188846,278,168,12140,0,0
5,-0.10060606060606087,-2216,272,12140,0,0
6,-0.12552447552447585,1408,310,12140,0,0
7,-0.05538461538461551,1190,41,12141,0,0
8,-0.12776223776223808,-339,117,12141,0,0
9,-0.1503962703962708,-2390,246,12141,0,0
10,-0.2097202797202803,302,277,12144,0,0
11,-0.23468531468531528,-847,269,12145,0,0
12,-0.23983682983683047,-618,323,12145,118,0
13,-0.2704895104895112,506,70,12146,0,0
14,-0.2967132867132875,751,185,12146,0,0
15,-0.2704662004662012,1390,210,12146,0,0
16,-0.23023310023310084,-371,260,12146,0,0
17,-0.2565734265734273,-696,304,12146,0,0
18,-0.06447552447552467,2346,28,12147,0,0
19,0.13074592074592106,1402,91,12147,0,0
20,0.23706293706293768,-2412,109,12147,0,0
21,0.31993006993007084,-1537,189,12147,0,0
22,0.30829836829836915,768,111,12149,0,0
23,0.26762237762237834,314,355,12150,0,0
24,0.14699300699300738,-947,170,12151,0,0
25,0.050349650349650485,-1084,20,12157,0,0
26,-0.12517482517482553,975,207,12157,0,0
27,-0.28755244755244835,739,239,12157,0,0
28,-0.22601398601398665,-1016,26,12158,0,0
29,-0.14223776223776263,522,108,12158,0,0
30,-0.13277389277389312,-1888,274,12158,0,0
31,-0.08125874125874147,2675,40,12159,0,0
32,-0.05874125874125888,1105,206,12159,0,0
33,0.0002331002331002613,-1981,332,12161,0,0
34,-0.0173426573426574,-559,59,12163,0,0
35,-0.0864335664335667,451,260,12163,0,0
36,0.06941724941724957,573,70,12164,0,0
37,0.22454545454545513,1342,111,12164,0,0
38,0.30207459207459286,926,261,12164,0,0
39,0.48867132867133,1440,187,12165,0,0
40,0.5238927738927753,-1861,82,12168,0,0
41,0.4731934731934745,-1128,120,12168,0,0
42,0.431818181818183,851,120,12168,0,0
43,0.29895104895104974,1081,135,12168,0,0
44,0.20512820512820562,2306,150,12168,0,0
45,0.1655011655011659,-2881,175,12168,0,0
