,0,1,2,3,4,5
0,2.14452214452215,-1680,176,20008,1,1
1,1.9906759906759959,2979,177,20008,448,448
2,2.224941724941731,-1721,177,20008,1,112
3,2.1258741258741316,2680,178,20008,0,0
4,2.042540792540798,-812,178,20008,0,1
5,1.8286713286713332,1398,178,20008,0,0
6,1.937645687645693,1887,179,20008,0,272
7,1.7861305361305408,-1584,179,20008,0,272
8,1.723193473193478,-2286,179,20008,0,272
9,1.5384615384615425,1396,180,20008,0,273
10,1.6433566433566478,-2378,180,20008,0,33
11,1.6229603729603772,630,180,20008,47,48
12,1.6363636363636407,-1206,181,20008,0,0
13,1.8298368298368346,-3748,181,20008,80,80
14,1.7377622377622424,-529,181,20008,1,2
15,1.7459207459207504,-2825,182,20008,2,2
16,1.8805361305361354,551,182,20008,0,0
17,1.9032634032634084,1009,182,20008,1,3
18,1.7872960372960418,3802,182,20008,0,431
19,1.8694638694638746,-650,183,20008,0,1
20,1.9224941724941775,3201,183,20008,209,210
21,1.9201631701631752,4342,184,20008,31,32
22,1.878205128205133,-2497,184,20008,0,0
23,1.8682983682983734,2421,184,20008,0,0
24,1.560023310023314,-663,184,20008,0,0
25,1.639860139860144,-754,185,20008,0,48
26,1.728438228438233,-2659,185,20008,0,48
27,1.80536130536131,1566,185,20008,0,0
28,1.6812354312354356,-1942,185,20008,0,1
29,1.8257575757575806,1033,186,20008,1,2
30,1.9912587412587466,-624,186,20008,0,0
31,1.8519813519813568,-2154,187,20008,0,1
32,1.8607226107226158,-552,187,20008,0,0
33,1.7092074592074638,3024,188,20008,32,33
34,1.5565268065268105,3069,188,20008,1,1
35,1.6124708624708668,893,189,20008,0,1
36,1.509906759906764,1350,189,20008,0,0
37,1.3700466200466237,-1651,190,20008,0,0
38,1.4277389277389316,936,190,20008,0,0
39,1.6130536130536175,-4198,191,20008,0,0
40,1.7954545454545503,772,193,20008,0,0
41,1.7162004662004708,-1629,195,20008,0,1
42,1.7826340326340375,1221,207,20008,1,161
43,1.7441724941724988,-2043,209,20008,0,0
44,1.63578088578089,-505,211,20008,0,0
45,1.4516317016317055,1524,213,20008,0,0
46,1.3030303030303063,1238,215,20008,1,1
47,1.2529137529137562,703,216,20008,0,0
48,1.3467365967366003,-4132,216,20008,0,0
49,1.4184149184149222,2858,217,20008,2,2
50,1.3892773892773929,673,218,20008,0,0
51,1.3123543123543158,1278,219,20008,0,0
52,1.2389277389277422,1358,262,20008,1,1
53,1.2581585081585116,836,269,20008,0,0
54,1.1456876456876488,-2169,275,20008,0,0
55,1.2010489510489541,1440,286,20008,0,0
56,1.3490675990676024,-666,287,20008,0,0
57,1.3181818181818217,-3258,288,20008,0,0
58,1.3339160839160873,1083,289,20008,0,0
59,1.4417249417249456,-1614,290,20008,0,1
60,1.3356643356643392,2428,290,20008,194,194
61,1.493006993006997,-1428,291,20008,0,194
62,1.596736596736601,300,293,20008,192,192
63,1.7511655011655058,1041,294,20008,0,191
64,1.7540792540792587,-2149,295,20008,0,0
65,1.9125874125874178,865,296,20008,0,432
66,1.739510489510494,1025,297,20008,0,0
67,1.497086247086251,972,297,20008,0,368
68,1.3706293706293742,2057,298,20008,0,0
69,1.1148018648018678,978,299,20008,0,0
70,1.044289044289047,-1012,300,20008,0,0
71,1.2062937062937094,655,301,20008,0,0
72,1.3432400932400967,-1882,302,20008,0,0
73,1.5501165501165541,1447,303,20008,0,305
74,1.7319347319347367,2537,304,20008,255,257
75,1.8490675990676038,592,304,20008,0,0
76,1.909090909090914,815,305,20008,0,304
77,1.9114219114219164,-2004,308,20008,0,0
78,1.8502331002331052,-1188,309,20008,64,64
79,1.714452214452219,784,310,20008,0,127
80,1.6439393939393985,-980,311,20008,0,0
81,1.483100233100237,369,311,20008,0,0
82,1.3741258741258777,726,312,20008,1,1
83,1.3473193473193508,-2755,313,20008,0,1
84,1.4807692307692346,-2275,314,20008,0,1
85,1.4498834498834536,-1478,352,20008,0,0
86,1.6182983682983725,-2104,352,20008,0,0
87,1.7569930069930115,644,354,20008,1,2
88,2.0122377622377674,-1311,355,20008,0,0
89,2.020396270396276,805,355,20008,0,0
90,1.7867132867132915,2469,356,20008,1,2
91,1.7103729603729647,2480,356,20008,0,178
92,1.7325174825174872,1520,357,20008,272,272
93,1.7546620046620094,2330,357,20008,0,480
94,1.7202797202797249,2897,357,20008,0,0
95,1.5600233100233143,881,357,20008,0,2
96,1.497086247086251,1457,358,20008,0,176
97,1.5862470862470905,-2889,358,20008,0,0
98,1.600815850815855,4464,358,20008,1,1
99,1.5506993006993048,-704,359,20008,0,0
100,1.4189976689976727,4383,359,20008,0,0
101,1.47610722610723,1399,359,20008,47,47
102,1.4865967365967405,-779,0,20008,0,288
103,1.5437062937062977,1120,0,20009,2,2
104,1.666666666666671,970,0,20009,0,0
105,1.6713286713286757,-2065,1,20009,0,0
106,1.6410256410256454,2229,1,20009,0,1
107,1.6812354312354358,1580,1,20009,1,2
108,1.6602564102564146,2287,2,20009,0,352
109,1.9120046620046671,2568,2,20009,1,1
110,1.9399766899766953,2187,2,20009,1,175
111,1.9545454545454597,-631,3,20009,0,0
112,1.9557109557109609,3221,3,20009,208,480
113,1.8822843822843875,1715,3,20009,0,2
114,1.9504662004662057,-576,4,20009,0,367
115,1.8216783216783263,2790,4,20009,0,175
116,1.5973193473193514,-1633,4,20009,0,0
117,1.5973193473193514,1505,4,20009,401,401
118,1.6835664335664382,2306,5,20009,0,0
119,1.9586247086247137,3534,5,20009,0,0
120,1.9230769230769282,979,6,20009,2,2
121,1.9090909090909143,883,6,20009,367,369
122,1.7855477855477901,1439,7,20009,0,2
123,1.6148018648018692,-4521,8,20009,0,0
124,1.7494172494172542,2336,9,20009,2,2
125,1.5792540792540835,2995,10,20009,47,50
126,1.4935897435897476,-1580,10,20009,0,0
127,1.6270396270396315,809,11,20009,0,0
128,1.4201631701631738,-2903,17,20009,0,0
129,1.540792540792545,1329,18,20009,1,1
130,1.5023310023310064,536,21,20009,1,1
131,1.4469696969697008,771,22,20009,0,1
132,1.4487179487179525,652,24,20009,0,0
133,1.3671328671328706,1225,25,20009,1,1
134,1.404428904428908,5480,25,20009,210,210
135,1.4376456876456913,-1981,25,20009,0,0
136,1.5652680652680693,1245,26,20009,0,0
137,1.6433566433566478,974,27,20009,0,0
138,1.527972027972032,-2811,27,20009,0,0
139,1.7529137529137575,3874,27,20009,337,369
140,1.7820512820512868,1472,28,20009,0,193
141,1.6993006993007038,856,28,20009,0,3
142,1.7150349650349694,-854,28,20009,0,3
143,1.3339160839160873,1234,29,20009,1,1
144,1.4446386946386984,-1899,30,20009,0,1
145,1.4842657342657382,535,30,20009,0,0
146,1.4393939393939432,1465,31,20009,0,2
147,1.6363636363636407,991,31,20009,0,2
148,1.5425407925407966,1771,32,20009,145,305
149,1.6311188811188853,-2477,33,20009,0,305
150,1.7365967365967412,1231,35,20009,0,96
151,1.8875291375291425,-4045,35,20009,0,0
152,2.0670163170163223,734,36,20009,0,0
153,1.9434731934731988,-4104,36,20009,0,144
154,2.098484848484854,2170,37,20009,0,464
155,1.7960372960373008,2401,38,20009,0,3
156,1.7336829836829883,-6768,39,20009,0,3
157,1.8886946386946437,-1246,40,20009,0,3
158,1.567016317016321,730,47,20009,0,1
159,1.7220279720279765,-2334,62,20009,0,0
160,1.8595571095571146,566,63,20009,0,2
161,1.8986013986014036,-1095,63,20009,0,1
162,1.8717948717948767,-3183,66,20009,0,1
163,1.7511655011655058,2043,66,20009,64,65
164,1.6620046620046662,1398,67,20009,0,0
165,1.3630536130536166,2293,68,20009,0,0
166,1.4411421911421949,-1138,69,20009,95,95
167,1.5285547785547826,2639,70,20009,0,2
168,1.3811188811188846,-2648,72,20009,0,0
169,1.8403263403263455,-1408,73,20009,0,0
170,1.8846153846153897,935,73,20009,0,2
171,1.8916083916083966,1641,74,20009,0,1
172,2.012820512820518,996,74,20009,2,2
173,2.0227272727272783,1202,75,20009,0,2
174,1.9120046620046671,512,83,20009,0,0
175,1.6066433566433609,1707,84,20009,192,401
176,1.5594405594405636,-1353,85,20009,0,208
177,1.4766899766899806,2170,95,20009,0,1
178,1.3968531468531507,948,96,20009,0,0
179,1.5174825174825215,1401,98,20009,0,0
180,1.3292540792540826,-596,101,20009,0,0
181,1.3537296037296074,-1679,119,20009,0,0
182,1.3706293706293742,2542,119,20009,0,0
183,1.3001165501165535,-2214,121,20009,0,0
184,1.413170163170167,837,122,20009,0,0
185,1.4819347319347358,-1277,123,20009,0,0
186,1.7068764568764614,3761,124,20009,0,1
187,1.7977855477855524,-1405,125,20009,1,1
188,1.9632867132867187,1288,126,20009,0,272
189,2.059440559440565,2078,126,20009,17,17
190,1.9382284382284434,1102,127,20009,1,1
191,1.847319347319352,1679,128,20009,16,16
192,1.7389277389277433,926,129,20009,49,49
193,1.7022144522144567,2401,130,20009,1,17
194,1.7179487179487225,-1566,131,20009,0,0
195,1.5868298368298408,4148,132,20009,0,21
196,1.712703962703967,915,133,20009,0,17
197,1.8152680652680702,2133,133,20009,0,18
198,1.9324009324009377,-3633,134,20009,0,0
199,2.016899766899772,1507,136,20009,1,49
200,1.930652680652686,-847,137,20009,1,1
201,1.8892773892773942,1191,138,20009,0,16
202,1.9609557109557163,2402,139,20009,1,17
203,1.9720279720279772,1661,140,20009,17,17
204,1.681818181818186,1610,141,20009,0,17
205,1.539044289044293,1147,142,20009,0,0
206,1.6287878787878831,-1390,143,20009,0,464
207,1.6672494172494217,-1317,144,20009,0,0
208,1.6800699300699344,1116,145,20009,18,18
209,1.594988344988349,3946,146,20009,1,17
210,1.5442890442890485,1781,147,20009,0,1
211,1.5903263403263446,1497,147,20009,256,272
212,1.7383449883449928,-594,148,20009,352,352
213,1.7604895104895153,1841,149,20009,0,17
214,1.8158508158508206,-2147,150,20009,0,15
215,2.04428904428905,-920,151,20009,0,289
216,2.2884615384615445,1821,152,20009,1,17
217,2.338578088578095,2828,153,20009,0,18
218,2.2534965034965095,2886,153,20009,352,354
219,1.9953379953380006,-2584,155,20009,0,0
220,1.8117715617715666,1030,155,20009,48,48
221,1.7138694638694685,3164,156,20009,0,0
222,1.5652680652680693,-2763,157,20009,0,0
223,1.504079254079258,-822,158,20009,1,1
224,1.7103729603729647,-1838,159,20009,0,0
225,1.9632867132867187,1117,160,20009,1,16
226,2.020979020979026,1180,160,20009,17,17
227,1.9096736596736648,1810,161,20009,1,49
228,2.0163170163170214,1639,163,20009,1,2
229,1.9562937062937116,1808,164,20009,1,17
230,1.8053613053613102,1604,165,20009,0,17
231,1.6025641025641066,-694,167,20009,176,192
232,1.4055944055944092,1222,168,20009,49,49
233,1.5378787878787916,-1485,168,20009,0,49
234,1.7919580419580465,2203,169,20009,0,17
235,2.2284382284382342,-4643,170,20009,0,0
236,2.54312354312355,3748,296,20017,0,0
237,2.7878787878787956,4186,318,20017,0,0
238,2.9399766899766977,2067,354,20017,0,0
239,2.6952214452214527,726,156,20018,0,0
240,2.190559440559446,1565,205,20018,239,239
