,0,1,2,3,4,5
0,2.0979020979021037,2482,340,27223,0,0
1,2.0332167832167887,870,341,27223,0,0
2,1.8752913752913802,477,146,27224,0,0
3,1.6503496503496549,948,146,27224,0,384
4,1.1835664335664364,1069,147,27224,0,0
5,1.065268065268068,520,147,27224,0,0
6,1.3082750582750617,2468,148,27224,1,387
7,1.6672494172494217,1585,148,27224,0,0
8,1.6998834498834543,1660,149,27224,385,385
9,1.8467365967366014,1659,149,27224,384,385
10,1.7814685314685361,1355,150,27224,384,384
11,1.714452214452219,1505,150,27224,0,0
12,1.5617715617715657,1148,150,27224,0,1
13,1.4388111888111925,-672,151,27224,0,191
14,1.255827505827509,2109,152,27224,0,0
15,1.3706293706293742,598,152,27224,0,0
16,1.572843822843827,2089,153,27224,384,384
17,1.6940559440559484,1647,153,27224,384,385
18,1.7645687645687693,1617,153,27224,0,288
19,2.00407925407926,2461,154,27224,0,384
20,1.9842657342657395,2087,154,27224,287,383
21,2.009906759906765,672,155,27224,384,384
22,1.9061771561771612,742,155,27224,384,384
23,1.9306526806526858,-576,156,27224,0,0
24,1.7779720279720326,3791,156,27224,0,0
25,1.9335664335664386,-517,157,27224,0,95
26,1.8980186480186532,4259,158,27224,383,384
27,1.7156177156177201,3548,159,27224,1,288
28,1.5571095571095612,2137,160,27224,96,288
29,1.534965034965039,2792,160,27224,0,193
30,1.2878787878787912,-1985,161,27224,0,0
31,1.1806526806526838,-984,166,27224,0,0
32,1.026223776223779,-791,193,27224,0,0
33,0.8018648018648039,4077,194,27224,0,0
34,0.8036130536130557,-1125,194,27224,0,0
35,0.6590909090909107,-2088,194,27224,0,0
36,1.0087412587412614,2907,195,27224,0,0
37,1.0891608391608418,-2294,195,27224,0,0
38,1.4417249417249456,2153,196,27224,0,1
39,1.738344988344993,-3364,196,27224,0,1
40,1.888111888111893,1362,197,27224,2,5
41,2.063519813519819,583,197,27224,0,0
42,1.9842657342657395,3063,197,27224,96,272
43,1.5815850815850858,-669,197,27224,0,0
44,1.3618881118881154,-613,198,27224,0,0
45,1.1754079254079284,-2419,198,27224,0,0
46,1.361305361305365,2646,198,27224,0,464
47,1.2540792540792571,-1324,199,27224,0,464
48,1.5052447552447594,-660,199,27224,0,0
49,1.5996503496503538,-1228,199,27224,1,2
50,1.569930069930074,845,200,27224,0,2
51,1.6113053613053656,-1456,200,27224,0,0
52,1.4125874125874163,560,200,27224,0,1
53,1.2558275058275092,2206,201,27224,0,0
54,1.27680652680653,-1677,201,27224,0,0
55,1.4615384615384652,1407,201,27224,0,2
56,1.5034965034965073,2757,202,27224,287,288
57,1.6800699300699347,-3291,202,27224,0,1
58,1.8508158508158556,2046,203,27224,1,401
