,0,1,2,3,4,5
0,2.097902097902104,2482,340,27223,0,0
1,2.033216783216789,870,341,27223,0,0
2,1.8752913752913807,477,146,27224,0,0
3,1.650349650349655,948,146,27224,0,384
4,1.1835664335664358,1069,147,27224,0,0
5,1.065268065268068,520,147,27224,0,0
6,1.308275058275062,2468,148,27224,1,387
7,1.6672494172494225,1585,148,27224,0,0
8,1.6998834498834547,1660,149,27224,385,385
9,1.8467365967366018,1659,149,27224,384,385
10,1.7814685314685366,1355,150,27224,384,384
11,1.714452214452219,1505,150,27224,0,0
12,1.5617715617715664,1148,150,27224,0,1
13,1.4388111888111927,-672,151,27224,0,191
14,1.2558275058275097,2109,152,27224,0,0
15,1.3706293706293742,598,152,27224,0,0
16,1.5728438228438277,2089,153,27224,384,384
17,1.694055944055949,1647,153,27224,384,385
18,1.7645687645687704,1617,153,27224,0,288
19,2.0040792540792607,2461,154,27224,0,384
20,1.98426573426574,2087,154,27224,287,383
21,2.0099067599067655,672,155,27224,384,384
22,1.9061771561771614,742,155,27224,384,384
23,1.930652680652686,-576,156,27224,0,0
24,1.7779720279720324,3791,156,27224,0,0
25,1.9335664335664386,-517,157,27224,0,95
26,1.898018648018652,4259,158,27224,383,384
27,1.7156177156177197,3548,159,27224,1,288
28,1.5571095571095606,2137,160,27224,96,288
29,1.5349650349650386,2792,160,27224,0,193
30,1.2878787878787905,-1985,161,27224,0,0
31,1.1806526806526831,-984,166,27224,0,0
32,1.0262237762237778,-791,193,27224,0,0
33,0.8018648018648039,4077,194,27224,0,0
34,0.8036130536130555,-1125,194,27224,0,0
35,0.6590909090909127,-2088,194,27224,0,0
36,1.0087412587412625,2907,195,27224,0,0
37,1.089160839160843,-2294,195,27224,0,0
38,1.4417249417249463,2153,196,27224,0,1
39,1.7383449883449937,-3364,196,27224,0,1
40,1.888111888111894,1362,197,27224,2,5
41,2.06351981351982,583,197,27224,0,0
42,1.98426573426574,3063,197,27224,96,272
43,1.581585081585086,-669,197,27224,0,0
44,1.3618881118881165,-613,198,27224,0,0
45,1.1754079254079273,-2419,198,27224,0,0
46,1.3613053613053656,2646,198,27224,0,464
47,1.2540792540792576,-1324,199,27224,0,464
48,1.505244755244759,-660,199,27224,0,0
49,1.599650349650354,-1228,199,27224,1,2
50,1.5699300699300744,845,200,27224,0,2
51,1.6113053613053658,-1456,200,27224,0,0
52,1.4125874125874172,560,200,27224,0,1
53,1.2558275058275092,2206,201,27224,0,0
54,1.2768065268065303,-1677,201,27224,0,0
55,1.4615384615384663,1407,201,27224,0,2
56,1.5034965034965078,2757,202,27224,287,288
57,1.6800699300699344,-3291,202,27224,0,1
58,1.8508158508158563,2046,203,27224,1,401
59,1.8210955710955758,512,203,27224,1,1
60,1.6480186480186525,760,204,27224,0,1
61,1.5740093240093276,-3166,204,27224,0,1
62,1.2365967365967399,3045,205,27224,0,0
63,1.2896270396270428,2512,205,27224,1,1
64,1.2179487179487212,-2061,205,27224,0,1
65,1.1812354312354343,5039,205,27224,33,34
66,1.2861305361305395,514,206,27224,0,34
