,0,1,2,3,4,5
0,1.1426107226107256,-2367,182,37210,0,0
1,1.2834032634032666,2036,254,37210,196,0
2,1.5472727272727314,1015,260,37210,0,0
3,1.787365967365972,-703,316,37210,0,0
4,1.9850349650349703,-2123,318,37210,0,0
5,1.8038228438228485,-1547,335,37210,0,0
6,1.9251515151515204,2710,336,37210,0,0
7,1.5460372960373001,3006,26,37211,0,1
8,1.3840326340326374,-2111,29,37211,0,1
9,1.304778554778558,2073,36,37211,0,0
10,1.2465034965034998,-1395,37,37211,0,0
11,1.374452214452218,-1848,38,37211,0,0
12,1.2274825174825206,1690,45,37211,0,0
13,1.2303729603729636,-1501,52,37211,0,0
14,0.9487878787878812,710,58,37211,0,0
15,0.7360839160839179,2088,70,37211,100,100
16,0.7286247086247104,-480,83,37211,176,0
17,0.7410955710955729,373,87,37211,0,0
18,0.8113752913752935,-679,96,37211,0,0
19,0.9353846153846178,-5837,99,37211,0,0
20,1.1282750582750611,-2462,99,37211,0,0
21,1.35624708624709,-2614,100,37211,0,0
22,1.2554545454545487,902,101,37211,0,0
23,1.4857575757575796,-350,102,37211,0,417
24,1.3846153846153881,726,102,37211,0,0
25,1.3321678321678356,426,102,37211,0,0
26,1.3945221445221483,2585,103,37211,0,0
27,1.3822843822843858,-1350,112,37211,0,0
28,1.299533799533803,702,113,37211,0,0
29,1.2406759906759939,517,118,37211,0,0
30,1.4519580419580458,-1040,123,37211,0,0
31,1.3434498834498871,2826,124,37211,0,319
32,1.1577855477855508,1806,147,37211,0,0
33,1.0120979020979046,1694,162,37211,0,0
34,1.0275990675990703,706,168,37211,0,0
35,0.9869230769230795,-840,170,37211,394,0
36,0.9640792540792565,1144,178,37211,0,0
37,0.9340093240093266,1299,182,37211,0,0
38,1.0179254079254108,2470,184,37211,0,0
39,1.204755244755248,-575,221,37211,0,0
40,1.5362004662004702,613,222,37211,0,0
41,1.3886480186480223,-1277,224,37211,0,0
42,1.1711421911421942,2941,226,37211,0,0
43,0.8615617715617738,-691,227,37211,0,0
44,0.6327505827505845,-1405,228,37211,0,0
45,0.14790209790209824,529,237,37211,61,0
46,0.015361305361305325,-1055,261,37211,40,0
47,-0.17324009324009376,-946,272,37211,221,0
48,-0.2809324009324018,1096,289,37211,456,0
49,-0.13326340326340366,934,320,37211,0,0
50,0.05997668997669017,2401,339,37211,0,0
51,0.17386946386946434,-893,342,37211,0,0
52,0.3039627039627047,3017,343,37211,231,0
53,0.5041025641025654,-472,345,37211,0,0
54,0.785011655011657,522,348,37211,2,0
55,0.9738461538461565,3687,37,37212,0,113
56,1.3898135198135235,2962,39,37212,0,0
57,1.4134965034965072,456,41,37212,0,0
58,1.3927738927738964,1248,46,37212,0,0
59,1.5180652680652722,510,50,37212,0,0
60,1.399184149184153,-486,62,37212,0,0
61,1.3088578088578122,2474,65,37212,0,0
62,1.2162004662004695,-2864,65,37212,0,0
63,1.3371561771561806,1685,72,37212,0,0
64,1.240885780885784,705,72,37212,0,0
65,1.0598834498834528,-925,73,37212,0,0
66,0.9613986013986039,-1434,77,37212,0,0
67,0.7974125874125895,580,104,37212,0,0
68,0.9263170163170187,-458,104,37212,259,0
69,1.064055944055947,-966,107,37212,0,0
70,0.8899300699300723,-650,109,37212,0,0
71,0.752051282051284,1452,113,37212,0,0
72,0.7448251748251769,711,116,37212,0,0
73,0.8985547785547809,-1054,136,37212,476,0
74,0.8951748251748275,-598,137,37212,386,0
75,0.802867132867135,584,165,37212,0,0
76,0.8447086247086268,2090,166,37212,0,0
77,0.8575291375291398,1933,171,37212,0,0
78,1.0989044289044319,395,179,37212,0,0
79,1.250652680652684,1250,181,37212,0,0
80,1.1161771561771592,515,189,37212,0,0
81,1.065128205128208,-2335,201,37212,0,0
82,1.193916083916087,-3531,204,37212,0,0
83,1.3032400932400967,1135,211,37212,0,0
84,1.5032400932400973,1361,213,37212,0,0
85,1.4137529137529175,-1049,214,37212,0,0
86,1.3519813519813555,636,219,37212,0,0
87,1.3350815850815887,-1935,223,37212,0,0
88,1.3269230769230804,1999,231,37212,0,0
89,1.3234265734265769,2892,233,37212,0,0
90,1.328671328671332,-995,235,37212,0,0
91,1.3047785547785582,-1978,245,37212,0,0
92,1.3100233100233134,-1430,248,37212,0,0
