,0,1,2,3,4,5
0,4.5139860139860275,-2402,8,6520,0,3
1,4.472610722610736,2501,9,6520,0,0
2,4.4376456876457,-2309,11,6520,0,0
3,4.420163170163183,-4591,52,6520,0,0
4,4.367132867132879,-6056,57,6520,0,0
5,4.4627039627039755,-1809,58,6520,0,0
6,4.3601398601398715,1147,113,6520,0,0
7,4.381701631701644,1499,122,6520,0,0
8,4.317016317016329,833,126,6520,0,0
9,4.3712121212121335,-832,145,6520,0,0
10,4.318764568764581,770,148,6520,0,0
11,4.212703962703975,1620,150,6520,0,0
12,4.242424242424254,-2309,152,6520,0,0
13,4.233682983682996,-2204,153,6520,0,0
14,4.271561771561784,3322,154,6520,0,192
15,4.37703962703964,2218,155,6520,0,0
16,4.364801864801877,2388,157,6520,0,1
17,4.377039627039639,3551,159,6520,0,0
18,4.335664335664348,2160,159,6520,0,0
19,4.340909090909103,5419,161,6520,0,0
20,4.322843822843835,1844,162,6520,0,0
21,4.254662004662017,2389,163,6520,1,2
22,4.33682983682985,1613,166,6520,0,0
23,4.311188811188824,2132,167,6520,0,0
24,4.418414918414931,707,170,6520,1,1
25,4.620629370629383,3095,171,6520,0,0
26,4.675407925407939,-1726,176,6520,0,0
27,4.671911421911436,2929,177,6520,1,1
28,4.541375291375305,1162,178,6520,1,1
29,4.588578088578101,711,180,6520,0,0
30,4.57634032634034,1693,187,6520,0,0
31,4.582750582750595,741,224,6520,0,0
32,4.560606060606073,-6067,224,6520,0,0
33,4.458624708624721,1360,225,6520,0,0
34,4.509906759906773,-3283,227,6520,0,0
35,4.551864801864815,4019,227,6520,1,1
36,4.458041958041971,-1797,230,6520,0,1
37,4.53846153846155,4110,232,6520,0,0
38,4.415501165501176,-1916,233,6520,0,0
39,4.205710955710966,3597,252,6520,0,0
40,3.788461538461548,1021,256,6520,0,0
41,3.5361305361305453,2836,257,6520,0,0
42,3.203379953379961,-726,323,6520,0,0
43,2.950466200466207,-1238,327,6520,0,0
44,2.791375291375298,-4633,331,6520,0,0
45,2.8088578088578156,1968,332,6520,0,2
46,2.7540792540792607,2049,333,6520,0,0
47,2.7692307692307776,1743,334,6520,127,128
48,2.8170163170163254,-937,335,6520,0,1
49,2.782634032634041,-1397,335,6520,0,0
50,2.685897435897444,1108,336,6520,0,0
51,2.9050116550116636,2162,337,6520,1,1
52,3.1806526806526896,-3169,338,6520,1,3
53,3.3811188811188906,999,339,6520,1,3
54,3.2977855477855575,-4959,340,6520,0,0
55,3.168414918414929,-992,341,6520,433,434
56,3.1730769230769322,2069,342,6520,303,305
57,3.0658508158508235,4394,342,6520,368,371
58,3.065850815850824,-2135,343,6520,0,371
59,2.9493006993007067,3173,344,6520,288,292
60,2.8111888111888192,3908,345,6520,64,305
61,2.916083916083925,876,346,6520,0,1
62,3.220862470862481,5648,347,6520,2,65
63,3.2966200466200557,643,348,6520,1,2
64,3.016317016317024,2590,349,6520,192,385
65,2.907342657342666,1038,349,6520,0,449
66,3.234265734265745,1128,350,6520,304,305
67,3.3117715617715717,728,351,6520,0,0
68,3.1800699300699393,-2981,352,6520,0,0
69,3.2062937062937156,-1439,353,6520,65,66
70,3.168414918414927,5020,354,6520,256,256
71,3.2884615384615468,-1503,355,6520,192,192
72,3.411421911421921,-502,355,6520,0,417
73,3.1812354312354407,2967,356,6520,2,272
74,3.0326340326340406,1191,357,6520,0,1
75,2.786713286713294,1531,37,6521,191,192
76,2.8671328671328755,-1583,38,6521,0,0
77,2.8782051282051366,897,38,6521,1,1
78,3.0029137529137606,3496,38,6521,65,65
79,2.948717948717958,3475,38,6521,0,0
80,3.048368298368308,1690,39,6521,81,82
81,3.235431235431246,1788,39,6521,1,1
82,3.474358974358984,4189,40,6521,271,273
83,3.4050116550116645,1075,40,6521,0,273
84,3.450466200466211,781,40,6521,1,1
85,3.398018648018658,2349,41,6521,273,432
86,3.535547785547796,1992,41,6521,176,176
87,3.657925407925419,2791,41,6521,159,159
88,3.763986013986025,2039,41,6521,479,481
89,3.368298368298378,4436,42,6521,176,482
90,3.3508158508158608,3546,42,6521,1,161
91,3.6585081585081682,2946,42,6521,1,2
92,3.744755244755256,849,43,6521,225,225
93,3.4580419580419677,4110,43,6521,1,465
94,3.4965034965035056,1911,43,6521,176,449
95,3.3572261072261167,2154,44,6521,33,35
96,3.290209790209799,1310,44,6521,0,35
97,3.326340326340336,3329,44,6521,34,258
98,3.3181818181818272,4201,44,6521,401,401
99,3.1963869463869536,5453,45,6521,0,0
100,3.2418414918415,3284,45,6521,1,209
101,3.3543123543123636,2035,45,6521,0,400
102,3.040209790209799,3225,46,6521,0,1
103,2.7523310023310104,2533,46,6521,0,177
104,2.849650349650359,2170,46,6521,0,272
105,2.7604895104895175,3069,47,6521,0,0
106,2.8374125874125955,1511,47,6521,0,0
107,3.040209790209799,-1827,47,6521,0,1
108,3.0273892773892874,-850,48,6521,369,369
109,3.371212121212132,2609,48,6521,0,480
