,0,1,2,3,4,5
0,8.505244755244778,8139,119,26303,2,2
1,8.618298368298392,6448,120,26303,0,0
2,8.599650349650373,4397,121,26303,0,0
3,8.561771561771586,3228,121,26303,0,0
4,8.332750582750606,-5536,121,26303,0,0
5,7.903263403263425,12412,122,26303,0,0
6,7.909090909090932,11730,122,26303,365,365
7,7.924242424242446,9041,123,26303,0,0
8,7.899184149184171,2799,123,26303,0,0
9,7.951631701631723,3779,123,26303,0,0
10,7.8787878787879,-8915,124,26303,0,0
11,8.029720279720301,6797,124,26303,0,0
12,8.04662004662007,3366,125,26303,0,0
13,8.028554778554803,-10185,125,26303,0,0
14,7.958624708624732,3281,125,26303,0,0
15,7.762820512820535,6873,126,26303,0,0
16,7.616550116550139,2890,126,26303,0,0
17,7.853146853146876,5716,126,26303,0,0
18,7.8723776223776465,13319,127,26303,0,0
19,7.915501165501188,11194,128,26303,0,0
20,7.744755244755267,8032,128,26303,0,0
21,7.990675990676014,5197,129,26303,0,2
22,8.103729603729628,-3997,129,26303,0,2
23,8.26806526806529,6586,130,26303,0,0
24,8.273310023310046,2102,131,26303,0,0
25,8.16666666666669,3566,132,26303,0,0
26,8.120629370629391,8693,133,26303,0,0
27,8.173076923076946,-4792,133,26303,0,0
28,8.004079254079276,11164,134,26303,0,0
29,7.85664335664338,12159,137,26303,0,0
30,7.605477855477876,3628,139,26303,0,0
31,7.752913752913775,-9576,139,26303,0,0
32,7.7214452214452445,2729,140,26303,0,0
33,7.716783216783238,2488,142,26303,0,0
34,7.560606060606082,-3462,144,26303,0,0
35,7.563519813519835,8945,144,26303,0,0
36,7.725524475524498,-6835,146,26303,0,0
37,7.694055944055967,-7011,151,26303,0,0
38,7.741841491841513,5037,160,26303,0,0
39,7.819347319347341,8245,162,26303,25,25
40,7.935897435897459,-3990,163,26303,0,25
41,8.070512820512844,6848,165,26303,0,0
42,8.081002331002356,-25380,168,26303,0,0
43,8.092657342657366,-7163,171,26303,0,0
44,7.999417249417273,-11207,173,26303,0,0
45,7.918414918414941,6596,179,26303,0,0
46,7.845571095571117,8279,181,26303,0,0
47,7.73776223776226,-18155,183,26303,0,0
48,7.722027972027994,12674,183,26303,0,0
49,7.64801864801867,-2336,184,26303,0,0
50,7.789044289044311,7549,185,26303,0,0
51,7.733682983683007,3120,186,26303,0,0
52,7.9178321678321915,12038,186,26303,0,0
53,8.082167832167855,7520,188,26303,0,0
54,7.880536130536154,4703,189,26303,0,1
