,0,1,2,3,4,5
0,1.3362470862470899,551,53,32284,0,0
1,1.1905594405594435,-1687,55,32284,0,0
2,1.1783216783216814,-3695,64,32284,0,0
3,1.1555944055944085,-4252,69,32284,0,0
4,1.0973193473193503,-1061,70,32284,0,0
5,1.1206293706293735,-1125,96,32284,0,0
6,1.0244755244755273,903,114,32284,0,0
7,1.1287878787878816,-2509,116,32284,0,0
8,1.3327505827505863,-886,117,32284,0,0
9,1.5192307692307732,1023,117,32284,0,2
10,1.5710955710955754,1659,118,32284,1,1
11,1.5244755244755286,1091,118,32284,0,0
12,1.5285547785547826,-3293,118,32284,0,0
13,1.458041958041962,-3302,119,32284,0,0
14,1.2639860139860173,2781,120,32284,0,0
15,1.2249417249417283,-4722,122,32284,0,0
16,1.1363636363636394,-2846,123,32284,0,0
17,1.0588578088578116,-2681,123,32284,0,0
18,1.068181818181821,-3286,124,32284,0,0
19,1.138111888111891,1476,124,32284,0,271
20,1.350559440559444,1618,125,32284,0,0
21,1.2140792540792573,2041,127,32284,0,272
22,1.0389044289044316,680,127,32284,0,0
23,1.0354079254079283,-2258,128,32284,0,0
24,0.9570862470862496,-4810,130,32284,0,0
25,0.9420512820512845,475,137,32284,33,0
26,0.9524242424242448,-915,138,32284,0,0
27,0.9124475524475548,-1213,142,32284,0,0
28,1.0796969696969725,-2513,143,32284,0,0
29,1.1866899766899799,-1049,144,32284,0,0
30,1.329580419580423,1362,145,32284,0,2
31,1.2698135198135232,-3096,147,32284,0,2
32,1.469114219114223,583,148,32284,0,0
33,1.539044289044293,1842,158,32284,0,0
34,1.5215617715617755,1050,159,32284,0,0
35,1.4166666666666705,3028,160,32284,0,0
36,1.3735431235431272,2302,164,32284,0,0
37,1.2400932400932434,-1906,167,32284,0,0
38,1.3100233100233134,1455,182,32284,0,3
39,1.4111655011655049,-850,183,32284,0,3
40,1.2053379953379986,-1169,184,32284,0,0
41,1.1478787878787908,-1510,187,32284,0,0
42,1.2498601398601432,-3272,189,32284,0,0
43,1.387156177156181,1267,189,32284,0,0
44,1.4636130536130576,1205,192,32284,467,0
45,1.3481118881118914,1885,193,32284,0,0
46,1.3401864801864838,1027,194,32284,0,0
47,1.282494172494176,3201,195,32284,0,2
48,1.481888111888116,2145,196,32284,0,0
49,1.407296037296041,-3764,203,32284,0,0
50,0.9742191142191168,-3896,215,32284,0,0
51,0.6531235431235447,-1569,218,32284,0,0
52,0.7414685314685333,-4245,227,32284,0,0
53,0.9971561771561798,-522,230,32284,367,0
54,0.8250116550116571,1538,246,32284,0,0
55,0.7613752913752934,-1214,249,32284,0,0
56,0.8173193473193495,-780,251,32284,0,0
57,0.8926107226107249,-4143,255,32284,0,0
58,0.9342191142191166,-1727,257,32284,34,0
59,0.8685081585081608,671,264,32284,0,0
60,0.8594172494172516,1223,267,32284,0,0
61,0.8139627039627061,1536,274,32284,255,255
62,1.0806293706293735,-3217,276,32284,0,255
63,1.1436829836829867,608,284,32284,0,0
64,1.0699300699300727,-3172,288,32284,0,0
65,1.2010489510489541,-3735,292,32284,0,0
66,1.2430069930069962,3699,293,32284,2,401
67,1.3793706293706332,-3405,294,32284,0,401
68,1.4452214452214491,3482,295,32284,0,129
69,1.7019580419580462,5748,296,32284,0,2
70,1.422121212121216,-1079,297,32284,0,0
71,1.3040559440559474,819,297,32284,0,0
72,1.303473193473197,4543,299,32284,0,0
73,1.323636363636367,1619,301,32284,0,0
74,1.4117482517482554,767,303,32284,196,0
75,1.4897202797202835,1491,304,32284,0,2
76,1.5616317016317056,-1773,304,32284,0,0
77,1.653706293706298,1970,305,32284,17,17
78,1.771188811188816,1125,306,32284,0,66
79,1.9123310023310076,1660,307,32284,0,0
80,1.6911421911421955,-1258,308,32284,0,0
81,1.7261072261072306,852,309,32284,2,2
82,1.6893939393939439,1199,310,32284,0,17
83,1.6247086247086289,926,311,32284,0,17
84,1.5891608391608432,-4908,311,32284,0,17
85,1.586829836829841,-2809,312,32284,0,0
86,1.6025641025641069,4116,315,32284,0,401
87,1.4790209790209827,695,316,32284,0,0
88,1.5326340326340366,-994,317,32284,0,0
89,1.6270396270396312,-5521,319,32284,0,0
90,1.62587412587413,-2463,319,32284,0,0
91,1.6544289044289089,759,320,32284,0,0
92,1.6847319347319392,2211,322,32284,113,116
93,1.5804195804195846,-3154,323,32284,0,0
94,1.5914918414918457,-2431,324,32284,0,0
95,1.5402097902097944,2255,324,32284,368,368
96,1.3851981351981388,-5780,328,32284,0,0
97,1.22668997668998,-3714,332,32284,0,0
98,1.3170163170163205,-3051,334,32284,0,0
99,1.2832167832167864,-2823,335,32284,0,0
100,1.1899766899766933,-3657,336,32284,0,0
101,1.2703962703962737,-2773,339,32284,0,0
102,1.3618881118881156,-1825,346,32284,0,0
103,1.2430069930069962,-952,347,32284,0,0
104,1.2395104895104927,1491,349,32284,0,0
105,1.2505827505827538,-969,351,32284,0,0
106,1.2803030303030338,1055,352,32284,0,0
107,1.334498834498838,2446,353,32284,1,1
108,1.5457808857808901,827,356,32284,0,0
109,1.3341258741258777,691,359,32284,0,0
110,1.0155944055944082,612,359,32284,0,0
111,0.8908857808857831,-1472,0,32285,0,0
112,0.8749184149184172,-4711,7,32285,0,0
113,0.7672261072261092,1490,8,32285,0,0
114,0.6330769230769246,855,11,32285,0,0
115,1.0234965034965062,2667,12,32285,0,0
116,1.292610722610726,-5798,14,32285,0,0
117,1.3042657342657378,2527,14,32285,0,0
118,1.3335198135198172,-1218,17,32285,0,0
119,1.0072027972027997,1367,333,32285,0,0
120,0.820839160839163,1356,144,32290,0,0
121,0.8804895104895128,710,144,32290,131,0
122,0.6923776223776241,-5538,177,32290,0,0
123,0.47233100233100345,-4273,185,32290,0,0
124,0.3299067599067607,1032,189,32290,0,0
125,0.7930769230769252,2863,190,32290,0,0
126,0.9566200466200492,-1381,198,32290,296,0
127,1.0345920745920774,2189,205,32290,0,0
128,1.2049883449883483,1214,206,32290,0,0
129,1.3821445221445259,-759,207,32290,0,0
130,1.5660606060606104,-753,207,32290,0,0
131,1.5154778554778596,2611,208,32290,0,0
132,1.3292540792540826,-6954,210,32290,0,0
133,1.191724941724945,-5522,236,32290,0,0
134,1.131118881118884,932,249,32290,0,0
135,1.1853146853146883,-2861,254,32290,0,0
136,1.2447552447552481,-1646,258,32290,0,0
137,1.2360139860139894,-4243,259,32290,0,0
138,1.3280885780885816,1650,260,32290,0,0
139,1.2325174825174856,-4976,262,32290,0,0
140,1.2430069930069962,-1741,262,32290,0,0
141,1.2196969696969728,911,264,32290,0,0
142,1.3216783216783252,-4182,265,32290,0,0
143,1.2400932400932434,-860,265,32290,0,0
144,1.3429836829836868,-4851,266,32290,0,0
145,1.1616317016317048,-1662,269,32290,0,0
146,0.9497435897435922,1233,272,32290,0,0
147,0.8023076923076944,-5762,279,32290,0,0
148,0.6301631701631718,-2653,285,32290,0,0
149,0.5224708624708638,2733,286,32290,0,0
150,0.6173426573426589,-7240,286,32290,0,0
151,0.8162937062937085,2616,287,32290,0,0
152,0.886806526806529,1989,288,32290,0,0
153,0.970489510489513,2540,291,32290,0,0
154,1.2602331002331035,2192,293,32290,0,0
155,1.2121212121212155,3209,293,32290,0,0
156,1.2890442890442926,-2139,294,32290,0,0
157,1.4224941724941762,2257,295,32290,0,0
158,1.5005827505827545,2207,298,32290,0,209
159,1.5705128205128247,-822,299,32290,0,143
160,1.4953379953379993,969,299,32290,0,0
161,1.6107226107226151,5093,300,32290,0,0
162,1.3951048951048985,-2764,300,32290,2,2
163,1.411421911421915,-1691,311,32290,0,0
164,1.4131701631701667,-1192,323,32290,0,0
165,1.3648018648018683,-3102,325,32290,0,0
166,1.2779720279720315,1007,326,32290,0,0
167,1.2016317016317049,505,329,32290,0,0
168,1.3709557109557147,1411,330,32290,2,2
169,1.2152447552447585,1815,330,32290,0,0
170,1.0773659673659701,2217,331,32290,0,0
171,1.033076923076926,1798,335,32290,0,0
172,0.8457808857808881,3499,337,32290,0,0
173,0.8849417249417272,-734,5,32291,199,0
174,0.7822610722610743,-3177,13,32291,0,0
175,0.9357575757575782,3920,29,32291,2,2
176,1.0324941724941752,1484,32,32291,0,0
177,1.2560372960372992,3633,34,32291,1,1
178,1.6174592074592118,934,39,32291,0,0
179,1.6113053613053656,-1540,44,32291,0,0
180,1.6899766899766946,-7077,45,32291,0,0
181,1.6643356643356688,-908,46,32291,0,0
182,1.4982517482517521,1144,50,32291,17,17
183,1.2348484848484882,956,51,32291,0,0
184,1.0745920745920774,-2367,53,32291,0,0
185,1.1235431235431264,-4052,54,32291,0,0
186,1.171911421911425,-632,54,32291,0,0
187,1.131118881118884,-1142,55,32291,0,0
188,1.1812354312354343,2085,56,32291,0,16
189,1.2010489510489544,-3356,57,32291,0,0
190,1.3327505827505863,-1489,57,32291,0,0
191,1.3490675990676024,2255,58,32291,0,0
192,1.2803030303030338,-1174,59,32291,0,0
193,1.2360139860139894,2582,62,32291,0,16
194,1.295454545454549,1024,63,32291,0,0
195,1.3333333333333368,1829,64,32291,0,0
196,1.328671328671332,1665,65,32291,0,0
197,1.3688811188811223,1526,66,32291,0,0
198,1.4370629370629409,959,67,32291,0,2
199,1.3449883449883484,571,68,32291,0,0
200,1.382284382284386,1628,69,32291,17,17
201,1.4160839160839198,961,70,32291,0,49
202,1.4557109557109595,-1976,72,32291,0,49
203,1.5635198135198176,1332,72,32291,0,0
204,1.6334498834498878,4666,76,32291,385,385
205,1.6124708624708668,2691,78,32291,0,385
206,1.537878787878792,-6421,80,32291,0,385
207,1.7412587412587457,2266,81,32291,401,401
208,1.7057109557109602,4163,82,32291,400,400
209,1.4994172494172533,785,85,32291,0,0
210,1.512237762237766,-2860,85,32291,0,0
211,1.5547785547785589,-2480,86,32291,0,0
212,1.5804195804195846,-2852,96,32291,0,0
213,1.5384615384615428,1313,99,32291,2,2
214,1.404428904428908,1424,101,32291,0,0
215,1.4193240093240131,793,104,32291,0,0
216,1.1505594405594435,-868,105,32291,0,0
217,1.0639627039627069,993,107,32291,0,0
218,0.8605827505827528,-4235,109,32291,0,0
219,0.656386946386948,812,111,32291,0,0
220,0.6897202797202815,1072,114,32291,245,0
221,0.7612820512820532,-897,114,32291,0,1
222,0.9223543123543146,1475,115,32291,2,2
223,1.0284149184149212,2216,126,32291,0,0
224,1.2927505827505863,1148,145,32291,0,0
225,1.6553379953379999,567,156,32291,0,0
226,1.8601398601398649,-2931,170,32291,0,0
227,2.1620046620046676,1476,171,32291,0,0
228,2.3181818181818246,-1853,175,32291,0,0
229,2.275058275058281,2839,176,32291,0,0
230,2.221445221445227,2209,177,32291,0,0
231,2.12470862470863,966,178,32291,0,0
232,2.0530303030303085,-1388,179,32291,0,0
233,1.828088578088583,2640,180,32291,0,0
234,1.7301864801864846,489,182,32291,0,0
235,1.6759906759906804,1384,191,32291,0,369
236,1.8251748251748299,1302,192,32291,0,0
237,1.8426573426573474,1071,193,32291,0,0
238,1.8333333333333381,-1442,195,32291,0,0
239,1.7803030303030352,-4901,201,32291,0,0
240,1.7628205128205174,1605,226,32291,0,0
241,1.8339160839160886,-6185,227,32291,0,0
242,1.804195804195809,-4349,228,32291,0,0
243,1.7628205128205177,1500,231,32291,0,0
244,1.6940559440559486,-1737,234,32291,0,0
245,1.8344988344988393,1869,235,32291,0,0
246,1.92482517482518,-1138,236,32291,0,0
247,1.9120046620046671,-3569,247,32291,0,0
248,1.985431235431241,509,257,32291,0,0
249,1.9189976689976742,-2245,298,32291,0,0
250,2.0273892773892825,1204,302,32291,0,0
251,2.10431235431236,2193,307,32291,0,0
252,2.03438228438229,-3723,325,32291,0,0
253,2.1326107226107283,2551,333,32291,0,0
254,1.8148951048951099,1803,337,32291,0,0
255,1.6478787878787922,4078,116,32292,0,0
256,1.355337995337999,2669,124,32292,0,0
257,1.1068531468531497,-664,125,32292,0,0
258,0.8359906759906781,2363,147,32296,0,0
259,0.7647785547785567,-1883,148,32296,0,0
260,0.9526573426573451,-1175,150,32296,0,0
261,1.002191142191145,647,154,32296,2,2
262,1.1721212121212154,1087,155,32296,0,0
263,1.3738694638694677,4815,156,32296,0,0
264,1.3068531468531503,3742,167,32296,0,0
265,1.0660606060606088,2470,184,32296,0,0
266,0.8005594405594426,-1027,188,32296,0,0
267,0.6997435897435915,-2888,205,32296,0,0
268,0.6103496503496518,-2828,226,32296,0,0
269,0.6972960372960391,-470,235,32296,22,0
270,0.7199067599067618,-4644,242,32296,0,0
271,0.7772494172494193,-1940,277,32296,0,0
272,0.8955477855477879,1907,277,32296,0,0
273,1.0689743589743617,-2920,298,32296,0,0
274,1.248578088578092,-1663,340,32296,0,0
275,1.076340326340329,1154,347,32296,0,0
276,1.0588578088578116,-2615,349,32296,0,0
277,1.145104895104898,-2519,356,32296,0,0
278,1.1515151515151545,-7294,5,32297,0,0
279,1.0308857808857836,1078,37,32297,0,0
280,0.9935897435897463,-1566,42,32297,0,0
281,0.9085081585081608,1221,43,32297,0,0
282,0.9178321678321701,1617,43,32297,0,0
283,0.9324009324009349,-899,46,32297,0,0
284,1.005244755244758,952,46,32297,0,0
285,0.9982517482517508,-2214,50,32297,0,0
286,1.121794871794875,1078,50,32297,0,0
287,1.1445221445221476,-2511,108,32297,0,0
288,1.1555944055944085,2722,111,32297,0,481
289,1.2421678321678353,-1161,115,32297,0,481
290,1.0561538461538489,-5918,119,32297,0,481
291,0.8238694638694659,-730,149,32297,0,0
292,0.8862237762237786,-4339,167,32297,0,0
293,0.9098834498834523,-2748,170,32297,0,0
294,0.9688578088578114,-2076,191,32297,459,0
295,1.0479953379953408,2690,223,32297,0,0
296,1.2049883449883483,1948,224,32297,0,0
297,1.0989277389277419,-1986,225,32297,0,0
298,1.0841258741258768,-1407,254,32297,0,0
299,1.0084848484848512,-2377,259,32297,0,0
300,0.8024475524475545,4533,276,32297,0,0
301,0.7511655011655032,-1321,280,32297,273,0
302,0.8793706293706316,-867,280,32297,0,0
303,0.8991841491841515,1053,281,32297,0,0
304,0.9627039627039653,-1483,284,32297,0,0
305,1.0850815850815878,926,285,32297,0,0
306,1.2132867132867164,2424,292,32297,0,0
307,1.124125874125877,649,296,32297,0,0
308,1.0541958041958068,829,311,32297,0,0
309,0.9516317016317041,-886,320,32297,0,0
310,1.0646853146853177,3103,321,32297,0,0
311,1.0355477855477884,1123,322,32297,0,0
312,0.9592074592074618,-2068,332,32297,0,0
313,0.8618881118881141,-682,334,32297,0,0
314,0.9120046620046645,2214,339,32297,0,0
