,0,1,2,3,4,5
0,18.68939393939399,16356,242,11678,0,0
1,18.751748251748303,15967,243,11678,0,0
2,18.802447552447607,16069,243,11678,0,0
3,18.853146853146907,16581,244,11678,0,0
4,18.809440559440613,16249,244,11678,0,0
5,18.766317016317068,16444,244,11678,0,0
6,18.68764568764574,16312,244,11678,0,0
7,18.62645687645693,17379,245,11678,0,0
8,18.50874125874131,16116,246,11678,0,0
9,18.523892773892825,16740,259,11678,0,0
10,18.582750582750638,15617,259,11678,0,0
11,18.712121212121264,16246,259,11678,0,0
12,18.722610722610774,15740,260,11678,0,0
13,18.792540792540844,16493,260,11678,0,0
14,18.794871794871845,16916,261,11678,0,0
15,18.77680652680658,16612,261,11678,0,0
16,18.711538461538517,14891,277,11678,0,0
17,18.693473193473245,15507,278,11678,0,0
18,18.73776223776229,17459,278,11678,0,0
19,18.776223776223826,16064,278,11678,0,0
20,18.81468531468537,16386,278,11678,0,0
21,18.82692307692313,16850,279,11678,0,0
22,18.765734265734316,15671,279,11678,0,0
23,18.73717948717954,15200,295,11678,0,0
24,18.673076923076977,16927,296,11678,0,0
25,18.615384615384666,15607,296,11678,0,0
26,18.5489510489511,16428,296,11678,0,0
27,18.511655011655066,16482,297,11678,0,0
28,18.56235431235437,16065,61,11679,0,0
29,18.553613053613105,15598,62,11679,0,0
30,18.58041958041963,15858,62,11679,0,0
31,18.553613053613105,17292,62,11679,0,0
32,18.730186480186536,15290,63,11679,0,0
33,18.595571095571145,15547,80,11679,0,0
34,18.438228438228492,16180,80,11679,0,0
35,18.12937062937068,16785,81,11679,0,0
36,17.944055944055993,15019,116,11679,0,0
37,17.787878787878835,10831,120,11679,0,0
38,17.704545454545503,12811,132,11679,0,0
39,17.663752913752965,12810,132,11679,0,0
40,17.71853146853152,15568,133,11679,0,1
41,17.979020979021033,15994,133,11679,1,18
42,18.350815850815906,15723,133,11679,0,0
43,18.374125874125927,17038,134,11679,17,18
44,18.346736596736648,17518,134,11679,1,18
45,18.28904428904434,17711,134,11679,1,18
46,18.343822843822895,14514,134,11679,0,1
47,18.07750582750588,14990,135,11679,0,0
48,17.71969696969702,13893,135,11679,0,0
49,17.393356643356693,15159,135,11679,0,17
50,17.32051282051287,13326,136,11679,0,17
51,17.371212121212167,11412,137,11679,0,17
52,17.353146853146903,13199,150,11679,0,17
53,17.352564102564152,15433,150,11679,0,0
54,17.2977855477856,16249,151,11679,1,18
55,17.437645687645738,13464,151,11679,0,18
56,17.399184149184197,14609,151,11679,0,18
57,17.144522144522195,13150,152,11679,0,18
58,17.013986013986063,13683,152,11679,0,18
59,17.10139860139865,14565,152,11679,0,17
60,17.322843822843872,11350,163,11679,0,17
61,17.551282051282104,14341,168,11679,0,0
62,17.747086247086298,15513,169,11679,0,0
63,17.865967365967418,18423,169,11679,1,18
64,18.062937062937117,16769,169,11679,0,17
65,18.241258741258793,16782,169,11679,0,1
66,18.215617715617768,16361,170,11679,0,1
67,18.054778554778604,17445,170,11679,1,18
68,17.76223776223781,18594,170,11679,1,18
69,17.56759906759912,14016,171,11679,0,1
70,17.20979020979026,12878,171,11679,0,0
71,17.085664335664383,13198,171,11679,0,0
72,16.782051282051327,12928,171,11679,0,0
73,16.664335664335713,13283,172,11679,0,0
74,16.837995337995388,12401,177,11679,0,0
75,17.185314685314733,13567,184,11679,0,0
76,17.62878787878793,12520,185,11679,0,0
77,17.93298368298374,15333,185,11679,0,0
78,18.16724941724947,19226,185,11679,1,18
79,18.423076923076977,17684,186,11679,1,19
80,18.570512820512874,18941,186,11679,1,18
81,18.71678321678327,17473,186,11679,1,18
82,18.542540792540844,18998,187,11679,2,19
83,18.524475524475577,18441,187,11679,1,18
84,18.48892773892779,18484,187,11679,1,18
85,18.589160839160893,18432,187,11679,1,18
86,18.65675990675996,18534,188,11679,1,18
87,18.591491841491894,18025,188,11679,1,18
88,18.561771561771618,18351,188,11679,1,18
89,18.540792540792594,18976,188,11679,1,18
90,18.575757575757628,16714,189,11679,0,17
91,18.592657342657397,17526,189,11679,1,19
92,18.564685314685367,18490,189,11679,1,18
93,18.675407925407978,17708,189,11679,1,18
94,18.744755244755297,17691,190,11679,1,17
95,18.798951048951103,18123,190,11679,1,18
96,18.900349650349707,17336,190,11679,1,18
97,18.90501165501171,17564,191,11679,1,18
98,18.88636363636369,17428,191,11679,1,18
99,18.93881118881124,17156,191,11679,1,1
100,18.93531468531474,17886,191,11679,1,18
101,18.944055944055997,18168,192,11679,1,18
102,18.932983682983735,18604,192,11679,1,18
103,18.939976689976742,17607,192,11679,2,18
104,18.902680652680708,17324,193,11679,1,18
105,18.79487179487185,16282,193,11679,1,1
106,18.775641025641082,18548,193,11679,2,19
107,18.70862470862476,18073,193,11679,1,19
108,18.63578088578094,18092,194,11679,1,18
109,18.684149184149238,17655,194,11679,1,18
110,18.6491841491842,17035,194,11679,1,18
111,18.699883449883504,17274,195,11679,1,18
112,18.67890442890448,17952,195,11679,1,18
113,18.654428904428958,16701,195,11679,1,18
114,18.730769230769283,17765,195,11679,1,18
115,18.649766899766952,18107,196,11679,1,18
116,18.716200466200522,17503,196,11679,1,18
117,18.79720279720285,17483,196,11679,1,18
118,18.92890442890448,17179,197,11679,1,18
119,19.011072261072314,18695,197,11679,1,19
120,18.97552447552453,16868,197,11679,0,18
121,18.96445221445227,17219,197,11679,1,18
122,18.85664335664341,17563,198,11679,1,18
123,18.75815850815856,17967,198,11679,0,17
124,18.68589743589749,18401,198,11679,1,18
125,18.518648018648072,17419,198,11679,1,18
126,18.593822843822895,17095,199,11679,1,19
127,18.65967365967371,18146,199,11679,1,19
128,18.722610722610778,17711,199,11679,1,18
129,18.67307692307698,17740,200,11679,1,19
130,18.543123543123595,16662,200,11679,1,18
131,18.569347319347372,17591,200,11679,1,18
132,18.550699300699353,17673,200,11679,1,18
