,0,1,2,3,4,5
0,10.515734265734293,4428,326,19202,0,0
1,10.530303030303058,5874,331,19202,0,0
2,10.476689976690004,4393,336,19202,0,0
3,9.736013986014012,6163,181,19203,0,0
4,9.501748251748277,12099,181,19203,0,0
5,9.258741258741285,-3846,181,19203,0,0
6,8.77680652680655,-4634,182,19203,1,1
7,8.750582750582772,3954,183,19203,0,0
8,9.0262237762238,4827,187,19203,0,0
9,8.684149184149208,12621,187,19203,0,5
10,8.601398601398625,4480,187,19203,0,0
11,8.63752913752916,3819,188,19203,0,11
12,8.844405594405618,10077,189,19203,0,0
13,8.529137529137552,3923,189,19203,0,0
14,8.5769230769231,-17557,189,19203,0,0
15,8.58624708624711,3701,190,19203,0,0
16,8.255827505827527,-18182,192,19203,0,0
17,8.424242424242447,-6362,193,19203,0,0
18,8.585664335664358,5637,196,19203,0,11
19,8.31876456876459,5699,197,19203,0,0
20,8.80710955710958,2356,198,19203,0,0
21,9.040792540792564,-7822,198,19203,0,0
22,9.270396270396295,3484,198,19203,1,1
23,9.05710955710958,6604,199,19203,0,12
24,9.363053613053639,-8519,199,19203,0,0
25,9.508158508158534,3561,200,19203,0,0
26,9.208624708624733,10758,202,19203,5,16
27,9.087412587412611,-15035,202,19203,0,16
28,9.008158508158532,2844,203,19203,0,0
29,8.590909090909113,6495,203,19203,0,0
30,8.688228438228462,3669,204,19203,0,0
31,8.58799533799536,-2393,205,19203,0,1
32,8.506410256410279,6318,206,19203,0,0
33,8.145687645687667,5151,207,19203,0,0
34,8.329836829836852,-21513,207,19203,0,0
35,8.44755244755247,-20066,208,19203,0,0
36,8.31818181818184,2961,209,19203,0,0
37,8.364219114219136,3107,209,19203,0,0
38,8.367132867132888,-9631,210,19203,0,0
39,8.431818181818205,-6931,212,19203,0,0
40,8.45687645687648,-14777,213,19203,0,0
41,8.41783216783219,-10391,214,19203,0,0
42,8.174242424242445,-3722,214,19203,0,0
43,7.867715617715638,-12370,214,19203,0,0
44,8.066433566433588,-7696,215,19203,0,0
45,8.066433566433588,3617,216,19203,0,0
46,8.21853146853149,3794,218,19203,0,0
47,8.487179487179509,3628,220,19203,0,0
48,8.645104895104918,2754,223,19203,0,0
49,8.815268065268087,-18567,224,19203,0,0
50,8.840326340326364,4397,227,19203,0,0
51,8.686480186480209,3676,229,19203,0,11
52,8.47843822843825,-9293,232,19203,0,11
53,8.363636363636385,2857,234,19203,0,0
54,8.160839160839181,-10306,234,19203,0,0
55,8.074592074592095,3966,238,19203,11,11
56,8.393356643356665,-12312,241,19203,0,11
57,8.660839160839185,-10825,245,19203,0,11
58,8.740093240093262,3962,248,19203,0,0
59,8.62587412587415,4536,256,19203,0,0
60,8.587412587412611,8785,267,19203,375,375
61,8.342074592074614,3015,268,19203,0,0
62,8.065268065268086,-9816,276,19203,0,0
63,8.086829836829859,-4682,281,19203,0,0
64,7.899184149184171,-5698,288,19203,0,0
65,8.13694638694641,-4104,292,19203,0,0
66,8.265734265734288,2967,295,19203,0,0
67,8.43822843822846,7741,298,19203,11,22
68,8.385198135198157,3357,298,19203,0,22
69,8.504662004662027,2915,308,19203,0,0
70,8.531468531468553,8406,314,19203,0,0
71,8.134615384615405,4310,315,19203,0,0
72,8.223193473193493,-2225,315,19203,0,0
73,8.533799533799556,2780,318,19203,0,4
74,8.363053613053635,-6769,320,19203,0,4
75,8.604312354312377,3160,320,19203,0,0
76,8.529720279720301,3065,321,19203,0,0
77,8.5769230769231,-9875,325,19203,0,0
78,8.455710955710977,-2338,328,19203,0,0
79,8.64568764568767,3488,338,19203,0,11
80,8.54662004662007,2976,340,19203,0,0
81,8.221445221445244,4576,342,19203,11,11
82,8.321095571095594,2283,343,19203,0,0
83,8.288461538461561,4732,345,19203,20,20
84,8.1264568764569,2567,346,19203,0,0
85,8.18997668997671,4562,347,19203,0,7
86,8.272144522144544,3691,348,19203,19,19
87,8.506410256410279,3481,348,19203,0,0
88,8.619463869463893,-15689,349,19203,0,0
89,8.848484848484873,4220,349,19203,9,9
90,8.871794871794895,2991,353,19203,0,0
91,8.573426573426595,-11102,355,19203,0,0
92,8.589743589743613,7538,358,19203,0,32
93,8.284382284382307,-3167,359,19203,13,13
94,8.41899766899769,3388,359,19203,0,0
95,8.479020979021001,-12904,0,19204,0,0
96,8.684149184149206,8289,2,19204,16,16
97,8.75815850815853,3029,3,19204,0,16
98,8.690559440559465,4109,4,19204,0,11
99,8.718531468531491,-4432,4,19204,0,11
100,8.573426573426596,4240,6,19204,0,0
101,8.229020979021001,9527,7,19204,11,22
102,8.040792540792562,7652,7,19204,0,0
103,7.777389277389298,4247,11,19204,0,0
104,8.146270396270417,1965,11,19204,0,0
105,8.20804195804198,4257,13,19204,0,0
106,8.125291375291397,3339,13,19204,0,0
107,8.140442890442912,6637,14,19204,0,0
108,7.9224941724941935,-10974,14,19204,0,0
109,8.170163170163192,3093,15,19204,0,0
110,8.353146853146875,-4062,19,19204,0,0
111,8.401515151515174,-5078,19,19204,0,0
112,8.430652680652702,-14337,20,19204,0,0
113,8.599650349650371,-8171,23,19204,0,0
114,8.410839160839183,3213,23,19204,11,11
115,8.4778554778555,5909,24,19204,0,10
116,8.558275058275083,5706,26,19204,0,0
117,8.587412587412611,8736,27,19204,7,7
118,8.512237762237785,3725,30,19204,0,0
119,8.667832167832191,3673,31,19204,15,15
120,8.610139860139883,5935,37,19204,0,0
121,8.673659673659698,5593,39,19204,0,0
122,8.619463869463893,8128,41,19204,0,0
123,8.620046620046644,5498,43,19204,0,0
124,8.279137529137552,5010,46,19204,1,1
125,8.500000000000023,10260,50,19204,0,0
126,8.62703962703965,-4760,52,19204,0,0
127,8.623543123543147,-6977,53,19204,0,0
128,8.599650349650371,-4475,55,19204,0,0
129,8.50641025641028,4665,57,19204,0,1
130,8.385780885780909,8343,59,19204,1,1
131,8.215617715617737,-4023,64,19204,0,1
132,8.301282051282072,8027,68,19204,0,0
133,8.33624708624711,6704,72,19204,11,42
134,8.341491841491864,-13628,74,19204,0,42
135,8.469114219114243,-10380,76,19204,0,42
136,8.47843822843825,-2830,77,19204,0,0
137,8.396270396270419,4073,78,19204,0,0
138,8.354895104895126,-3106,80,19204,0,5
139,8.401515151515174,3216,82,19204,0,0
140,8.344988344988366,4189,83,19204,0,0
141,8.099650349650371,6078,85,19204,0,0
142,8.445804195804218,-4495,85,19204,0,0
143,8.17890442890445,-7623,86,19204,0,0
144,8.555361305361327,3480,87,19204,0,0
145,8.891608391608415,3095,88,19204,0,5
146,9.018065268065293,4424,89,19204,0,11
147,8.75757575757578,4537,89,19204,0,0
148,8.799533799533823,4756,90,19204,0,0
149,8.711538461538485,-18385,92,19204,0,0
150,8.709790209790233,-21422,93,19204,0,0
151,8.540792540792564,3012,94,19204,0,0
152,8.44871794871797,3056,94,19204,0,0
153,8.191142191142212,-4302,94,19204,0,0
154,8.46561771561774,4328,96,19204,0,2
155,8.502331002331024,3428,97,19204,0,0
156,8.551282051282074,4154,98,19204,0,0
157,8.309440559440581,-25311,100,19204,0,0
158,8.479020979021001,3060,101,19204,0,0
159,8.40792540792543,-6065,102,19204,0,0
160,8.559440559440581,5677,105,19204,32,32
161,8.507575757575779,7996,107,19204,9,9
162,8.374125874125895,4015,108,19204,11,11
163,8.344988344988368,7603,110,19204,11,11
164,7.9224941724941935,-10217,113,19204,0,11
165,7.926573426573448,3921,116,19204,0,0
166,8.201631701631722,3540,116,19204,0,0
167,8.38811188811191,-15862,119,19204,0,0
168,8.486013986014008,2611,120,19204,0,0
169,8.611888111888135,7085,121,19204,0,0
170,8.879370629370653,4165,122,19204,0,0
171,9.038461538461563,5357,123,19204,8,19
172,9.07634032634035,8523,124,19204,1,1
173,8.939976689976714,-6305,127,19204,21,21
174,8.48717948717951,-2952,129,19204,0,0
175,8.301864801864824,12323,131,19204,0,0
176,8.438811188811211,-3570,131,19204,0,0
177,8.364801864801887,-2815,136,19204,0,0
178,8.300116550116572,-3598,140,19204,0,0
179,8.375874125874148,-1778,141,19204,0,0
180,8.390442890442912,-8524,143,19204,0,0
181,8.628787878787902,-2587,144,19204,0,0
182,8.710955710955734,-11887,148,19204,0,0
183,8.631701631701654,2211,149,19204,0,0
184,8.44813519813522,1947,149,19204,0,0
185,8.11829836829839,5968,159,19204,0,25
186,7.98892773892776,-4955,164,19204,0,25
187,7.880536130536151,5621,169,19204,0,0
188,8.245920745920767,4907,171,19204,0,0
189,8.570512820512842,4633,172,19204,0,0
190,8.912587412587436,-12391,172,19204,0,0
191,9.469696969696994,-14977,244,19204,0,0
192,9.890442890442916,4353,258,19210,0,0
193,10.180069930069957,-6270,268,19210,0,0
194,10.324009324009351,2779,312,19210,0,0
195,10.24358974358977,-3854,320,19210,0,0
196,9.945221445221472,2316,78,19211,0,0
197,9.929487179487205,-17934,107,19211,0,0
