,0,1,2,3,4,5
0,10.515734265734295,4428,326,19202,0,0
1,10.530303030303063,5874,331,19202,0,0
2,10.476689976690007,4393,336,19202,0,0
3,9.736013986014012,6163,181,19203,0,0
4,9.501748251748277,12099,181,19203,0,0
5,9.258741258741281,-3846,181,19203,0,0
6,8.776806526806551,-4634,182,19203,1,1
7,8.750582750582774,3954,183,19203,0,0
8,9.026223776223803,4827,187,19203,0,0
9,8.684149184149208,12621,187,19203,0,5
10,8.601398601398625,4480,187,19203,0,0
11,8.63752913752916,3819,188,19203,0,11
12,8.844405594405618,10077,189,19203,0,0
13,8.529137529137554,3923,189,19203,0,0
14,8.5769230769231,-17557,189,19203,0,0
15,8.586247086247113,3701,190,19203,0,0
16,8.25582750582753,-18182,192,19203,0,0
17,8.424242424242447,-6362,193,19203,0,0
18,8.58566433566436,5637,196,19203,0,11
19,8.318764568764593,5699,197,19203,0,0
20,8.807109557109584,2356,198,19203,0,0
21,9.040792540792568,-7822,198,19203,0,0
22,9.270396270396297,3484,198,19203,1,1
23,9.057109557109584,6604,199,19203,0,12
24,9.36305361305364,-8519,199,19203,0,0
25,9.508158508158534,3561,200,19203,0,0
26,9.208624708624734,10758,202,19203,5,16
27,9.087412587412611,-15035,202,19203,0,16
28,9.008158508158534,2844,203,19203,0,0
29,8.590909090909113,6495,203,19203,0,0
30,8.68822843822846,3669,204,19203,0,0
31,8.587995337995363,-2393,205,19203,0,1
32,8.506410256410279,6318,206,19203,0,0
33,8.14568764568767,5151,207,19203,0,0
34,8.329836829836854,-21513,207,19203,0,0
35,8.447552447552471,-20066,208,19203,0,0
36,8.318181818181841,2961,209,19203,0,0
37,8.364219114219136,3107,209,19203,0,0
38,8.367132867132892,-9631,210,19203,0,0
39,8.431818181818205,-6931,212,19203,0,0
40,8.456876456876481,-14777,213,19203,0,0
41,8.417832167832191,-10391,214,19203,0,0
42,8.174242424242447,-3722,214,19203,0,0
43,7.867715617715641,-12370,214,19203,0,0
44,8.06643356643359,-7696,215,19203,0,0
45,8.066433566433592,3617,216,19203,0,0
46,8.218531468531493,3794,218,19203,0,0
