,0,1,2,3,4,5
0,4.15850815850817,1255,137,10303,0,0
1,4.135198135198147,1496,139,10303,0,1
2,4.245337995338007,6055,143,10303,0,0
3,4.184149184149195,1350,145,10303,0,1
4,4.141608391608403,1663,146,10303,0,5
5,4.066433566433578,3391,149,10303,0,0
6,3.9224941724941838,4284,151,10303,0,0
7,3.9201631701631814,2589,154,10303,0,0
8,3.9172494172494288,1204,154,10303,0,0
9,3.9026806526806634,-4587,157,10303,0,0
10,3.940559440559452,1059,158,10303,0,0
11,4.083916083916096,-893,158,10303,1,1
12,4.189393939393951,1534,159,10303,0,0
13,4.16783216783218,-1501,162,10303,0,0
14,4.176573426573438,1676,164,10303,0,0
15,4.067599067599079,2584,164,10303,0,0
16,3.946386946386958,4132,165,10303,0,0
17,4.070512820512832,1113,165,10303,0,0
18,4.076340326340338,1308,169,10303,1,1
19,4.111888111888123,-2311,172,10303,0,1
20,4.034965034965046,906,173,10303,0,0
21,4.162004662004675,3685,175,10303,0,1
22,4.119463869463882,5814,213,10303,0,0
23,4.121794871794884,-1891,213,10303,0,0
24,4.1421911421911535,4695,216,10303,0,0
25,4.085664335664347,1446,217,10303,0,0
26,4.130536130536142,-4179,218,10303,0,0
27,4.246503496503508,6727,220,10303,0,0
28,4.181818181818194,6089,221,10303,31,31
29,4.141608391608403,-3358,221,10303,0,31
30,4.057692307692319,-2603,222,10303,0,31
31,3.925990675990687,-7125,224,10303,0,31
32,3.804778554778566,-2112,255,10303,0,31
33,3.919580419580431,-3053,324,10303,0,31
34,3.9749417249417363,1251,329,10303,0,31
35,4.002913752913765,-5381,333,10303,0,31
36,4.213869463869475,1025,336,10303,0,0
37,4.21736596736598,3561,339,10303,239,240
38,4.286130536130548,5167,340,10303,0,0
39,4.39743589743591,-1481,349,10303,0,0
40,4.314102564102576,-4934,28,10304,0,0
41,4.1987179487179604,-3677,33,10304,0,0
42,4.234848484848496,3969,34,10304,0,2
43,4.318181818181831,-4001,37,10304,0,2
44,4.307109557109569,1181,37,10304,0,2
45,4.049533799533811,1154,38,10304,0,0
