,0,1,2,3,4,5
0,0.42832167832167944,-2812,94,31940,0,111
1,0.3747086247086257,-1915,96,31940,0,0
2,0.35023310023310117,762,99,31940,0,0
3,0.3222610722610731,-2242,99,31940,0,0
4,0.42132867132867247,2020,99,31940,0,0
5,0.41550116550116656,4002,102,31940,2,5
6,0.5716783216783232,-2145,103,31940,0,0
7,0.7820512820512842,822,105,31940,0,0
8,0.8624708624708648,671,105,31940,0,0
9,0.9702797202797229,764,106,31940,0,0
10,0.9254079254079279,3110,107,31940,0,2
11,0.9263170163170188,-4577,107,31940,0,2
12,0.7711888111888132,-1235,108,31940,0,2
13,0.5657109557109572,-3945,108,31940,0,0
14,0.44275058275058393,3179,109,31940,0,0
15,0.21874125874125927,3207,109,31940,1,1
16,0.16990675990676032,-2630,110,31940,417,0
17,0.3020745920745928,-3570,111,31940,0,0
18,0.3396037296037305,1089,112,31940,0,0
19,0.48354312354312484,-2268,113,31940,0,0
20,0.4664102564102577,2031,114,31940,0,0
21,0.6617482517482536,-4304,114,31940,0,0
22,0.5122377622377636,1129,114,31940,0,0
23,0.6025641025641041,-3103,118,31940,0,0
24,0.6585081585081602,-2752,120,31940,0,0
25,0.6118881118881134,-1677,121,31940,0,0
26,0.5367132867132881,1249,121,31940,0,0
27,0.6299533799533816,1994,122,31940,0,0
28,0.44580419580419695,-3147,122,31940,0,0
29,0.49825174825174956,-1859,124,31940,0,0
30,0.46911421911422035,3139,125,31940,0,9
31,0.5174825174825188,3044,125,31940,0,0
32,0.43881118881118997,-2416,126,31940,0,0
33,0.45629370629370747,2533,126,31940,0,0
34,0.5699300699300714,3439,126,31940,0,0
35,0.556526806526808,1709,127,31940,358,358
36,0.6206293706293722,5756,128,31940,0,0
37,0.6031468531468548,1453,130,31940,0,0
38,0.5040792540792554,895,131,31940,0,2
39,0.5786713286713302,3563,131,31940,0,0
40,0.6223776223776241,-5098,132,31940,0,264
41,0.6019813519813536,-1891,132,31940,0,264
42,0.5174825174825188,2129,133,31940,0,0
43,0.36888111888111985,-1982,133,31940,0,0
44,0.31643356643356724,-2482,134,31940,0,0
45,0.33916083916084,-4586,135,31940,0,0
46,0.4831002331002343,1632,135,31940,0,0
47,0.5798368298368314,-2048,136,31940,0,0
48,0.5710955710955726,2023,137,31940,0,0
49,0.4889277389277402,775,139,31940,0,2
50,0.5606060606060621,1970,139,31940,2,2
51,0.52855477855478,-549,140,31940,0,265
52,0.45571095571095693,504,140,31940,40,0
53,0.40417249417249523,1210,141,31940,0,0
54,0.08820512820512835,1256,143,31940,0,0
55,0.1606993006993011,1573,143,31940,0,0
56,0.25801864801864866,-766,144,31940,0,0
57,0.3638461538461548,-1240,146,31940,0,0
58,0.377948717948719,-3804,146,31940,182,0
59,0.3475291375291385,-2583,147,31940,0,0
60,0.44100233100233216,1393,147,31940,0,0
61,0.4631468531468544,2583,148,31940,0,0
62,0.4821445221445234,1520,149,31940,115,115
63,0.4082517482517493,-6049,149,31940,0,115
64,0.3723776223776233,3217,149,31940,2,2
65,0.4813519813519826,5359,151,31940,0,0
66,0.6217948717948735,-1811,152,31940,0,0
67,0.7033799533799552,-739,153,31940,0,0
68,0.694055944055946,3598,154,31940,0,32
69,0.6410256410256427,1959,156,31940,0,0
70,0.6445221445221463,-4265,158,31940,0,0
71,0.5833333333333348,5058,159,31940,4,4
72,0.47843822843822964,877,159,31940,0,0
73,0.38286713286713386,-2519,160,31940,0,0
74,0.46153846153846273,-1834,162,31940,191,193
75,0.39452214452214557,563,164,31940,0,0
76,0.3508158508158517,1437,164,31940,0,0
77,0.3834498834498844,836,165,31940,0,0
78,0.318181818181819,-3149,165,31940,0,0
79,0.3653846153846163,2322,166,31940,0,0
80,0.3409090909090918,-2953,166,31940,0,0
81,0.4551282051282063,-1443,170,31940,0,2
82,0.5017482517482531,1096,171,31940,0,0
83,0.5547785547785562,2599,172,31940,0,0
84,0.5250582750582764,1429,172,31940,0,0
85,0.459790209790211,-3581,173,31940,0,0
86,0.4213286713286724,-926,173,31940,0,26
87,0.45687645687645806,-3492,174,31940,0,26
88,0.4452214452214464,-6834,175,31940,0,26
89,0.39743589743589847,4236,176,31940,0,0
90,0.42890442890443004,-1937,177,31940,0,0
91,0.5967365967365983,-1881,179,31940,0,0
92,0.7054545454545473,1390,180,31940,0,2
93,0.6161771561771578,-1140,180,31940,0,0
94,0.4858741258741272,-781,182,31940,0,0
95,0.3465967365967375,4157,184,31940,0,0
96,0.22048951048951104,1259,184,31940,0,0
97,0.18097902097902138,4669,185,31940,0,0
98,0.2735198135198142,-979,185,31940,0,0
99,0.4372494172494184,-2121,186,31940,0,0
100,0.555431235431237,1125,188,31940,0,0
101,0.6807226107226125,2119,191,31940,2,2
102,0.7909790209790231,4412,191,31940,0,0
103,0.6552214452214469,1630,192,31940,0,0
104,0.6116317016317032,-1122,192,31940,236,0
105,0.49205128205128335,1184,193,31940,2,2
106,0.32853146853146936,-2033,194,31940,0,0
107,0.33319347319347403,-1742,194,31940,0,0
108,0.4133799533799545,984,195,31940,0,0
109,0.5484382284382299,799,195,31940,0,0
110,0.24321678321678386,1106,196,31940,0,0
111,0.23529137529137586,-4031,197,31940,0,0
112,0.30347319347319424,1815,198,31940,0,0
113,0.3154778554778563,2525,198,31940,0,0
114,0.31442890442890525,3205,198,31940,0,0
115,0.37375291375291475,2024,199,31940,2,2
116,0.5278321678321691,-4944,200,31940,0,0
117,0.6496270396270414,4808,200,31940,2,454
118,0.676200466200468,-1855,200,31940,0,454
119,0.759067599067601,1522,201,31940,0,0
120,0.6503496503496521,-524,202,31940,0,0
121,0.6060606060606076,-2319,202,31940,0,0
122,0.7593240093240112,-2355,203,31940,0,0
123,0.7243589743589762,1404,204,31940,0,0
124,0.65825174825175,-4295,205,31940,0,0
125,0.5293473193473207,2587,206,31940,0,0
126,0.5383216783216798,1294,207,31940,0,0
127,0.3903030303030314,-1630,208,31940,110,0
128,0.1493939393939397,-2678,209,31940,0,0
129,0.247412587412588,3838,210,31940,114,0
130,0.26769230769230834,1619,211,31940,0,0
131,0.33526806526806613,-3868,212,31940,7,0
132,0.43946386946387067,3471,212,31940,2,2
133,0.47967365967366093,-828,213,31940,0,0
